batter,Player,Team,Position,wOBA,xwOBA,xwOBA Gap,Luck Score,Signal,FP Rank,Ownership %,CBS Rank,CBS FPTS
663728,Cal Raleigh,SEA,C,0.28,0.328,0.048,0.1591,Neutral,27.0,99.54,86.0,77.5
669394,Jake Burger,TEX,3B,0.268,0.288,0.02,0.1584,Neutral,,8.16,156.0,61.5
802139,JJ Wetherholt,STL,2B,0.354,0.373,0.019,0.1572,Neutral,,76.75,14.0,118.5
672761,Wenceel Pérez,DET,,0.218,0.339,0.121,0.1571,Neutral,,0.73,,
687597,Jordan Beck,COL,,0.234,0.286,0.052,0.1568,Neutral,,0.97,,
663656,Kyle Tucker,LAD,RF,0.321,0.334,0.013,0.1549,Neutral,,99.66,61.0,86.5
668904,Royce Lewis,MIN,3B,0.285,0.326,0.041,0.1518,Neutral,,7.58,217.0,44.5
691723,Coby Mayo,BAL,3B,0.23,0.28,0.05,0.1516,Neutral,,1.31,230.0,43.5
676475,Alec Burleson,STL,LF,0.334,0.375,0.041,0.1473,Neutral,,90.11,30.0,101.0
608324,Alex Bregman,CHC,3B,0.33,0.353,0.023,0.147,Neutral,21.0,94.22,92.0,76.5
696100,Hunter Goodman,COL,RF,0.342,0.346,0.004,0.1424,Neutral,,72.78,55.0,88.0
701350,Roman Anthony,BOS,RF,0.296,0.347,0.051,0.1392,Neutral,,80.2,196.0,51.0
683737,Michael Busch,CHC,3B,0.308,0.321,0.013,0.1347,Neutral,,41.48,167.0,59.0
807712,Luke Keaschall,MIN,2B,0.286,0.294,0.008,0.1331,Neutral,,57.11,114.0,71.5
671277,Luis García Jr.,WSH,2B,0.282,0.303,0.021,0.1315,Neutral,,21.54,133.0,66.0
669701,Josh Smith,TEX,,0.284,0.308,0.024,0.1303,Neutral,,2.53,,
695657,Colson Montgomery,CWS,SS,0.362,0.374,0.012,0.1265,Neutral,,24.7,53.0,89.0
641355,Cody Bellinger,NYY,CF,0.394,0.413,0.019,0.1237,Neutral,22.0,98.67,56.0,88.0
669257,Will Smith,LAD,C,0.315,0.367,0.052,0.1236,Neutral,,0.02,160.0,61.0
678554,Curtis Mead,WSH,3B,0.349,0.371,0.022,0.122,Neutral,,0.5,162.0,60.5
647304,Josh Naylor,SEA,1B,0.295,0.34,0.045,0.1197,Neutral,,70.15,124.0,68.5
666182,Bo Bichette,NYM,3B,0.274,0.338,0.064,0.1187,Neutral,14.0,74.74,134.0,65.5
663993,Nathaniel Lowe,CIN,,0.415,0.458,0.043,0.1182,Neutral,,4.44,,
673357,Luis Robert Jr.,NYM,,0.299,0.329,0.03,0.1163,Neutral,,26.11,,
700337,Edgar Quero,CWS,C,0.224,0.248,0.024,0.1157,Neutral,,0.61,284.0,23.5
672275,Patrick Bailey,SF,C,0.202,0.292,0.09,0.1154,Neutral,,0.94,278.0,25.5
701538,Jackson Merrill,SD,SS,0.308,0.33,0.022,0.1145,Neutral,,89.5,87.0,77.5
663837,Matt Vierling,DET,,0.299,0.325,0.026,0.1132,Neutral,,0.26,,
543807,George Springer,TOR,,0.312,0.339,0.027,0.1106,Neutral,,75.01,,
681481,Kerry Carpenter,DET,RF,0.34,0.373,0.033,0.1094,Neutral,,13.86,140.0,64.0
602104,Ramón Urías,STL,3B,0.283,0.314,0.031,0.1086,Neutral,,0.13,254.0,34.0
592450,Aaron Judge,NYY,RF,0.469,0.488,0.019,0.1071,Neutral,1.0,99.89,8.0,126.5
596019,Francisco Lindor,NYM,SS,0.304,0.336,0.032,0.1071,Neutral,,97.83,171.0,57.5
671056,Iván Herrera,STL,C,0.382,0.399,0.017,0.107,Neutral,,52.65,29.0,102.0
656555,Rhys Hoskins,CLE,1B,0.309,0.337,0.028,0.1036,Neutral,,1.98,225.0,44.0
665862,Jazz Chisholm Jr.,NYY,,0.288,0.297,0.009,0.1001,Neutral,,87.94,,
687462,Spencer Horwitz,PIT,1B,0.358,0.333,-0.025,0.0998,Neutral,,1.39,155.0,61.5
593428,Xander Bogaerts,SD,SS,0.36,0.363,0.003,0.0994,Neutral,,31.8,54.0,88.5
592206,Nick Castellanos,SD,,0.232,0.311,0.079,0.0977,Neutral,,0.86,,
691406,Junior Caminero,TB,3B,0.351,0.375,0.024,0.0957,Neutral,,99.66,49.0,90.0
543760,Marcus Semien,NYM,2B,0.247,0.283,0.036,0.0941,Neutral,,46.34,197.0,50.0
660821,Jesús Sánchez,TOR,RF,0.284,0.341,0.057,0.0931,Neutral,,2.76,137.0,65.0
677950,Alek Thomas,AZ,CF,0.272,0.3,0.028,0.0925,Neutral,,0.69,192.0,52.5
687363,Victor Scott II,STL,,0.221,0.263,0.042,0.0919,Neutral,,1.46,,
672580,Maikel Garcia,KC,3B,0.319,0.353,0.034,0.0894,Neutral,,87.35,70.0,83.0
680779,Henry Davis,PIT,RF,0.241,0.283,0.042,0.089,Neutral,,0.52,279.0,25.5
808959,Munetaka Murakami,CWS,1B,0.388,0.42,0.032,0.0886,Neutral,,91.25,22.0,108.0
547180,Bryce Harper,PHI,DH,0.417,0.434,0.017,0.0871,Neutral,29.0,95.95,39.0,98.0
521692,Salvador Perez,KC,C,0.264,0.301,0.037,0.0859,Neutral,,70.72,174.0,56.5
695600,Carter Jensen,KC,C,0.328,0.33,0.002,0.0843,Neutral,,21.94,120.0,69.0
663538,Nico Hoerner,CHC,2B,0.379,0.398,0.019,0.0842,Neutral,,98.92,10.0,123.0
608701,Rob Refsnyder,SEA,,0.217,0.3,0.083,0.0841,Neutral,,0.12,,
669357,Nolan Gorman,STL,2B,0.289,0.318,0.029,0.0839,Neutral,,4.98,150.0,62.5
621439,Byron Buxton,MIN,DH,0.355,0.384,0.029,0.0837,Neutral,,84.98,51.0,90.0
660844,Leo Rivas,SEA,,0.219,0.235,0.016,0.0809,Neutral,,0.12,,
688363,Graham Pauley,MIA,3B,0.249,0.227,-0.022,0.0802,Neutral,,0.09,255.0,33.5
624413,Pete Alonso,BAL,1B,0.343,0.377,0.034,0.0788,Neutral,17.0,97.81,96.0,75.5
678246,Miguel Vargas,CWS,2B,0.366,0.415,0.049,0.0787,Neutral,,55.17,21.0,109.0
691785,Marcelo Mayer,BOS,SS,0.29,0.305,0.015,0.0764,Neutral,,3.06,202.0,47.5
701358,Cam Smith,HOU,3B,0.306,0.359,0.053,0.0759,Neutral,,14.36,84.0,78.0
679529,Spencer Torkelson,DET,1B,0.333,0.374,0.041,0.0757,Neutral,,28.41,127.0,68.0
596142,Gary Sánchez,MIL,C,0.371,0.395,0.024,0.0727,Neutral,,4.96,135.0,65.0
518692,Freddie Freeman,LAD,1B,0.336,0.384,0.048,0.072,Neutral,6.0,95.41,79.0,79.0
701675,Nathan Church,STL,OF,0.299,0.347,0.048,0.0662,Neutral,,4.79,138.0,65.0
687401,Joey Ortiz,MIL,,0.21,0.259,0.049,0.0662,Neutral,,0.95,,
681351,Logan O'Hoppe,LAA,C,0.268,0.298,0.03,0.0644,Neutral,,2.42,240.0,39.5
671739,Michael Harris II,ATL,,0.372,0.474,0.102,0.064,Neutral,,79.39,,
694374,Tim Tawa,AZ,2B,0.25,0.304,0.054,0.0625,Neutral,,0.12,300.0,18.5
677951,Bobby Witt Jr.,KC,,0.355,0.395,0.04,0.0615,Neutral,38.0,99.8,,
671289,Tyler Freeman,COL,3B,0.324,0.354,0.03,0.0558,Neutral,,0.39,245.0,38.5
676914,Davis Schneider,TOR,2B,0.281,0.321,0.04,0.0539,Neutral,,0.45,259.0,32.0
663697,Jonathan India,KC,2B,0.304,0.313,0.009,0.0526,Neutral,,7.99,252.0,34.5
673237,Yainer Diaz,HOU,C,0.282,0.273,-0.009,0.052,Neutral,,52.07,200.0,48.5
660688,Keibert Ruiz,WSH,C,0.218,0.233,0.015,0.0518,Neutral,,1.0,274.0,27.5
696285,Jacob Young,WSH,CF,0.258,0.296,0.038,0.0508,Neutral,,0.71,168.0,58.5
678218,Brandon Valenzuela,TOR,C,0.28,0.305,0.025,0.0489,Neutral,,0.42,301.0,17.0
694377,Nick Yorke,PIT,2B,0.293,0.33,0.037,0.0472,Neutral,,0.18,253.0,34.5
682877,Juan Brito,CLE,SS,0.232,0.256,0.024,0.046,Neutral,,0.08,296.0,19.5
695734,Daylen Lile,WSH,RF,0.322,0.342,0.02,0.046,Neutral,,41.89,74.0,81.5
664040,Brandon Lowe,PIT,2B,0.371,0.398,0.027,0.0438,Neutral,,77.8,41.0,94.5
655316,Andruw Monasterio,BOS,3B,0.295,0.328,0.033,0.0432,Neutral,,0.15,262.0,31.0
800050,Chase DeLauter,CLE,RF,0.384,0.396,0.012,0.0413,Neutral,,79.39,59.0,86.5
668715,Spencer Steer,CIN,1B,0.34,0.381,0.041,0.0407,Neutral,,8.14,129.0,67.0
664983,Jake McCarthy,COL,RF,0.338,0.302,-0.036,0.0404,Neutral,,0.37,224.0,44.0
641933,Tyler O'Neill,BAL,,0.298,0.305,0.007,0.0399,Neutral,,0.79,,
502671,Paul Goldschmidt,NYY,1B,0.324,0.42,0.096,0.0366,Neutral,,1.22,286.0,23.0
694384,Nolan Schanuel,LAA,1B,0.31,0.322,0.012,0.0358,Neutral,,6.92,111.0,71.5
686452,Drew Millas,WSH,C,0.213,0.259,0.046,0.0356,Neutral,,0.05,312.0,14.0
642708,Amed Rosario,NYY,SS,0.349,0.385,0.036,0.0354,Neutral,,1.24,199.0,48.5
680728,Adrian Del Castillo,AZ,C,0.294,0.309,0.015,0.0348,Neutral,,0.21,261.0,31.5
642851,Austin Wynns,ATH,C,0.137,0.283,0.146,0.0347,Neutral,,0.06,346.0,4.0
641857,Ryan McMahon,NYY,3B,0.291,0.341,0.05,0.0337,Neutral,,1.3,272.0,27.5
670242,Matt Wallner,MIN,,0.256,0.3,0.044,0.0335,Neutral,,1.19,,
592663,J.T. Realmuto,PHI,,0.318,0.317,-0.001,0.0332,Neutral,,14.53,,
593871,Jorge Polanco,NYM,1B,0.221,0.28,0.059,0.0324,Neutral,,10.77,292.0,20.5
664056,Harrison Bader,SF,,0.159,0.28,0.121,0.0321,Neutral,,1.76,,
683083,Nasim Nuñez,WSH,2B,0.277,0.28,0.003,0.0314,Neutral,,4.46,99.0,75.0
677956,Rece Hinds,CIN,,0.168,0.152,-0.016,0.0312,Neutral,,0.12,,
803011,Sam Antonacci,CWS,SS,0.374,0.42,0.046,0.0305,Neutral,,5.63,258.0,32.5
666023,Freddy Fermin,SD,C,0.275,0.271,-0.004,0.0302,Neutral,,0.54,280.0,25.5
686681,Michael Massey,KC,2B,0.266,0.29,0.024,0.0299,Neutral,,0.17,270.0,27.5
687231,Darell Hernaiz,ATH,SS,0.275,0.271,-0.004,0.0292,Neutral,,0.17,277.0,26.0
660162,Yoán Moncada,LAA,3B,0.276,0.295,0.019,0.0287,Neutral,,0.25,218.0,44.5
650402,Gleyber Torres,DET,2B,0.341,0.365,0.024,0.0286,Neutral,,62.78,82.0,78.5
701678,Hao-Yu  Lee,DET,,0.232,0.288,0.056,0.0282,Neutral,,0.2,,
689414,Liam Hicks,MIA,C,0.395,0.44,0.045,0.0279,Neutral,,87.17,23.0,106.0
621438,Tyrone Taylor,NYM,,0.247,0.282,0.035,0.0275,Neutral,,0.16,,
665966,Carlos Narváez,BOS,C,0.276,0.304,0.028,0.0258,Neutral,,1.6,276.0,26.5
695020,Tanner Murray,CWS,3B,0.312,0.33,0.018,0.0245,Neutral,,0.03,315.0,13.5
642201,Eli White,ATL,,0.287,0.315,0.028,0.0238,Neutral,,0.19,,
695336,Thomas Saggese,STL,SS,0.204,0.215,0.011,0.0235,Neutral,,0.17,322.0,11.5
672515,Gabriel Moreno,AZ,C,0.344,0.373,0.029,0.0234,Neutral,,22.23,275.0,27.0
663368,Blake Perkins,MIL,,0.243,0.22,-0.023,0.0227,Neutral,,0.06,,
680700,Richie Palacios,TB,,0.305,0.369,0.064,0.0219,Neutral,,0.18,,
666181,Will Benson,CIN,,0.31,0.306,-0.004,0.0208,Neutral,,0.18,,
514888,Jose Altuve,HOU,2B,0.328,0.328,0.0,0.0208,Neutral,40.0,94.7,88.0,77.0
665742,Juan Soto,NYM,LF,0.377,0.477,0.1,0.0197,Neutral,5.0,99.8,186.0,53.0
687957,Dustin Harris,HOU,,0.291,0.331,0.04,0.0193,Neutral,,0.07,,
687093,Vaughn Grissom,LAA,2B,0.345,0.359,0.014,0.0177,Neutral,,0.71,251.0,35.5
657041,Lane Thomas,KC,,0.322,0.332,0.01,0.0166,Neutral,,0.31,,
677587,Brayan Rocchio,CLE,SS,0.319,0.308,-0.011,0.0163,Neutral,,13.9,81.0,78.5
678489,Jorge Barrosa,AZ,,0.282,0.242,-0.04,0.0158,Neutral,,0.08,,
661388,William Contreras,MIL,C,0.352,0.366,0.014,0.0157,Neutral,23.0,98.58,48.0,92.0
669236,Jeremiah Jackson,BAL,SS,0.325,0.331,0.006,0.0154,Neutral,,29.13,103.0,74.0
657757,Gavin Sheets,SD,RF,0.312,0.317,0.005,0.0138,Neutral,,4.55,158.0,61.0
682626,Francisco Alvarez,NYM,C,0.305,0.324,0.019,0.0137,Neutral,,18.2,198.0,49.5
663330,Jahmai Jones,DET,,0.309,0.384,0.075,0.0132,Neutral,,0.1,,
672960,Kazuma Okamoto,TOR,3B,0.358,0.375,0.017,0.013,Neutral,,49.85,154.0,62.0
543309,,TEX,C,0.283,0.305,0.022,0.0106,Neutral,,,295.0,19.5
664034,Ty France,SD,1B,0.379,0.415,0.036,0.0094,Neutral,,0.44,215.0,45.0
665019,Kody Clemens,MIN,1B,0.327,0.37,0.043,0.0092,Neutral,,0.54,223.0,44.0
665161,Jeremy Peña,HOU,SS,0.311,0.36,0.049,0.0086,Neutral,,53.01,291.0,22.0
623168,Tyler Heineman,TOR,C,0.189,0.225,0.036,0.0083,Neutral,,0.17,329.0,9.5
656716,Zach McKinstry,DET,3B,0.24,0.245,0.005,0.0069,Neutral,,3.34,297.0,19.0
664954,Brett Sullivan,COL,C,0.304,0.267,-0.037,0.0056,Neutral,,0.1,281.0,25.5
668939,Adley Rutschman,BAL,C,0.378,0.369,-0.009,0.0056,Neutral,13.0,82.97,132.0,66.0
620443,Luis Torrens,NYM,DH,0.217,0.266,0.049,0.0043,Neutral,,0.16,324.0,11.0
641680,Jonah Heim,ATL,C,0.313,0.287,-0.026,0.004,Neutral,,0.27,305.0,15.5
596115,Trevor Story,BOS,SS,0.275,0.263,-0.012,0.0038,Neutral,,18.9,177.0,55.0
641555,J.C. Escarra,NYY,,0.268,0.277,0.009,0.0034,Neutral,,0.11,,
664770,Nathan Lukes,TOR,,0.288,0.28,-0.008,0.0031,Neutral,,0.39,,
669720,Austin Hays,CWS,,0.249,0.323,0.074,0.0025,Neutral,,0.73,,
624641,Edmundo Sosa,PHI,3B,0.311,0.349,0.038,0.0008,Neutral,,0.38,269.0,28.0
679845,Nick Loftin,KC,1B,0.37,0.323,-0.047,0.0006,Neutral,,0.08,266.0,29.5
662139,Daulton Varsho,TOR,LF,0.33,0.337,0.007,0.0004,Neutral,,13.67,136.0,65.0
694376,Shay Whitcomb,HOU,SS,0.193,0.197,0.004,0.0,Neutral,,0.03,340.0,5.5
669699,Braden Shewmake,HOU,SS,0.479,0.435,-0.044,0.0,Neutral,,0.05,336.0,6.5
683953,Travis Bazzana,CLE,,0.259,0.392,0.133,0.0,Neutral,,19.11,,
691176,Jasson Domínguez,NYY,,0.339,0.394,0.055,0.0,Neutral,,9.31,,
571657,Kyle Farmer,ATL,3B,0.304,0.285,-0.019,0.0,Neutral,,0.05,331.0,8.0
553869,Elias Díaz,KC,C,0.508,0.486,-0.022,0.0,Neutral,,0.07,310.0,14.5
664731,P.J. Higgins,CIN,,0.208,0.301,0.093,0.0,Neutral,,0.03,,
671286,Johnathan Rodríguez,BAL,,0.191,0.33,0.139,0.0,Neutral,,0.03,,
669369,Bryce Johnson,SD,,0.252,0.16,-0.092,0.0,Neutral,,0.02,,
683766,Christian Koss,SF,SS,0.096,0.099,0.003,0.0,Neutral,,0.03,357.0,1.5
695257,Billy Cook,PIT,,0.277,0.199,-0.078,0.0,Neutral,,0.05,,
645302,Victor Robles,SEA,,0.235,0.256,0.021,0.0,Neutral,,0.32,,
669289,Santiago Espinal,LAD,2B,0.2,0.275,0.075,0.0,Neutral,,0.07,323.0,11.0
682818,Yohendrick Piñango,TOR,,0.476,0.368,-0.108,0.0,Neutral,,0.35,,
665052,Griffin Conine,MIA,,0.402,0.521,0.119,0.0,Neutral,,0.21,,
669397,Nick Allen,HOU,SS,0.298,0.302,0.004,0.0,Neutral,,0.06,326.0,10.5
691740,Daniel Susac,SF,C,0.5,0.386,-0.114,0.0,Neutral,,0.47,294.0,19.5
676724,Jared Young,NYM,1B,0.365,0.364,-0.001,0.0,Neutral,,0.03,316.0,13.5
605141,Mookie Betts,LAD,RF,0.306,0.417,0.111,0.0,Neutral,,96.85,268.0,28.0
669707,Jared Triolo,PIT,3B,0.267,0.282,0.015,0.0,Neutral,,0.38,328.0,9.5
692216,CJ Kayfus,CLE,,0.286,0.329,0.043,0.0,Neutral,,0.16,,
467793,Carlos Santana,AZ,1B,0.154,0.209,0.055,0.0,Neutral,,0.29,352.0,2.0
680718,Addison Barger,TOR,SS,0.146,0.23,0.084,0.0,Neutral,,8.66,344.0,5.0
606992,Eric Haase,SF,,0.34,0.296,-0.044,0.0,Neutral,,0.03,,
672012,Tyler Black,MIL,2B,0.443,0.182,-0.261,0.0,Neutral,,0.54,303.0,16.0
672356,Gabriel Arias,CLE,SS,0.302,0.335,0.033,0.0,Neutral,,0.32,306.0,15.0
664059,Sam Haggerty,TEX,,0.211,0.189,-0.022,0.0,Neutral,,0.04,,
694025,Felix Reyes,PHI,,0.18,0.275,0.095,0.0,Neutral,,0.22,,
682622,Noelvi Marte,CIN,3B,0.203,0.171,-0.032,0.0,Neutral,,6.55,347.0,4.0
596117,Garrett Stubbs,PHI,,0.253,0.267,0.014,0.0,Neutral,,0.08,,
672284,Jarred Kelenic,CWS,,0.333,0.427,0.094,0.0,Neutral,,0.06,,
687515,Colby Thomas,ATH,,0.327,0.343,0.016,0.0,Neutral,,0.12,,
805249,Otto Kemp,PHI,3B,0.145,0.227,0.082,0.0,Neutral,,0.18,366.0,-0.5
675659,Greg Jones,MIL,,0.091,0.176,0.085,0.0,Neutral,,0.02,,
672386,Alejandro Kirk,TOR,C,0.252,0.353,0.101,0.0,Neutral,,40.62,320.0,12.0
656582,Connor Joe,SEA,,0.325,0.384,0.059,0.0,Neutral,,0.04,,
502054,Tommy Pham,NYM,,0.05,0.137,0.087,0.0,Neutral,,0.05,,
664238,Dylan Moore,PHI,LF,0.14,0.233,0.093,0.0,Neutral,,0.13,342.0,5.5
700246,Carson Williams,TB,SS,0.188,0.22,0.032,0.0,Neutral,,0.53,333.0,7.5
668952,Ryan Kreidler,MIN,,0.447,0.499,0.052,0.0,Neutral,,0.08,,
624431,Jose Trevino,CIN,C,0.188,0.221,0.033,0.0,Neutral,,0.1,359.0,1.0
628451,Andy Ibáñez,ATH,2B,0.162,0.185,0.023,0.0,Neutral,,0.05,338.0,6.0
642215,Weston Wilson,BAL,LF,0.364,0.362,-0.002,0.0,Neutral,,0.02,317.0,13.5
691011,Drew Romo,CWS,,0.519,0.576,0.057,0.0,Neutral,,0.41,,
682641,Luis Matos,MIL,,0.205,0.13,-0.075,0.0,Neutral,,0.06,,
668709,JJ Bleday,CIN,,0.522,0.624,0.102,0.0,Neutral,,4.1,,
666624,Christopher Morel,MIA,,0.312,0.295,-0.017,0.0,Neutral,,0.35,,
665923,Esteury Ruiz,MIA,,0.41,0.416,0.006,0.0,Neutral,,0.39,,
663624,Ryan Mountcastle,BAL,1B,0.31,0.301,-0.009,0.0,Neutral,,0.4,337.0,6.0
650968,Yohel Pozo,STL,C,0.179,0.247,0.068,0.0,Neutral,,0.06,339.0,6.0
669288,Daniel Johnson,HOU,,0.229,0.34,0.111,0.0,Neutral,,0.01,,
691783,Jordan Lawlar,AZ,SS,0.412,0.377,-0.035,0.0,Neutral,,2.94,302.0,16.0
600869,Jeimer Candelario,LAA,3B,0.195,0.216,0.021,0.0,Neutral,,0.07,345.0,5.0
676694,Jake Meyers,HOU,,0.349,0.353,0.004,-0.0007,Neutral,,0.52,,
571448,Nolan Arenado,AZ,3B,0.348,0.343,-0.005,-0.0011,Neutral,,15.83,110.0,72.0
545341,Randal Grichuk,NYY,,0.233,0.338,0.105,-0.0017,Neutral,,0.07,,
671655,George Valera,CLE,,0.259,0.198,-0.061,-0.002,Neutral,,0.14,,
677595,Ronny Mauricio,NYM,2B,0.231,0.24,0.009,-0.002,Neutral,,0.28,350.0,3.0
646240,Rafael Devers,SF,3B,0.253,0.26,0.007,-0.0024,Neutral,16.0,68.95,238.0,41.0
672820,Lenyn Sosa,TOR,2B,0.263,0.28,0.017,-0.0024,Neutral,,0.91,289.0,22.5
805779,Jacob Wilson,ATH,SS,0.322,0.296,-0.026,-0.0027,Neutral,,59.78,91.0,76.5
666464,Jerar Encarnacion,SF,,0.184,0.21,0.026,-0.003,Neutral,,0.06,,
667472,Dane Myers,CIN,,0.373,0.466,0.093,-0.0034,Neutral,,0.17,,
518595,Travis d'Arnaud,LAA,C,0.267,0.302,0.035,-0.0036,Neutral,,0.13,321.0,11.5
657136,Connor Wong,BOS,C,0.315,0.266,-0.049,-0.0036,Neutral,,0.28,282.0,25.0
665877,José Fermín,STL,2B,0.334,0.316,-0.018,-0.0042,Neutral,,0.02,298.0,18.5
668901,Mark Vientos,NYM,DH,0.314,0.356,0.042,-0.0044,Neutral,,4.13,243.0,38.5
677942,Blaze Alexander,BAL,SS,0.256,0.313,0.057,-0.0052,Neutral,,0.23,287.0,23.0
643396,Isiah Kiner-Falefa,BOS,CF,0.22,0.278,0.058,-0.0055,Neutral,,0.26,299.0,18.5
668670,Jake Rogers,DET,C,0.222,0.258,0.036,-0.0057,Neutral,,0.14,325.0,11.0
664702,Myles Straw,TOR,,0.361,0.404,0.043,-0.0061,Neutral,,0.21,,
680777,Ryan Jeffers,MIN,C,0.4,0.394,-0.006,-0.0065,Neutral,,27.8,65.0,85.5
