batter,april_pa,april_actual_woba,april_xwoba,bip,hits_bip,sweet_spot_count,bbe_total,avg_exit_velocity,babip,xwoba_gap,babip_luck,luck_score_L1,sweet_spot_rate,luck_score_L2,luck_score_L3,ev_delta,luck_score_L4,seasonal_modifier,seasonal_label,outcome_pa,outcome_woba,woba_change
542303,136,0.40588235294117647,0.46254954145338106,84.0,27.0,25.0,162.0,85.94012345679012,0.32142857142857145,0.05666718851220459,-0.021428571428571463,0.0254,0.15432098765432098,0.0267,0.0267,1.14,0.0267,1.0,,333,0.396996996996997,-0.008885355944179496
543760,147,0.36462585034013606,0.37202350027410636,108.0,29.0,24.0,192.0,83.52708333333334,0.26851851851851855,0.007397649933970296,0.031481481481481444,0.017,0.125,0.0178,0.0178,1.43,0.0196,1.1,Summer performer (buy x1.10),346,0.31517341040462427,-0.049452439935511794
543807,140,0.31142857142857144,0.3271257481524701,100.0,26.0,17.0,175.0,81.80000000000001,0.26,0.015697176723898643,0.03999999999999998,0.0254,0.09714285714285714,0.0254,0.0254,-0.1,0.0203,0.8,Slow starter (buy x0.80),296,0.3331081081081081,0.02167953667953665
547180,127,0.32637795275590553,0.3534362489161676,70.0,17.0,14.0,156.0,82.44807692307691,0.24285714285714285,0.027058296160262063,0.057142857142857134,0.0391,0.08974358974358974,0.0391,0.0391,-0.55,0.0313,0.8,Slow starter (buy x0.80) + fader conflict,292,0.4049657534246575,0.07858780066875198
553869,114,0.33070175438596494,0.2728417946721056,76.0,27.0,12.0,151.0,80.79072847682119,0.35526315789473684,-0.05785995971385932,-0.05526315789473685,-0.0568,0.07947019867549669,-0.0568,-0.0568,,-0.0568,1.0,,192,0.31197916666666664,-0.0187225877192983
553993,138,0.2967391304347826,0.30078254259187953,81.0,25.0,14.0,159.0,82.12893081761007,0.30864197530864196,0.004043412157096915,-0.00864197530864197,-0.001,0.0880503144654088,-0.001,-0.001,,-0.001,1.0,,292,0.3261986301369863,0.029459499702203684
571448,141,0.3117021276595745,0.2937862972496254,99.0,32.0,9.0,171.0,80.58187134502924,0.32323232323232326,-0.017915830409949096,-0.02323232323232327,-0.02,0.05263157894736842,-0.02,-0.02,,-0.02,1.0,,295,0.3216949152542373,0.009992787594662822
571745,123,0.3117886178861789,0.3104891575241445,70.0,20.0,17.0,139.0,83.63093525179856,0.2857142857142857,-0.001299460362034377,0.01428571428571429,0.0049,0.1223021582733813,0.0051,0.0051,-0.57,0.0051,1.0,,221,0.28031674208144797,-0.03147187580473093
572191,94,0.2803191489361702,0.28104912610085353,50.0,21.0,8.0,95.0,81.45578947368419,0.42,0.0007299771646833153,-0.12,-0.0476,0.08421052631578947,-0.0476,-0.0476,,-0.0547,1.15,Fader (sell x1.15),137,0.24854014598540144,-0.03177900295076877
572233,149,0.39664429530201345,0.4036743856000109,83.0,27.0,32.0,206.0,83.58398058252425,0.3253012048192771,0.007030090297997449,-0.025301204819277112,-0.0059,0.1553398058252427,-0.0059,-0.0059,,-0.0053,0.9,V-shape (sell x0.90),324,0.3325617283950617,-0.06408256690695174
575929,118,0.3699152542372881,0.3648092849264492,64.0,21.0,11.0,137.0,82.84598540145986,0.328125,-0.005105969310838898,-0.02812500000000001,-0.0143,0.08029197080291971,-0.0143,-0.0143,,-0.0164,1.15,Fader (sell x1.15),161,0.3987577639751553,0.028842509737867172
592192,132,0.40075757575757576,0.347365653716964,77.0,24.0,12.0,151.0,80.72847682119205,0.3116883116883117,-0.05339192204061177,-0.011688311688311692,-0.0367,0.07947019867549669,-0.0367,-0.0367,,-0.0367,1.0,,260,0.27865384615384614,-0.12210372960372962
592206,137,0.2416058394160584,0.2660768942570109,89.0,20.0,11.0,168.0,81.96011904761905,0.2247191011235955,0.024471054840952522,0.07528089887640449,0.0448,0.06547619047619048,0.0448,0.0448,-0.34,0.0448,1.0,,324,0.3373456790123457,0.09573983959628729
592273,109,0.2922018348623853,0.3102662253875157,73.0,21.0,13.0,133.0,81.79323308270676,0.2876712328767123,0.01806439052513037,0.012328767123287676,0.0158,0.09774436090225563,0.0158,0.0134,-1.51,0.0121,0.9,Fader conflict (buy x0.90),112,0.22767857142857142,-0.0645232634338139
592450,152,0.33881578947368424,0.3589889116149832,77.0,21.0,20.0,167.0,86.18443113772454,0.2727272727272727,0.02017312214129896,0.027272727272727282,0.023,0.11976047904191617,0.023,0.023,-0.12,0.0207,0.9,V-shape (buy x1.20) + fader conflict,341,0.5338709677419355,0.1950551782682513
592518,131,0.2961832061068702,0.31266469959662163,85.0,25.0,15.0,163.0,84.84049079754601,0.29411764705882354,0.01648149348975142,0.00588235294117645,0.0122,0.09202453987730061,0.0122,0.0122,1.14,0.0146,1.2,V-shape (buy x1.20),300,0.3411666666666667,0.04498346055979646
592626,92,0.35434782608695653,0.38697604443916883,53.0,16.0,11.0,117.0,85.10769230769233,0.3018867924528302,0.0326282183522123,-0.0018867924528301883,0.0188,0.09401709401709402,0.0188,0.0188,0.31,0.0188,1.0,,222,0.386936936936937,0.03258911084998045
592663,123,0.31422764227642275,0.32111323875928605,71.0,21.0,19.0,166.0,83.355421686747,0.29577464788732394,0.006885596482863299,0.004225352112676051,0.0058,0.1144578313253012,0.0058,0.0058,0.86,0.0064,1.1,Summer performer (buy x1.10),143,0.322027972027972,0.007800329751549262
592669,97,0.23969072164948454,0.26582344173515265,63.0,10.0,8.0,105.0,82.75904761904762,0.15873015873015872,0.02613272008566811,0.14126984126984127,0.0722,0.0761904761904762,0.0722,0.0722,-0.04,0.0578,0.8,Slow starter (buy x0.80) + fader conflict,218,0.3685779816513761,0.12888726000189157
592696,83,0.1397590361445783,0.22313380285581996,55.0,6.0,5.0,96.0,80.98125,0.10909090909090909,0.08337476671124167,0.19090909090909092,0.1264,0.052083333333333336,0.1201,0.1201,-0.52,0.0961,0.8,Slow starter (buy x0.80),232,0.27801724137931033,0.13825820523473203
593428,146,0.2732876712328767,0.31103847360126086,104.0,27.0,13.0,190.0,80.5042105263158,0.25961538461538464,0.03775080236838413,0.04038461538461535,0.0388,0.06842105263157895,0.0388,0.033,-2.2,0.033,1.0,,115,0.37347826086956526,0.10019058963668853
593871,135,0.30703703703703705,0.301914654743083,68.0,17.0,15.0,158.0,82.35379746835443,0.25,-0.005122382293954064,0.04999999999999999,0.0169,0.0949367088607595,0.0169,0.0169,-0.15,0.0169,1.0,,168,0.2970238095238095,-0.01001322751322753
595777,131,0.3900763358778626,0.3596459063966751,87.0,30.0,19.0,195.0,82.50769230769232,0.3448275862068966,-0.030430429481187515,-0.044827586206896586,-0.0362,0.09743589743589744,-0.0362,-0.0362,,-0.0416,1.15,Fader (sell x1.15),321,0.37554517133956383,-0.01453116453829878
595879,108,0.24675925925925923,0.27523774625667274,76.0,20.0,9.0,142.0,80.35915492957747,0.2631578947368421,0.02847848699741351,0.0368421052631579,0.0318,0.06338028169014084,0.0318,0.0318,-1.44,0.0318,1.0,,149,0.2120805369127517,-0.03467872234650754
596019,147,0.28979591836734697,0.3258711533737887,98.0,19.0,23.0,195.0,84.52051282051282,0.19387755102040816,0.03607523500644172,0.10612244897959183,0.0641,0.11794871794871795,0.0641,0.0641,0.42,0.0705,1.1,Summer performer (buy x1.10),361,0.3696675900277008,0.0798716716603538
600869,118,0.3135593220338983,0.25138603605866155,59.0,17.0,8.0,124.0,79.94193548387096,0.288135593220339,-0.06217328597523675,0.011864406779660996,-0.0326,0.06451612903225806,-0.0326,-0.0326,,-0.0375,1.15,V-shape (sell x0.90) + fader (sell x1.15),296,0.31739864864864864,0.003839326614750338
605113,101,0.2767326732673267,0.2803251797033249,74.0,23.0,7.0,126.0,79.51666666666664,0.3108108108108108,0.0035925064359981773,-0.010810810810810811,-0.0022,0.05555555555555555,-0.0022,-0.0022,,-0.0022,1.0,,105,0.2661904761904762,-0.010542197076850501
605137,138,0.283695652173913,0.272390088636246,89.0,19.0,12.0,163.0,82.76503067484663,0.21348314606741572,-0.01130556353766704,0.08651685393258426,0.0278,0.0736196319018405,0.0278,0.0278,0.77,0.0306,1.1,Summer performer (buy x1.10),310,0.3285483870967742,0.04485273492286118
605141,158,0.45791139240506323,0.4272219555163697,110.0,41.0,25.0,196.0,84.82142857142857,0.37272727272727274,-0.030689436888693522,-0.07272727272727275,-0.0475,0.12755102040816327,-0.0475,-0.0475,,-0.0428,0.9,V-shape (sell x0.90),180,0.33055555555555555,-0.1273558368495077
606115,127,0.3346456692913386,0.2672543563606133,91.0,29.0,12.0,169.0,83.4491124260355,0.31868131868131866,-0.06739131293072531,-0.01868131868131867,-0.0479,0.07100591715976332,-0.0479,-0.0479,,-0.0479,1.0,,274,0.26204379562043795,-0.07260187367090065
606192,143,0.3356643356643357,0.31497841381506575,71.0,25.0,20.0,165.0,83.3509090909091,0.352112676056338,-0.020685921849269928,-0.052112676056338014,-0.0333,0.12121212121212122,-0.0333,-0.0333,,-0.0333,1.0,,319,0.3639498432601881,0.02828550759585241
606466,155,0.38,0.36873638370145667,102.0,34.0,25.0,217.0,84.50046082949308,0.3333333333333333,-0.011263616298543333,-0.033333333333333326,-0.0201,0.1152073732718894,-0.0201,-0.0201,,-0.0231,1.15,V-shape (sell x0.90) + fader (sell x1.15),318,0.3915094339622642,0.01150943396226417
607043,146,0.3304794520547945,0.4112945060127724,86.0,23.0,22.0,183.0,83.99945355191258,0.26744186046511625,0.08081505395797789,0.032558139534883734,0.0615,0.12021857923497267,0.0646,0.0646,-0.4,0.0646,1.0,,325,0.35107692307692306,0.020597471022128555
607208,154,0.38603896103896107,0.3395382545272126,109.0,47.0,28.0,208.0,84.15096153846154,0.43119266055045874,-0.04650070651174848,-0.13119266055045875,-0.0804,0.1346153846153846,-0.0804,-0.0804,,-0.0925,1.15,Fader (sell x1.15),168,0.38333333333333336,-0.002705627705627711
608070,140,0.32321428571428573,0.2888439260511035,107.0,27.0,30.0,211.0,85.05355450236966,0.2523364485981308,-0.03437035966318225,0.047663551401869175,-0.0016,0.14218009478672985,-0.0016,-0.0016,,-0.0018,1.15,Fader (sell x1.15),324,0.3824074074074074,0.059193121693121686
608324,121,0.30330578512396694,0.2805838566655632,92.0,24.0,13.0,156.0,84.025,0.2608695652173913,-0.022721928458403762,0.03913043478260869,0.002,0.08333333333333333,0.002,0.002,0.12,0.0022,1.1,Summer performer (buy x1.10),343,0.34183673469387754,0.0385309495699106
608369,127,0.28818897637795277,0.3446272706022423,92.0,25.0,16.0,161.0,83.3689440993789,0.2717391304347826,0.05643829422428953,0.028260869565217395,0.0452,0.09937888198757763,0.0452,0.0452,-0.73,0.0362,0.8,Slow starter (buy x0.80) + fader conflict,294,0.3850340136054422,0.09684503722748944
608385,130,0.36230769230769233,0.35803068740193844,77.0,26.0,11.0,162.0,81.15308641975308,0.33766233766233766,-0.0042770049057538895,-0.037662337662337675,-0.0176,0.06790123456790123,-0.0176,-0.0176,,-0.0176,1.0,,269,0.354275092936803,-0.008032599370889348
608841,117,0.2602564102564103,0.29940201367530944,81.0,22.0,17.0,165.0,83.77515151515152,0.2716049382716049,0.039145603418899166,0.028395061728395066,0.0348,0.10303030303030303,0.0348,0.0348,0.28,0.0278,0.8,Slow starter (buy x0.80),207,0.29130434782608694,0.031047937569676665
621020,133,0.29060150375939847,0.3317869013087051,78.0,24.0,16.0,140.0,84.33142857142857,0.3076923076923077,0.04118539754930661,-0.0076923076923077205,0.0216,0.11428571428571428,0.0216,0.0216,0.73,0.0194,0.9,Fader conflict (buy x0.90),267,0.27902621722846443,-0.011575286530934037
621438,86,0.3313953488372093,0.3427641006278735,59.0,19.0,12.0,116.0,81.49741379310343,0.3220338983050847,0.011368751790664211,-0.02203389830508473,-0.002,0.10344827586206896,-0.002,-0.002,,-0.002,1.0,,163,0.3150306748466258,-0.0163646739905835
621439,110,0.3054545454545455,0.2580929176021935,63.0,24.0,8.0,119.0,83.06050420168067,0.38095238095238093,-0.047361627852351984,-0.08095238095238094,-0.0608,0.06722689075630252,-0.0608,-0.0608,,-0.0608,1.0,,208,0.39014423076923077,0.08468968531468529
621466,83,0.3710843373493976,0.36503381640200633,40.0,9.0,9.0,78.0,84.28333333333335,0.225,-0.00605052094739128,0.07499999999999998,0.0264,0.11538461538461539,0.0264,0.0264,0.38,0.0264,1.0,,118,0.261864406779661,-0.10921993056973661
621493,145,0.34206896551724136,0.38612738162219395,94.0,29.0,24.0,193.0,83.4119170984456,0.30851063829787234,0.04405841610495259,-0.008510638297872353,0.023,0.12435233160621761,0.0242,0.0242,1.21,0.0242,1.0,,315,0.29809523809523814,-0.04397372742200323
621566,140,0.31,0.3660945085997195,72.0,19.0,20.0,171.0,84.91695906432749,0.2638888888888889,0.056094508599719484,0.036111111111111094,0.0481,0.11695906432748537,0.0481,0.0481,-0.28,0.0529,1.1,Summer performer (buy x1.10),326,0.319478527607362,0.009478527607362008
623912,124,0.28911290322580646,0.2603738873925064,89.0,28.0,5.0,164.0,79.87317073170732,0.3146067415730337,-0.028739015833300074,-0.01460674157303371,-0.0231,0.03048780487804878,-0.0231,-0.0231,,-0.0231,1.0,,121,0.30702479338842975,0.01791189016262329
623993,133,0.34060150375939846,0.2952320317618702,91.0,22.0,20.0,192.0,82.09531249999999,0.24175824175824176,-0.04536947199752828,0.05824175824175823,-0.0039,0.10416666666666667,-0.0039,-0.0039,,-0.0045,1.15,Fader (sell x1.15),321,0.38037383177570094,0.03977232801630248
624413,143,0.3503496503496504,0.32810581378781495,95.0,24.0,16.0,185.0,82.08756756756758,0.25263157894736843,-0.02224383656183543,0.04736842105263156,0.0056,0.08648648648648649,0.0056,0.0056,-0.21,0.0056,1.0,,340,0.3416176470588235,-0.00873200329082685
624415,99,0.28939393939393937,0.2925313560917877,52.0,16.0,7.0,113.0,78.12477876106195,0.3076923076923077,0.0031374166978483387,-0.0076923076923077205,-0.0012,0.061946902654867256,-0.0012,-0.0012,,-0.0012,1.0,,118,0.2877118644067797,-0.0016820749871596652
624424,130,0.3273076923076923,0.33646912242776034,87.0,26.0,17.0,162.0,83.01913580246914,0.2988505747126437,0.009161430120068037,0.0011494252873562871,0.006,0.10493827160493827,0.006,0.006,-0.88,0.006,1.0,,200,0.299,-0.02830769230769231
624428,85,0.28,0.3118215559440559,57.0,14.0,6.0,105.0,78.09809523809523,0.24561403508771928,0.03182155594405589,0.054385964912280704,0.0408,0.05714285714285714,0.0388,0.0388,-1.1,0.0388,1.0,,138,0.2583333333333333,-0.021666666666666723
624585,136,0.31691176470588234,0.31774093306461365,75.0,22.0,16.0,159.0,82.39496855345911,0.29333333333333333,0.0008291683587313137,0.006666666666666654,0.0032,0.10062893081761007,0.0032,0.0032,-1.11,0.0038,1.2,V-shape (buy x1.20),275,0.3441818181818182,0.027270053475935863
630105,139,0.35215827338129496,0.3870432508508417,94.0,27.0,25.0,183.0,83.12896174863388,0.2872340425531915,0.03488497746954672,0.012765957446808474,0.026,0.1366120218579235,0.0273,0.0273,1.13,0.0273,1.0,,316,0.32547468354430376,-0.026683589836991206
641313,107,0.2757009345794392,0.24074437348440728,66.0,25.0,7.0,127.0,81.68976377952755,0.3787878787878788,-0.03495656109503195,-0.0787878787878788,-0.0525,0.05511811023622047,-0.0525,-0.0525,,-0.0525,1.0,,141,0.19645390070921986,-0.07924703387021936
641355,109,0.32889908256880734,0.3280888307782157,71.0,17.0,13.0,110.0,84.46545454545455,0.23943661971830985,-0.0008102517905916318,0.06056338028169014,0.0237,0.11818181818181818,0.0237,0.0237,2.17,0.0237,1.0,,256,0.34296875,0.014069667431192645
641487,113,0.3084070796460177,0.30631121972425335,77.0,20.0,5.0,134.0,81.74328358208955,0.2597402597402597,-0.0020958599217643648,0.04025974025974027,0.0148,0.03731343283582089,0.0141,0.0141,0.44,0.0141,1.0,,239,0.2974895397489539,-0.010917539897063788
641598,115,0.25565217391304346,0.26301979184836327,56.0,11.0,8.0,101.0,83.18415841584157,0.19642857142857142,0.007367617935319815,0.10357142857142856,0.0458,0.07920792079207921,0.0458,0.0458,0.58,0.0366,0.8,Slow starter (buy x0.80),253,0.2940711462450593,0.038418972332015855
641680,107,0.305607476635514,0.25520620029571023,78.0,25.0,13.0,142.0,83.62887323943661,0.32051282051282054,-0.05040127633980379,-0.02051282051282055,-0.0384,0.09154929577464789,-0.0384,-0.0384,,-0.0442,1.15,Fader (sell x1.15),261,0.2704980842911877,-0.03510939234432631
641857,138,0.39565217391304347,0.34195582184375123,80.0,35.0,12.0,179.0,83.72067039106145,0.4375,-0.05369635206929224,-0.1375,-0.0872,0.0670391061452514,-0.0872,-0.0872,,-0.1003,1.15,Fader (sell x1.15),321,0.32850467289719626,-0.06714750101584721
641933,107,0.45514018691588787,0.41249325896983857,53.0,17.0,18.0,114.0,85.2438596491228,0.32075471698113206,-0.042646927946049296,-0.02075471698113207,-0.0339,0.15789473684210525,-0.0339,-0.0339,,-0.0339,1.0,,249,0.35401606425702814,-0.10112412265885973
642133,105,0.25333333333333335,0.311468212067592,62.0,17.0,12.0,114.0,82.32456140350875,0.27419354838709675,0.058134878734258655,0.025806451612903236,0.0452,0.10526315789473684,0.0452,0.0452,-0.78,0.0452,1.0,,195,0.33051282051282055,0.0771794871794872
642350,109,0.25871559633027524,0.29902653865096696,48.0,15.0,9.0,111.0,80.94864864864864,0.3125,0.04031094232069171,-0.012500000000000011,0.0192,0.08108108108108109,0.0192,0.0192,-1.35,0.0173,0.9,Fader conflict (buy x0.90),227,0.3011013215859031,0.04238572525562784
642708,115,0.35434782608695653,0.303616584389969,93.0,33.0,19.0,174.0,80.6896551724138,0.3548387096774194,-0.050731241696987506,-0.054838709677419384,-0.0524,0.10919540229885058,-0.0524,-0.0524,,-0.0603,1.15,V-shape (sell x0.90) + fader (sell x1.15),171,0.3391812865497076,-0.015166539537248946
642715,145,0.40241379310344827,0.35009891198982995,87.0,29.0,12.0,152.0,84.73026315789474,0.3333333333333333,-0.05231488111361832,-0.033333333333333326,-0.0447,0.07894736842105263,-0.0447,-0.0447,,-0.0447,1.0,,339,0.32772861356932154,-0.07468517953412673
642731,121,0.28057851239669424,0.2767052885947303,82.0,22.0,15.0,150.0,81.83533333333332,0.2682926829268293,-0.003873223801963921,0.031707317073170704,0.0104,0.1,0.0104,0.0104,0.74,0.0104,1.0,,238,0.27121848739495796,-0.009360025001736272
643217,122,0.2459016393442623,0.2814910103311893,90.0,21.0,11.0,155.0,81.72258064516129,0.23333333333333334,0.035589370986926994,0.06666666666666665,0.048,0.07096774193548387,0.048,0.048,0.02,0.048,1.0,,222,0.2596846846846847,0.013783045340422406
643396,103,0.33883495145631065,0.3544643110709515,72.0,24.0,9.0,129.0,80.5093023255814,0.3333333333333333,0.015629359614640848,-0.033333333333333326,-0.004,0.06976744186046512,-0.004,-0.004,,-0.0046,1.15,Fader (sell x1.15),193,0.3603626943005181,0.021527742844207443
643446,124,0.3064516129032258,0.31988695165283243,89.0,23.0,6.0,175.0,79.94857142857143,0.25842696629213485,0.013435338749606618,0.04157303370786514,0.0247,0.03428571428571429,0.0235,0.0235,-0.55,0.0235,1.0,,262,0.2902671755725191,-0.016184437330706736
643565,105,0.40619047619047616,0.37875991102163414,62.0,21.0,14.0,140.0,79.69142857142856,0.3387096774193548,-0.027430565168842014,-0.03870967741935483,-0.0319,0.1,-0.0319,-0.0319,,-0.0319,1.0,,199,0.2655778894472362,-0.14061258674323995
645277,110,0.40045454545454545,0.3386012809210412,79.0,29.0,13.0,127.0,81.5188976377953,0.3670886075949367,-0.06185326453350426,-0.06708860759493673,-0.0639,0.10236220472440945,-0.0639,-0.0639,,-0.0639,1.0,,302,0.2915562913907285,-0.10889825406381698
646240,101,0.40594059405940597,0.40034288723855954,61.0,22.0,19.0,121.0,84.91818181818182,0.36065573770491804,-0.0055977068208464265,-0.060655737704918056,-0.0276,0.15702479338842976,-0.0276,-0.0276,,-0.0317,1.15,Fader (sell x1.15),332,0.4144578313253012,0.008517237265895206
647304,135,0.3688888888888889,0.3853484758768128,89.0,25.0,19.0,152.0,85.33749999999999,0.2808988764044944,0.016459586987923935,0.019101123595505587,0.0175,0.125,0.0184,0.0184,1.24,0.0166,0.9,Fader conflict (buy x0.90),294,0.3292517006802721,-0.03963718820861678
647351,106,0.31886792452830187,0.2947134238754795,73.0,23.0,13.0,128.0,81.0390625,0.3150684931506849,-0.024154500652822375,-0.015068493150684925,-0.0205,0.1015625,-0.0205,-0.0205,,-0.0205,1.0,,229,0.29475982532751094,-0.024108099200790933
650333,144,0.3357638888888889,0.32378719557009816,116.0,39.0,7.0,218.0,81.78990825688072,0.33620689655172414,-0.011976693318790754,-0.036206896551724155,-0.0217,0.03211009174311927,-0.0217,-0.0217,,-0.025,1.15,Fader (sell x1.15),326,0.32223926380368095,-0.013524625085207964
650391,83,0.30903614457831324,0.30489381677668487,54.0,13.0,10.0,88.0,84.9659090909091,0.24074074074074073,-0.004142327801628376,0.05925925925925926,0.0212,0.11363636363636363,0.0212,0.0212,0.97,0.0212,1.0,,176,0.2778409090909091,-0.03119523548740416
650402,148,0.2858108108108108,0.2689959403309444,91.0,31.0,13.0,198.0,81.47878787878787,0.34065934065934067,-0.01681487047986635,-0.04065934065934068,-0.0264,0.06565656565656566,-0.0264,-0.0264,,-0.0238,0.9,V-shape (sell x0.90),301,0.3169435215946844,0.03113271078387364
650489,118,0.3347457627118644,0.30137907525608904,63.0,24.0,12.0,152.0,78.72368421052632,0.38095238095238093,-0.03336668745577537,-0.08095238095238094,-0.0524,0.07894736842105263,-0.0524,-0.0524,,-0.0524,1.0,,325,0.3536923076923077,0.01894654498044329
650490,144,0.321875,0.2927659850367577,100.0,28.0,14.0,228.0,82.84868421052632,0.28,-0.029109014963242308,0.019999999999999962,-0.0095,0.06140350877192982,-0.0095,-0.0095,,-0.0095,1.0,,307,0.3485342019543974,0.02665920195439736
650559,140,0.32321428571428573,0.35923801428043767,90.0,30.0,23.0,179.0,83.44189944134078,0.3333333333333333,0.036023728566151936,-0.033333333333333326,0.0083,0.12849162011173185,0.0087,0.0087,-0.56,0.0078,0.9,Fader conflict (buy x0.90),325,0.31169230769230766,-0.011521978021978074
650859,96,0.34375,0.2637301649568474,70.0,25.0,7.0,132.0,79.49090909090908,0.35714285714285715,-0.08001983504315258,-0.05714285714285716,-0.0709,0.05303030303030303,-0.0709,-0.0709,,-0.0709,1.0,,213,0.3349765258215962,-0.008773474178403795
656305,137,0.2937956204379562,0.3030969417774385,91.0,24.0,18.0,171.0,84.83684210526316,0.26373626373626374,0.009301321339482305,0.036263736263736246,0.0201,0.10526315789473684,0.0201,0.0201,-1.26,0.0161,0.8,Slow starter (buy x0.80) + fader conflict,336,0.3626488095238095,0.0688531890858533
656413,81,0.26296296296296295,0.29788999201694366,55.0,14.0,5.0,72.0,79.30833333333334,0.2545454545454545,0.03492702905398071,0.04545454545454547,0.0391,0.06944444444444445,0.0391,0.0391,1.91,0.0391,1.0,,139,0.3363309352517986,0.07336797228883563
656555,128,0.35546875,0.37320157933636167,76.0,18.0,18.0,138.0,84.79347826086956,0.23684210526315788,0.017732829336361666,0.06315789473684211,0.0359,0.13043478260869565,0.0377,0.032,-1.51,0.032,1.0,,223,0.31053811659192826,-0.04493063340807174
656582,110,0.35909090909090907,0.30250090708002664,73.0,24.0,11.0,135.0,79.31851851851852,0.3287671232876712,-0.056590002010882434,-0.028767123287671226,-0.0455,0.08148148148148149,-0.0455,-0.0455,,-0.0455,1.0,,235,0.30127659574468085,-0.05781431334622822
656775,117,0.29914529914529914,0.29664832777695593,72.0,15.0,15.0,152.0,83.06447368421053,0.20833333333333334,-0.0024969713683432038,0.09166666666666665,0.0352,0.09868421052631579,0.0352,0.0352,0.26,0.0387,1.1,Summer performer (buy x1.10),222,0.30292792792792794,0.003782628782628805
