batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
592518,Manny Machado,126,0.247,0.439,0.073,0.134,89.7280487804878,0.843,0.312,0.378,0.26,0.427,0.195,0.143,0.206,0.692,0.338,0.363,0.025,SD,0.97,False,,0.3265,0.3265,34,0.3167,0.3112,0.1406,0.003962616822429907,0.34341519250780445,105.8,Above Avg (100-119),0.2288,0.0059,0.0076,False,False,-0.0497,True,False,0.0,False,-0.0616,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.24,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,False,
669224,Austin Wells,92,0.196,0.5,0.052,0.121,90.40517241379312,0.839,0.158,0.424,0.276,0.458,0.322,0.163,0.196,0.833,0.284,0.353,0.069,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2761,0.145,0.0018097686375321336,0.32165314834578446,102.1,Above Avg (100-119),0.227,-0.0006,0.16,False,False,0.0785,False,False,-0.3,False,0.0246,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.19,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,False,
686217,Sal Frelick,116,0.212,0.253,0.034,0.034,83.10459770114943,0.949,0.125,0.471,0.211,0.54,0.184,0.103,0.112,0.923,0.29,0.304,0.014,MIL,0.99,False,,0.32,0.32,26,0.32,0.3082,0.1435,0.0014035087719298247,0.2925816554809843,92.0,Below Avg (85-94),0.2204,-0.031,0.0412,False,False,0.0161,False,True,-0.4,False,-0.0115,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,,33.77,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,False,
605137,Josh Bell,131,0.25,0.421,0.105,0.189,88.98,0.848,0.115,0.453,0.278,0.337,0.274,0.099,0.168,0.591,0.292,0.347,0.055,MIN,0.98,False,,0.3004,0.3004,34,0.2914,0.2939,0.1421,0.0003346613545816733,0.33720136908157444,104.9,Above Avg (100-119),0.2202,-0.0316,0.0399,False,False,-0.0049,False,False,-0.2,False,-0.0062,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,,16.17,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,False,
683002,Gunnar Henderson,149,0.247,0.467,0.111,0.178,89.96555555555555,0.836,0.346,0.5,0.334,0.378,0.289,0.081,0.309,0.261,0.328,0.358,0.03,BAL,1.01,False,,0.32,0.32,25,0.32,0.3219,0.1464,-0.0013247588424437301,0.35514558232931726,113.9,Above Avg (100-119),0.22,0.0125,0.1158,False,False,-0.0515,True,True,-0.4,True,0.0971,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.6,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,False,
680574,Matt Mclain,139,0.268,0.301,0.084,0.108,87.42650602409638,0.845,0.08,0.274,0.244,0.405,0.298,0.122,0.259,0.472,0.282,0.311,0.029,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.324,0.1566,0.0008937728937728937,0.30727142857142853,105.4,Above Avg (100-119),0.2175,-0.0988,0.0573,False,False,-0.1131,True,False,0.2,False,0.0279,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,,11.42,Fringe,,,,22.2,,False,False,,False,False,
670770,Tj Friedl,130,0.262,0.329,0.024,0.098,84.87439024390244,0.915,0.1,0.314,0.286,0.449,0.225,0.077,0.215,0.357,0.274,0.266,-0.008,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3316,0.1566,0.00013389121338912134,0.2939222503160556,100.8,Above Avg (100-119),0.2136,0.0341,-0.1736,True,True,0.0264,False,False,0.2,True,0.0535,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.96,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,False,
607208,Trea Turner,144,0.273,0.398,0.058,0.107,90.19514563106796,0.866,0.121,0.272,0.329,0.447,0.32,0.083,0.201,0.414,0.303,0.311,0.008,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3509,0.1537,0.0006451612903225806,0.3252739432851792,109.5,Above Avg (100-119),0.2079,-0.0142,-0.0941,False,True,-0.0189,False,False,0.7,True,0.03,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,91.33,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,False,
663728,Cal Raleigh,143,0.21,0.307,0.136,0.148,86.96477272727272,0.779,0.171,0.557,0.349,0.284,0.466,0.105,0.28,0.375,0.288,0.336,0.048,SEA,0.97,False,,0.2794,0.2794,30,0.2794,0.2764,0.1406,-0.002594594594594595,0.35051104100946373,107.9,Above Avg (100-119),0.2052,-0.0425,0.0683,False,False,-0.152,True,True,-0.6,True,0.0511,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,27.0,99.59,Widely rostered,,,2.5,22.4,19.9,False,False,,False,False,
701538,Jackson Merrill,132,0.264,0.461,0.101,0.157,89.17640449438203,0.825,0.13,0.478,0.364,0.446,0.25,0.076,0.22,0.345,0.284,0.314,0.03,SD,0.97,False,,0.3302,0.3302,23,0.3302,0.3235,0.1406,0.003208872458410351,0.36243122676579925,111.6,Above Avg (100-119),0.2036,0.0614,0.0827,True,False,0.0262,False,False,0.0,False,0.0092,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,89.91,Widely rostered,,,2.0,13.3,11.3,False,False,,False,False,
663586,Austin Riley,148,0.256,0.457,0.085,0.138,90.7031914893617,0.799,0.154,0.415,0.334,0.436,0.277,0.088,0.264,0.333,0.285,0.3,0.015,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3216,0.145,0.0020032948929159804,0.3564212139791539,113.1,Above Avg (100-119),0.2017,-0.069,-0.003,False,False,-0.0501,True,False,0.3,True,0.0529,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,84.41,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,False,
656775,Cedric Mullins,108,0.149,0.329,0.026,0.118,85.02894736842104,0.849,0.083,0.382,0.293,0.273,0.312,0.056,0.204,0.273,0.21,0.235,0.025,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2687,0.1363,-0.0017004830917874394,0.2889428374655647,86.2,Below Avg (85-94),0.2002,0.0214,-0.0503,False,True,-0.0312,True,False,0.1,True,0.0424,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,,1.96,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,False,
660670,Ronald Acuña,152,0.312,0.408,0.122,0.153,89.16122448979591,0.79,0.077,0.347,0.253,0.418,0.265,0.132,0.204,0.645,0.337,0.383,0.046,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3513,0.145,0.0014701986754966888,0.42373922571219874,134.5,Superstar (130+),0.2,-0.0188,-0.0862,False,True,-0.1167,True,False,0.2,False,0.0113,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.68,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,False,
672695,Geraldo Perdomo,120,0.259,0.294,0.024,0.082,85.04588235294118,0.939,0.062,0.523,0.208,0.523,0.182,0.15,0.117,1.286,0.319,0.317,-0.002,AZ,1.02,False,,0.3052,0.3052,27,0.3052,0.3009,0.1479,-0.00036994219653179193,0.3149039301310044,102.0,Above Avg (100-119),0.1946,-0.067,0.1404,False,False,0.0302,False,False,0.2,False,0.0223,False,,2209.0,1999,27,1-payday,,False,Buy low,,,,,84.51,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,False,
802139,JJ Wetherholt,151,0.255,0.455,0.081,0.162,90.2080808080808,0.855,0.171,0.48,0.233,0.36,0.35,0.113,0.179,0.63,0.351,0.371,0.02,STL,1.0,False,,,0.3,24,0.3,0.2997,0.145,-0.00027540983606557377,,100.0,Above Avg (100-119),0.1927,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Buy low,,,,,74.88,Widely rostered,,,,17.9,,False,False,,False,False,
663886,Tyler Stephenson,89,0.26,0.588,0.157,0.333,93.6078431372549,0.831,0.087,0.212,0.189,0.288,0.442,0.124,0.292,0.423,0.279,0.368,0.089,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3387,0.1566,0.0009723756906077348,0.31787409024745267,109.0,Above Avg (100-119),0.1921,0.0982,-0.1518,True,True,0.1516,False,False,0.3,False,-0.0353,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.64,Fringe,,,,24.8,9.0,False,False,,False,False,
808959,Munetaka Murakami,145,0.241,0.638,0.217,0.217,95.0768115942029,0.691,0.387,0.457,0.213,0.371,0.443,0.172,0.345,0.5,0.367,0.409,0.042,CWS,0.98,False,,,0.3,26,0.3,0.2945,0.1421,0.0005031446540880503,,100.0,Above Avg (100-119),0.1903,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Buy low,,,,,90.33,Widely rostered,,,,16.8,,False,False,,False,False,
671732,Lawrence Butler,112,0.224,0.464,0.072,0.174,89.2231884057971,0.81,0.188,0.371,0.249,0.5,0.229,0.107,0.268,0.4,0.269,0.324,0.055,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2791,0.1392,-0.0014989106753812637,0.31672479338842974,96.5,Average (95-99),0.1887,0.0211,0.0374,False,False,0.0165,False,True,-0.7,False,0.0088,False,,1265.0,2000,26,1-payday,,False,Buy low,,,,,15.65,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,False,False,
663656,Kyle Tucker,141,0.28,0.417,0.073,0.198,89.01875,0.879,0.094,0.448,0.26,0.333,0.333,0.113,0.206,0.552,0.309,0.324,0.015,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3292,0.145,-0.0011385199240986717,0.38417763975155284,122.0,Elite (120-129),0.1845,0.0776,0.0067,True,False,-0.0162,False,False,0.5,True,0.0587,False,Anti-platoon luck (amplified),3229.0,1997,29,5-mid-contract,,False,Buy low,,,,,99.66,Widely rostered,,,-1.7,16.4,18.0,False,False,,False,False,
687597,Jordan Beck,71,0.204,0.286,0.02,0.041,84.72857142857143,0.824,0.071,0.36,0.408,0.48,0.28,0.056,0.239,0.235,0.222,0.276,0.054,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3422,0.1711,-0.002748091603053435,0.292419689119171,109.5,Above Avg (100-119),0.1736,-0.1498,-0.3221,False,True,-0.0846,True,False,0.1,True,0.0979,False,,805.0,2001,25,1-payday,,False,Buy low,,,,,1.0,Fringe,,,,14.5,,False,False,,False,False,
660271,Shohei Ohtani,148,0.291,0.482,0.176,0.176,93.72588235294116,0.846,0.188,0.565,0.31,0.447,0.376,0.155,0.243,0.639,0.363,0.399,0.036,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3315,0.145,-0.0004786324786324787,0.43262566844919786,137.3,Superstar (130+),0.1723,0.0311,0.1231,True,False,-0.0769,True,False,-0.1,True,0.0449,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Buy low,,,,2.0,99.82,Widely rostered,,,-0.1,11.8,11.8,False,False,,False,False,
683737,Michael Busch,140,0.253,0.36,0.09,0.135,86.27865168539326,0.827,0.062,0.393,0.266,0.449,0.36,0.114,0.236,0.485,0.29,0.307,0.017,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3011,0.145,0.0013561904761904761,0.34612258064516127,109.9,Above Avg (100-119),0.1702,-0.0407,0.0144,False,False,-0.0822,True,True,-0.8,False,0.0236,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,41.46,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,False,
647304,Josh Naylor,134,0.245,0.378,0.071,0.173,86.94693877551019,0.858,0.174,0.49,0.384,0.378,0.235,0.082,0.179,0.458,0.28,0.335,0.055,SEA,0.97,True,Park change (AZ->SEA) - career baseline less reliable,0.3252,0.3252,29,0.3252,0.3124,0.1406,-0.0030160919540229885,0.3389543879907621,104.4,Above Avg (100-119),0.1666,0.0417,0.0783,True,False,-0.0386,True,True,-0.8,True,0.0698,False,Platoon-driven (dampened),2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,70.73,Widely rostered,,,4.8,17.6,12.8,True,False,Launch angle trending up +4.8°,False,False,
666139,Josh Lowe,92,0.179,0.317,0.083,0.083,86.54666666666667,0.849,0.16,0.35,0.353,0.328,0.41,0.054,0.272,0.2,0.236,0.297,0.061,LAA,0.97,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2988,0.1406,-0.0005221932114882506,0.31323356009070297,96.5,Average (95-99),0.1658,-0.0025,0.0427,False,False,-0.0917,True,False,-0.3,True,0.0861,False,,1572.0,1998,28,5-mid-contract,,False,Buy low,,,,,1.1,Fringe,,,,19.9,,False,False,,False,False,
592450,Aaron Judge,145,0.292,0.551,0.282,0.282,93.15384615384616,0.768,0.542,0.449,0.241,0.372,0.308,0.179,0.262,0.684,0.464,0.493,0.029,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3529,0.145,0.0017290715372907156,0.4691406844106464,148.9,Superstar (130+),0.1656,-0.0086,0.1081,False,False,-0.0593,True,False,0.3,False,0.0231,False,,5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,Confirmed,,1.0,99.88,Widely rostered,,,-1.4,14.4,15.8,False,False,,False,False,
