batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
670770,Tj Friedl,133,0.256,0.333,0.036,0.107,85.10833333333333,0.917,0.1,0.307,0.291,0.451,0.22,0.075,0.218,0.345,0.268,0.268,0.0,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3315,0.1566,-4.907975460122699e-05,0.2939222503160556,100.8,Above Avg (100-119),0.2419,0.0341,-0.1736,True,True,0.0304,False,False,0.2,True,0.0585,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.87,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,False,
666139,Josh Lowe,95,0.172,0.323,0.097,0.097,86.51129032258065,0.846,0.16,0.339,0.354,0.333,0.397,0.053,0.274,0.192,0.229,0.301,0.072,LAA,0.97,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.299,0.1406,-0.0003053435114503817,0.31323356009070297,96.5,Average (95-99),0.2415,-0.0025,0.0427,False,False,-0.0857,True,False,-0.3,True,0.0871,False,,1572.0,1998,28,5-mid-contract,,False,Buy low,,,,,1.08,Fringe,,,,19.9,,False,False,,False,False,
693307,Dillon Dingler,113,0.263,0.512,0.162,0.288,90.55625,0.921,0.227,0.42,0.342,0.407,0.272,0.062,0.168,0.368,0.366,0.446,0.08,DET,0.99,False,,0.3122,0.3122,28,0.3122,0.3063,0.1435,-0.002809843400447427,0.3409856115107914,107.2,Above Avg (100-119),0.237,-0.1451,0.0034,False,False,0.0516,False,False,0.1,False,-0.0541,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,47.57,Commonly rostered,,,,8.3,,False,False,,False,False,
607208,Trea Turner,148,0.267,0.4,0.057,0.105,90.25333333333332,0.871,0.121,0.286,0.339,0.457,0.314,0.081,0.209,0.387,0.295,0.306,0.011,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3509,0.1537,0.0006260869565217391,0.3252739432851792,109.5,Above Avg (100-119),0.2267,-0.0142,-0.0941,False,True,-0.0169,False,False,0.7,True,0.04,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,90.88,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,False,
683002,Gunnar Henderson,154,0.247,0.468,0.106,0.17,90.12872340425533,0.841,0.321,0.511,0.334,0.383,0.298,0.078,0.305,0.255,0.323,0.351,0.028,BAL,1.01,False,,0.32,0.32,25,0.32,0.3219,0.1464,-0.0012996845425867509,0.35514558232931726,113.9,Above Avg (100-119),0.2207,0.0125,0.1158,False,False,-0.0505,True,True,-0.4,True,0.0971,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.43,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,False,
605137,Josh Bell,131,0.25,0.421,0.105,0.189,88.98,0.848,0.115,0.453,0.278,0.337,0.274,0.099,0.168,0.591,0.292,0.347,0.055,MIN,0.98,False,,0.3004,0.3004,34,0.2914,0.2939,0.1421,0.0003346613545816733,0.33720136908157444,104.9,Above Avg (100-119),0.2202,-0.0316,0.0399,False,False,-0.0049,False,False,-0.2,False,-0.0062,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,,14.72,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,False,
660271,Shohei Ohtani,153,0.28,0.466,0.17,0.17,93.2409090909091,0.849,0.182,0.545,0.301,0.455,0.375,0.163,0.235,0.694,0.36,0.397,0.037,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3313,0.145,-0.000691029900332226,0.43262566844919786,137.3,Superstar (130+),0.22,0.0311,0.1231,True,False,-0.0929,True,False,-0.1,True,0.0359,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Buy low,,,,2.0,99.82,Widely rostered,,,-0.1,11.8,11.8,False,False,,False,False,
680574,Matt Mclain,139,0.268,0.301,0.084,0.108,87.42650602409638,0.845,0.08,0.274,0.244,0.405,0.298,0.122,0.259,0.472,0.282,0.311,0.029,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.324,0.1566,0.0008937728937728937,0.30727142857142853,105.4,Above Avg (100-119),0.2175,-0.0988,0.0573,False,False,-0.1131,True,False,0.2,False,0.0279,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,,10.48,Fringe,,,,22.2,,False,False,,False,False,
663586,Austin Riley,152,0.258,0.469,0.092,0.153,91.13265306122447,0.793,0.179,0.429,0.333,0.418,0.286,0.086,0.257,0.333,0.297,0.313,0.016,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3217,0.145,0.002119547657512116,0.3564212139791539,113.1,Above Avg (100-119),0.2152,-0.069,-0.003,False,False,-0.0381,True,False,0.3,True,0.0519,False,,3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,84.01,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,False,
670541,Yordan Álvarez,158,0.32,0.522,0.183,0.278,94.1713043478261,0.935,0.261,0.461,0.265,0.296,0.4,0.133,0.114,1.167,0.467,0.547,0.08,HOU,0.99,False,,0.3499,0.3499,29,0.3499,0.3573,0.1435,0.002939837398373984,0.4195398496240601,131.9,Superstar (130+),0.2137,-0.0962,0.1029,False,False,-0.0137,False,False,0.1,False,-0.0129,False,,2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.67,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,False,
686217,Sal Frelick,120,0.216,0.256,0.033,0.044,83.50999999999999,0.951,0.125,0.478,0.207,0.544,0.178,0.108,0.108,1.0,0.293,0.309,0.016,MIL,0.99,False,,0.32,0.32,26,0.32,0.3079,0.1435,0.001142857142857143,0.2925816554809843,92.0,Below Avg (85-94),0.2123,-0.031,0.0412,False,False,0.0191,False,True,-0.4,False,-0.0155,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,,33.47,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,False,
691720,Kyle Karros,118,0.286,0.4,0.071,0.114,90.44714285714286,0.899,0.091,0.268,0.235,0.38,0.155,0.161,0.237,0.679,0.291,0.346,0.055,COL,1.18,False,,,0.3,24,0.3,0.3517,0.1711,-0.0023314285714285715,0.258,96.6,Average (95-99),0.2122,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),207.0,2002,24,1-payday,,False,Buy low,,,,,0.28,Fringe,,,,13.1,,False,False,,False,False,
663728,Cal Raleigh,143,0.21,0.307,0.136,0.148,86.96477272727272,0.779,0.171,0.557,0.349,0.284,0.466,0.105,0.28,0.375,0.288,0.336,0.048,SEA,0.97,False,,0.2794,0.2794,30,0.2794,0.2764,0.1406,-0.002594594594594595,0.35051104100946373,107.9,Above Avg (100-119),0.2052,-0.0425,0.0683,False,False,-0.152,True,True,-0.6,True,0.0511,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,27.0,99.53,Widely rostered,,,2.5,22.4,19.9,False,False,,False,False,
656775,Cedric Mullins,110,0.158,0.333,0.026,0.128,85.3974358974359,0.853,0.08,0.397,0.288,0.266,0.316,0.055,0.2,0.273,0.215,0.239,0.024,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2685,0.1363,-0.0019065420560747666,0.2889428374655647,86.2,Below Avg (85-94),0.2023,0.0214,-0.0503,False,True,-0.0272,False,False,0.1,True,0.0374,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,,1.92,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,False,
683737,Michael Busch,144,0.244,0.359,0.087,0.13,86.51739130434783,0.831,0.059,0.391,0.263,0.446,0.37,0.118,0.229,0.515,0.287,0.306,0.019,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.301,0.145,0.0013234200743494422,0.34612258064516127,109.9,Above Avg (100-119),0.2022,-0.0407,0.0144,False,False,-0.0832,True,True,-0.8,False,0.0206,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,41.38,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,False,
660670,Ronald Acuña,152,0.312,0.408,0.122,0.153,89.16122448979591,0.79,0.077,0.347,0.253,0.418,0.265,0.132,0.204,0.645,0.337,0.383,0.046,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3513,0.145,0.0014701986754966888,0.42373922571219874,134.5,Superstar (130+),0.2,-0.0188,-0.0862,False,True,-0.1167,True,False,0.2,False,0.0113,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.59,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,False,
672695,Geraldo Perdomo,120,0.259,0.294,0.024,0.082,85.04588235294118,0.939,0.062,0.523,0.208,0.523,0.182,0.15,0.117,1.286,0.319,0.317,-0.002,AZ,1.02,False,,0.3052,0.3052,27,0.3052,0.3009,0.1479,-0.00036994219653179193,0.3149039301310044,102.0,Above Avg (100-119),0.1946,-0.067,0.1404,False,False,0.0302,False,False,0.2,False,0.0223,False,,2209.0,1999,27,1-payday,,False,Buy low,,,,,84.12,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,False,
671732,Lawrence Butler,112,0.224,0.464,0.072,0.174,89.2231884057971,0.81,0.188,0.371,0.249,0.5,0.229,0.107,0.268,0.4,0.269,0.324,0.055,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2791,0.1392,-0.0014989106753812637,0.31672479338842974,96.5,Average (95-99),0.1887,0.0211,0.0374,False,False,0.0165,False,True,-0.7,False,0.0088,False,,1265.0,2000,26,1-payday,,False,Buy low,,,,,15.04,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,False,False,
701538,Jackson Merrill,136,0.27,0.467,0.109,0.174,89.34021739130434,0.827,0.167,0.484,0.366,0.442,0.253,0.074,0.221,0.333,0.297,0.327,0.03,SD,0.97,False,,0.3302,0.3302,23,0.3302,0.3236,0.1406,0.0033043478260869567,0.36243122676579925,111.6,Above Avg (100-119),0.184,0.0614,0.0827,True,False,0.0322,False,False,0.0,False,0.0112,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,89.37,Widely rostered,,,2.0,13.3,11.3,False,False,,False,False,
663886,Tyler Stephenson,93,0.269,0.585,0.151,0.321,93.22075471698112,0.835,0.087,0.222,0.203,0.296,0.426,0.118,0.301,0.393,0.276,0.359,0.083,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3383,0.1566,0.0006382978723404255,0.31787409024745267,109.0,Above Avg (100-119),0.1833,0.0982,-0.1518,True,True,0.1486,False,False,0.3,False,-0.0213,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.68,Fringe,,,,24.8,9.0,False,False,,False,False,
663656,Kyle Tucker,146,0.281,0.41,0.08,0.2,88.7,0.869,0.118,0.44,0.267,0.33,0.34,0.11,0.205,0.533,0.318,0.333,0.015,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.329,0.145,-0.0013406998158379375,0.38417763975155284,122.0,Elite (120-129),0.1766,0.0776,0.0067,True,False,-0.0232,False,False,0.5,True,0.0657,False,Anti-platoon luck (amplified),3229.0,1997,29,5-mid-contract,,False,Buy low,,,,,99.65,Widely rostered,,,-1.7,16.4,18.0,False,False,,False,False,
805300,Jakob Marsee,155,0.253,0.396,0.022,0.143,87.6901098901099,0.943,0.043,0.478,0.216,0.355,0.247,0.135,0.252,0.538,0.267,0.282,0.015,MIA,0.95,False,,,0.3,25,0.3,0.2856,0.1377,0.0005705426356589147,0.347,104.7,Above Avg (100-119),0.1718,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Neutral,,,,,38.5,Deep league relevant,,,,16.9,,False,False,,False,False,
681715,Heriberto Hernandez,74,0.204,0.408,0.041,0.163,88.95918367346938,0.805,0.0,0.367,0.19,0.51,0.245,0.135,0.189,0.714,0.259,0.293,0.034,MIA,0.95,False,,,0.3,27,0.3,0.2765,0.1377,0.001509433962264151,0.334,100.7,Above Avg (100-119),0.1649,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Neutral,,,,,0.11,Fringe,,,,8.7,,False,False,,False,False,
665561,Rafael Marchán,54,0.077,0.25,0.025,0.0,86.375,0.926,0.077,0.475,0.323,0.325,0.325,0.019,0.204,0.091,0.143,0.21,0.067,PHI,1.06,False,,,0.3,27,0.3,0.3279,0.1537,0.0018823529411764706,0.301551724137931,101.5,Above Avg (100-119),0.1627,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Neutral,,,,,0.13,Fringe,,,,27.8,,False,False,,False,False,
666310,Bo Naylor,78,0.17,0.389,0.093,0.185,89.42407407407407,0.936,0.059,0.426,0.247,0.333,0.315,0.077,0.231,0.333,0.192,0.3,0.108,CLE,0.98,False,,0.2566,0.2566,26,0.2566,0.2575,0.1421,-0.0020059701492537315,0.28530977734753143,88.8,Below Avg (85-94),0.1608,-0.0494,-0.0629,False,True,0.025,False,False,1.0,False,-0.0009,False,,1078.0,2000,26,1-payday,,False,Neutral,,,,,1.3,Fringe,,,,18.6,,False,False,,False,False,
605170,Víctor Caratini,97,0.242,0.343,0.045,0.119,87.51044776119403,0.951,0.077,0.418,0.261,0.478,0.194,0.082,0.175,0.471,0.285,0.34,0.055,MIN,0.98,False,,0.2966,0.2966,33,0.2877,0.2813,0.1421,-0.0006381766381766382,0.32297065462753954,100.5,Above Avg (100-119),0.1604,-0.0366,0.1116,False,False,-0.0839,True,False,-0.1,True,0.0738,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Neutral,,,,,1.05,Fringe,,,,9.8,,False,False,,False,False,
691016,Tyler Soderstrom,138,0.253,0.495,0.137,0.232,90.35368421052632,0.867,0.129,0.389,0.304,0.4,0.326,0.109,0.203,0.536,0.326,0.357,0.031,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2875,0.1392,-0.0022489959839357434,0.3337015384615385,101.7,Above Avg (100-119),0.16,-0.0143,-0.0487,False,False,0.0104,False,False,0.4,True,0.0623,False,,1043.0,2001,25,1-payday,,False,Neutral,,,,,71.37,Widely rostered,,,,14.0,,False,False,,False,False,
