batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
656941,Kyle Schwarber,126,0.204,0.5,0.194,0.226,93.08387096774192,0.805,0.333,0.557,0.22,0.323,0.387,0.167,0.31,0.538,0.361,0.413,0.052,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2926,0.1537,0.0006327683615819209,0.38271348314606735,128.8,Elite (120-129),0.3028,0.0653,0.0003,True,False,-0.0469,True,False,0.1,False,0.0128,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Buy low,,,,28.0,99.54,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,False,
800050,Chase Delauter,111,0.244,0.365,0.071,0.176,89.01411764705882,0.922,0.188,0.435,0.213,0.341,0.188,0.126,0.108,1.167,0.338,0.379,0.041,CLE,1.0,False,,,0.3,25,0.3,0.3063,0.145,-0.0017312072892938497,,100.0,Above Avg (100-119),0.2919,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Buy low,,,,,69.64,Widely rostered,,,,15.9,,False,False,,False,False,
670770,Tj Friedl,114,0.25,0.304,0.029,0.087,84.07391304347827,0.927,0.056,0.315,0.274,0.487,0.237,0.088,0.228,0.385,0.251,0.246,-0.005,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3321,0.1566,0.0005581395348837209,0.2939222503160556,100.8,Above Avg (100-119),0.2906,0.0341,-0.1736,True,True,0.0014,False,False,0.2,True,0.0415,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.61,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,False,
683737,Michael Busch,127,0.215,0.333,0.086,0.111,85.23827160493828,0.846,0.074,0.395,0.291,0.481,0.333,0.11,0.236,0.467,0.26,0.293,0.033,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3012,0.145,0.0015021097046413502,0.34612258064516127,109.9,Above Avg (100-119),0.287,-0.0407,0.0144,False,False,-0.1092,True,True,-0.8,True,0.0486,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,42.14,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,False,
592518,Manny Machado,114,0.239,0.413,0.067,0.12,88.80933333333333,0.842,0.286,0.36,0.254,0.427,0.187,0.14,0.202,0.696,0.328,0.355,0.027,SD,1.0,False,,0.3265,0.3265,34,0.3167,0.3202,0.145,0.0034716981132075476,0.34341519250780445,109.0,Above Avg (100-119),0.2863,0.0059,0.0076,False,False,-0.0757,True,False,0.0,False,-0.0676,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.27,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,False,
701538,Jackson Merrill,124,0.25,0.458,0.108,0.169,88.67951807228916,0.816,0.13,0.458,0.378,0.424,0.271,0.081,0.226,0.357,0.281,0.321,0.04,SD,1.0,False,,0.3302,0.3302,23,0.3302,0.333,0.145,0.002774193548387097,0.36243122676579925,115.1,Above Avg (100-119),0.2778,0.0614,0.0827,True,False,0.0232,False,False,0.0,False,0.0232,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,91.93,Widely rostered,,,2.0,13.3,11.3,False,False,,False,False,
663586,Austin Riley,131,0.238,0.437,0.08,0.126,89.96436781609195,0.822,0.136,0.414,0.31,0.448,0.253,0.092,0.229,0.4,0.281,0.306,0.025,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3212,0.145,0.0015526802218114601,0.3564212139791539,113.1,Above Avg (100-119),0.2768,-0.069,-0.003,False,False,-0.0701,True,False,0.3,False,0.0289,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,87.13,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,False,
669224,Austin Wells,83,0.18,0.481,0.058,0.135,90.02692307692307,0.83,0.167,0.472,0.251,0.453,0.34,0.181,0.181,1.0,0.293,0.366,0.073,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2752,0.145,0.0009176470588235294,0.32165314834578446,102.1,Above Avg (100-119),0.2761,-0.0006,0.16,False,False,0.0595,False,False,-0.3,False,-0.0004,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.23,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,False,
678662,Ezequiel Tovar,119,0.273,0.372,0.077,0.205,87.1474358974359,0.834,0.048,0.321,0.478,0.359,0.269,0.034,0.294,0.114,0.242,0.281,0.039,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3626,0.1711,-0.0025714285714285717,0.29706176470588236,111.3,Above Avg (100-119),0.2721,0.009,0.0326,False,False,-0.0098,False,True,-0.5,True,0.0918,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,6.43,Fringe,,,-1.6,14.9,16.4,False,False,,False,False,
702332,Caleb Durbin,107,0.203,0.304,0.013,0.063,84.86455696202532,0.899,0.091,0.35,0.24,0.612,0.138,0.084,0.15,0.562,0.253,0.281,0.028,BOS,1.0,False,,0.306,0.306,26,0.306,0.2943,0.145,-0.0017055837563451778,0.31199999999999994,99.0,Average (95-99),0.2688,0.1046,0.0486,True,False,0.035,False,False,,False,0.0205,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,32.48,Deep league relevant,,,,5.0,,False,False,,False,False,
681082,Bryson Stott,82,0.246,0.475,0.049,0.131,90.09180327868852,0.923,0.0,0.459,0.311,0.459,0.311,0.061,0.183,0.333,0.233,0.3,0.067,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3258,0.1537,0.0013246753246753248,0.3119937888198757,105.0,Above Avg (100-119),0.2595,-0.0661,0.0452,False,False,0.145,False,False,-0.3,True,0.0406,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,36.64,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,False,
681198,TJ Rumfield,123,0.292,0.402,0.087,0.185,86.92282608695652,0.923,0.136,0.478,0.312,0.424,0.239,0.089,0.154,0.579,0.345,0.348,0.003,COL,1.18,False,,,0.3,26,0.3,0.3513,0.1711,-0.0027483588621444203,,100.0,Above Avg (100-119),0.2589,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,10.29,Fringe,,,,12.5,,False,False,,False,False,
660670,Ronald Acuña,140,0.299,0.427,0.135,0.157,89.06179775280899,0.8,0.08,0.348,0.255,0.416,0.281,0.136,0.207,0.655,0.332,0.387,0.055,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.351,0.145,0.0012340425531914894,0.42373922571219874,134.5,Superstar (130+),0.2587,-0.0188,-0.0862,False,True,-0.0977,True,False,0.2,False,0.0133,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.75,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,False,
701398,Sal Stewart,126,0.263,0.476,0.22,0.256,91.46341463414636,0.814,0.3,0.282,0.298,0.424,0.353,0.135,0.19,0.708,0.41,0.437,0.027,CIN,1.08,False,,,0.3,23,0.3,0.3252,0.1566,0.001171875,0.398,136.5,Superstar (130+),0.2574,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,Confirmed,,,93.17,Widely rostered,,,,14.0,,False,False,,False,False,
683002,Gunnar Henderson,132,0.239,0.512,0.125,0.2,91.04375,0.832,0.375,0.5,0.319,0.362,0.3,0.091,0.295,0.308,0.347,0.388,0.041,BAL,1.0,False,,0.32,0.32,25,0.32,0.319,0.145,-0.001028169014084507,0.35514558232931726,112.7,Above Avg (100-119),0.2549,0.0125,0.1158,False,False,-0.0065,False,True,-0.4,True,0.0821,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.86,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,False,
671056,Iván Herrera,133,0.286,0.457,0.099,0.21,90.47777777777776,0.929,0.211,0.321,0.248,0.457,0.235,0.18,0.15,1.2,0.387,0.419,0.032,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3407,0.145,0.0004981684981684982,0.36896688741721856,117.1,Above Avg (100-119),0.249,-0.0712,-0.0396,False,False,-0.0075,False,True,-1.0,False,-0.0493,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Buy low,,Confirmed,,,29.47,Deep league relevant,,,,12.0,,False,False,,False,False,
650859,Luis Rengifo,88,0.221,0.397,0.074,0.147,88.12205882352941,0.884,0.0,0.463,0.258,0.493,0.188,0.08,0.125,0.636,0.264,0.285,0.021,MIL,1.0,False,,0.3127,0.3127,29,0.3127,0.3124,0.145,-0.00029003021148036256,0.30877286821705424,98.0,Average (95-99),0.2438,-0.0361,0.0713,False,False,0.0579,False,False,0.1,False,-0.068,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.73,Fringe,,,1.3,6.0,4.7,False,False,,False,False,
592450,Aaron Judge,130,0.262,0.534,0.274,0.288,92.64931506849317,0.765,0.522,0.452,0.249,0.37,0.315,0.162,0.254,0.636,0.45,0.496,0.046,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3521,0.145,0.0009331046312178389,0.4691406844106464,148.9,Superstar (130+),0.2389,-0.0086,0.1081,False,False,-0.0763,True,False,0.3,True,0.0311,False,Platoon-driven (dampened),5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,Confirmed,,1.0,99.88,Widely rostered,,,-1.4,14.4,15.8,False,False,,False,False,
641355,Cody Bellinger,123,0.256,0.409,0.068,0.114,88.73977272727274,0.867,0.091,0.416,0.232,0.348,0.371,0.146,0.13,1.125,0.337,0.371,0.034,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3246,0.145,0.00038512035010940916,0.32028354856822006,101.7,Above Avg (100-119),0.2326,-0.0975,-0.0599,False,True,0.0581,False,False,-0.2,False,-0.0468,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Buy low,,,,22.0,98.17,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,False,
647304,Josh Naylor,122,0.235,0.382,0.079,0.169,87.0314606741573,0.86,0.19,0.483,0.371,0.382,0.236,0.09,0.172,0.524,0.285,0.344,0.059,SEA,1.0,False,,0.3252,0.3252,29,0.3252,0.3228,0.145,-0.0024267352185089975,0.3389543879907621,107.6,Above Avg (100-119),0.2271,0.0417,0.0783,True,False,-0.0346,True,True,-0.8,True,0.0568,False,,2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,71.33,Widely rostered,,,4.8,17.6,12.8,True,False,Launch angle trending up +4.8°,False,False,
669701,Josh Smith,95,0.25,0.375,0.062,0.172,86.2953125,0.887,0.0,0.359,0.307,0.359,0.328,0.137,0.179,0.765,0.268,0.308,0.04,TEX,1.05,False,,0.287,0.287,29,0.287,0.3029,0.1522,0.001462140992167102,0.31174765681326605,103.9,Above Avg (100-119),0.2251,-0.0515,-0.005,False,False,0.0391,False,False,-0.1,True,0.0642,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,2.92,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,False,
676475,Alec Burleson,125,0.264,0.457,0.117,0.17,90.72978723404256,0.848,0.12,0.468,0.33,0.532,0.266,0.112,0.136,0.824,0.326,0.373,0.047,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3089,0.145,0.0008073394495412843,0.33833602150537634,107.4,Above Avg (100-119),0.2205,-0.0151,0.0968,False,False,0.0348,False,False,0.0,False,-0.0094,False,Anti-platoon luck (amplified),1612.0,1998,28,5-mid-contract,,False,Buy low,,,,,86.29,Widely rostered,,,-7.3,6.0,13.4,False,True,Launch angle trending down -7.3°,False,False,
605137,Josh Bell,119,0.256,0.412,0.082,0.176,88.86117647058823,0.837,0.125,0.482,0.273,0.329,0.282,0.109,0.168,0.65,0.306,0.344,0.038,MIN,1.0,False,,0.3004,0.3004,34,0.2914,0.3006,0.145,0.0011553610503282276,0.33720136908157444,107.0,Above Avg (100-119),0.2188,-0.0316,0.0399,False,False,-0.0139,False,False,-0.2,False,-0.0112,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,,19.55,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,False,
663728,Cal Raleigh,138,0.215,0.314,0.14,0.151,86.9186046511628,0.783,0.171,0.558,0.348,0.279,0.477,0.101,0.275,0.368,0.293,0.342,0.049,SEA,1.0,False,,0.2794,0.2794,30,0.2794,0.285,0.145,-0.002370860927152318,0.35051104100946373,111.3,Above Avg (100-119),0.2168,-0.0425,0.0683,False,False,-0.145,True,True,-0.6,True,0.0501,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,27.0,99.68,Widely rostered,,,2.5,22.4,19.9,False,False,,False,False,
805300,Jakob Marsee,141,0.238,0.393,0.024,0.119,87.58452380952382,0.95,0.045,0.482,0.213,0.384,0.256,0.135,0.241,0.559,0.265,0.275,0.01,MIA,0.95,False,,,0.3,25,0.3,0.2856,0.1377,0.0006312178387650086,0.347,104.7,Above Avg (100-119),0.2154,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,,41.22,Commonly rostered,,,,16.9,,False,False,,False,False,
656775,Cedric Mullins,100,0.149,0.348,0.029,0.13,85.0927536231884,0.842,0.087,0.362,0.286,0.271,0.329,0.05,0.22,0.227,0.211,0.233,0.022,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2679,0.1363,-0.002513089005235602,0.2889428374655647,86.2,Below Avg (85-94),0.2153,0.0214,-0.0503,False,True,-0.0122,False,False,0.1,True,0.0354,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,,2.07,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,False,
670541,Yordan Álvarez,130,0.322,0.5,0.184,0.276,93.98265306122448,0.948,0.262,0.48,0.267,0.265,0.429,0.146,0.077,1.9,0.501,0.581,0.08,HOU,1.0,False,,0.3499,0.3499,29,0.3499,0.3609,0.145,0.003029126213592233,0.4195398496240601,133.2,Superstar (130+),0.2133,-0.0962,0.1029,False,False,-0.0357,True,False,0.1,False,-0.0109,False,Anti-platoon luck (amplified),2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.67,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,False,
621020,Dansby Swanson,118,0.231,0.493,0.127,0.211,91.04225352112675,0.806,0.24,0.479,0.211,0.394,0.352,0.153,0.237,0.643,0.356,0.387,0.031,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2946,0.145,0.0012048192771084336,0.33802185501066095,107.3,Above Avg (100-119),0.2131,-0.0507,0.0865,False,False,0.0506,False,False,0.7,False,-0.0121,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,43.67,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,False,
668715,Spencer Steer,102,0.262,0.41,0.18,0.213,90.04590163934427,0.871,0.192,0.394,0.278,0.394,0.394,0.069,0.255,0.269,0.325,0.371,0.046,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.319,0.1566,0.0020631578947368423,0.3164531498147168,108.5,Above Avg (100-119),0.2046,0.0689,0.017,True,False,0.0437,False,False,-0.2,True,0.0574,False,,2052.0,1997,29,5-mid-contract,,False,Buy low,,,,,6.55,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,False,
701807,Carson Benge,88,0.222,0.406,0.031,0.141,90.646875,0.876,0.067,0.281,0.272,0.469,0.234,0.057,0.216,0.263,0.234,0.275,0.041,NYM,0.95,False,,,0.3,23,0.3,0.2847,0.1377,-0.00034285714285714285,,100.0,Above Avg (100-119),0.2036,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,6.18,Fringe,,,,9.6,,False,False,,False,False,
687597,Jordan Beck,64,0.178,0.283,0.022,0.043,84.80652173913043,0.812,0.077,0.348,0.409,0.478,0.283,0.062,0.219,0.286,0.212,0.272,0.06,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3419,0.1711,-0.00301255230125523,0.292419689119171,109.5,Above Avg (100-119),0.1917,-0.1498,-0.3221,False,True,-0.0876,True,False,0.1,True,0.0989,False,,805.0,2001,25,1-payday,,False,Buy low,,,,,1.07,Fringe,,,,14.5,,False,False,,False,False,
624413,Pete Alonso,123,0.243,0.551,0.09,0.179,94.59871794871796,0.837,0.16,0.359,0.251,0.449,0.321,0.114,0.244,0.467,0.299,0.346,0.047,BAL,1.0,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2917,0.145,-0.00047736625514403297,0.3667560620756547,116.4,Above Avg (100-119),0.1908,0.0589,-0.0285,True,False,0.0851,False,True,-0.8,False,-0.0144,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Buy low,,,,17.0,98.09,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,False,
666018,Jonathan Aranda,126,0.232,0.387,0.107,0.187,89.888,0.852,0.24,0.333,0.297,0.36,0.333,0.143,0.254,0.562,0.331,0.37,0.039,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3029,0.1363,-0.0022130841121495324,0.3620508982035929,108.0,Above Avg (100-119),0.1897,0.0321,-0.0949,True,True,-0.1226,True,False,0.1,True,0.0397,False,Platoon-driven (dampened),825.0,1998,28,5-mid-contract,,False,Buy low,,,,,27.0,Deep league relevant,,,,16.2,,False,False,,False,False,
518692,Freddie Freeman,123,0.284,0.48,0.133,0.224,91.8469387755102,0.869,0.1,0.398,0.326,0.429,0.306,0.081,0.114,0.714,0.332,0.392,0.06,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.327,0.145,-0.00037768240343347636,0.3765674185463659,119.5,Above Avg (100-119),0.187,-0.065,0.0195,False,False,0.036,False,False,-0.2,True,0.0701,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Buy low,,,,6.0,96.13,Widely rostered,,,-4.3,10.7,15.0,False,True,Launch angle trending down -4.3°,False,False,
