batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
669224,Austin Wells,112,0.182,0.471,0.059,0.118,89.66764705882352,0.807,0.13,0.42,0.27,0.42,0.333,0.161,0.223,0.72,0.26,0.335,0.075,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2752,0.145,0.00095,0.32165314834578446,102.1,Above Avg (100-119),0.3427,-0.0006,0.16,False,False,0.0495,False,False,-0.3,False,0.0186,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,341,30.0,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,False,,23
681082,Bryson Stott,128,0.228,0.421,0.063,0.116,89.54947368421054,0.923,0.1,0.474,0.301,0.423,0.309,0.055,0.18,0.304,0.273,0.315,0.042,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3267,0.1537,0.002151394422310757,0.3119937888198757,105.0,Above Avg (100-119),0.3224,-0.0661,0.0452,False,False,0.091,False,False,-0.3,True,0.0306,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,260,47.0,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,False,,23
686469,Vinnie Pasquantino,167,0.216,0.397,0.103,0.224,89.38448275862069,0.899,0.143,0.474,0.331,0.336,0.302,0.102,0.198,0.515,0.298,0.333,0.035,KC,0.97,False,,0.316,0.316,29,0.316,0.3165,0.1406,0.0020266666666666666,0.33734759358288774,103.9,Above Avg (100-119),0.3116,0.0694,0.0573,True,False,-0.0529,True,False,-0.1,False,0.0207,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,96,63.54,Widely rostered,,,1.9,17.3,15.4,False,False,,False,False,,11
670770,Tj Friedl,149,0.24,0.319,0.032,0.096,85.13829787234043,0.888,0.091,0.347,0.278,0.455,0.218,0.081,0.221,0.364,0.254,0.265,0.011,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3305,0.1566,-0.0010447227191413236,0.2939222503160556,100.8,Above Avg (100-119),0.3068,0.0341,-0.1736,True,True,0.0164,False,False,0.2,True,0.0455,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,319,20.0,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,False,,72
672695,Geraldo Perdomo,150,0.248,0.314,0.029,0.095,84.89428571428572,0.931,0.045,0.519,0.217,0.5,0.204,0.153,0.127,1.211,0.313,0.32,0.007,AZ,1.02,False,,0.3052,0.3052,27,0.3052,0.3101,0.1479,-0.0011823899371069182,0.3149039301310044,102.0,Above Avg (100-119),0.2958,-0.067,0.1404,False,False,0.0502,False,False,0.2,True,0.0313,False,Anti-platoon luck (amplified),2209.0,1999,27,1-payday,,False,Buy low,,,,83,83.0,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,False,,7
693307,Dillon Dingler,134,0.244,0.489,0.138,0.277,90.61382978723404,0.899,0.185,0.421,0.332,0.389,0.284,0.06,0.187,0.32,0.33,0.41,0.08,DET,0.99,False,,0.3122,0.3122,28,0.3122,0.3059,0.1435,-0.00318796992481203,0.3409856115107914,107.2,Above Avg (100-119),0.2953,-0.1451,0.0034,False,False,0.0286,False,False,0.1,False,-0.0641,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,209,70.0,Commonly rostered,,,,8.3,,False,False,,False,False,,15
650859,Luis Rengifo,122,0.211,0.368,0.063,0.126,87.80105263157895,0.905,0.0,0.415,0.267,0.51,0.177,0.09,0.115,0.786,0.268,0.286,0.018,MIL,0.99,False,,0.3127,0.3127,29,0.3127,0.2999,0.1435,0.00026431718061674007,0.30877286821705424,97.0,Average (95-99),0.2866,-0.0361,0.0713,False,False,0.0289,False,False,0.1,False,-0.059,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,480,0.7,Fringe,,,1.3,6.0,4.7,False,False,,False,False,,
606466,Ketel Marte,157,0.241,0.479,0.103,0.179,91.02564102564102,0.89,0.217,0.526,0.344,0.496,0.197,0.07,0.185,0.379,0.299,0.357,0.058,AZ,1.02,False,,0.323,0.323,33,0.3133,0.3184,0.1479,-0.0011789473684210526,0.37386361095584125,121.1,Elite (120-129),0.2815,0.0074,0.1566,False,False,0.0162,False,True,-0.5,True,0.036,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,29,99.33,Widely rostered,,,0.4,8.3,7.9,False,False,,False,False,,3
621020,Dansby Swanson,156,0.216,0.485,0.099,0.188,91.0940594059406,0.824,0.167,0.466,0.229,0.417,0.35,0.128,0.205,0.625,0.315,0.365,0.05,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2939,0.145,0.0005241809672386896,0.33802185501066095,107.3,Above Avg (100-119),0.2811,-0.0507,0.0865,False,False,0.0426,False,False,0.7,False,0.0059,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,123,85.0,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,False,,15
680776,Jarren Duran,145,0.226,0.406,0.104,0.146,89.996875,0.861,0.182,0.423,0.36,0.505,0.227,0.069,0.255,0.27,0.253,0.305,0.052,BOS,1.05,False,,0.3204,0.3204,30,0.3204,0.325,0.1522,-0.001362962962962963,0.3309313998884551,110.3,Above Avg (100-119),0.2763,0.0535,0.1101,True,False,-0.0409,True,True,-0.5,True,0.0795,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,93,98.0,Widely rostered,,,0.4,10.1,9.7,False,False,,False,False,,26
630105,Jake Cronenworth,110,0.186,0.338,0.056,0.127,86.20985915492957,0.932,0.077,0.38,0.245,0.549,0.183,0.127,0.2,0.636,0.247,0.313,0.066,SD,0.97,False,,0.2887,0.2887,32,0.28,0.2653,0.1406,0.003677966101694915,0.32274128765505017,99.4,Average (95-99),0.2756,0.0236,-0.0746,False,True,-0.0182,False,False,0.4,False,0.0296,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,462,9.0,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,False,False,,
678662,Ezequiel Tovar,147,0.274,0.344,0.083,0.198,86.61145833333335,0.836,0.037,0.312,0.46,0.375,0.281,0.048,0.286,0.167,0.241,0.285,0.044,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3632,0.1711,-0.0020281690140845072,0.29706176470588236,111.3,Above Avg (100-119),0.2648,0.009,0.0326,False,False,-0.0378,True,True,-0.5,True,0.0738,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,194,31.0,Fringe,,,-1.6,14.9,16.4,False,False,,False,False,,25
681715,Heriberto Hernandez,83,0.211,0.456,0.053,0.193,90.02105263157894,0.835,0.0,0.351,0.208,0.474,0.246,0.133,0.169,0.786,0.261,0.328,0.067,MIA,0.95,False,,,0.3,27,0.3,0.2874,0.1377,0.002360655737704918,0.334,100.7,Above Avg (100-119),0.2494,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),344.0,1999,27,1-payday,,False,Buy low,,,,353.0,0.1,Fringe,,,,8.7,,False,False,,False,False,,
605170,Víctor Caratini,110,0.233,0.392,0.054,0.149,88.50810810810812,0.952,0.071,0.419,0.276,0.473,0.189,0.073,0.209,0.348,0.26,0.328,0.068,MIN,0.98,False,,0.2966,0.2966,33,0.2877,0.2818,0.1421,-9.80392156862745e-05,0.32297065462753954,100.5,Above Avg (100-119),0.2393,-0.0366,0.1116,False,False,-0.0349,True,False,-0.1,True,0.0888,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,271.0,5.0,Fringe,,,,9.8,,False,False,,False,False,,28
663886,Tyler Stephenson,110,0.274,0.532,0.129,0.274,91.84032258064516,0.848,0.08,0.234,0.217,0.312,0.391,0.118,0.3,0.394,0.271,0.344,0.073,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3371,0.1566,-0.0006181818181818182,0.31787409024745267,109.0,Above Avg (100-119),0.2358,0.0982,-0.1518,True,True,0.0956,False,False,0.3,False,-0.0073,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,326,28.0,Fringe,,,,24.8,9.0,False,False,,False,False,,26
670541,Yordan Álvarez,181,0.319,0.536,0.184,0.288,94.6696,0.929,0.277,0.484,0.274,0.302,0.373,0.127,0.155,0.821,0.443,0.525,0.082,HOU,0.99,False,,0.3499,0.3499,29,0.3499,0.3572,0.1435,0.002830769230769231,0.4195398496240601,131.9,Superstar (130+),0.2313,-0.0962,0.1029,False,False,0.0003,False,False,0.1,False,-0.0039,False,Anti-platoon luck (amplified),2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,8,99.73,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,False,,2
681198,Tj Rumfield,163,0.299,0.38,0.074,0.165,85.91404958677687,0.924,0.172,0.443,0.304,0.451,0.238,0.08,0.16,0.5,0.347,0.349,0.002,COL,1.18,False,,,0.3,26,0.3,0.3519,0.1711,-0.0020691927512355847,,100.0,Above Avg (100-119),0.2288,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,263,41.0,Fringe,,,,12.5,,False,False,,False,False,,30
805300,Jakob Marsee,177,0.248,0.412,0.029,0.147,87.86176470588235,0.933,0.071,0.456,0.23,0.317,0.269,0.13,0.26,0.5,0.273,0.289,0.016,MIA,0.95,False,,,0.3,25,0.3,0.2944,0.1377,0.0014175824175824176,0.347,104.7,Above Avg (100-119),0.2246,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,198,77.0,Deep league relevant,,,,16.9,,False,False,,False,False,,43
663728,Cal Raleigh,168,0.181,0.287,0.119,0.129,86.95643564356436,0.771,0.146,0.554,0.377,0.287,0.475,0.095,0.304,0.314,0.249,0.297,0.048,SEA,0.97,False,,0.2794,0.2794,30,0.2794,0.2773,0.1406,-0.001654054054054054,0.35051104100946373,107.9,Above Avg (100-119),0.2192,-0.0425,0.0683,False,False,-0.172,True,True,-0.6,True,0.0791,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,56,99.35,Widely rostered,,,2.5,22.4,19.9,False,False,,False,False,,1
691016,Tyler Soderstrom,164,0.238,0.482,0.127,0.209,90.66727272727272,0.881,0.139,0.409,0.312,0.409,0.327,0.11,0.22,0.5,0.313,0.343,0.03,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2886,0.1392,-0.0010570962479608482,0.3337015384615385,101.7,Above Avg (100-119),0.2157,-0.0143,-0.0487,False,False,-0.0026,False,False,0.4,True,0.0703,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,105,71.2,Widely rostered,,,,14.0,,False,False,,False,False,,14
683002,Gunnar Henderson,186,0.25,0.453,0.094,0.137,90.06410256410257,0.85,0.265,0.504,0.35,0.402,0.291,0.07,0.296,0.236,0.302,0.329,0.027,BAL,1.01,False,,0.32,0.32,25,0.32,0.3221,0.1464,-0.0011016042780748665,0.35514558232931726,113.9,Above Avg (100-119),0.2132,0.0125,0.1158,False,False,-0.0655,True,True,-0.4,True,0.1131,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,13,97.65,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,False,,3
660271,Shohei Ohtani,175,0.281,0.446,0.149,0.149,92.35148514851484,0.859,0.171,0.559,0.312,0.471,0.343,0.149,0.246,0.605,0.341,0.374,0.033,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3314,0.145,-0.0006233766233766234,0.43262566844919786,137.3,Superstar (130+),0.2124,0.0311,0.1231,True,False,-0.1129,True,False,-0.1,True,0.0469,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Buy low,,,,3,99.83,Widely rostered,,,-0.1,11.8,11.8,False,False,,False,False,,1
666182,Bo Bichette,170,0.262,0.462,0.045,0.106,91.24469696969696,0.938,0.087,0.182,0.39,0.553,0.174,0.065,0.159,0.407,0.263,0.338,0.075,NYM,0.95,False,,0.3409,0.3409,28,0.3409,0.3155,0.1377,0.0015838926174496645,0.3434172523961661,103.6,Above Avg (100-119),0.2109,0.0301,-0.0233,True,False,-0.0121,False,True,-1.2,False,0.0259,False,,3369.0,1998,28,5-mid-contract,,False,Buy low,,,,88,71.64,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,False,,8
607208,Trea Turner,176,0.276,0.402,0.047,0.102,90.03464566929134,0.86,0.103,0.291,0.346,0.449,0.307,0.068,0.21,0.324,0.286,0.301,0.015,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3514,0.1537,0.001103448275862069,0.3252739432851792,109.5,Above Avg (100-119),0.2101,-0.0142,-0.0941,False,True,-0.0149,False,False,0.7,True,0.047,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,27,89.29,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,False,,4
663538,Nico Hoerner,181,0.287,0.269,0.021,0.152,85.99172413793103,0.988,0.114,0.333,0.312,0.34,0.238,0.088,0.077,1.143,0.359,0.385,0.026,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3424,0.145,0.0005598755832037325,0.3175733063700708,100.8,Above Avg (100-119),0.2087,-0.0042,0.1103,False,False,-0.042,True,False,0.2,False,-0.0142,False,,2946.0,1997,29,5-mid-contract,,False,Buy low,,,,62,98.98,Widely rostered,,,7.2,17.4,10.2,True,False,Launch angle trending up +7.2°,False,False,,5
624413,Pete Alonso,175,0.238,0.522,0.133,0.195,94.21858407079648,0.856,0.235,0.389,0.256,0.434,0.301,0.114,0.234,0.488,0.324,0.373,0.049,BAL,1.01,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2944,0.1464,-0.0006818181818181818,0.3667560620756547,117.6,Above Avg (100-119),0.2057,0.0589,-0.0285,True,False,0.0561,False,True,-0.8,False,-0.0094,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Buy low,,,,40,97.38,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,False,,4
680574,Matt Mclain,162,0.265,0.31,0.08,0.1,87.296,0.848,0.094,0.287,0.229,0.382,0.314,0.123,0.235,0.526,0.295,0.329,0.034,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3228,0.1566,-0.00032859399684044235,0.30727142857142853,105.4,Above Avg (100-119),0.2051,-0.0988,0.0573,False,False,-0.1041,True,False,0.2,False,0.0129,False,Platoon-driven (dampened),1051.0,1999,27,1-payday,,False,Buy low,,,,204,58.0,Fringe,,,,22.2,,False,False,,False,False,,14
669394,Jake Burger,156,0.228,0.481,0.094,0.189,89.77452830188679,0.846,0.2,0.434,0.419,0.462,0.236,0.038,0.276,0.14,0.255,0.288,0.033,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3128,0.1522,0.0012737030411449014,0.3424515050167224,114.2,Above Avg (100-119),0.2042,0.0119,0.0177,False,False,0.0041,False,False,0.0,True,0.0406,False,Anti-platoon luck (amplified),1788.0,1996,30,5-mid-contract,,False,Buy low,,,,197,35.0,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,False,,29
686217,Sal Frelick,134,0.22,0.255,0.029,0.049,83.6186274509804,0.949,0.125,0.471,0.217,0.539,0.157,0.104,0.104,1.0,0.288,0.301,0.013,MIL,0.99,False,,0.32,0.32,26,0.32,0.3076,0.1435,0.0008339768339768339,0.2925816554809843,92.0,Below Avg (85-94),0.2013,-0.031,0.0412,False,False,0.0181,False,True,-0.4,False,-0.0055,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,306,56.0,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,False,,56
660670,Ronald Acuña,152,0.312,0.408,0.122,0.153,89.16122448979591,0.79,0.077,0.347,0.253,0.418,0.265,0.132,0.204,0.645,0.337,0.383,0.046,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3513,0.145,0.0014701986754966888,0.42373922571219874,134.5,Superstar (130+),0.2,-0.0188,-0.0862,False,True,-0.1167,True,False,0.2,False,0.0113,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,12,99.04,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,False,,7
701807,Carson Benge,122,0.25,0.442,0.047,0.186,90.7720930232558,0.883,0.111,0.256,0.274,0.442,0.209,0.074,0.221,0.333,0.268,0.308,0.04,NYM,0.95,False,,,0.3,23,0.3,0.2863,0.1377,0.0012708757637474543,,100.0,Above Avg (100-119),0.1977,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,467,59.0,Fringe,,,,9.6,,False,False,,False,False,,55
691720,Kyle Karros,138,0.3,0.4,0.062,0.138,89.44624999999999,0.883,0.083,0.272,0.252,0.37,0.148,0.152,0.261,0.583,0.293,0.333,0.04,COL,1.18,False,,,0.3,24,0.3,0.352,0.1711,-0.00201980198019802,0.258,96.6,Average (95-99),0.1976,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,236.0,0.27,Fringe,,,,13.1,,False,False,,False,False,,
802139,Jj Wetherholt,178,0.257,0.449,0.068,0.169,89.79491525423728,0.842,0.154,0.487,0.233,0.378,0.328,0.112,0.174,0.645,0.337,0.365,0.028,STL,1.0,False,,,0.3,24,0.3,0.2994,0.145,-0.0006359832635983263,,100.0,Above Avg (100-119),0.1964,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Buy low,,,,114,77.75,Widely rostered,,,,17.9,,False,False,,False,False,,7
680757,Steven Kwan,173,0.234,0.109,0.008,0.023,81.89457364341085,0.982,0.034,0.372,0.224,0.473,0.221,0.121,0.11,1.105,0.279,0.29,0.011,CLE,0.98,False,,0.3314,0.3314,29,0.3314,0.3235,0.1421,-0.0013118594436310395,0.3207852383393132,99.8,Average (95-99),0.1925,-0.0024,0.048,False,False,-0.0954,True,False,0.2,False,0.0092,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,156,87.0,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,False,,42
672761,Wenceel Pérez,82,0.169,0.418,0.09,0.164,89.41492537313434,0.92,0.105,0.433,0.233,0.448,0.284,0.061,0.122,0.5,0.221,0.312,0.091,DET,0.99,False,,0.2929,0.2929,27,0.2929,0.2859,0.1435,-0.004123711340206186,0.3021101485148515,94.9,Below Avg (85-94),0.1924,-0.1035,0.148,False,False,0.0677,False,True,-0.4,False,-0.0349,False,,824.0,1999,27,1-payday,,False,Buy low,,,,221.0,0.5,Fringe,,,,19.1,,False,False,,False,False,,
663586,Austin Riley,172,0.267,0.455,0.091,0.164,91.08,0.803,0.161,0.436,0.327,0.436,0.282,0.081,0.267,0.304,0.289,0.301,0.012,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3218,0.145,0.0022037302725968436,0.3564212139791539,113.1,Above Avg (100-119),0.1819,-0.069,-0.003,False,False,-0.0521,True,False,0.3,True,0.0459,False,,3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,55,81.95,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,False,,7
665561,Rafael Marchán,57,0.073,0.238,0.024,0.0,86.45476190476191,0.932,0.077,0.452,0.316,0.357,0.31,0.018,0.211,0.083,0.135,0.203,0.068,PHI,1.06,False,,,0.3,27,0.3,0.3198,0.1537,0.0017777777777777779,0.301551724137931,101.5,Above Avg (100-119),0.1783,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Buy low,,,,452.0,0.12,Fringe,,,,27.8,,False,False,,False,False,,
691723,Coby Mayo,110,0.206,0.448,0.075,0.149,90.24179104477612,0.84,0.182,0.455,0.303,0.403,0.328,0.073,0.318,0.229,0.24,0.284,0.044,BAL,1.01,False,,,0.3,25,0.3,0.3023,0.1464,-0.0007222222222222222,0.27993529411764706,89.8,Below Avg (85-94),0.1769,,,False,False,,False,False,0.3,False,,False,Platoon-driven (dampened),384.0,2001,25,1-payday,,False,Buy low,,,,401,16.0,Fringe,,,,17.5,,False,False,,False,False,,32
