batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
664761,Alec Bohm,166,0.219,0.395,0.016,0.078,89.26666666666667,0.915,0.08,0.246,0.245,0.485,0.192,0.06,0.145,0.417,0.275,0.285,0.01,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3499,0.1537,0.00019112627986348123,0.33849506101104004,113.9,Above Avg (100-119),0.351,-0.0043,-0.0264,False,False,-0.0457,True,False,0.2,False,-0.0229,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,276,46.0,Fringe,,,2.9,11.3,8.4,False,False,,False,,False,False,,22
672695,Geraldo Perdomo,168,0.239,0.333,0.026,0.094,85.08461538461538,0.935,0.04,0.5,0.225,0.492,0.208,0.155,0.131,1.182,0.303,0.317,0.014,AZ,1.02,False,,0.3052,0.3052,27,0.3052,0.3102,0.1479,-0.0010786516853932586,0.3149039301310044,102.0,Above Avg (100-119),0.3429,-0.067,0.1404,False,False,0.0692,False,False,0.2,True,0.0393,False,Anti-platoon luck (amplified),2209.0,1999,27,1-payday,,False,Buy low,,,,84,80.78,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,,False,False,,10
669224,Austin Wells,124,0.197,0.493,0.068,0.137,90.13013698630137,0.814,0.115,0.419,0.279,0.405,0.351,0.145,0.258,0.562,0.25,0.328,0.078,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2754,0.145,0.0011407129455909943,0.32165314834578446,102.1,Above Avg (100-119),0.3212,-0.0006,0.16,False,False,0.0715,False,False,-0.3,False,0.0276,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,338,9.33,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,,False,False,,21
681082,Bryson Stott,147,0.231,0.405,0.063,0.108,89.4981981981982,0.922,0.097,0.486,0.308,0.425,0.274,0.054,0.17,0.32,0.269,0.316,0.047,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3257,0.1537,0.001225473321858864,0.3119937888198757,105.0,Above Avg (100-119),0.3146,-0.0661,0.0452,False,False,0.075,False,False,-0.3,True,0.0376,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,260,48.0,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,,False,False,,23
621020,Dansby Swanson,171,0.208,0.482,0.091,0.173,90.97818181818182,0.814,0.158,0.455,0.24,0.438,0.339,0.123,0.216,0.568,0.299,0.347,0.048,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2941,0.145,0.0006906474820143884,0.33802185501066095,107.3,Above Avg (100-119),0.3047,-0.0507,0.0865,False,False,0.0396,False,False,0.7,False,0.0169,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,130,82.0,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,,False,False,,15
670770,Tj Friedl,156,0.242,0.323,0.031,0.104,85.4375,0.883,0.091,0.366,0.269,0.462,0.212,0.077,0.231,0.333,0.258,0.271,0.013,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.331,0.1566,-0.0005405405405405405,0.2939222503160556,100.8,Above Avg (100-119),0.3038,0.0341,-0.1736,True,True,0.0204,False,False,0.2,True,0.0365,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,318,18.0,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,,False,False,,79
641487,J. p. Crawford,169,0.226,0.387,0.09,0.162,87.41171171171172,0.918,0.286,0.411,0.17,0.482,0.188,0.172,0.154,1.115,0.336,0.406,0.07,SEA,0.97,False,,0.2977,0.2977,31,0.2977,0.2862,0.1406,-0.002643971631205674,0.32899368904188175,101.3,Above Avg (100-119),0.2939,0.0204,0.0325,False,False,0.0444,False,False,-0.1,False,-0.0415,False,,3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,9.15,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,,False,False,,
686469,Vinnie Pasquantino,189,0.22,0.379,0.091,0.205,88.66060606060607,0.901,0.128,0.477,0.323,0.333,0.295,0.106,0.19,0.556,0.293,0.327,0.034,KC,0.97,False,,0.316,0.316,29,0.316,0.3164,0.1406,0.001927321668909825,0.33734759358288774,103.9,Above Avg (100-119),0.2868,0.0694,0.0573,True,False,-0.0709,True,False,-0.1,False,0.0127,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,99,62.39,Widely rostered,,,1.9,17.3,15.4,False,False,,False,,False,False,,11
606466,Ketel Marte,176,0.242,0.481,0.098,0.173,91.38045112781955,0.902,0.192,0.515,0.34,0.481,0.195,0.074,0.17,0.433,0.297,0.351,0.054,AZ,1.02,False,,0.323,0.323,33,0.3133,0.3186,0.1479,-0.0009890453834115805,0.37386361095584125,121.1,Elite (120-129),0.2771,0.0074,0.1566,False,False,0.0182,False,True,-0.5,True,0.032,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,28,99.26,Widely rostered,,,0.4,8.3,7.9,False,False,,False,,False,False,,4
691016,Tyler Soderstrom,181,0.227,0.472,0.13,0.203,90.4780487804878,0.882,0.116,0.403,0.306,0.403,0.347,0.099,0.21,0.474,0.301,0.344,0.043,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2887,0.1392,-0.000968609865470852,0.3337015384615385,101.7,Above Avg (100-119),0.2691,-0.0143,-0.0487,False,False,-0.0126,False,False,0.4,True,0.0643,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,109,67.8,Widely rostered,,,,14.0,,False,False,,False,,False,False,,16
678662,Ezequiel Tovar,163,0.28,0.37,0.074,0.204,87.04537037037036,0.835,0.036,0.306,0.45,0.37,0.259,0.049,0.276,0.178,0.246,0.292,0.046,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.363,0.1711,-0.002235864297253635,0.29706176470588236,111.3,Above Avg (100-119),0.266,0.009,0.0326,False,False,-0.0118,False,True,-0.5,True,0.0638,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,199,29.0,Fringe,,,-1.6,14.9,16.4,False,False,,False,,False,False,,26
650859,Luis Rengifo,138,0.229,0.367,0.064,0.128,88.04495412844037,0.898,0.0,0.398,0.29,0.5,0.164,0.08,0.116,0.687,0.276,0.293,0.017,MIL,0.99,False,,0.3127,0.3127,29,0.3127,0.3098,0.1435,0.00023300970873786406,0.30877286821705424,97.0,Average (95-99),0.266,-0.0361,0.0713,False,False,0.0279,False,False,0.1,False,-0.036,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,483,0.75,Fringe,,,1.3,6.0,4.7,False,False,,False,,False,False,,
672761,Wenceel Pérez,98,0.169,0.392,0.076,0.165,88.40506329113924,0.929,0.091,0.443,0.233,0.418,0.278,0.061,0.133,0.462,0.21,0.295,0.085,DET,0.99,False,,0.2929,0.2929,27,0.2929,0.2863,0.1435,-0.0037257142857142858,0.3021101485148515,94.9,Below Avg (85-94),0.2654,-0.1035,0.148,False,False,0.0417,False,True,-0.4,False,-0.0349,False,,824.0,1999,27,1-payday,,False,Buy low,,,,223.0,0.48,Fringe,,,,19.1,,False,False,,False,,False,False,,
683002,Gunnar Henderson,203,0.238,0.443,0.092,0.13,90.05038167938932,0.858,0.225,0.481,0.343,0.412,0.305,0.069,0.281,0.246,0.295,0.328,0.033,BAL,1.01,False,,0.32,0.32,25,0.32,0.3225,0.1464,-0.0007064676616915424,0.35514558232931726,113.9,Above Avg (100-119),0.2608,0.0125,0.1158,False,False,-0.0755,True,True,-0.4,True,0.1061,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,16,96.47,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,,False,False,,3
681715,Heriberto Hernandez,88,0.203,0.45,0.067,0.2,90.265,0.825,0.067,0.367,0.22,0.45,0.25,0.125,0.182,0.688,0.269,0.336,0.067,MIA,0.95,False,,,0.3,27,0.3,0.2874,0.1377,0.002422712933753943,0.334,100.7,Above Avg (100-119),0.2514,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Buy low,,,,350.0,0.1,Fringe,,,,8.7,,False,False,,False,,False,False,,
666182,Bo Bichette,192,0.248,0.435,0.048,0.095,90.13537414965988,0.937,0.067,0.177,0.371,0.531,0.204,0.073,0.161,0.452,0.258,0.337,0.079,NYM,0.95,False,,0.3409,0.3409,28,0.3409,0.3153,0.1377,0.001358273381294964,0.3434172523961661,103.6,Above Avg (100-119),0.2447,0.0301,-0.0233,True,False,-0.0391,True,True,-1.2,False,0.0069,False,,3369.0,1998,28,5-mid-contract,,False,Buy low,,,,97,69.59,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,,False,False,,9
693307,Dillon Dingler,156,0.255,0.5,0.139,0.287,90.8574074074074,0.913,0.219,0.413,0.324,0.367,0.294,0.071,0.192,0.367,0.348,0.42,0.072,DET,0.99,False,,0.3122,0.3122,28,0.3122,0.3059,0.1435,-0.0032340425531914895,0.3409856115107914,107.2,Above Avg (100-119),0.2436,-0.1451,0.0034,False,False,0.0396,False,False,0.1,False,-0.0721,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,197,78.0,Commonly rostered,,,,8.3,,False,False,,False,,False,False,,14
663538,Nico Hoerner,204,0.27,0.25,0.018,0.134,85.47743902439024,0.984,0.103,0.305,0.324,0.371,0.234,0.088,0.074,1.2,0.338,0.368,0.03,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3347,0.145,0.0009108367626886146,0.3175733063700708,100.8,Above Avg (100-119),0.2267,-0.0042,0.1103,False,False,-0.061,True,False,0.2,False,-0.0022,False,,2946.0,1997,29,5-mid-contract,,False,Buy low,,,,58,100.0,Widely rostered,,,7.2,17.4,10.2,True,False,Launch angle trending up +7.2°,False,,False,False,,6
630105,Jake Cronenworth,110,0.186,0.338,0.056,0.127,86.20985915492957,0.932,0.077,0.38,0.245,0.549,0.183,0.127,0.2,0.636,0.247,0.313,0.066,SD,0.97,False,,0.2887,0.2887,32,0.28,0.2653,0.1406,0.003677966101694915,0.32274128765505017,99.4,Average (95-99),0.2367,0.0236,-0.0746,False,True,-0.0182,False,False,0.4,False,0.0296,False,,3271.0,1994,32,5-mid-contract,,True,Buy low,,,,467,9.0,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,True,0.5,False,False,,
670541,Yordan Álvarez,201,0.323,0.543,0.181,0.283,94.51231884057972,0.936,0.283,0.46,0.268,0.288,0.381,0.139,0.149,0.933,0.454,0.535,0.081,HOU,0.99,False,,0.3499,0.3499,29,0.3499,0.3572,0.1435,0.0027939698492462314,0.4195398496240601,131.9,Superstar (130+),0.2149,-0.0962,0.1029,False,False,0.0073,False,False,0.1,False,-0.0099,False,Anti-platoon luck (amplified),2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,8,99.73,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,,False,False,,2
605170,Víctor Caratini,118,0.228,0.375,0.05,0.15,88.53,0.954,0.067,0.4,0.274,0.475,0.188,0.076,0.203,0.375,0.256,0.328,0.072,MIN,0.98,False,,0.2966,0.2966,33,0.2877,0.2818,0.1421,-9.36768149882904e-05,0.32297065462753954,100.5,Above Avg (100-119),0.2071,-0.0366,0.1116,False,False,-0.0519,True,False,-0.1,True,0.0868,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,269.0,0.88,Fringe,,,,9.8,,False,False,,False,,False,False,,29
691720,Kyle Karros,150,0.297,0.407,0.055,0.121,89.58571428571429,0.893,0.077,0.283,0.245,0.402,0.141,0.147,0.24,0.611,0.294,0.333,0.039,COL,1.18,False,,,0.3,24,0.3,0.3519,0.1711,-0.002073170731707317,0.258,96.6,Average (95-99),0.2051,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,246.0,7.0,Fringe,,,,13.1,,False,False,,False,,False,False,,
656555,Rhys Hoskins,124,0.203,0.476,0.095,0.143,89.67619047619048,0.766,0.19,0.524,0.2,0.349,0.333,0.21,0.274,0.765,0.318,0.35,0.032,CLE,0.98,False,,0.2835,0.2835,33,0.275,0.2761,0.1421,-0.0013693693693693693,0.309105325443787,96.2,Average (95-99),0.2037,0.0886,-0.026,True,False,0.0355,False,True,-0.5,False,0.0055,False,Anti-platoon luck (amplified),3772.0,1993,33,4-post-prime,,False,Buy low,,,,254.0,5.0,Fringe,,,,22.6,20.0,False,False,,False,,False,False,,
680574,Matt Mclain,183,0.268,0.353,0.078,0.129,88.00862068965517,0.855,0.128,0.291,0.228,0.356,0.331,0.12,0.224,0.537,0.314,0.348,0.034,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3233,0.1566,0.0002447844228094576,0.30727142857142853,105.4,Above Avg (100-119),0.2028,-0.0988,0.0573,False,False,-0.0611,True,False,0.2,False,0.0119,False,Platoon-driven (dampened),1051.0,1999,27,1-payday,,False,Buy low,,,,211,60.0,Fringe,,,,22.2,,False,False,,False,,False,False,,16
660670,Ronald Acuña,152,0.312,0.408,0.122,0.153,89.16122448979591,0.79,0.077,0.347,0.253,0.418,0.265,0.132,0.204,0.645,0.337,0.383,0.046,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3513,0.145,0.0014701986754966888,0.42373922571219874,134.5,Superstar (130+),0.2,-0.0188,-0.0862,False,True,-0.1167,True,False,0.2,False,0.0113,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,12,98.8,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,,False,False,,3
669257,Will Smith,145,0.29,0.398,0.146,0.223,89.96504854368932,0.907,0.081,0.252,0.228,0.282,0.359,0.103,0.179,0.577,0.312,0.379,0.067,LAD,1.0,False,,0.314,0.314,31,0.314,0.3226,0.145,0.000563011456628478,0.353348109517601,112.2,Above Avg (100-119),0.1999,0.0223,-0.0076,False,False,-0.0335,True,False,-0.1,False,0.0224,False,Anti-platoon luck (amplified),3001.0,1995,31,5-mid-contract,,False,Buy low,,,,122,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,,False,False,,9
701538,Jackson Merrill,180,0.268,0.496,0.096,0.2,89.79304347826087,0.83,0.138,0.457,0.364,0.441,0.246,0.083,0.256,0.326,0.281,0.319,0.038,SD,0.97,False,,0.3302,0.3302,23,0.3302,0.3226,0.1406,0.0023091655266757865,0.36243122676579925,111.6,Above Avg (100-119),0.198,0.0614,0.0827,True,False,0.0612,False,False,0.0,False,0.0092,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,62,87.21,Widely rostered,,,2.0,13.3,11.3,False,False,,False,,False,False,,20
663728,Cal Raleigh,177,0.192,0.311,0.123,0.132,87.4622641509434,0.776,0.14,0.547,0.382,0.283,0.472,0.096,0.305,0.315,0.251,0.3,0.049,SEA,0.97,False,,0.2794,0.2794,30,0.2794,0.277,0.1406,-0.0019640102827763496,0.35051104100946373,107.9,Above Avg (100-119),0.1967,-0.0425,0.0683,False,False,-0.148,True,True,-0.6,True,0.0841,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,90,99.08,Widely rostered,,,2.5,22.4,19.9,False,False,,False,,False,False,,5
542303,Marcell Ozuna,162,0.234,0.402,0.093,0.206,89.33298969072165,0.84,0.147,0.303,0.258,0.263,0.343,0.099,0.278,0.356,0.274,0.324,0.05,PIT,0.98,False,,0.3115,0.3115,36,0.2928,0.296,0.1421,0.0011380281690140845,0.3853418803418803,119.9,Above Avg (100-119),0.1947,0.0466,-0.0408,True,False,-0.0787,True,True,-0.4,False,-0.0094,False,Platoon-driven (dampened),6763.0,1990,36,4-post-prime,,False,Buy low,,,,307,5.56,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,,False,False,,9
680757,Steven Kwan,187,0.234,0.101,0.007,0.022,81.4927536231884,0.977,0.033,0.355,0.215,0.464,0.214,0.134,0.107,1.25,0.282,0.295,0.013,CLE,0.98,False,,0.3314,0.3314,29,0.3314,0.3238,0.1421,-0.0010242587601078166,0.3207852383393132,99.8,Average (95-99),0.1946,-0.0024,0.048,False,False,-0.1034,True,False,0.2,False,0.0002,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,185,85.0,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,,False,False,,46
802139,Jj Wetherholt,199,0.258,0.431,0.062,0.169,89.63384615384615,0.85,0.167,0.466,0.236,0.382,0.321,0.116,0.176,0.657,0.341,0.37,0.029,STL,1.0,False,,,0.3,24,0.3,0.2992,0.145,-0.0007802469135802469,,100.0,Above Avg (100-119),0.1917,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Buy low,,,,107,79.9,Widely rostered,,,,17.9,,False,False,,False,,False,False,,8
663586,Austin Riley,191,0.265,0.447,0.098,0.163,90.8390243902439,0.817,0.167,0.439,0.326,0.439,0.293,0.073,0.267,0.275,0.293,0.311,0.018,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3211,0.145,0.001475032010243278,0.3564212139791539,113.1,Above Avg (100-119),0.1915,-0.069,-0.003,False,False,-0.0601,True,False,0.3,True,0.0449,False,,3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,59,81.45,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,,False,False,,7
663993,Nathaniel Lowe,102,0.271,0.492,0.131,0.23,89.82622950819672,0.838,0.375,0.431,0.262,0.4,0.246,0.108,0.255,0.423,0.36,0.404,0.044,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3405,0.1566,-0.00022325581395348838,0.3253651211801897,111.6,Above Avg (100-119),0.1832,-0.0526,0.1652,False,False,0.0711,False,False,-0.2,True,0.0309,False,,3453.0,1995,31,5-mid-contract,,False,Buy low,,,,445,2.09,Fringe,,,,13.9,7.2,False,False,,False,,False,False,,38
671732,Lawrence Butler,143,0.229,0.471,0.071,0.176,89.66705882352942,0.805,0.15,0.349,0.231,0.488,0.233,0.126,0.273,0.462,0.267,0.319,0.052,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2804,0.1392,-0.00021440536013400335,0.31672479338842974,96.5,Average (95-99),0.1962,0.0211,0.0374,False,False,0.0235,False,True,-0.7,False,-0.0092,False,,1265.0,2000,26,1-payday,,True,Buy low,,,,195,69.0,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,True,0.6,False,False,,56
543807,George Springer,115,0.215,0.37,0.074,0.123,87.64567901234568,0.884,0.091,0.42,0.267,0.444,0.272,0.096,0.183,0.524,0.278,0.297,0.019,TOR,0.97,False,,0.3122,0.3122,37,0.2841,0.2803,0.1406,0.004674157303370787,0.3513988316516198,108.2,Above Avg (100-119),0.1804,0.0375,0.1146,True,False,-0.0459,True,False,-0.1,True,0.0523,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Buy low,,,,102,68.46,Widely rostered,,,,22.9,14.6,False,False,,False,,False,False,,25
671289,Tyler Freeman,101,0.278,0.329,0.0,0.123,84.79452054794521,0.933,0.125,0.324,0.308,0.538,0.205,0.03,0.129,0.231,0.302,0.341,0.039,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3381,0.1711,-0.0021838440111420616,0.316585291113381,118.6,Above Avg (100-119),0.1794,-0.0378,-0.0837,False,True,-0.0399,True,False,0.3,False,0.0257,False,,1088.0,1999,27,1-payday,,False,Buy low,,,,236.0,0.45,Fringe,,,,11.1,,False,False,,False,,False,False,,
