batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
701398,Sal Stewart,118,0.257,0.5,0.224,0.263,91.41973684210524,0.822,0.31,0.304,0.283,0.43,0.367,0.144,0.186,0.773,0.42,0.454,0.034,CIN,1.08,False,,,0.3,23,0.3,0.3247,0.1566,0.0007468879668049792,0.398,136.5,Superstar (130+),0.2836,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,Confirmed,,,92.47,Widely rostered,,,False,False,
592518,Manny Machado,110,0.246,0.425,0.068,0.123,89.12328767123287,0.834,0.286,0.37,0.242,0.411,0.192,0.145,0.191,0.762,0.34,0.367,0.027,SD,1.0,False,,0.3265,0.3265,34,0.3167,0.3206,0.145,0.00392156862745098,0.34341519250780445,109.0,Above Avg (100-119),0.2767,0.0059,0.0076,False,False,-0.0637,True,False,0.0,False,-0.0796,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.3,Widely rostered,,,False,False,
694497,Evan Carter,102,0.255,0.431,0.103,0.19,88.16379310344827,0.863,0.15,0.328,0.201,0.328,0.328,0.147,0.245,0.6,0.319,0.365,0.046,TEX,1.05,False,,,0.3,24,0.3,0.3246,0.1522,0.0015581947743467934,0.30636761487964986,102.1,Above Avg (100-119),0.2704,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.007,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,5.11,Fringe,,,False,False,
630105,Jake Cronenworth,95,0.2,0.344,0.049,0.115,86.90819672131147,0.919,0.1,0.344,0.233,0.574,0.164,0.137,0.2,0.684,0.262,0.32,0.058,SD,1.0,False,,0.2887,0.2887,32,0.28,0.2741,0.145,0.004119402985074627,0.32274128765505017,102.5,Above Avg (100-119),0.2678,0.0236,-0.0746,False,True,-0.0122,False,False,0.4,False,0.0176,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,5.17,Fringe,,,False,False,
683002,Gunnar Henderson,128,0.235,0.506,0.13,0.182,90.712987012987,0.831,0.391,0.506,0.321,0.377,0.299,0.086,0.305,0.282,0.342,0.384,0.042,BAL,1.0,False,,0.32,0.32,25,0.32,0.3192,0.145,-0.0008,0.35514558232931726,112.7,Above Avg (100-119),0.2663,0.0125,0.1158,False,False,-0.0125,False,True,-0.4,True,0.0841,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.76,Widely rostered,,,False,False,
607208,Trea Turner,121,0.253,0.36,0.047,0.093,89.29069767441861,0.867,0.1,0.267,0.313,0.407,0.349,0.099,0.19,0.522,0.297,0.313,0.016,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3501,0.1537,-0.00020210526315789473,0.3252739432851792,109.5,Above Avg (100-119),0.2661,-0.0142,-0.0941,False,True,-0.0569,True,False,0.7,False,0.014,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,91.44,Widely rostered,,,False,False,
656941,Kyle Schwarber,121,0.216,0.508,0.203,0.237,93.00508474576272,0.797,0.348,0.552,0.229,0.339,0.39,0.157,0.322,0.487,0.364,0.419,0.055,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2924,0.1537,0.00037426900584795324,0.38271348314606735,128.8,Elite (120-129),0.2644,0.0653,0.0003,True,False,-0.0389,True,False,0.1,False,0.0218,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Buy low,,,,28.0,99.55,Widely rostered,,,False,False,
663586,Austin Riley,124,0.244,0.435,0.082,0.129,90.33176470588236,0.826,0.136,0.4,0.306,0.435,0.259,0.097,0.202,0.48,0.29,0.32,0.03,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3212,0.145,0.001627906976744186,0.3564212139791539,113.1,Above Avg (100-119),0.2631,-0.069,-0.003,False,False,-0.0721,True,False,0.3,False,0.0249,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,88.28,Widely rostered,,,False,False,
641355,Cody Bellinger,115,0.25,0.39,0.073,0.11,88.28048780487805,0.864,0.097,0.41,0.218,0.349,0.373,0.157,0.122,1.286,0.333,0.378,0.045,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3252,0.145,0.001016470588235294,0.32028354856822006,101.7,Above Avg (100-119),0.2618,-0.0975,-0.0599,False,True,0.0391,False,False,-0.2,False,-0.0608,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Buy low,,,,22.0,98.37,Widely rostered,,,False,False,
702332,Caleb Durbin,100,0.205,0.329,0.014,0.068,85.18082191780822,0.892,0.111,0.378,0.225,0.649,0.122,0.09,0.15,0.6,0.262,0.285,0.023,BOS,1.0,False,,0.306,0.306,26,0.306,0.2947,0.145,-0.0012972972972972972,0.31199999999999994,99.0,Average (95-99),0.2589,0.1046,0.0486,True,False,0.06,False,False,,False,0.0055,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,32.95,Deep league relevant,,,False,False,
621020,Dansby Swanson,117,0.219,0.486,0.129,0.2,90.82,0.804,0.24,0.486,0.213,0.4,0.357,0.154,0.239,0.643,0.348,0.383,0.035,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2946,0.145,0.0012121212121212121,0.33802185501066095,107.3,Above Avg (100-119),0.2528,-0.0507,0.0865,False,False,0.0436,False,False,0.7,False,-0.0101,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,44.86,Commonly rostered,,,False,False,
678662,Ezequiel Tovar,110,0.282,0.375,0.083,0.194,87.81527777777778,0.838,0.05,0.347,0.482,0.361,0.278,0.027,0.3,0.091,0.247,0.285,0.038,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3624,0.1711,-0.0028029197080291974,0.29706176470588236,111.3,Above Avg (100-119),0.2497,0.009,0.0326,False,False,-0.0068,False,True,-0.5,True,0.0958,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,6.89,Fringe,,,False,False,
670770,Tj Friedl,107,0.25,0.292,0.031,0.092,83.45230769230768,0.946,0.056,0.319,0.275,0.486,0.25,0.093,0.215,0.435,0.259,0.249,-0.01,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3316,0.1566,7.920792079207921e-05,0.2939222503160556,100.8,Above Avg (100-119),0.2464,0.0341,-0.1736,True,True,-0.0106,False,False,0.2,True,0.0425,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.78,Fringe,,,False,False,
683737,Michael Busch,117,0.227,0.338,0.091,0.117,85.11558441558441,0.849,0.08,0.403,0.297,0.481,0.325,0.094,0.239,0.393,0.258,0.287,0.029,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3014,0.145,0.0016635514018691587,0.34612258064516127,109.9,Above Avg (100-119),0.2445,-0.0407,0.0144,False,False,-0.1042,True,True,-0.8,True,0.0546,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,43.34,Commonly rostered,,,False,False,
650859,Luis Rengifo,83,0.206,0.397,0.079,0.143,87.96031746031746,0.876,0.0,0.452,0.263,0.5,0.172,0.084,0.133,0.636,0.254,0.284,0.03,MIL,1.0,False,,0.3127,0.3127,29,0.3127,0.3124,0.145,-0.00030670926517571885,0.30877286821705424,98.0,Average (95-99),0.2427,-0.0361,0.0713,False,False,0.0579,False,False,0.1,False,-0.063,False,Anti-platoon luck (amplified),2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.74,Fringe,,,False,False,
676475,Alec Burleson,115,0.256,0.443,0.091,0.148,90.22272727272728,0.845,0.087,0.466,0.347,0.534,0.261,0.104,0.13,0.8,0.306,0.351,0.045,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3098,0.145,0.001696969696969697,0.33833602150537634,107.4,Above Avg (100-119),0.2417,-0.0151,0.0968,False,False,0.0208,False,False,0.0,False,0.0076,False,,1612.0,1998,28,5-mid-contract,,False,Buy low,,,,,85.51,Widely rostered,,,False,False,
647304,Josh Naylor,113,0.231,0.383,0.074,0.16,86.78148148148148,0.853,0.167,0.494,0.365,0.407,0.222,0.097,0.177,0.55,0.274,0.334,0.06,SEA,1.0,False,,0.3252,0.3252,29,0.3252,0.3226,0.145,-0.0026442577030812327,0.3389543879907621,107.6,Above Avg (100-119),0.2399,0.0417,0.0783,True,False,-0.0336,True,True,-0.8,True,0.0508,False,,2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,70.76,Widely rostered,,,False,False,
592450,Aaron Judge,122,0.263,0.544,0.265,0.294,93.16911764705884,0.766,0.5,0.456,0.25,0.368,0.324,0.172,0.246,0.7,0.455,0.497,0.042,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3527,0.145,0.0014690909090909093,0.4691406844106464,148.9,Superstar (130+),0.237,-0.0086,0.1081,False,False,-0.0663,True,False,0.3,True,0.0321,False,Platoon-driven (dampened),5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,Confirmed,,1.0,99.88,Widely rostered,,,False,False,
545361,Mike Trout,130,0.235,0.52,0.253,0.267,92.476,0.914,0.258,0.355,0.171,0.342,0.408,0.208,0.192,1.08,0.417,0.485,0.068,LAA,1.0,False,,0.3057,0.3057,35,0.2874,0.2928,0.145,-0.002633628318584071,0.37466283524904215,118.9,Above Avg (100-119),0.2267,-0.0281,0.0018,False,False,0.0223,False,True,-1.0,False,-0.0334,False,Platoon-driven (dampened),7279.0,1991,35,3-secured,,False,Buy low,,Confirmed,,12.0,96.83,Widely rostered,,,False,False,
701807,Carson Benge,80,0.211,0.414,0.034,0.138,90.7293103448276,0.868,0.077,0.259,0.266,0.5,0.224,0.062,0.212,0.294,0.235,0.278,0.043,NYM,0.95,False,,,0.3,23,0.3,0.2841,0.1377,-0.0008753799392097265,,100.0,Above Avg (100-119),0.2238,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,6.02,Fringe,,,False,False,
666018,Jonathan Aranda,118,0.231,0.394,0.113,0.183,90.45070422535213,0.879,0.24,0.324,0.288,0.338,0.352,0.153,0.237,0.643,0.346,0.387,0.041,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3107,0.1363,-0.0023727454909819637,0.3620508982035929,108.0,Above Avg (100-119),0.2158,0.0321,-0.0949,True,True,-0.1156,True,False,0.1,True,0.0307,False,Platoon-driven (dampened),825.0,1998,28,5-mid-contract,,False,Buy low,,,,,26.07,Deep league relevant,,,False,False,
701538,Jackson Merrill,116,0.27,0.468,0.117,0.169,88.6922077922078,0.817,0.15,0.468,0.381,0.43,0.253,0.078,0.233,0.333,0.294,0.324,0.03,SD,1.0,False,,0.3302,0.3302,23,0.3302,0.3337,0.145,0.0034678111587982834,0.36243122676579925,115.1,Above Avg (100-119),0.2135,0.0614,0.0827,True,False,0.0332,False,False,0.0,False,0.0262,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,92.81,Widely rostered,,,False,False,
680757,Steven Kwan,116,0.25,0.09,0.011,0.022,81.00674157303371,0.982,0.053,0.337,0.227,0.5,0.211,0.103,0.112,0.923,0.285,0.296,0.011,CLE,1.0,False,,0.3314,0.3314,29,0.3314,0.3294,0.145,-0.0019700214132762316,0.3207852383393132,101.8,Above Avg (100-119),0.2124,-0.0024,0.048,False,False,-0.1144,True,False,0.2,False,0.0122,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,83.99,Widely rostered,,,False,False,
802139,JJ Wetherholt,123,0.253,0.456,0.076,0.127,89.31518987341772,0.857,0.179,0.5,0.22,0.4,0.35,0.122,0.179,0.682,0.346,0.375,0.029,STL,1.0,False,,,0.3,24,0.3,0.3007,0.145,0.000711111111111111,,100.0,Above Avg (100-119),0.2122,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Buy low,,,,,60.22,Widely rostered,,,False,False,
808959,Munetaka Murakami,116,0.239,0.6,0.218,0.218,94.14727272727274,0.714,0.455,0.5,0.215,0.375,0.393,0.164,0.353,0.463,0.365,0.414,0.049,CWS,1.0,False,,,0.3,26,0.3,0.2998,0.145,-0.00021181262729124238,,100.0,Above Avg (100-119),0.2105,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Buy low,,,,,88.19,Widely rostered,,,False,False,
681082,Bryson Stott,78,0.246,0.475,0.049,0.131,90.09180327868852,0.932,0.0,0.459,0.309,0.459,0.311,0.051,0.154,0.333,0.236,0.306,0.07,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3254,0.1537,0.0008611111111111111,0.3119937888198757,105.0,Above Avg (100-119),0.2102,-0.0661,0.0452,False,False,0.145,False,False,-0.3,True,0.0386,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,37.24,Deep league relevant,,,False,False,
680574,Matt Mclain,117,0.279,0.319,0.101,0.13,88.17101449275363,0.86,0.083,0.271,0.212,0.343,0.343,0.145,0.239,0.607,0.32,0.342,0.022,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3319,0.1566,0.0007770419426048565,0.30727142857142853,105.4,Above Avg (100-119),0.2099,-0.0988,0.0573,False,False,-0.0951,True,False,0.2,False,-0.0041,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,,13.04,Fringe,,,False,False,
807712,Luke Keaschall,115,0.25,0.25,0.034,0.091,84.28295454545454,0.944,0.038,0.303,0.244,0.427,0.292,0.061,0.157,0.389,0.266,0.288,0.022,MIN,1.0,False,,,0.3,24,0.3,0.3004,0.145,0.0004314606741573034,0.324,102.9,Above Avg (100-119),0.2073,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Buy low,,,,,60.94,Widely rostered,,,False,False,
805300,Jakob Marsee,131,0.241,0.398,0.024,0.12,87.56746987951807,0.966,0.045,0.488,0.196,0.381,0.262,0.137,0.206,0.667,0.278,0.289,0.011,MIA,0.95,False,,,0.3,25,0.3,0.2857,0.1377,0.0006789667896678966,0.347,104.7,Above Avg (100-119),0.2051,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,,41.92,Commonly rostered,,,False,False,
670541,Yordan Álvarez,125,0.325,0.511,0.191,0.287,94.19787234042552,0.947,0.275,0.489,0.261,0.266,0.426,0.144,0.08,1.8,0.511,0.589,0.078,HOU,1.0,False,,0.3499,0.3499,29,0.3499,0.3607,0.145,0.0028387096774193546,0.4195398496240601,133.2,Superstar (130+),0.2032,-0.0962,0.1029,False,False,-0.0247,False,False,0.1,False,-0.0169,False,,2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.67,Widely rostered,,,False,False,
521692,Salvador Pérez,113,0.203,0.398,0.096,0.157,87.74698795180723,0.825,0.19,0.301,0.459,0.434,0.253,0.035,0.221,0.16,0.236,0.304,0.068,KC,1.0,False,,0.3039,0.3039,36,0.2857,0.2879,0.145,0.0021869158878504674,0.3487928457020822,110.7,Above Avg (100-119),0.1966,0.0385,-0.0941,True,True,-0.0618,True,False,-0.1,True,0.0404,False,,6969.0,1990,36,4-post-prime,,False,Buy low,,,,,69.87,Widely rostered,,,False,False,
605137,Josh Bell,110,0.263,0.405,0.089,0.19,88.75822784810126,0.844,0.13,0.468,0.275,0.304,0.291,0.118,0.155,0.765,0.323,0.362,0.039,MIN,1.0,False,,0.3004,0.3004,34,0.2914,0.2999,0.145,0.00046265060240963855,0.33720136908157444,107.0,Above Avg (100-119),0.1902,-0.0316,0.0399,False,False,-0.0209,False,False,-0.2,False,-0.0092,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,,21.16,Deep league relevant,,,False,False,
668715,Spencer Steer,95,0.263,0.411,0.179,0.196,89.77678571428571,0.869,0.167,0.377,0.296,0.393,0.393,0.063,0.263,0.24,0.311,0.357,0.046,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3185,0.1566,0.0015542857142857144,0.3164531498147168,108.5,Above Avg (100-119),0.188,0.0689,0.017,True,False,0.0447,False,False,-0.2,True,0.0754,False,,2052.0,1997,29,5-mid-contract,,False,Buy low,,,,,6.22,Fringe,,,False,False,
691016,Tyler Soderstrom,122,0.244,0.482,0.129,0.247,90.03764705882352,0.872,0.107,0.412,0.305,0.4,0.329,0.115,0.189,0.609,0.322,0.35,0.028,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2873,0.1392,-0.0023856502242152466,0.3337015384615385,101.7,Above Avg (100-119),0.1872,-0.0143,-0.0487,False,False,-0.0026,False,False,0.4,True,0.0633,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,,76.41,Widely rostered,,,False,False,
663886,Tyler Stephenson,73,0.222,0.622,0.135,0.378,95.5108108108108,0.817,0.133,0.211,0.175,0.263,0.395,0.151,0.329,0.458,0.264,0.358,0.094,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3388,0.1566,0.0010754098360655738,0.31787409024745267,109.0,Above Avg (100-119),0.1862,0.0982,-0.1518,True,True,0.1856,False,False,0.3,False,-0.0493,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.64,Fringe,,,False,False,
669701,Josh Smith,91,0.258,0.371,0.065,0.161,86.16935483870968,0.881,0.0,0.371,0.311,0.371,0.323,0.143,0.165,0.867,0.28,0.317,0.037,TEX,1.05,False,,0.287,0.287,29,0.287,0.3029,0.1522,0.0015258855585831065,0.31174765681326605,103.9,Above Avg (100-119),0.1838,-0.0515,-0.005,False,False,0.0351,False,False,-0.1,True,0.0682,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,3.04,Fringe,,,False,False,
608324,Alex Bregman,131,0.269,0.453,0.084,0.137,90.24105263157894,0.882,0.13,0.438,0.187,0.438,0.24,0.107,0.153,0.7,0.323,0.351,0.028,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3051,0.145,0.001690566037735849,0.33914570966001073,107.7,Above Avg (100-119),0.1815,0.0052,-0.0167,False,False,0.0539,False,True,-0.7,False,0.011,False,,5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,21.0,95.77,Widely rostered,,,False,False,
