batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663728,Cal Raleigh,143,0.21,0.307,0.136,0.148,86.96477272727272,0.779,0.171,0.557,0.349,0.284,0.466,0.105,0.28,0.375,0.288,0.336,0.048,SEA,0.97,False,,0.2794,0.2794,30,0.2794,0.2764,0.1406,-0.002594594594594595,0.35051104100946373,107.9,Above Avg (100-119),0.2052,-0.0425,0.0683,False,False,-0.152,True,True,-0.6,True,0.0511,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,27.0,99.63,Widely rostered,,,2.5,22.4,19.9,False,False,,False,False,
656775,Cedric Mullins,104,0.157,0.333,0.028,0.125,84.88194444444444,0.846,0.087,0.361,0.288,0.274,0.315,0.058,0.212,0.273,0.218,0.241,0.023,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2683,0.1363,-0.0020651629072681705,0.2889428374655647,86.2,Below Avg (85-94),0.2026,0.0214,-0.0503,False,True,-0.0272,False,False,0.1,True,0.0374,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,,2.0,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,False,
660670,Ronald Acuña,152,0.312,0.408,0.122,0.153,89.16122448979591,0.79,0.077,0.347,0.253,0.418,0.265,0.132,0.204,0.645,0.337,0.383,0.046,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3513,0.145,0.0014701986754966888,0.42373922571219874,134.5,Superstar (130+),0.2,-0.0188,-0.0862,False,True,-0.1167,True,False,0.2,False,0.0113,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.72,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,False,
607208,Trea Turner,139,0.274,0.374,0.051,0.091,89.75555555555555,0.861,0.121,0.273,0.326,0.444,0.333,0.086,0.201,0.429,0.305,0.306,0.001,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.351,0.1537,0.0006617647058823529,0.3252739432851792,109.5,Above Avg (100-119),0.1958,-0.0142,-0.0941,False,True,-0.0429,True,False,0.7,False,0.027,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,91.49,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,False,
647304,Josh Naylor,130,0.242,0.368,0.074,0.168,87.0136842105263,0.861,0.174,0.484,0.391,0.368,0.242,0.085,0.177,0.478,0.282,0.339,0.057,SEA,0.97,True,Park change (AZ->SEA) - career baseline less reliable,0.3252,0.3252,29,0.3252,0.3125,0.1406,-0.0028747044917257682,0.3389543879907621,104.4,Above Avg (100-119),0.195,0.0417,0.0783,True,False,-0.0486,True,True,-0.8,True,0.0768,False,,2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,71.04,Widely rostered,,,4.8,17.6,12.8,True,False,Launch angle trending up +4.8°,False,False,
669701,Josh Smith,101,0.265,0.353,0.059,0.162,85.99558823529412,0.887,0.0,0.353,0.312,0.338,0.324,0.129,0.188,0.684,0.27,0.303,0.033,TEX,1.05,False,,0.287,0.287,29,0.287,0.3108,0.1522,0.0013827160493827162,0.31174765681326605,103.9,Above Avg (100-119),0.1947,-0.0515,-0.005,False,False,0.0171,False,False,-0.1,True,0.0692,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,2.77,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,False,
686217,Sal Frelick,113,0.217,0.247,0.035,0.035,83.04470588235294,0.956,0.125,0.459,0.21,0.541,0.188,0.097,0.115,0.846,0.291,0.303,0.012,MIL,0.99,False,,0.32,0.32,26,0.32,0.308,0.1435,0.0012404494382022473,0.2925816554809843,92.0,Below Avg (85-94),0.193,-0.031,0.0412,False,False,0.0101,False,True,-0.4,False,-0.0125,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,,33.76,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,False,
663886,Tyler Stephenson,89,0.26,0.588,0.157,0.333,93.6078431372549,0.831,0.087,0.212,0.189,0.288,0.442,0.124,0.292,0.423,0.279,0.368,0.089,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3387,0.1566,0.0009723756906077348,0.31787409024745267,109.0,Above Avg (100-119),0.1921,0.0982,-0.1518,True,True,0.1516,False,False,0.3,False,-0.0353,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.66,Fringe,,,,24.8,9.0,False,False,,False,False,
671732,Lawrence Butler,110,0.224,0.464,0.072,0.174,89.2231884057971,0.818,0.188,0.371,0.253,0.5,0.229,0.109,0.255,0.429,0.274,0.33,0.056,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2791,0.1392,-0.0015357142857142859,0.31672479338842974,96.5,Average (95-99),0.1893,0.0211,0.0374,False,False,0.0165,False,True,-0.7,False,0.0128,False,,1265.0,2000,26,1-payday,,False,Buy low,,,,,15.98,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,False,False,
680574,Matt Mclain,136,0.278,0.312,0.088,0.112,87.74375,0.841,0.08,0.259,0.246,0.395,0.309,0.125,0.265,0.472,0.288,0.316,0.028,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3242,0.1566,0.0011278195488721803,0.30727142857142853,105.4,Above Avg (100-119),0.1873,-0.0988,0.0573,False,False,-0.1021,True,False,0.2,False,0.0299,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,,12.0,Fringe,,,,22.2,,False,False,,False,False,
672695,Geraldo Perdomo,116,0.259,0.272,0.025,0.074,84.86543209876544,0.937,0.062,0.537,0.198,0.524,0.19,0.155,0.121,1.286,0.319,0.32,0.001,AZ,1.02,False,,0.3052,0.3052,27,0.3052,0.3013,0.1479,-4.819277108433735e-05,0.3149039301310044,102.0,Above Avg (100-119),0.1871,-0.067,0.1404,False,False,0.0082,False,False,0.2,False,0.0123,False,,2209.0,1999,27,1-payday,,False,Buy low,,,,,84.67,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,False,
592450,Aaron Judge,140,0.286,0.533,0.267,0.28,92.676,0.763,0.522,0.44,0.24,0.373,0.307,0.179,0.264,0.676,0.448,0.484,0.036,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3527,0.145,0.001511811023622047,0.4691406844106464,148.9,Superstar (130+),0.1866,-0.0086,0.1081,False,False,-0.0773,True,False,0.3,False,0.0221,False,,5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,Confirmed,,1.0,99.88,Widely rostered,,,-1.4,14.4,15.8,False,False,,False,False,
807712,Luke Keaschall,135,0.25,0.24,0.04,0.08,84.30799999999999,0.953,0.032,0.307,0.235,0.406,0.307,0.074,0.17,0.435,0.265,0.283,0.018,MIN,0.98,False,,,0.3,24,0.3,0.2942,0.1421,0.0001512287334593573,0.324,100.8,Above Avg (100-119),0.1849,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Buy low,,,,,58.13,Commonly rostered,,,,16.8,,False,False,,False,False,
605170,Víctor Caratini,93,0.234,0.323,0.046,0.123,87.0923076923077,0.95,0.077,0.415,0.257,0.477,0.2,0.075,0.172,0.438,0.28,0.333,0.053,MIN,0.98,False,,0.2966,0.2966,33,0.2877,0.2815,0.1421,-0.0003775811209439528,0.32297065462753954,100.5,Above Avg (100-119),0.1805,-0.0366,0.1116,False,False,-0.1039,True,False,-0.1,True,0.0698,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,,1.13,Fringe,,,,9.8,,False,False,,False,False,
802139,JJ Wetherholt,147,0.256,0.453,0.084,0.158,89.9642105263158,0.85,0.176,0.479,0.231,0.365,0.354,0.116,0.184,0.63,0.349,0.368,0.019,STL,1.0,False,,,0.3,24,0.3,0.2997,0.145,-0.00028000000000000003,,100.0,Above Avg (100-119),0.1754,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Buy low,,,,,74.2,Widely rostered,,,,17.9,,False,False,,False,False,
