batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
701398,Sal Stewart,183,0.239,0.443,0.18,0.213,90.9467213114754,0.829,0.263,0.276,0.308,0.457,0.299,0.115,0.191,0.6,0.352,0.404,0.052,CIN,1.08,False,,,0.3,23,0.3,0.3237,0.1566,-0.0003025210084033613,0.398,136.5,Superstar (130+),0.3401,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),128.0,2003,23,1-payday,,False,Buy low,,,,48,93.14,Widely rostered,,,,14.0,,False,False,,False,,False,False,,5
681082,Bryson Stott,135,0.235,0.416,0.069,0.119,89.85346534653466,0.928,0.1,0.485,0.299,0.427,0.291,0.052,0.178,0.292,0.275,0.319,0.044,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3265,0.1537,0.002049335863377609,0.3119937888198757,105.0,Above Avg (100-119),0.3096,-0.0661,0.0452,False,False,0.086,False,False,-0.3,False,0.0286,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,260,47.0,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,,False,False,,23
680776,Jarren Duran,153,0.216,0.41,0.1,0.14,90.044,0.861,0.174,0.426,0.372,0.515,0.228,0.065,0.268,0.244,0.24,0.296,0.056,BOS,1.05,False,,0.3204,0.3204,30,0.3204,0.3251,0.1522,-0.0012822299651567945,0.3309313998884551,110.3,Above Avg (100-119),0.3086,0.0535,0.1101,True,False,-0.0369,True,True,-0.5,True,0.0915,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,91,78.78,Widely rostered,,,0.4,10.1,9.7,False,False,,False,,False,False,,26
670770,Tj Friedl,156,0.242,0.323,0.031,0.104,85.4375,0.883,0.091,0.366,0.269,0.462,0.212,0.077,0.231,0.333,0.258,0.271,0.013,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.331,0.1566,-0.0005405405405405405,0.2939222503160556,100.8,Above Avg (100-119),0.3038,0.0341,-0.1736,True,True,0.0204,False,False,0.2,True,0.0365,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,318,19.0,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,,False,False,,79
663886,Tyler Stephenson,119,0.25,0.515,0.147,0.279,91.59558823529412,0.858,0.103,0.254,0.218,0.31,0.408,0.118,0.286,0.412,0.281,0.355,0.074,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3376,0.1566,-0.0001373390557939914,0.31787409024745267,109.0,Above Avg (100-119),0.3013,0.0982,-0.1518,True,True,0.0786,False,False,0.3,False,-0.0063,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,323,28.0,Fringe,,,,24.8,9.0,False,False,,False,,False,False,,26
641487,J. p. Crawford,155,0.216,0.376,0.079,0.139,87.61980198019802,0.917,0.263,0.422,0.171,0.51,0.186,0.181,0.148,1.217,0.329,0.402,0.073,SEA,0.97,False,,0.2977,0.2977,31,0.2977,0.2762,0.1406,-0.0026055045871559634,0.32899368904188175,101.3,Above Avg (100-119),0.3003,0.0204,0.0325,False,False,0.0334,False,False,-0.1,False,-0.0405,False,,3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,7.61,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,,False,False,,
621020,Dansby Swanson,162,0.21,0.471,0.096,0.183,90.74615384615385,0.827,0.167,0.472,0.236,0.434,0.34,0.13,0.21,0.618,0.308,0.358,0.05,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2939,0.145,0.0005075528700906345,0.33802185501066095,107.3,Above Avg (100-119),0.2988,-0.0507,0.0865,False,False,0.0286,False,False,0.7,False,0.0129,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,130,84.0,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,,False,False,,15
681715,Heriberto Hernandez,86,0.203,0.441,0.051,0.186,89.96610169491525,0.821,0.0,0.356,0.213,0.458,0.237,0.128,0.174,0.733,0.252,0.321,0.069,MIA,0.95,False,,,0.3,27,0.3,0.2873,0.1377,0.002315112540192926,0.334,100.7,Above Avg (100-119),0.2824,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),344.0,1999,27,1-payday,,False,Buy low,,,,351.0,1.0,Fringe,,,,8.7,,False,False,,False,,False,False,,
606466,Ketel Marte,166,0.242,0.48,0.096,0.168,91.0304,0.896,0.217,0.524,0.344,0.496,0.184,0.072,0.175,0.414,0.298,0.352,0.054,AZ,1.02,False,,0.323,0.323,33,0.3133,0.3181,0.1479,-0.0015415282392026578,0.37386361095584125,121.1,Elite (120-129),0.2734,0.0074,0.1566,False,False,0.0172,False,True,-0.5,True,0.036,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,28,99.3,Widely rostered,,,0.4,8.3,7.9,False,False,,False,,False,False,,4
678662,Ezequiel Tovar,154,0.273,0.35,0.08,0.19,86.587,0.837,0.036,0.3,0.448,0.37,0.28,0.052,0.286,0.182,0.24,0.288,0.048,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.363,0.1711,-0.002241086587436333,0.29706176470588236,111.3,Above Avg (100-119),0.2708,0.009,0.0326,False,False,-0.0318,True,True,-0.5,True,0.0618,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,199,31.0,Fringe,,,-1.6,14.9,16.4,False,False,,False,,False,False,,26
686469,Vinnie Pasquantino,176,0.229,0.39,0.098,0.22,88.89674796747967,0.904,0.139,0.472,0.328,0.341,0.293,0.102,0.193,0.529,0.302,0.332,0.03,KC,0.97,False,,0.316,0.316,29,0.316,0.3168,0.1406,0.002272727272727273,0.33734759358288774,103.9,Above Avg (100-119),0.2694,0.0694,0.0573,True,False,-0.0599,True,False,-0.1,False,0.0177,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,99,63.2,Widely rostered,,,1.9,17.3,15.4,False,False,,False,,False,False,,11
683002,Gunnar Henderson,194,0.233,0.432,0.088,0.128,89.8248,0.856,0.243,0.488,0.347,0.416,0.296,0.067,0.284,0.236,0.294,0.324,0.03,BAL,1.01,False,,0.32,0.32,25,0.32,0.3221,0.1464,-0.001067357512953368,0.35514558232931726,113.9,Above Avg (100-119),0.2686,0.0125,0.1158,False,False,-0.0865,True,True,-0.4,True,0.1101,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,15,97.11,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,,False,False,,3
805300,Jakob Marsee,185,0.241,0.404,0.037,0.147,87.30366972477064,0.935,0.067,0.445,0.228,0.324,0.27,0.13,0.249,0.522,0.27,0.289,0.019,MIA,0.95,False,,,0.3,25,0.3,0.2944,0.1377,0.0013543307086614173,0.347,104.7,Above Avg (100-119),0.2574,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,203,77.0,Deep league relevant,,,,16.9,,False,False,,False,,False,False,,43
691016,Tyler Soderstrom,168,0.229,0.478,0.133,0.212,90.31592920353982,0.884,0.135,0.412,0.304,0.412,0.325,0.107,0.214,0.5,0.305,0.343,0.038,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2885,0.1392,-0.001233704292527822,0.3337015384615385,101.7,Above Avg (100-119),0.2539,-0.0143,-0.0487,False,False,-0.0066,False,False,0.4,True,0.0623,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,109,70.38,Widely rostered,,,,14.0,,False,False,,False,,False,False,,15
650859,Luis Rengifo,126,0.232,0.354,0.061,0.121,87.88787878787879,0.909,0.0,0.408,0.269,0.5,0.17,0.087,0.111,0.786,0.281,0.297,0.016,MIL,0.99,False,,0.3127,0.3127,29,0.3127,0.3099,0.1435,0.00025477707006369424,0.30877286821705424,97.0,Average (95-99),0.253,-0.0361,0.0713,False,False,0.0149,False,False,0.1,False,-0.057,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,483,0.7,Fringe,,,1.3,6.0,4.7,False,False,,False,,False,False,,
693307,Dillon Dingler,143,0.255,0.495,0.141,0.293,90.84848484848484,0.907,0.194,0.42,0.324,0.37,0.31,0.063,0.196,0.321,0.343,0.415,0.072,DET,0.99,False,,0.3122,0.3122,28,0.3122,0.3061,0.1435,-0.0029964664310954065,0.3409856115107914,107.2,Above Avg (100-119),0.2476,-0.1451,0.0034,False,False,0.0346,False,False,0.1,False,-0.0721,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,197,43.51,Commonly rostered,,,,8.3,,False,False,,False,,False,False,,15
670541,Yordan Álvarez,190,0.316,0.519,0.178,0.279,94.0875968992248,0.932,0.271,0.477,0.276,0.308,0.369,0.137,0.158,0.867,0.436,0.516,0.08,HOU,0.99,False,,0.3499,0.3499,29,0.3499,0.3575,0.1435,0.0030785619174434086,0.4195398496240601,131.9,Superstar (130+),0.237,-0.0962,0.1029,False,False,-0.0167,False,False,0.1,False,-0.0019,False,Anti-platoon luck (amplified),2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,8,99.72,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,,False,False,,2
672761,Wenceel Pérez,91,0.169,0.397,0.082,0.151,89.02739726027397,0.922,0.095,0.438,0.227,0.425,0.288,0.066,0.132,0.5,0.216,0.297,0.081,DET,0.99,False,,0.2929,0.2929,27,0.2929,0.2863,0.1435,-0.0036923076923076922,0.3021101485148515,94.9,Below Avg (85-94),0.2368,-0.1035,0.148,False,False,0.0467,False,True,-0.4,False,-0.0409,False,,824.0,1999,27,1-payday,,False,Buy low,,,,219.0,0.5,Fringe,,,,19.1,,False,False,,False,,False,False,,
607208,Trea Turner,181,0.27,0.4,0.046,0.1,89.71461538461539,0.864,0.103,0.3,0.346,0.462,0.3,0.072,0.21,0.342,0.282,0.301,0.019,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3514,0.1537,0.0010728862973760933,0.3252739432851792,109.5,Above Avg (100-119),0.2298,-0.0142,-0.0941,False,True,-0.0169,False,False,0.7,True,0.047,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,27,88.32,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,,False,False,,5
630105,Jake Cronenworth,110,0.186,0.338,0.056,0.127,86.20985915492957,0.932,0.077,0.38,0.245,0.549,0.183,0.127,0.2,0.636,0.247,0.313,0.066,SD,0.97,False,,0.2887,0.2887,32,0.28,0.2653,0.1406,0.003677966101694915,0.32274128765505017,99.4,Average (95-99),0.2367,0.0236,-0.0746,False,True,-0.0182,False,False,0.4,False,0.0296,False,,3271.0,1994,32,5-mid-contract,,True,Buy low,,,,467,9.0,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,True,0.5,False,False,,
680574,Matt Mclain,171,0.264,0.315,0.074,0.111,87.30925925925925,0.856,0.083,0.275,0.23,0.364,0.327,0.117,0.228,0.513,0.292,0.326,0.034,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3232,0.1566,7.218045112781955e-05,0.30727142857142853,105.4,Above Avg (100-119),0.2103,-0.0988,0.0573,False,False,-0.0991,True,False,0.2,False,0.0139,False,Platoon-driven (dampened),1051.0,1999,27,1-payday,,False,Buy low,,,,211,56.0,Fringe,,,,22.2,,False,False,,False,,False,False,,17
663538,Nico Hoerner,189,0.28,0.263,0.02,0.145,85.65328947368421,0.988,0.111,0.331,0.316,0.357,0.234,0.09,0.074,1.214,0.352,0.38,0.028,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3343,0.145,0.0005365126676602086,0.3175733063700708,100.8,Above Avg (100-119),0.2074,-0.0042,0.1103,False,False,-0.048,True,False,0.2,False,-0.0102,False,,2946.0,1997,29,5-mid-contract,,False,Buy low,,,,59,98.96,Widely rostered,,,7.2,17.4,10.2,True,False,Launch angle trending up +7.2°,False,,False,False,,6
666182,Bo Bichette,179,0.263,0.446,0.043,0.101,90.41223021582734,0.941,0.077,0.18,0.389,0.547,0.187,0.067,0.156,0.429,0.269,0.339,0.07,NYM,0.95,False,,0.3409,0.3409,28,0.3409,0.3154,0.1377,0.0014842767295597484,0.3434172523961661,103.6,Above Avg (100-119),0.2043,0.0301,-0.0233,True,False,-0.0281,False,True,-1.2,False,0.0249,False,,3369.0,1998,28,5-mid-contract,,False,Buy low,,,,96,71.08,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,,False,False,,8
691720,Kyle Karros,143,0.298,0.381,0.06,0.131,89.11309523809524,0.886,0.077,0.282,0.248,0.376,0.153,0.154,0.252,0.611,0.294,0.333,0.039,COL,1.18,False,,,0.3,24,0.3,0.3518,0.1711,-0.002182985553772071,0.258,96.6,Average (95-99),0.2023,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,249.0,0.27,Fringe,,,,13.1,,False,False,,False,,False,False,,
660670,Ronald Acuña,152,0.312,0.408,0.122,0.153,89.16122448979591,0.79,0.077,0.347,0.253,0.418,0.265,0.132,0.204,0.645,0.337,0.383,0.046,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3513,0.145,0.0014701986754966888,0.42373922571219874,134.5,Superstar (130+),0.2,-0.0188,-0.0862,False,True,-0.1167,True,False,0.2,False,0.0113,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,12,98.96,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,,False,False,,7
592626,Joc Pederson,117,0.261,0.5,0.069,0.167,91.79305555555555,0.781,0.12,0.347,0.254,0.347,0.347,0.137,0.239,0.571,0.3,0.354,0.054,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3095,0.1522,0.0005155925155925156,0.3577008474576271,119.2,Above Avg (100-119),0.1997,0.0647,-0.1354,True,True,0.0084,False,False,-0.3,False,-0.0351,False,,4653.0,1992,34,4-post-prime,,False,Buy low,,,,218.0,0.2,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,,False,False,,
663728,Cal Raleigh,177,0.192,0.311,0.123,0.132,87.4622641509434,0.776,0.14,0.547,0.382,0.283,0.472,0.096,0.305,0.315,0.251,0.3,0.049,SEA,0.97,False,,0.2794,0.2794,30,0.2794,0.277,0.1406,-0.0019640102827763496,0.35051104100946373,107.9,Above Avg (100-119),0.1967,-0.0425,0.0683,False,False,-0.148,True,True,-0.6,True,0.0841,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,64,99.28,Widely rostered,,,2.5,22.4,19.9,False,False,,False,,False,False,,3
663586,Austin Riley,179,0.264,0.448,0.103,0.164,90.71724137931037,0.805,0.182,0.44,0.328,0.448,0.284,0.078,0.263,0.298,0.294,0.313,0.019,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3214,0.145,0.0017961432506887053,0.3564212139791539,113.1,Above Avg (100-119),0.1959,-0.069,-0.003,False,False,-0.0591,True,False,0.3,True,0.0469,False,,3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,60,82.06,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,,False,False,,7
663837,Matt Vierling,113,0.22,0.373,0.048,0.145,87.46506024096387,0.909,0.087,0.357,0.286,0.417,0.274,0.097,0.159,0.611,0.283,0.346,0.063,DET,0.99,False,,0.3046,0.3046,30,0.3046,0.2989,0.1435,-0.0027199999999999998,0.3185998329156224,100.1,Above Avg (100-119),0.1929,-0.0654,0.2146,False,False,-0.0599,True,True,-1.1,True,0.032,False,Platoon-driven (dampened),1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,285.0,2.0,Fringe,,,,10.3,15.8,False,False,,False,,False,False,,
671732,Lawrence Butler,137,0.225,0.488,0.073,0.183,89.93170731707316,0.811,0.158,0.349,0.242,0.494,0.229,0.124,0.27,0.459,0.268,0.324,0.056,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2799,0.1392,-0.0006950354609929078,0.31672479338842974,96.5,Average (95-99),0.2081,0.0211,0.0374,False,False,0.0405,False,True,-0.7,False,0.0018,False,,1265.0,2000,26,1-payday,,True,Buy low,,,,196,73.0,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,True,0.6,False,False,,55
669257,Will Smith,132,0.287,0.375,0.125,0.219,89.66979166666665,0.908,0.059,0.24,0.221,0.271,0.354,0.098,0.174,0.565,0.298,0.358,0.06,LAD,1.0,False,,0.314,0.314,31,0.314,0.3219,0.145,-8.540925266903914e-05,0.353348109517601,112.2,Above Avg (100-119),0.1881,0.0223,-0.0076,False,False,-0.0565,True,False,-0.1,False,0.0154,False,Anti-platoon luck (amplified),3001.0,1995,31,5-mid-contract,,False,Buy low,,,,122,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,,False,False,,8
680757,Steven Kwan,177,0.237,0.106,0.008,0.023,81.92272727272727,0.976,0.033,0.371,0.225,0.47,0.224,0.124,0.107,1.158,0.281,0.293,0.012,CLE,0.98,False,,0.3314,0.3314,29,0.3314,0.3237,0.1421,-0.0010857142857142858,0.3207852383393132,99.8,Average (95-99),0.1876,-0.0024,0.048,False,False,-0.0984,True,False,0.2,False,0.0102,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,186,87.0,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,,False,False,,47
660271,Shohei Ohtani,180,0.286,0.452,0.154,0.154,92.55,0.851,0.194,0.562,0.312,0.476,0.343,0.15,0.244,0.614,0.352,0.383,0.031,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3317,0.145,-0.00034636871508379887,0.43262566844919786,137.3,Superstar (130+),0.1856,0.0311,0.1231,True,False,-0.1069,True,False,-0.1,True,0.0469,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Buy low,,,,3,99.83,Widely rostered,,,-0.1,11.8,11.8,False,False,,False,,False,False,,1
667670,Brent Rooker,111,0.224,0.429,0.143,0.175,88.89047619047619,0.746,0.217,0.413,0.287,0.349,0.365,0.117,0.315,0.371,0.294,0.335,0.041,ATH,0.96,False,,0.318,0.318,32,0.3085,0.3016,0.1392,-0.002592405063291139,0.35844208809135397,109.2,Above Avg (100-119),0.1847,0.0598,0.1157,True,False,-0.046,True,False,-0.1,False,-0.0115,False,Anti-platoon luck (amplified),2158.0,1994,32,5-mid-contract,,False,Buy low,,,,62,99.0,Widely rostered,,,,16.0,19.2,False,False,,False,,False,False,,23
671289,Tyler Freeman,101,0.278,0.329,0.0,0.123,84.79452054794521,0.933,0.125,0.324,0.308,0.538,0.205,0.03,0.129,0.231,0.302,0.341,0.039,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3381,0.1711,-0.0021838440111420616,0.316585291113381,118.6,Above Avg (100-119),0.1794,-0.0378,-0.0837,False,True,-0.0399,True,False,0.3,False,0.0257,False,,1088.0,1999,27,1-payday,,False,Buy low,,,,243.0,6.0,Fringe,,,,11.1,,False,False,,False,,False,False,,
665561,Rafael Marchán,57,0.073,0.238,0.024,0.0,86.45476190476191,0.932,0.077,0.452,0.316,0.357,0.31,0.018,0.211,0.083,0.135,0.203,0.068,PHI,1.06,False,,,0.3,27,0.3,0.3198,0.1537,0.0017777777777777779,0.301551724137931,101.5,Above Avg (100-119),0.1783,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Buy low,,,,447.0,0.12,Fringe,,,,27.8,,False,False,,False,,False,False,,
605170,Víctor Caratini,114,0.237,0.39,0.052,0.156,88.74155844155845,0.953,0.067,0.403,0.271,0.455,0.195,0.079,0.202,0.391,0.264,0.333,0.069,MIN,0.98,False,,0.2966,0.2966,33,0.2877,0.2818,0.1421,-9.59232613908873e-05,0.32297065462753954,100.5,Above Avg (100-119),0.1768,-0.0366,0.1116,False,False,-0.0369,True,False,-0.1,True,0.0838,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,266.0,0.88,Fringe,,,,9.8,,False,False,,False,,False,False,,29
