batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
608369,Corey Seager,149,0.232,0.461,0.146,0.202,90.72808988764044,0.788,0.28,0.551,0.289,0.438,0.281,0.128,0.268,0.475,0.313,0.375,0.062,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.336,0.1522,0.0013587521663778164,0.4007258916776751,133.6,Superstar (130+),0.3265,0.0905,0.1619,True,False,-0.0413,True,False,0.0,True,0.0403,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,51.0,87.15,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,False,
669224,Austin Wells,103,0.197,0.508,0.063,0.127,90.23492063492064,0.816,0.136,0.406,0.262,0.422,0.344,0.175,0.204,0.857,0.283,0.361,0.078,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2756,0.145,0.001348519362186788,0.32165314834578446,102.1,Above Avg (100-119),0.3193,-0.0006,0.16,False,False,0.0865,False,False,-0.3,False,0.0106,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,200.0,10.26,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,False,
641487,J. p. Crawford,128,0.218,0.383,0.099,0.148,87.8283950617284,0.909,0.25,0.402,0.177,0.512,0.195,0.188,0.156,1.2,0.332,0.404,0.072,SEA,0.97,False,,0.2977,0.2977,31,0.2977,0.2756,0.1406,-0.003224105461393597,0.32899368904188175,101.3,Above Avg (100-119),0.3057,0.0204,0.0325,False,False,0.0404,False,False,-0.1,False,-0.0345,False,Anti-platoon luck (amplified),3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,6.87,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,False,
680776,Jarren Duran,132,0.222,0.429,0.119,0.155,90.10119047619048,0.845,0.222,0.424,0.369,0.506,0.212,0.076,0.273,0.278,0.255,0.311,0.056,BOS,1.05,False,,0.3204,0.3204,30,0.3204,0.3241,0.1522,-0.002339468302658487,0.3309313998884551,110.3,Above Avg (100-119),0.2958,0.0535,0.1101,True,False,-0.0179,False,True,-0.5,True,0.0885,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,72.0,81.25,Widely rostered,,,0.4,10.1,9.7,False,False,,False,False,
686469,Vinnie Pasquantino,150,0.214,0.382,0.098,0.206,88.72156862745098,0.897,0.129,0.48,0.33,0.324,0.304,0.107,0.207,0.516,0.295,0.319,0.024,KC,0.97,False,,0.316,0.316,29,0.316,0.3167,0.1406,0.002228013029315961,0.33734759358288774,103.9,Above Avg (100-119),0.2952,0.0694,0.0573,True,False,-0.0679,True,False,-0.1,False,0.0197,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,64.0,64.89,Widely rostered,,,1.9,17.3,15.4,False,False,,False,False,
650859,Luis Rengifo,110,0.218,0.379,0.069,0.126,88.01379310344828,0.904,0.0,0.43,0.267,0.5,0.193,0.073,0.118,0.615,0.262,0.277,0.015,MIL,0.99,False,,0.3127,0.3127,29,0.3127,0.3099,0.1435,0.0002926829268292683,0.30877286821705424,97.0,Average (95-99),0.2928,-0.0361,0.0713,False,False,0.0399,False,False,0.1,False,-0.059,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,248.0,0.71,Fringe,,,1.3,6.0,4.7,False,False,,False,False,
606466,Ketel Marte,141,0.242,0.5,0.096,0.183,92.35,0.882,0.238,0.544,0.342,0.49,0.202,0.071,0.191,0.37,0.299,0.363,0.064,AZ,1.02,False,,0.323,0.323,33,0.3133,0.3186,0.1479,-0.0009767441860465116,0.37386361095584125,121.1,Elite (120-129),0.2828,0.0074,0.1566,False,False,0.0372,False,True,-0.5,True,0.034,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,27.0,99.41,Widely rostered,,,0.4,8.3,7.9,False,False,,False,False,
670541,Yordan Álvarez,164,0.308,0.529,0.185,0.277,94.40588235294118,0.933,0.255,0.462,0.26,0.303,0.395,0.128,0.122,1.05,0.45,0.538,0.088,HOU,0.99,False,,0.3499,0.3499,29,0.3499,0.3572,0.1435,0.0028250000000000003,0.4195398496240601,131.9,Superstar (130+),0.278,-0.0962,0.1029,False,False,-0.0067,False,False,0.1,False,-0.0179,False,Anti-platoon luck (amplified),2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,16.0,99.7,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,False,
630105,Jake Cronenworth,110,0.186,0.338,0.056,0.127,86.20985915492957,0.932,0.077,0.38,0.245,0.549,0.183,0.127,0.2,0.636,0.247,0.313,0.066,SD,0.97,False,,0.2887,0.2887,32,0.28,0.2653,0.1406,0.003677966101694915,0.32274128765505017,99.4,Average (95-99),0.2756,0.0236,-0.0746,False,True,-0.0182,False,False,0.4,False,0.0296,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,221.0,4.38,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,False,False,
670770,Tj Friedl,142,0.25,0.333,0.033,0.1,85.39777777777778,0.906,0.095,0.33,0.282,0.464,0.216,0.077,0.218,0.355,0.262,0.267,0.005,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3308,0.1566,-0.0006917293233082706,0.2939222503160556,100.8,Above Avg (100-119),0.2662,0.0341,-0.1736,True,True,0.0304,False,False,0.2,True,0.0495,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,157.0,13.57,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,False,
621020,Dansby Swanson,142,0.224,0.478,0.111,0.2,90.69666666666666,0.83,0.194,0.462,0.238,0.407,0.341,0.134,0.218,0.613,0.326,0.376,0.05,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2944,0.145,0.001020408163265306,0.33802185501066095,107.3,Above Avg (100-119),0.2559,-0.0507,0.0865,False,False,0.0356,False,False,0.7,False,0.0149,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,71.0,45.34,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,False,
681198,Tj Rumfield,149,0.296,0.393,0.08,0.17,86.16875,0.921,0.185,0.46,0.312,0.46,0.239,0.081,0.154,0.522,0.352,0.357,0.005,COL,1.18,False,,,0.3,26,0.3,0.3517,0.1711,-0.002296160877513711,,100.0,Above Avg (100-119),0.2419,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,199.0,12.21,Fringe,,,,12.5,,False,False,,False,False,
666139,Josh Lowe,98,0.167,0.312,0.094,0.094,86.4265625,0.845,0.154,0.328,0.349,0.338,0.4,0.051,0.276,0.185,0.222,0.295,0.073,LAA,0.97,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2992,0.1406,-7.920792079207921e-05,0.31323356009070297,96.5,Average (95-99),0.2404,-0.0025,0.0427,False,False,-0.0967,True,False,-0.3,True,0.0821,False,,1572.0,1998,28,5-mid-contract,,False,Buy low,,,,158.0,1.05,Fringe,,,,19.9,,False,False,,False,False,
680574,Matt Mclain,147,0.261,0.311,0.089,0.111,87.75555555555556,0.848,0.107,0.264,0.233,0.391,0.304,0.116,0.245,0.472,0.293,0.329,0.036,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3236,0.1566,0.0004895104895104895,0.30727142857142853,105.4,Above Avg (100-119),0.2402,-0.0988,0.0573,False,False,-0.1031,True,False,0.2,False,0.0169,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,121.0,10.02,Fringe,,,,22.2,,False,False,,False,False,
683002,Gunnar Henderson,164,0.242,0.46,0.1,0.16,90.057,0.837,0.29,0.53,0.341,0.37,0.31,0.073,0.311,0.235,0.309,0.338,0.029,BAL,1.01,False,,0.32,0.32,25,0.32,0.322,0.1464,-0.001244712990936556,0.35514558232931726,113.9,Above Avg (100-119),0.24,0.0125,0.1158,False,False,-0.0585,True,True,-0.4,True,0.1041,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.17,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,False,
605137,Josh Bell,140,0.24,0.408,0.097,0.184,89.21747572815534,0.844,0.107,0.466,0.282,0.35,0.272,0.093,0.164,0.565,0.28,0.337,0.057,MIN,0.98,False,,0.3004,0.3004,34,0.2914,0.2864,0.1421,0.0007804878048780488,0.33720136908157444,104.9,Above Avg (100-119),0.2325,-0.0316,0.0399,False,False,-0.0179,False,False,-0.2,False,-0.0022,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,143.0,13.83,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,False,
805300,Jakob Marsee,164,0.247,0.392,0.021,0.134,87.43711340206185,0.934,0.04,0.469,0.227,0.333,0.253,0.128,0.256,0.5,0.26,0.274,0.014,MIA,0.95,False,,,0.3,25,0.3,0.2939,0.1377,0.0009112426035502958,0.347,104.7,Above Avg (100-119),0.2277,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,138.0,37.63,Deep league relevant,,,,16.9,,False,False,,False,False,
663586,Austin Riley,159,0.25,0.455,0.089,0.149,90.72376237623764,0.8,0.179,0.436,0.332,0.436,0.277,0.082,0.27,0.302,0.284,0.301,0.017,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.322,0.145,0.00237403400309119,0.3564212139791539,113.1,Above Avg (100-119),0.2203,-0.069,-0.003,False,False,-0.0521,True,False,0.3,True,0.0509,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,48.0,83.46,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,False,
701807,Carson Benge,109,0.237,0.436,0.038,0.167,90.87179487179488,0.878,0.118,0.269,0.266,0.462,0.218,0.073,0.211,0.348,0.266,0.3,0.034,NYM,0.95,False,,,0.3,23,0.3,0.2863,0.1377,0.0013333333333333333,,100.0,Above Avg (100-119),0.2141,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,210.0,6.63,Fringe,,,,9.6,,False,False,,False,False,
693307,Dillon Dingler,121,0.259,0.494,0.153,0.282,90.64,0.908,0.2,0.407,0.336,0.384,0.291,0.058,0.182,0.318,0.349,0.424,0.075,DET,0.99,False,,0.3122,0.3122,28,0.3122,0.3065,0.1435,-0.0026331236897274633,0.3409856115107914,107.2,Above Avg (100-119),0.2087,-0.1451,0.0034,False,False,0.0336,False,False,0.1,False,-0.0601,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,197.0,47.86,Commonly rostered,,,,8.3,,False,False,,False,False,
691720,Kyle Karros,123,0.288,0.384,0.068,0.11,89.83287671232877,0.895,0.083,0.257,0.237,0.365,0.162,0.163,0.236,0.69,0.292,0.346,0.054,COL,1.18,False,,,0.3,24,0.3,0.3517,0.1711,-0.0022708719851576996,0.258,96.6,Average (95-99),0.2078,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),207.0,2002,24,1-payday,,False,Buy low,,,,235.0,0.27,Fringe,,,,13.1,,False,False,,False,False,
672695,Geraldo Perdomo,129,0.256,0.3,0.022,0.089,85.20111111111112,0.93,0.056,0.527,0.211,0.505,0.194,0.155,0.124,1.25,0.317,0.315,-0.002,AZ,1.02,False,,0.3052,0.3052,27,0.3052,0.3004,0.1479,-0.0008904847396768402,0.3149039301310044,102.0,Above Avg (100-119),0.2058,-0.067,0.1404,False,False,0.0362,False,False,0.2,False,0.0253,False,,2209.0,1999,27,1-payday,,False,Buy low,,,,55.0,84.41,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,False,
607208,Trea Turner,158,0.275,0.398,0.053,0.106,89.89380530973452,0.877,0.114,0.292,0.348,0.451,0.31,0.076,0.209,0.364,0.296,0.306,0.01,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3509,0.1537,0.000588235294117647,0.3252739432851792,109.5,Above Avg (100-119),0.2049,-0.0142,-0.0941,False,True,-0.0189,False,False,0.7,True,0.049,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,22.0,90.75,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,False,
660670,Ronald Acuña,152,0.312,0.408,0.122,0.153,89.16122448979591,0.79,0.077,0.347,0.253,0.418,0.265,0.132,0.204,0.645,0.337,0.383,0.046,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3513,0.145,0.0014701986754966888,0.42373922571219874,134.5,Superstar (130+),0.2,-0.0188,-0.0862,False,True,-0.1167,True,False,0.2,False,0.0113,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.31,Widely rostered,,,10.6,16.4,5.8,True,False,Launch angle trending up +10.6°,False,False,
605170,Víctor Caratini,100,0.235,0.348,0.043,0.116,87.72753623188406,0.955,0.077,0.435,0.278,0.493,0.188,0.08,0.18,0.444,0.276,0.333,0.057,MIN,0.98,False,,0.2966,0.2966,33,0.2877,0.2817,0.1421,-0.00021680216802168022,0.32297065462753954,100.5,Above Avg (100-119),0.1938,-0.0366,0.1116,False,False,-0.0789,True,False,-0.1,True,0.0908,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,260.0,1.02,Fringe,,,,9.8,,False,False,,False,False,
686217,Sal Frelick,125,0.226,0.274,0.032,0.053,83.87368421052632,0.952,0.125,0.495,0.214,0.558,0.168,0.104,0.104,1.0,0.296,0.309,0.013,MIL,0.99,False,,0.32,0.32,26,0.32,0.3077,0.1435,0.0008962655601659751,0.2925816554809843,92.0,Below Avg (85-94),0.1886,-0.031,0.0412,False,False,0.0371,False,True,-0.4,False,-0.0085,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,151.0,33.01,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,False,
802139,Jj Wetherholt,160,0.257,0.453,0.075,0.16,90.03679245283018,0.851,0.162,0.477,0.24,0.364,0.346,0.112,0.175,0.643,0.345,0.366,0.021,STL,1.0,False,,,0.3,24,0.3,0.2993,0.145,-0.0007058823529411765,,100.0,Above Avg (100-119),0.1869,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Buy low,,,,82.0,77.62,Widely rostered,,,,17.9,,False,False,,False,False,
656775,Cedric Mullins,115,0.167,0.338,0.025,0.138,85.705,0.855,0.077,0.412,0.29,0.268,0.317,0.052,0.209,0.25,0.221,0.246,0.025,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2682,0.1363,-0.0021785714285714286,0.2889428374655647,86.2,Below Avg (85-94),0.1861,0.0214,-0.0503,False,True,-0.0222,False,False,0.1,True,0.0394,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,,1.87,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,False,
691016,Tyler Soderstrom,146,0.245,0.505,0.141,0.232,90.73131313131312,0.862,0.152,0.394,0.305,0.404,0.333,0.11,0.212,0.516,0.327,0.359,0.032,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2876,0.1392,-0.002117202268431002,0.3337015384615385,101.7,Above Avg (100-119),0.1831,-0.0143,-0.0487,False,False,0.0204,False,False,0.4,True,0.0633,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,68.0,71.51,Widely rostered,,,,14.0,,False,False,,False,False,
680757,Steven Kwan,148,0.239,0.114,0.009,0.026,81.66315789473684,0.986,0.038,0.368,0.231,0.461,0.226,0.108,0.101,1.067,0.28,0.291,0.011,CLE,0.98,False,,0.3314,0.3314,29,0.3314,0.3232,0.1421,-0.0015719298245614034,0.3207852383393132,99.8,Average (95-99),0.181,-0.0024,0.048,False,False,-0.0904,True,False,0.2,False,0.0162,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,109.0,78.45,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,False,
663728,Cal Raleigh,151,0.202,0.297,0.132,0.143,86.7032967032967,0.769,0.167,0.56,0.356,0.297,0.462,0.099,0.298,0.333,0.273,0.323,0.05,SEA,0.97,False,,0.2794,0.2794,30,0.2794,0.2765,0.1406,-0.002454135338345865,0.35051104100946373,107.9,Above Avg (100-119),0.172,-0.0425,0.0683,False,False,-0.162,True,True,-0.6,True,0.0581,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Neutral,,,,43.0,99.49,Widely rostered,,,2.5,22.4,19.9,False,False,,False,False,
671732,Lawrence Butler,116,0.221,0.471,0.071,0.171,89.41428571428571,0.808,0.188,0.38,0.246,0.507,0.225,0.121,0.267,0.452,0.272,0.327,0.055,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2692,0.1392,-0.0014453781512605043,0.31672479338842974,96.5,Average (95-99),0.1713,0.0211,0.0374,False,False,0.0235,False,True,-0.7,False,0.0058,False,,1265.0,2000,26,1-payday,,False,Neutral,,,,113.0,14.67,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,False,False,
666310,Bo Naylor,80,0.167,0.4,0.091,0.182,89.57818181818182,0.939,0.056,0.418,0.243,0.327,0.327,0.075,0.238,0.316,0.188,0.295,0.107,CLE,0.98,False,,0.2566,0.2566,26,0.2566,0.2573,0.1421,-0.002213256484149856,0.28530977734753143,88.8,Below Avg (85-94),0.1707,-0.0494,-0.0629,False,True,0.036,False,False,1.0,False,-0.0049,False,,1078.0,2000,26,1-payday,,False,Neutral,,,,279.0,1.28,Fringe,,,,18.6,,False,False,,False,False,
542303,Marcell Ozuna,125,0.241,0.4,0.088,0.2,89.075,0.863,0.115,0.305,0.26,0.293,0.317,0.08,0.256,0.312,0.265,0.309,0.044,PIT,0.98,False,,0.3115,0.3115,36,0.2928,0.2943,0.1421,-0.000579047619047619,0.3853418803418803,119.9,Above Avg (100-119),0.1682,0.0466,-0.0408,True,False,-0.0807,True,True,-0.4,False,-0.0074,False,Platoon-driven (dampened),6763.0,1990,36,4-post-prime,,False,Neutral,,,,173.0,5.8,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,False,
592626,Joc Pederson,95,0.246,0.475,0.051,0.136,90.56949152542371,0.782,0.095,0.271,0.265,0.373,0.356,0.126,0.242,0.522,0.274,0.329,0.055,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3026,0.1522,0.001625,0.3577008474576271,119.2,Above Avg (100-119),0.1663,0.0647,-0.1354,True,True,-0.0166,False,False,-0.3,False,-0.0241,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,209.0,0.19,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,False,
681715,Heriberto Hernandez,74,0.204,0.408,0.041,0.163,88.95918367346938,0.805,0.0,0.367,0.19,0.51,0.245,0.135,0.189,0.714,0.259,0.293,0.034,MIA,0.95,False,,,0.3,27,0.3,0.2765,0.1377,0.001509433962264151,0.334,100.7,Above Avg (100-119),0.1649,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Neutral,,,,361.0,0.1,Fringe,,,,8.7,,False,False,,False,False,
663538,Nico Hoerner,163,0.299,0.264,0.023,0.147,86.12325581395349,0.986,0.118,0.351,0.31,0.321,0.26,0.092,0.08,1.154,0.367,0.389,0.022,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.343,0.145,0.0012371134020618556,0.3175733063700708,100.8,Above Avg (100-119),0.1645,-0.0042,0.1103,False,False,-0.047,True,False,0.2,False,-0.0162,False,,2946.0,1997,29,5-mid-contract,,False,Neutral,,,,44.0,98.95,Widely rostered,,,7.2,17.4,10.2,True,False,Launch angle trending up +7.2°,False,False,
672761,Wenceel Pérez,70,0.145,0.456,0.105,0.175,90.58245614035089,0.927,0.118,0.491,0.238,0.456,0.298,0.071,0.114,0.625,0.215,0.335,0.12,DET,0.99,False,,0.2929,0.2929,27,0.2929,0.2866,0.1435,-0.003377049180327869,0.3021101485148515,94.9,Below Avg (85-94),0.1636,-0.1035,0.148,False,False,0.1057,False,True,-0.4,False,-0.0299,False,,824.0,1999,27,1-payday,,False,Neutral,,,,232.0,0.63,Fringe,,,,19.1,,False,False,,False,False,
