batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
641487,J. p. Crawford,87,0.226,0.396,0.094,0.151,88.1433962264151,0.927,0.091,0.389,0.189,0.481,0.204,0.172,0.184,0.938,0.296,0.361,0.065,SEA,1.0,False,,0.2977,0.2977,31,0.2977,0.2941,0.145,-0.0036,0.32899368904188175,104.4,Above Avg (100-119),0.2796,0.0204,0.0325,False,False,0.0534,False,False,-0.1,False,-0.0225,False,,3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,5.66,Fringe,,,False,False,
630105,Jake Cronenworth,95,0.2,0.344,0.049,0.115,86.90819672131147,0.919,0.1,0.344,0.233,0.574,0.164,0.137,0.2,0.684,0.262,0.32,0.058,SD,1.0,False,,0.2887,0.2887,32,0.28,0.2741,0.145,0.004119402985074627,0.32274128765505017,102.5,Above Avg (100-119),0.2678,0.0236,-0.0746,False,True,-0.0122,False,False,0.4,False,0.0176,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,5.25,Fringe,,,False,False,
683002,Gunnar Henderson,128,0.235,0.506,0.13,0.182,90.712987012987,0.831,0.391,0.506,0.321,0.377,0.299,0.086,0.305,0.282,0.342,0.384,0.042,BAL,1.0,False,,0.32,0.32,25,0.32,0.3192,0.145,-0.0008,0.35514558232931726,112.7,Above Avg (100-119),0.2663,0.0125,0.1158,False,False,-0.0125,False,True,-0.4,True,0.0841,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.74,Widely rostered,,,False,False,
607208,Trea Turner,121,0.253,0.36,0.047,0.093,89.29069767441861,0.867,0.1,0.267,0.313,0.407,0.349,0.099,0.19,0.522,0.297,0.313,0.016,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3501,0.1537,-0.00020210526315789473,0.3252739432851792,109.5,Above Avg (100-119),0.2661,-0.0142,-0.0941,False,True,-0.0569,True,False,0.7,False,0.014,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,91.55,Widely rostered,,,False,False,
656941,Kyle Schwarber,121,0.216,0.508,0.203,0.237,93.00508474576272,0.797,0.348,0.552,0.229,0.339,0.39,0.157,0.322,0.487,0.364,0.419,0.055,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2924,0.1537,0.00037426900584795324,0.38271348314606735,128.8,Elite (120-129),0.2644,0.0653,0.0003,True,False,-0.0389,True,False,0.1,False,0.0218,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Buy low,,,,28.0,99.55,Widely rostered,,,False,False,
663586,Austin Riley,124,0.244,0.435,0.082,0.129,90.33176470588236,0.826,0.136,0.4,0.306,0.435,0.259,0.097,0.202,0.48,0.29,0.32,0.03,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3212,0.145,0.001627906976744186,0.3564212139791539,113.1,Above Avg (100-119),0.2631,-0.069,-0.003,False,False,-0.0721,True,False,0.3,False,0.0249,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,88.49,Widely rostered,,,False,False,
702332,Caleb Durbin,96,0.2,0.343,0.014,0.071,86.12142857142857,0.891,0.143,0.394,0.221,0.662,0.099,0.083,0.156,0.533,0.256,0.275,0.019,BOS,1.0,False,,0.306,0.306,26,0.306,0.2949,0.145,-0.0010532212885154062,0.31199999999999994,99.0,Average (95-99),0.251,0.1046,0.0486,True,False,0.074,False,False,,False,0.0015,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,33.03,Deep league relevant,,,False,False,
678662,Ezequiel Tovar,110,0.282,0.375,0.083,0.194,87.81527777777778,0.838,0.05,0.347,0.482,0.361,0.278,0.027,0.3,0.091,0.247,0.285,0.038,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3624,0.1711,-0.0028029197080291974,0.29706176470588236,111.3,Above Avg (100-119),0.2497,0.009,0.0326,False,False,-0.0068,False,True,-0.5,True,0.0958,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,7.07,Fringe,,,False,False,
670770,Tj Friedl,107,0.25,0.292,0.031,0.092,83.45230769230768,0.946,0.056,0.319,0.275,0.486,0.25,0.093,0.215,0.435,0.259,0.249,-0.01,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3316,0.1566,7.920792079207921e-05,0.2939222503160556,100.8,Above Avg (100-119),0.2464,0.0341,-0.1736,True,True,-0.0106,False,False,0.2,True,0.0425,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.83,Fringe,,,False,False,
650859,Luis Rengifo,83,0.206,0.397,0.079,0.143,87.96031746031746,0.876,0.0,0.452,0.263,0.5,0.172,0.084,0.133,0.636,0.254,0.284,0.03,MIL,1.0,False,,0.3127,0.3127,29,0.3127,0.3124,0.145,-0.00030670926517571885,0.30877286821705424,98.0,Average (95-99),0.2427,-0.0361,0.0713,False,False,0.0579,False,False,0.1,False,-0.063,False,Anti-platoon luck (amplified),2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.75,Fringe,,,False,False,
694384,Nolan Schanuel,111,0.238,0.302,0.012,0.07,86.63372093023256,0.926,0.143,0.442,0.212,0.523,0.163,0.09,0.135,0.667,0.282,0.31,0.028,LAA,1.0,False,,0.3087,0.3087,24,0.3087,0.2959,0.145,-0.002847775175644028,0.3266968534151957,103.7,Above Avg (100-119),0.2369,-0.0454,-0.0166,False,False,0.0316,False,True,-0.4,False,-0.0069,False,,1373.0,2002,24,1-payday,,False,Buy low,,,,,7.41,Fringe,,,False,False,
701538,Jackson Merrill,111,0.264,0.467,0.12,0.173,88.65466666666667,0.824,0.15,0.453,0.384,0.416,0.26,0.081,0.216,0.375,0.299,0.333,0.034,SD,1.0,False,,0.3302,0.3302,23,0.3302,0.3343,0.145,0.004063205417607223,0.36243122676579925,115.1,Above Avg (100-119),0.2352,0.0614,0.0827,True,False,0.0322,False,False,0.0,False,0.0292,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,92.9,Widely rostered,,,False,False,
641355,Cody Bellinger,111,0.26,0.392,0.076,0.114,88.62405063291139,0.863,0.097,0.4,0.21,0.338,0.388,0.162,0.117,1.385,0.345,0.388,0.043,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3254,0.145,0.0012115384615384616,0.32028354856822006,101.7,Above Avg (100-119),0.2328,-0.0975,-0.0599,False,True,0.0411,False,False,-0.2,False,-0.0688,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Buy low,,,,22.0,98.42,Widely rostered,,,False,False,
807712,Luke Keaschall,110,0.235,0.259,0.035,0.094,84.80235294117647,0.943,0.038,0.291,0.248,0.419,0.302,0.055,0.155,0.353,0.252,0.284,0.032,MIN,1.0,False,,,0.3,24,0.3,0.3001,0.145,5.660377358490566e-05,0.324,102.9,Above Avg (100-119),0.2325,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Buy low,,,,,61.58,Widely rostered,,,False,False,
666018,Jonathan Aranda,114,0.238,0.397,0.103,0.176,90.89117647058823,0.881,0.208,0.324,0.287,0.324,0.353,0.158,0.237,0.667,0.34,0.382,0.042,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3107,0.1363,-0.002436213991769547,0.3620508982035929,108.0,Above Avg (100-119),0.2318,0.0321,-0.0949,True,True,-0.1126,True,False,0.1,False,0.0297,False,,825.0,1998,28,5-mid-contract,,False,Buy low,,,,,25.63,Deep league relevant,,,False,False,
808959,Munetaka Murakami,112,0.233,0.608,0.235,0.235,94.2607843137255,0.711,0.45,0.481,0.215,0.385,0.385,0.17,0.366,0.463,0.352,0.402,0.05,CWS,1.0,False,,,0.3,26,0.3,0.2996,0.145,-0.0004175365344467641,,100.0,Above Avg (100-119),0.228,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Buy low,,,,,87.89,Widely rostered,,,False,False,
680776,Jarren Duran,93,0.233,0.417,0.117,0.133,89.96499999999999,0.825,0.083,0.393,0.344,0.557,0.197,0.075,0.258,0.292,0.236,0.266,0.03,BOS,1.0,False,,0.3204,0.3204,30,0.3204,0.3091,0.145,-0.0012668621700879766,0.3309313998884551,105.1,Above Avg (100-119),0.2264,0.0535,0.1101,True,False,-0.0299,False,True,-0.5,True,0.0635,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,,83.68,Widely rostered,,,False,False,
683737,Michael Busch,112,0.233,0.347,0.093,0.12,85.056,0.851,0.083,0.4,0.28,0.48,0.32,0.098,0.223,0.44,0.27,0.299,0.029,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3015,0.145,0.0017623762376237622,0.34612258064516127,109.9,Above Avg (100-119),0.2254,-0.0407,0.0144,False,False,-0.0952,True,True,-0.8,True,0.0376,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,43.74,Commonly rostered,,,False,False,
701807,Carson Benge,80,0.211,0.414,0.034,0.138,90.7293103448276,0.868,0.077,0.259,0.266,0.5,0.224,0.062,0.212,0.294,0.235,0.278,0.043,NYM,0.95,False,,,0.3,23,0.3,0.2841,0.1377,-0.0008753799392097265,,100.0,Above Avg (100-119),0.2238,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,6.11,Fringe,,,False,False,
669224,Austin Wells,76,0.174,0.468,0.064,0.149,90.0468085106383,0.823,0.125,0.479,0.258,0.458,0.333,0.184,0.184,1.0,0.273,0.347,0.074,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2761,0.145,0.001812297734627832,0.32165314834578446,102.1,Above Avg (100-119),0.2107,-0.0006,0.16,False,False,0.0465,False,False,-0.3,False,0.0066,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.53,Fringe,,,False,False,
647304,Josh Naylor,109,0.24,0.385,0.064,0.154,86.83974358974359,0.857,0.176,0.5,0.366,0.41,0.218,0.092,0.183,0.5,0.278,0.331,0.053,SEA,1.0,False,,0.3252,0.3252,29,0.3252,0.3225,0.145,-0.002744186046511628,0.3389543879907621,107.6,Above Avg (100-119),0.2102,0.0417,0.0783,True,False,-0.0316,True,True,-0.8,True,0.0518,False,,2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,70.8,Widely rostered,,,False,False,
681082,Bryson Stott,78,0.246,0.475,0.049,0.131,90.09180327868852,0.932,0.0,0.459,0.309,0.459,0.311,0.051,0.154,0.333,0.236,0.306,0.07,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3254,0.1537,0.0008611111111111111,0.3119937888198757,105.0,Above Avg (100-119),0.2102,-0.0661,0.0452,False,False,0.145,False,False,-0.3,True,0.0386,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,37.58,Deep league relevant,,,False,False,
680574,Matt Mclain,117,0.279,0.319,0.101,0.13,88.17101449275363,0.86,0.083,0.271,0.212,0.343,0.343,0.145,0.239,0.607,0.32,0.342,0.022,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3319,0.1566,0.0007770419426048565,0.30727142857142853,105.4,Above Avg (100-119),0.2099,-0.0988,0.0573,False,False,-0.0951,True,False,0.2,False,-0.0041,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,,13.13,Fringe,,,False,False,
670541,Yordan Álvarez,125,0.325,0.511,0.191,0.287,94.19787234042552,0.947,0.275,0.489,0.261,0.266,0.426,0.144,0.08,1.8,0.511,0.589,0.078,HOU,1.0,False,,0.3499,0.3499,29,0.3499,0.3607,0.145,0.0028387096774193546,0.4195398496240601,133.2,Superstar (130+),0.2032,-0.0962,0.1029,False,False,-0.0247,False,False,0.1,False,-0.0169,False,,2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.67,Widely rostered,,,False,False,
521692,Salvador Pérez,113,0.203,0.398,0.096,0.157,87.74698795180723,0.825,0.19,0.301,0.459,0.434,0.253,0.035,0.221,0.16,0.236,0.304,0.068,KC,1.0,False,,0.3039,0.3039,36,0.2857,0.2879,0.145,0.0021869158878504674,0.3487928457020822,110.7,Above Avg (100-119),0.1966,0.0385,-0.0941,True,True,-0.0618,True,False,-0.1,True,0.0404,False,,6969.0,1990,36,4-post-prime,,False,Buy low,,,,,70.16,Widely rostered,,,False,False,
668715,Spencer Steer,95,0.263,0.411,0.179,0.196,89.77678571428571,0.869,0.167,0.377,0.296,0.393,0.393,0.063,0.263,0.24,0.311,0.357,0.046,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3185,0.1566,0.0015542857142857144,0.3164531498147168,108.5,Above Avg (100-119),0.188,0.0689,0.017,True,False,0.0447,False,False,-0.2,True,0.0754,False,,2052.0,1997,29,5-mid-contract,,False,Buy low,,,,,6.29,Fringe,,,False,False,
691016,Tyler Soderstrom,122,0.244,0.482,0.129,0.247,90.03764705882352,0.872,0.107,0.412,0.305,0.4,0.329,0.115,0.189,0.609,0.322,0.35,0.028,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2873,0.1392,-0.0023856502242152466,0.3337015384615385,101.7,Above Avg (100-119),0.1872,-0.0143,-0.0487,False,False,-0.0026,False,False,0.4,True,0.0633,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,,76.44,Widely rostered,,,False,False,
680757,Steven Kwan,112,0.259,0.093,0.012,0.023,80.93837209302325,0.981,0.056,0.337,0.217,0.494,0.207,0.107,0.107,1.0,0.295,0.304,0.009,CLE,1.0,False,,0.3314,0.3314,29,0.3314,0.3291,0.145,-0.0023008849557522126,0.3207852383393132,101.8,Above Avg (100-119),0.1863,-0.0024,0.048,False,False,-0.1114,True,False,0.2,False,0.0022,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,84.73,Widely rostered,,,False,False,
663886,Tyler Stephenson,73,0.222,0.622,0.135,0.378,95.5108108108108,0.817,0.133,0.211,0.175,0.263,0.395,0.151,0.329,0.458,0.264,0.358,0.094,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3388,0.1566,0.0010754098360655738,0.31787409024745267,109.0,Above Avg (100-119),0.1862,0.0982,-0.1518,True,True,0.1856,False,False,0.3,False,-0.0493,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.65,Fringe,,,False,False,
605137,Josh Bell,105,0.264,0.4,0.093,0.173,88.23466666666667,0.836,0.136,0.467,0.27,0.32,0.293,0.114,0.162,0.706,0.323,0.357,0.034,MIN,1.0,False,,0.3004,0.3004,34,0.2914,0.2995,0.145,0.00010101010101010101,0.33720136908157444,107.0,Above Avg (100-119),0.1781,-0.0316,0.0399,False,False,-0.0259,False,False,-0.2,False,-0.0142,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,,21.69,Deep league relevant,,,False,False,
678246,Miguel Vargas,112,0.208,0.447,0.118,0.184,88.8092105263158,0.862,0.143,0.329,0.163,0.329,0.368,0.161,0.143,1.125,0.35,0.395,0.045,CWS,1.0,False,,0.2553,0.2553,27,0.2553,0.2635,0.145,0.0002483370288248337,0.30363603603603606,96.4,Average (95-99),0.1763,-0.074,-0.0795,False,True,0.0921,False,True,-1.1,False,-0.0315,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Buy low,,,,,47.79,Commonly rostered,,,False,False,
802139,JJ Wetherholt,119,0.264,0.44,0.067,0.133,88.91333333333333,0.857,0.16,0.5,0.225,0.421,0.329,0.126,0.185,0.682,0.34,0.365,0.025,STL,1.0,False,,,0.3,24,0.3,0.301,0.145,0.0010020876826722339,,100.0,Above Avg (100-119),0.1691,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),73.0,2002,24,1-payday,,False,Buy low,,,,,58.75,Commonly rostered,,,False,False,
