batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
691720,Kyle Karros,91,0.241,0.373,0.068,0.102,90.1627118644068,0.917,0.1,0.254,0.23,0.373,0.169,0.176,0.176,1.0,0.295,0.367,0.072,COL,1.18,False,,,0.3,24,0.3,0.3509,0.1711,-0.0030676691729323306,0.258,96.6,Average (95-99),0.3386,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,,0.32,Fringe,,,False,False,
693307,Dillon Dingler,91,0.233,0.524,0.19,0.302,91.1936507936508,0.906,0.235,0.391,0.328,0.484,0.266,0.066,0.165,0.4,0.354,0.459,0.105,DET,1.0,False,,0.3122,0.3122,28,0.3122,0.3096,0.145,-0.0026272189349112428,0.3409856115107914,108.2,Above Avg (100-119),0.3172,-0.1451,0.0034,False,False,0.0636,False,False,0.1,False,-0.0681,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,47.76,Commonly rostered,,,False,False,
621020,Dansby Swanson,109,0.203,0.508,0.138,0.215,90.83384615384615,0.791,0.25,0.477,0.205,0.385,0.369,0.156,0.239,0.654,0.351,0.394,0.043,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2947,0.145,0.0012903225806451613,0.33802185501066095,107.3,Above Avg (100-119),0.3081,-0.0507,0.0865,False,False,0.0656,False,False,0.7,False,-0.0181,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,43.36,Commonly rostered,,,False,False,
542303,Marcell Ozuna,89,0.214,0.404,0.105,0.211,88.51578947368421,0.847,0.111,0.328,0.263,0.259,0.31,0.079,0.258,0.304,0.247,0.324,0.077,PIT,1.0,False,,0.3115,0.3115,36,0.2928,0.3013,0.145,0.0004919786096256684,0.3853418803418803,122.3,Elite (120-129),0.3006,0.0466,-0.0408,True,False,-0.0767,True,True,-0.4,False,-0.0044,False,,6763.0,1990,36,4-post-prime,,False,Buy low,,,,,6.85,Fringe,,,False,False,
676475,Alec Burleson,107,0.256,0.475,0.1,0.162,91.19875,0.837,0.091,0.45,0.339,0.5,0.275,0.112,0.14,0.8,0.312,0.363,0.051,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3198,0.145,0.0016595744680851063,0.33833602150537634,107.4,Above Avg (100-119),0.2979,-0.0151,0.0968,False,False,0.0528,False,False,0.0,False,-0.0004,False,Anti-platoon luck (amplified),1612.0,1998,28,5-mid-contract,,False,Buy low,,,,,86.6,Widely rostered,,,False,False,
683002,Gunnar Henderson,124,0.227,0.514,0.122,0.176,90.67972972972971,0.826,0.364,0.5,0.317,0.378,0.297,0.089,0.306,0.289,0.33,0.373,0.043,BAL,1.0,False,,0.32,0.32,25,0.32,0.3192,0.145,-0.000819366852886406,0.35514558232931726,112.7,Above Avg (100-119),0.2937,0.0125,0.1158,False,False,-0.0045,False,True,-0.4,True,0.0801,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.75,Widely rostered,,,False,False,
592450,Aaron Judge,114,0.25,0.525,0.246,0.246,92.17213114754098,0.746,0.474,0.459,0.25,0.41,0.311,0.184,0.263,0.7,0.424,0.467,0.043,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3533,0.145,0.002132295719844358,0.4691406844106464,148.9,Superstar (130+),0.2822,-0.0086,0.1081,False,False,-0.0853,True,False,0.3,True,0.0321,False,Platoon-driven (dampened),5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,Confirmed,,1.0,99.88,Widely rostered,,,False,False,
607208,Trea Turner,117,0.25,0.361,0.048,0.096,89.0867469879518,0.871,0.103,0.265,0.316,0.398,0.349,0.103,0.188,0.545,0.3,0.319,0.019,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3501,0.1537,-0.00020915032679738564,0.3252739432851792,109.5,Above Avg (100-119),0.2765,-0.0142,-0.0941,False,True,-0.0559,True,False,0.7,False,0.017,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,91.85,Widely rostered,,,False,False,
701538,Jackson Merrill,106,0.254,0.471,0.129,0.186,88.26857142857143,0.814,0.167,0.457,0.385,0.444,0.25,0.085,0.226,0.375,0.296,0.338,0.042,SD,1.0,False,,0.3302,0.3302,23,0.3302,0.3345,0.145,0.00430622009569378,0.36243122676579925,115.1,Above Avg (100-119),0.2663,0.0614,0.0827,True,False,0.0362,False,False,0.0,True,0.0302,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,93.06,Widely rostered,,,False,False,
669224,Austin Wells,76,0.174,0.468,0.064,0.149,90.0468085106383,0.823,0.125,0.479,0.258,0.458,0.333,0.184,0.184,1.0,0.273,0.347,0.074,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2761,0.145,0.001812297734627832,0.32165314834578446,102.1,Above Avg (100-119),0.2584,-0.0006,0.16,False,False,0.0465,False,False,-0.3,False,0.0066,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.52,Fringe,,,False,False,
656941,Kyle Schwarber,117,0.224,0.518,0.196,0.25,93.28035714285714,0.787,0.318,0.527,0.232,0.321,0.393,0.154,0.333,0.462,0.354,0.41,0.056,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2924,0.1537,0.00039506172839506176,0.38271348314606735,128.8,Elite (120-129),0.2575,0.0653,0.0003,True,False,-0.0289,False,False,0.1,False,0.0248,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Buy low,,,,28.0,99.56,Widely rostered,,,False,False,
702332,Caleb Durbin,92,0.194,0.343,0.015,0.075,86.02089552238806,0.89,0.143,0.412,0.212,0.647,0.103,0.087,0.152,0.571,0.248,0.279,0.031,BOS,1.0,False,,0.306,0.306,26,0.306,0.2944,0.145,-0.001647761194029851,0.31199999999999994,99.0,Average (95-99),0.2566,0.1046,0.0486,True,False,0.074,False,False,,False,-0.0075,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,32.88,Deep league relevant,,,False,False,
694497,Evan Carter,96,0.264,0.446,0.107,0.196,88.56607142857142,0.887,0.158,0.339,0.195,0.31,0.328,0.156,0.24,0.652,0.322,0.371,0.049,TEX,1.05,False,,,0.3,24,0.3,0.3246,0.1522,0.001644110275689223,0.30636761487964986,102.1,Above Avg (100-119),0.2564,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.013,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,5.19,Fringe,,,False,False,
683737,Michael Busch,108,0.225,0.342,0.082,0.11,84.74246575342465,0.849,0.087,0.411,0.288,0.493,0.315,0.093,0.231,0.4,0.255,0.29,0.035,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3015,0.145,0.0018163265306122447,0.34612258064516127,109.9,Above Avg (100-119),0.2563,-0.0407,0.0144,False,False,-0.1002,True,True,-0.8,True,0.0456,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,43.54,Commonly rostered,,,False,False,
630105,Jake Cronenworth,91,0.214,0.368,0.053,0.123,87.41228070175438,0.922,0.1,0.316,0.228,0.561,0.175,0.143,0.209,0.684,0.274,0.33,0.056,SD,1.0,False,,0.2887,0.2887,32,0.28,0.2743,0.145,0.0043125,0.32274128765505017,102.5,Above Avg (100-119),0.2551,0.0236,-0.0746,False,True,0.0118,False,False,0.4,False,0.0126,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,5.37,Fringe,,,False,False,
670770,Tj Friedl,103,0.246,0.258,0.032,0.097,82.73870967741935,0.944,0.062,0.318,0.279,0.493,0.232,0.097,0.214,0.455,0.257,0.251,-0.006,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3316,0.1566,8.205128205128205e-05,0.2939222503160556,100.8,Above Avg (100-119),0.2508,0.0341,-0.1736,True,True,-0.0446,True,False,0.2,True,0.0465,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.99,Fringe,,,False,False,
805300,Jakob Marsee,122,0.231,0.397,0.026,0.115,87.49615384615385,0.964,0.045,0.481,0.19,0.367,0.278,0.131,0.205,0.64,0.27,0.289,0.019,MIA,0.95,False,,,0.3,25,0.3,0.2855,0.1377,0.0004901185770750989,0.347,104.7,Above Avg (100-119),0.2499,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,,42.21,Commonly rostered,,,False,False,
666018,Jonathan Aranda,110,0.233,0.415,0.108,0.185,91.13692307692308,0.891,0.208,0.323,0.282,0.323,0.369,0.164,0.236,0.692,0.345,0.387,0.042,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3106,0.1363,-0.0025299145299145297,0.3620508982035929,108.0,Above Avg (100-119),0.2469,0.0321,-0.0949,True,True,-0.0946,True,False,0.1,False,0.0247,False,,825.0,1998,28,5-mid-contract,,False,Buy low,,,,,24.34,Deep league relevant,,,False,False,
807712,Luke Keaschall,106,0.232,0.268,0.037,0.098,85.04024390243903,0.949,0.04,0.277,0.231,0.41,0.301,0.057,0.151,0.375,0.253,0.29,0.037,MIN,1.0,False,,,0.3,24,0.3,0.2996,0.145,-0.00039900249376558606,0.324,102.9,Above Avg (100-119),0.2431,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Buy low,,,,,62.54,Widely rostered,,,False,False,
701807,Carson Benge,75,0.192,0.434,0.038,0.151,90.68679245283018,0.86,0.083,0.264,0.265,0.491,0.226,0.067,0.227,0.294,0.227,0.274,0.047,NYM,0.95,False,,,0.3,23,0.3,0.2835,0.1377,-0.001542483660130719,,100.0,Above Avg (100-119),0.2429,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,6.31,Fringe,,,False,False,
681198,TJ Rumfield,105,0.293,0.385,0.09,0.167,86.4025641025641,0.918,0.143,0.462,0.318,0.397,0.269,0.086,0.162,0.529,0.341,0.348,0.007,COL,1.18,False,,,0.3,26,0.3,0.3509,0.1711,-0.00314,,100.0,Above Avg (100-119),0.2388,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,11.05,Fringe,,,False,False,
701398,Sal Stewart,114,0.269,0.507,0.233,0.274,91.33698630136986,0.819,0.333,0.316,0.283,0.434,0.355,0.149,0.184,0.81,0.435,0.468,0.033,CIN,1.08,False,,,0.3,23,0.3,0.3248,0.1566,0.000767590618336887,0.398,136.5,Superstar (130+),0.2353,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,Confirmed,,,91.91,Widely rostered,,,False,False,
663586,Austin Riley,120,0.253,0.451,0.085,0.134,90.71341463414636,0.823,0.136,0.402,0.304,0.427,0.268,0.1,0.2,0.5,0.299,0.328,0.029,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3213,0.145,0.0016699801192842942,0.3564212139791539,113.1,Above Avg (100-119),0.2342,-0.069,-0.003,False,False,-0.0561,True,False,0.3,False,0.0229,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,89.06,Widely rostered,,,False,False,
670541,Yordan Álvarez,121,0.316,0.5,0.2,0.278,93.9422222222222,0.944,0.282,0.478,0.259,0.267,0.433,0.149,0.083,1.8,0.51,0.595,0.085,HOU,1.0,False,,0.3499,0.3499,29,0.3499,0.3609,0.145,0.002951781970649895,0.4195398496240601,133.2,Superstar (130+),0.2267,-0.0962,0.1029,False,False,-0.0357,True,False,0.1,False,-0.0189,False,,2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.68,Widely rostered,,,False,False,
545361,Mike Trout,119,0.233,0.47,0.227,0.242,91.30757575757576,0.906,0.259,0.343,0.178,0.343,0.403,0.21,0.21,1.0,0.402,0.455,0.053,LAA,1.0,False,,0.3057,0.3057,35,0.2874,0.2925,0.145,-0.002853889943074004,0.37466283524904215,118.9,Above Avg (100-119),0.2236,-0.0281,0.0018,False,False,-0.0277,False,True,-1.0,False,-0.0264,False,,7279.0,1991,35,3-secured,,False,Buy low,,Confirmed,,12.0,96.52,Widely rostered,,,False,False,
680574,Matt Mclain,113,0.277,0.303,0.106,0.121,87.85757575757576,0.856,0.083,0.269,0.206,0.343,0.358,0.142,0.248,0.571,0.314,0.339,0.025,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3319,0.1566,0.0008110599078341013,0.30727142857142853,105.4,Above Avg (100-119),0.2196,-0.0988,0.0573,False,False,-0.1111,True,False,0.2,False,-0.0101,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,,13.17,Fringe,,,False,False,
694384,Nolan Schanuel,106,0.241,0.296,0.012,0.062,86.17037037037038,0.922,0.143,0.444,0.21,0.519,0.173,0.094,0.142,0.667,0.287,0.307,0.02,LAA,1.0,False,,0.3087,0.3087,24,0.3087,0.296,0.145,-0.002711538461538462,0.3266968534151957,103.7,Above Avg (100-119),0.2194,-0.0454,-0.0166,False,False,0.0256,False,True,-0.4,False,-0.0089,False,,1373.0,2002,24,1-payday,,False,Buy low,,,,,7.43,Fringe,,,False,False,
641487,J. p. Crawford,83,0.24,0.42,0.1,0.16,88.53200000000001,0.922,0.1,0.412,0.185,0.471,0.196,0.181,0.181,1.0,0.31,0.373,0.063,SEA,1.0,False,,0.2977,0.2977,31,0.2977,0.2944,0.145,-0.0033136094674556214,0.32899368904188175,104.4,Above Avg (100-119),0.2156,0.0204,0.0325,False,False,0.0774,False,False,-0.1,False,-0.0265,False,,3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,5.72,Fringe,,,False,False,
691016,Tyler Soderstrom,117,0.238,0.482,0.133,0.241,90.03012048192771,0.874,0.111,0.422,0.302,0.41,0.325,0.103,0.188,0.545,0.313,0.345,0.032,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2877,0.1392,-0.002038095238095238,0.3337015384615385,101.7,Above Avg (100-119),0.2109,-0.0143,-0.0487,False,False,-0.0026,False,False,0.4,True,0.0603,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,,76.6,Widely rostered,,,False,False,
647304,Josh Naylor,109,0.24,0.385,0.064,0.154,86.83974358974359,0.857,0.176,0.5,0.366,0.41,0.218,0.092,0.183,0.5,0.278,0.331,0.053,SEA,1.0,False,,0.3252,0.3252,29,0.3252,0.3225,0.145,-0.002744186046511628,0.3389543879907621,107.6,Above Avg (100-119),0.2102,0.0417,0.0783,True,False,-0.0316,True,True,-0.8,True,0.0518,False,,2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,71.38,Widely rostered,,,False,False,
678662,Ezequiel Tovar,102,0.299,0.397,0.088,0.206,88.34558823529412,0.831,0.053,0.338,0.487,0.353,0.279,0.029,0.284,0.103,0.267,0.303,0.036,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3621,0.1711,-0.0031219512195121953,0.29706176470588236,111.3,Above Avg (100-119),0.2079,0.009,0.0326,False,False,0.0152,False,True,-0.5,True,0.1008,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,7.64,Fringe,,,False,False,
681082,Bryson Stott,77,0.246,0.475,0.049,0.131,90.09180327868852,0.945,0.0,0.459,0.314,0.459,0.311,0.052,0.143,0.364,0.239,0.31,0.071,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3254,0.1537,0.0008763250883392226,0.3119937888198757,105.0,Above Avg (100-119),0.2059,-0.0661,0.0452,False,False,0.145,False,False,-0.3,True,0.0436,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,38.17,Deep league relevant,,,False,False,
521692,Salvador Pérez,108,0.203,0.397,0.103,0.167,87.86025641025641,0.821,0.2,0.308,0.451,0.41,0.256,0.037,0.231,0.16,0.238,0.311,0.073,KC,1.0,False,,0.3039,0.3039,36,0.2857,0.2877,0.145,0.0020192307692307693,0.3487928457020822,110.7,Above Avg (100-119),0.1996,0.0385,-0.0941,True,True,-0.0628,True,False,-0.1,True,0.0324,False,,6969.0,1990,36,4-post-prime,,False,Buy low,,,,,70.81,Widely rostered,,,False,False,
650859,Luis Rengifo,79,0.2,0.383,0.067,0.133,87.40333333333334,0.87,0.0,0.458,0.277,0.508,0.18,0.076,0.139,0.545,0.247,0.263,0.016,MIL,1.0,False,,0.3127,0.3127,29,0.3127,0.3028,0.145,8.053691275167786e-05,0.30877286821705424,98.0,Average (95-99),0.1993,-0.0361,0.0713,False,False,0.0439,False,False,0.1,False,-0.049,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.75,Fringe,,,False,False,
669701,Josh Smith,85,0.259,0.362,0.069,0.172,86.89999999999999,0.881,0.0,0.362,0.315,0.345,0.345,0.129,0.176,0.733,0.262,0.315,0.053,TEX,1.05,False,,0.287,0.287,29,0.287,0.311,0.1522,0.0016326530612244899,0.31174765681326605,103.9,Above Avg (100-119),0.1974,-0.0515,-0.005,False,False,0.0261,False,False,-0.1,True,0.0722,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,3.1,Fringe,,,False,False,
641355,Cody Bellinger,107,0.27,0.382,0.079,0.118,88.3092105263158,0.867,0.103,0.39,0.208,0.338,0.377,0.168,0.112,1.5,0.358,0.391,0.033,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3258,0.145,0.0015561097256857855,0.32028354856822006,101.7,Above Avg (100-119),0.1941,-0.0975,-0.0599,False,True,0.0311,False,False,-0.2,False,-0.0708,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Buy low,,,,22.0,98.45,Widely rostered,,,False,False,
808959,Munetaka Murakami,108,0.244,0.633,0.245,0.245,95.3938775510204,0.714,0.45,0.5,0.196,0.38,0.4,0.176,0.361,0.487,0.365,0.412,0.047,CWS,1.0,False,,,0.3,26,0.3,0.2993,0.145,-0.0007272727272727273,,100.0,Above Avg (100-119),0.1938,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Buy low,,,,,87.53,Widely rostered,,,False,False,
660271,Shohei Ohtani,120,0.286,0.485,0.191,0.176,93.26911764705882,0.862,0.208,0.574,0.327,0.456,0.353,0.15,0.258,0.581,0.355,0.39,0.035,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3326,0.145,0.0005750528541226216,0.43262566844919786,137.3,Superstar (130+),0.1915,0.0311,0.1231,True,False,-0.0739,True,False,-0.1,True,0.0619,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Buy low,,,,2.0,99.82,Widely rostered,,,False,False,
680757,Steven Kwan,107,0.256,0.096,0.012,0.024,81.07710843373494,0.99,0.056,0.337,0.219,0.488,0.214,0.112,0.093,1.2,0.3,0.305,0.005,CLE,1.0,False,,0.3314,0.3314,29,0.3314,0.3294,0.145,-0.0019953379953379954,0.3207852383393132,101.8,Above Avg (100-119),0.1913,-0.0024,0.048,False,False,-0.1084,True,False,0.2,False,0.0042,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,85.45,Widely rostered,,,False,False,
678246,Miguel Vargas,107,0.214,0.446,0.122,0.176,88.62027027027027,0.882,0.148,0.324,0.167,0.338,0.365,0.159,0.131,1.214,0.36,0.401,0.041,CWS,1.0,False,,0.2553,0.2553,27,0.2553,0.2631,0.145,-0.0001682242990654206,0.30363603603603606,96.4,Average (95-99),0.1744,-0.074,-0.0795,False,True,0.0911,False,True,-1.1,False,-0.0275,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Buy low,,,,,44.45,Commonly rostered,,,False,False,
663886,Tyler Stephenson,72,0.229,0.639,0.139,0.389,95.84722222222224,0.815,0.133,0.216,0.175,0.27,0.405,0.153,0.333,0.458,0.267,0.363,0.096,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3388,0.1566,0.0010825082508250825,0.31787409024745267,109.0,Above Avg (100-119),0.173,0.0982,-0.1518,True,True,0.2026,False,False,0.3,False,-0.0493,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.68,Fringe,,,False,False,
605170,Víctor Caratini,84,0.237,0.333,0.05,0.133,87.32166666666667,0.956,0.091,0.417,0.252,0.467,0.183,0.083,0.155,0.538,0.291,0.354,0.063,MIN,1.0,False,,0.2966,0.2966,33,0.2877,0.287,0.145,-0.0006645367412140575,0.32297065462753954,102.5,Above Avg (100-119),0.1651,-0.0366,0.1116,False,False,-0.0939,True,False,-0.1,True,0.0648,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,,1.49,Fringe,,,False,False,
