batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
630105,Jake Cronenworth,98,0.19,0.344,0.062,0.125,86.6953125,0.924,0.1,0.359,0.228,0.578,0.156,0.133,0.194,0.684,0.254,0.321,0.067,SD,1.0,False,,0.2887,0.2887,32,0.28,0.2737,0.145,0.0036834532374100722,0.32274128765505017,102.5,Above Avg (100-119),0.3476,0.0236,-0.0746,False,True,-0.0122,False,False,0.4,False,0.0126,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,5.09,Fringe,,,False,False,
694497,Evan Carter,104,0.246,0.417,0.1,0.183,87.815,0.859,0.143,0.317,0.199,0.317,0.333,0.144,0.24,0.6,0.312,0.366,0.054,TEX,1.05,False,,,0.3,24,0.3,0.3245,0.1522,0.0015362997658079627,0.30636761487964986,102.1,Above Avg (100-119),0.3081,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.009,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,4.97,Fringe,,,False,False,
656941,Kyle Schwarber,126,0.204,0.5,0.194,0.226,93.08387096774192,0.805,0.333,0.557,0.22,0.323,0.387,0.167,0.31,0.538,0.361,0.414,0.053,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2926,0.1537,0.0006327683615819209,0.38271348314606735,128.8,Elite (120-129),0.3038,0.0653,0.0003,True,False,-0.0469,True,False,0.1,False,0.0128,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Buy low,,,,28.0,99.54,Widely rostered,,,False,False,
702332,Caleb Durbin,103,0.197,0.316,0.013,0.066,84.99078947368422,0.897,0.1,0.364,0.236,0.623,0.13,0.087,0.146,0.6,0.254,0.284,0.03,BOS,1.0,False,,0.306,0.306,26,0.306,0.2945,0.145,-0.0015416666666666667,0.31199999999999994,99.0,Average (95-99),0.2852,0.1046,0.0486,True,False,0.047,False,False,,False,0.0165,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,32.79,Deep league relevant,,,False,False,
678662,Ezequiel Tovar,114,0.27,0.36,0.08,0.187,87.51466666666667,0.834,0.048,0.333,0.489,0.36,0.28,0.026,0.298,0.088,0.239,0.276,0.037,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3625,0.1711,-0.002697892271662764,0.29706176470588236,111.3,Above Avg (100-119),0.2769,0.009,0.0326,False,False,-0.0218,False,True,-0.5,True,0.1028,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,6.63,Fringe,,,False,False,
592518,Manny Machado,110,0.246,0.425,0.068,0.123,89.12328767123287,0.834,0.286,0.37,0.242,0.411,0.192,0.145,0.191,0.762,0.34,0.367,0.027,SD,1.0,False,,0.3265,0.3265,34,0.3167,0.3206,0.145,0.00392156862745098,0.34341519250780445,109.0,Above Avg (100-119),0.2767,0.0059,0.0076,False,False,-0.0637,True,False,0.0,False,-0.0796,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.28,Widely rostered,,,False,False,
669224,Austin Wells,83,0.18,0.481,0.058,0.135,90.02692307692307,0.83,0.167,0.472,0.251,0.453,0.34,0.181,0.181,1.0,0.293,0.366,0.073,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2752,0.145,0.0009176470588235294,0.32165314834578446,102.1,Above Avg (100-119),0.2761,-0.0006,0.16,False,False,0.0595,False,False,-0.3,False,-0.0004,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.37,Fringe,,,False,False,
701398,Sal Stewart,122,0.26,0.494,0.228,0.266,91.6113924050633,0.822,0.31,0.293,0.292,0.415,0.354,0.139,0.189,0.739,0.416,0.449,0.033,CIN,1.08,False,,,0.3,23,0.3,0.3249,0.1566,0.0009373737373737374,0.398,136.5,Superstar (130+),0.2722,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,Confirmed,,,92.79,Widely rostered,,,False,False,
663586,Austin Riley,128,0.241,0.43,0.081,0.128,89.86627906976744,0.818,0.136,0.407,0.31,0.442,0.256,0.094,0.219,0.429,0.288,0.312,0.024,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3212,0.145,0.0015849056603773584,0.3564212139791539,113.1,Above Avg (100-119),0.2665,-0.069,-0.003,False,False,-0.0771,True,False,0.3,False,0.0289,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,87.82,Widely rostered,,,False,False,
660670,Ronald Acuña,136,0.299,0.427,0.135,0.157,89.06179775280899,0.815,0.08,0.348,0.259,0.416,0.281,0.132,0.191,0.692,0.337,0.394,0.057,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3511,0.145,0.001281767955801105,0.42373922571219874,134.5,Superstar (130+),0.2611,-0.0188,-0.0862,False,True,-0.0977,True,False,0.2,False,0.0173,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.74,Widely rostered,,,False,False,
670770,Tj Friedl,109,0.246,0.288,0.03,0.091,83.43787878787879,0.94,0.056,0.314,0.271,0.479,0.247,0.092,0.22,0.417,0.254,0.244,-0.01,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3317,0.1566,0.00023300970873786408,0.2939222503160556,100.8,Above Avg (100-119),0.2601,0.0341,-0.1736,True,True,-0.0146,False,False,0.2,True,0.0385,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.65,Fringe,,,False,False,
693307,Dillon Dingler,95,0.254,0.515,0.182,0.303,91.18030303030302,0.911,0.222,0.403,0.335,0.463,0.269,0.074,0.158,0.467,0.369,0.46,0.091,DET,1.0,False,,0.3122,0.3122,28,0.3122,0.3097,0.145,-0.002480446927374302,0.3409856115107914,108.2,Above Avg (100-119),0.26,-0.1451,0.0034,False,False,0.0546,False,False,0.1,False,-0.0611,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,43.82,Commonly rostered,,,False,False,
681082,Bryson Stott,82,0.246,0.475,0.049,0.131,90.09180327868852,0.923,0.0,0.459,0.311,0.459,0.311,0.061,0.183,0.333,0.233,0.3,0.067,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3258,0.1537,0.0013246753246753248,0.3119937888198757,105.0,Above Avg (100-119),0.2595,-0.0661,0.0452,False,False,0.145,False,False,-0.3,True,0.0406,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,36.84,Deep league relevant,,,False,False,
683002,Gunnar Henderson,132,0.239,0.512,0.125,0.2,91.04375,0.832,0.375,0.5,0.319,0.362,0.3,0.091,0.295,0.308,0.347,0.388,0.041,BAL,1.0,False,,0.32,0.32,25,0.32,0.319,0.145,-0.001028169014084507,0.35514558232931726,112.7,Above Avg (100-119),0.2549,0.0125,0.1158,False,False,-0.0065,False,True,-0.4,True,0.0821,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.8,Widely rostered,,,False,False,
681198,TJ Rumfield,117,0.289,0.395,0.081,0.174,86.7720930232558,0.919,0.136,0.465,0.309,0.407,0.256,0.094,0.162,0.579,0.344,0.348,0.004,COL,1.18,False,,,0.3,26,0.3,0.3512,0.1711,-0.002841628959276018,,100.0,Above Avg (100-119),0.2518,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,9.96,Fringe,,,False,False,
701538,Jackson Merrill,120,0.26,0.462,0.112,0.162,88.56375,0.815,0.136,0.462,0.384,0.427,0.268,0.075,0.233,0.321,0.284,0.317,0.033,SD,1.0,False,,0.3302,0.3302,23,0.3302,0.3333,0.145,0.0031333333333333335,0.36243122676579925,115.1,Above Avg (100-119),0.2438,0.0614,0.0827,True,False,0.0272,False,False,0.0,False,0.0292,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,92.5,Widely rostered,,,False,False,
592450,Aaron Judge,126,0.271,0.549,0.282,0.296,93.5112676056338,0.768,0.522,0.451,0.245,0.352,0.324,0.167,0.246,0.677,0.464,0.509,0.045,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3523,0.145,0.0011208406304728546,0.4691406844106464,148.9,Superstar (130+),0.2437,-0.0086,0.1081,False,False,-0.0613,True,False,0.3,False,0.0271,False,,5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,Confirmed,,1.0,99.88,Widely rostered,,,False,False,
683737,Michael Busch,122,0.227,0.338,0.091,0.117,85.11558441558441,0.846,0.08,0.403,0.295,0.481,0.325,0.107,0.246,0.433,0.265,0.292,0.027,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3013,0.145,0.0015787139689578712,0.34612258064516127,109.9,Above Avg (100-119),0.2422,-0.0407,0.0144,False,False,-0.1042,True,True,-0.8,True,0.0526,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,42.82,Commonly rostered,,,False,False,
668715,Spencer Steer,99,0.25,0.4,0.183,0.2,89.83833333333334,0.875,0.192,0.385,0.288,0.4,0.4,0.061,0.253,0.24,0.319,0.369,0.05,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3187,0.1566,0.0017851239669421488,0.3164531498147168,108.5,Above Avg (100-119),0.2418,0.0689,0.017,True,False,0.0337,False,False,-0.2,True,0.0674,False,,2052.0,1997,29,5-mid-contract,,False,Buy low,,,,,6.29,Fringe,,,False,False,
641355,Cody Bellinger,119,0.253,0.388,0.071,0.106,88.32,0.87,0.091,0.407,0.229,0.349,0.384,0.151,0.126,1.2,0.34,0.369,0.029,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3248,0.145,0.0006306306306306307,0.32028354856822006,101.7,Above Avg (100-119),0.237,-0.0975,-0.0599,False,True,0.0371,False,False,-0.2,False,-0.0498,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Buy low,,,,22.0,98.29,Widely rostered,,,False,False,
650859,Luis Rengifo,84,0.203,0.391,0.078,0.141,87.8578125,0.877,0.0,0.46,0.261,0.508,0.169,0.083,0.131,0.636,0.251,0.281,0.03,MIL,1.0,False,,0.3127,0.3127,29,0.3127,0.3024,0.145,-0.0003047619047619048,0.30877286821705424,98.0,Average (95-99),0.233,-0.0361,0.0713,False,False,0.0519,False,False,0.1,False,-0.065,False,Anti-platoon luck (amplified),2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.73,Fringe,,,False,False,
669701,Josh Smith,95,0.25,0.375,0.062,0.172,86.2953125,0.887,0.0,0.359,0.307,0.359,0.328,0.137,0.179,0.765,0.268,0.308,0.04,TEX,1.05,False,,0.287,0.287,29,0.287,0.3029,0.1522,0.001462140992167102,0.31174765681326605,103.9,Above Avg (100-119),0.2251,-0.0515,-0.005,False,False,0.0391,False,False,-0.1,True,0.0642,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,3.0,Fringe,,,False,False,
647304,Josh Naylor,118,0.244,0.395,0.081,0.174,87.36860465116278,0.858,0.2,0.5,0.372,0.395,0.233,0.093,0.169,0.55,0.295,0.355,0.06,SEA,1.0,False,,0.3252,0.3252,29,0.3252,0.3227,0.145,-0.0025308310991957106,0.3389543879907621,107.6,Above Avg (100-119),0.2159,0.0417,0.0783,True,False,-0.0216,False,True,-0.8,True,0.0578,False,,2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,70.91,Widely rostered,,,False,False,
670541,Yordan Álvarez,130,0.322,0.5,0.184,0.276,93.98265306122448,0.948,0.262,0.48,0.267,0.265,0.429,0.146,0.077,1.9,0.501,0.581,0.08,HOU,1.0,False,,0.3499,0.3499,29,0.3499,0.3609,0.145,0.003029126213592233,0.4195398496240601,133.2,Superstar (130+),0.2133,-0.0962,0.1029,False,False,-0.0357,True,False,0.1,False,-0.0109,False,Anti-platoon luck (amplified),2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.68,Widely rostered,,,False,False,
621020,Dansby Swanson,118,0.231,0.493,0.127,0.211,91.04225352112675,0.806,0.24,0.479,0.211,0.394,0.352,0.153,0.237,0.643,0.356,0.387,0.031,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2946,0.145,0.0012048192771084336,0.33802185501066095,107.3,Above Avg (100-119),0.2131,-0.0507,0.0865,False,False,0.0506,False,False,0.7,False,-0.0121,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,44.98,Commonly rostered,,,False,False,
606466,Ketel Marte,108,0.256,0.488,0.098,0.183,91.96951219512196,0.885,0.235,0.531,0.321,0.476,0.207,0.074,0.167,0.444,0.311,0.372,0.061,AZ,1.0,False,,0.323,0.323,33,0.3133,0.3138,0.145,0.0004961240310077519,0.37386361095584125,118.7,Above Avg (100-119),0.2058,0.0074,0.1566,False,False,0.0252,False,True,-0.5,False,0.013,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,,99.6,Widely rostered,,,False,False,
805300,Jakob Marsee,136,0.241,0.398,0.024,0.12,87.56746987951807,0.955,0.045,0.488,0.204,0.388,0.259,0.132,0.228,0.581,0.269,0.28,0.011,MIA,0.95,False,,,0.3,25,0.3,0.2857,0.1377,0.0006536412078152753,0.347,104.7,Above Avg (100-119),0.2054,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,,41.82,Commonly rostered,,,False,False,
663886,Tyler Stephenson,77,0.225,0.585,0.122,0.341,94.39268292682928,0.825,0.111,0.19,0.169,0.238,0.429,0.143,0.312,0.458,0.262,0.353,0.091,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3391,0.1566,0.0013793103448275863,0.31787409024745267,109.0,Above Avg (100-119),0.2013,0.0982,-0.1518,True,True,0.1486,False,False,0.3,False,-0.0553,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.65,Fringe,,,False,False,
605170,Víctor Caratini,88,0.23,0.323,0.048,0.129,87.19354838709677,0.958,0.083,0.403,0.256,0.468,0.194,0.08,0.17,0.467,0.278,0.34,0.062,MIN,1.0,False,,0.2966,0.2966,33,0.2877,0.2875,0.145,-0.00024316109422492402,0.32297065462753954,102.5,Above Avg (100-119),0.1996,-0.0366,0.1116,False,False,-0.1039,True,False,-0.1,True,0.0688,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,,1.32,Fringe,,,False,False,
802139,JJ Wetherholt,128,0.256,0.451,0.073,0.134,89.43536585365854,0.86,0.167,0.482,0.219,0.386,0.361,0.125,0.172,0.727,0.353,0.375,0.022,STL,1.0,False,,,0.3,24,0.3,0.3005,0.145,0.00048818897637795274,,100.0,Above Avg (100-119),0.1946,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Buy low,,,,,63.03,Widely rostered,,,False,False,
676475,Alec Burleson,120,0.273,0.456,0.111,0.167,90.56777777777778,0.844,0.083,0.456,0.332,0.522,0.267,0.108,0.142,0.765,0.32,0.366,0.046,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3093,0.145,0.0011646778042959426,0.33833602150537634,107.4,Above Avg (100-119),0.1929,-0.0151,0.0968,False,False,0.0338,False,False,0.0,False,-0.0074,False,Anti-platoon luck (amplified),1612.0,1998,28,5-mid-contract,,False,Buy low,,,,,85.34,Widely rostered,,,False,False,
701807,Carson Benge,84,0.23,0.419,0.032,0.145,90.91935483870968,0.875,0.071,0.274,0.259,0.468,0.226,0.06,0.202,0.294,0.245,0.285,0.04,NYM,0.95,False,,,0.3,23,0.3,0.2844,0.1377,-0.0006135693215339234,,100.0,Above Avg (100-119),0.1928,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,6.04,Fringe,,,False,False,
624413,Pete Alonso,123,0.243,0.551,0.09,0.179,94.59871794871796,0.837,0.16,0.359,0.251,0.449,0.321,0.114,0.244,0.467,0.299,0.346,0.047,BAL,1.0,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2917,0.145,-0.00047736625514403297,0.3667560620756547,116.4,Above Avg (100-119),0.1908,0.0589,-0.0285,True,False,0.0851,False,True,-0.8,False,-0.0144,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Buy low,,,,17.0,98.08,Widely rostered,,,False,False,
691016,Tyler Soderstrom,124,0.244,0.482,0.129,0.247,90.03764705882352,0.867,0.107,0.412,0.31,0.4,0.329,0.113,0.202,0.56,0.317,0.345,0.028,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2872,0.1392,-0.002472406181015453,0.3337015384615385,101.7,Above Avg (100-119),0.187,-0.0143,-0.0487,False,False,-0.0026,False,False,0.4,True,0.0683,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,,75.87,Widely rostered,,,False,False,
545361,Mike Trout,135,0.246,0.513,0.25,0.263,92.4592105263158,0.917,0.258,0.364,0.171,0.338,0.403,0.215,0.193,1.115,0.424,0.486,0.062,LAA,1.0,False,,0.3057,0.3057,35,0.2874,0.2932,0.145,-0.002217687074829932,0.37466283524904215,118.9,Above Avg (100-119),0.1864,-0.0281,0.0018,False,False,0.0153,False,True,-1.0,False,-0.0334,False,Platoon-driven (dampened),7279.0,1991,35,3-secured,,False,Buy low,,Confirmed,,12.0,96.95,Widely rostered,,,False,False,
807712,Luke Keaschall,119,0.258,0.247,0.034,0.09,84.14157303370787,0.945,0.038,0.311,0.242,0.422,0.289,0.067,0.168,0.4,0.271,0.292,0.021,MIN,1.0,False,,,0.3,24,0.3,0.3007,0.145,0.0006941431670281996,0.324,102.9,Above Avg (100-119),0.1832,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Buy low,,,,,60.3,Widely rostered,,,False,False,
656775,Cedric Mullins,96,0.159,0.338,0.031,0.123,85.01692307692308,0.843,0.095,0.369,0.283,0.288,0.318,0.052,0.229,0.227,0.22,0.235,0.015,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2678,0.1363,-0.0025945945945945945,0.2889428374655647,86.2,Below Avg (85-94),0.1813,0.0214,-0.0503,False,True,-0.0222,False,False,0.1,True,0.0324,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,,2.1,Fringe,,,False,False,
666018,Jonathan Aranda,122,0.235,0.392,0.108,0.189,90.17432432432432,0.881,0.24,0.324,0.298,0.351,0.338,0.148,0.238,0.621,0.342,0.382,0.04,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3028,0.1363,-0.0022945736434108526,0.3620508982035929,108.0,Above Avg (100-119),0.1811,0.0321,-0.0949,True,True,-0.1176,True,False,0.1,True,0.0407,False,Platoon-driven (dampened),825.0,1998,28,5-mid-contract,,False,Buy low,,,,,26.87,Deep league relevant,,,False,False,
701350,Roman Anthony,105,0.263,0.456,0.105,0.211,91.70701754385964,0.842,0.071,0.362,0.227,0.5,0.241,0.162,0.276,0.586,0.281,0.331,0.05,BOS,1.0,False,,,0.3,22,0.3,0.2971,0.145,-0.002949227373068433,0.372,118.1,Above Avg (100-119),0.1806,,,False,False,,False,False,,False,,False,,370.0,2004,22,1-payday,,False,Buy low,,,,,85.95,Widely rostered,,,False,False,
521692,Salvador Pérez,118,0.205,0.398,0.114,0.17,87.8409090909091,0.831,0.208,0.307,0.457,0.409,0.273,0.034,0.212,0.16,0.25,0.324,0.074,KC,1.0,False,,0.3039,0.3039,36,0.2857,0.2878,0.145,0.0020892857142857145,0.3487928457020822,110.7,Above Avg (100-119),0.1756,0.0385,-0.0941,True,True,-0.0618,True,False,-0.1,True,0.0384,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Buy low,,,,,69.51,Widely rostered,,,False,False,
