"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
17,667670,"Rooker, Brent","2026-02-24",831797,17,100,0,0,0,0,0,,,0,3,89.4,52.5,2288,87.9,88.13,2,8,9,0.19999999999998863,6.35,103,152,120,145,307,328,304,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,2.32588,0.65353,0.10235,0.19529,"88.6",189,0,0,0,5.48,1.55,0.11,2.18,0,0,"-4.688235294",,,"4.688235294",,,,,25,,,,,,,
17,667670,"Rooker, Brent","2026-05-08",824846,17,100,0.25,0,0.5,0.25,0.225,0.241,0.227,1,4,101,18.5,2353,90,90.02,4,6,11,0,6.42,108,153,129,146,307,325,291,"0.366","-0.366","69.1","7.0",4,2,1,0,0,0,2,50,0,0,2.47118,0.395,-0.09353,-0.09353,"100.9",264,50,50,25,6.28,-1.5,0.4,2.26,0.25,1,"-2.152941176",0.227,0.348,"2.152941176",0.023,0.022999999999999993,-0.098,-0.016,66.7,"51.9",8.793904318319395,1.8962477651567493,38.228464000166966,0.5,37.4147456215081,28.263546144166522
17,667670,"Rooker, Brent","2026-04-04",825027,18,94.4,0,0,0,0,0.176,0.268,0.07,0,3,95.8,30,2285,91.9,91.21,4,7,10,-0.7000000000000028,6.15,101,153,126,148,311,335,309,"0.761","-0.761","70.2","7.2",4,1,0,0,0,0,2,50,1,25,2.09294,0.65412,0.74765,0.74765,"90.6",159,100,0,0,5.18,-1.82,0.31,2.3,0.25,0,"-4.476470588",0.303,0.227,"4.476470588",-0.07,-0.05299999999999999,-0.227,-0.092,57.1,"24.0",14.833186225820553,-13.333540564928784,39.19947123571078,0,35.31191735844233,36.93575701991661
17,667670,"Rooker, Brent","2026-05-15",825009,17,100,0.25,0,1,0.25,0.225,0.026,0.018,1,4,78.5,35,2305,88.4,88.74,5,8,9,0.29999999999999716,6.54,110,153,131,148,308,330,308,"0.46","-0.46","70.9","6.6",4,1,1,0,0,0,3,75,0,0,1.94059,0.99706,0.17176,0.17176,"88.0",213,0,0,0,5.67,-2.43,0.79,2.29,0.25,0,"-2.705882353",0.018,0.037,"2.705882353",0.232,0.232,0.213,0.199,62.5,"41.4",8.997264906841309,0.5774517018863756,34.771769235161436,0.5,39.450902745218585,29.743187470395313
16,667670,"Rooker, Brent","2026-05-13",825010,16,100,0.25,0,0.333,0.25,0.225,0.342,0.317,1,4,99.2,26.7,2464,86,85.88,2,7,9,-0.09999999999999432,6.24,103,149,117,143,304,324,295,"0.471","-0.471","76.1","7.2",4,3,1,0,0,0,1,25,0,0,3.05812,0.07688,-0.17875,0.17875,"96.6",202,66.66666666666666,0,0,5.99,1.69,-0.18,1.95,0.25,0,"-2.94375",0.317,0.496,"2.94375",-0.067,-0.067,-0.246,-0.117,28.6,"39.6",16.695859844403763,-4.76014481919766,38.48426937269336,0.42857142857142855,35.72679483121169,34.118956210285226
15,667670,"Rooker, Brent","2026-05-01",825012,15,100,0.4,0.6,0.25,1,0.597,0.829,0.653,2,5,91.9,20.8,1954,90.4,91.36,3,10,5,1,6.86,109,154,129,146,306,325,305,"-1.869","1.869","73.8","6.8",5,5,1,0,0,1,0,0,0,0,1.998,0.82267,0.35133,-0.16067,"95.0",161,60,20,20,5.91,-0.63,0.12,2.41,0.4,1,"12.46",0.653,1.299,"-12.46",-0.253,-0.253,-0.299,-0.232,30,"39.3",13.152901887291216,-4.696425848143474,36.03155447926508,0.6666666666666666,34.90801544832965,30.04179452681476
15,667670,"Rooker, Brent","2026-03-08",831832,15,100,0,0,0,0,0,,,0,3,98.7,26,2328,90.2,90.39,2,7,8,0.20000000000000284,6.24,114,151,117,146,309,329,303,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,2.56133,0.30923,0.16333,0.16333,"92.3",140,100,50,33.33333333333333,6.17,-1.53,0.42,2.78,0,1,"-5.313333333",,,"5.313333333",,,,,28.6,,,,,,,
15,667670,"Rooker, Brent","2026-04-07",823567,15,100,0,0,0,0,0.176,0.225,0.073,0,3,71.1,-6.5,2198,88.4,88.52,3,6,9,0.09999999999999432,6.57,101,151,127,150,304,329,285,"0.372","-0.372","73.4","6.7",4,2,0,0,0,0,1,25,1,25,2.34,0.66267,-0.032,-0.032,"88.0",70,0,0,0,5.76,-2.33,-0.12,2.33,0.25,0,"-2.48",0.305,0.084,"2.48",-0.073,-0.05499999999999999,-0.084,-0.049,50,"35.4",11.169747533346042,-3.429256057282147,31.775450238971562,0.8333333333333334,34.51707616539922,30.194602391763308
15,667670,"Rooker, Brent","2026-03-07",831828,15,100,0,0,0,0,0,,,0,3,99,41,2174,87.2,87.55,4,7,8,0.3999999999999915,6.39,101,150,118,146,303,335,296,"0.814","-0.814",,,3,1,0,0,0,0,2,66.7,0,0,2.57333,0.46133,0.17,0.17,"93.5",170,100,0,0,5.89,-2.77,0.4,2.4,0,0,"-5.426666667",,,"5.426666667",,,,,57.1,,,,,,,
15,667670,"Rooker, Brent","2026-03-28",822838,15,100,0.2,0,0.5,0.2,0.18,0.132,0.139,1,5,90.4,-1,2764,89.8,89.51,7,10,5,-0.29999999999999716,6.19,106,154,126,149,298,326,292,"-0.441","0.441","67.1","7.4",5,2,1,0,0,0,3,60,0,0,2.77733,0.08267,-0.18733,-0.18733,"89.7",65,0,0,0,6.14,-1.48,0.4,1.76,0.2,0,"2.94",0.139,0.158,"-2.94",0.061,0.061,0.042,0.048,70,"50.1",17.80117341741302,-9.108791136199407,39.07890526747576,0.1111111111111111,41.86655178704779,35.202083052830055
14,667670,"Rooker, Brent","2026-05-09",824847,15,93.3,0.5,0.75,0.333,1.25,0.738,0.404,0.251,2,4,92.5,38,2291,93.1,93.63,0,6,8,0.5,6.61,104,152,124,144,306,318,296,"-1.176","1.176","80.0","6.9",5,4,1,0,0,1,0,0,1,20,1.79357,0.845,0.66643,0.66643,"93.2",205,50,0,0,5.8,-1.26,0.79,2.13,0.6,0,"8.4",0.401,0.535,"-8.4",0.249,0.19899999999999995,0.715,0.334,0,"36.6",9.573763908443878,-0.31711971088975766,34.07284323183836,1,36.52171530625148,30.185770950785457
14,667670,"Rooker, Brent","2026-03-10",831918,14,100,0.667,1.333,1,2,1.122,,,2,3,105.7,23.5,2245,90.4,90.81,1,7,7,0.3999999999999915,6.59,104,145,128,141,310,336,309,"-2.05","2.05",,,3,2,0,1,0,1,1,33.3,0,0,2.16,0.65143,0.40071,0.40071,"95.1",229,100,100,66.66666666666666,6.02,-1.72,0.47,1.91,0.667,2,"14.642857143",,,"-14.642857143",,,,,14.3,,,,,,,
14,667670,"Rooker, Brent","2026-04-26",822911,14,100,0,0,0,0,0.141,0.292,0.191,0,4,92.3,15,2257,88.9,89.27,5,8,6,0.3999999999999915,6.62,109,153,120,147,311,331,306,"0.827","-0.827","74.6","7.5",5,2,0,0,0,0,2,40,1,20,2.73429,0.18429,0.53857,0.53857,"94.1",194,50,0,0,5.57,-2.91,0.22,1.96,0.2,0,"-5.907142857",0.353,0.231,"5.907142857",-0.191,-0.15299999999999997,-0.231,-0.151,62.5,"31.2",20.884841566161775,-14.995434617442575,41.03154403108745,0.25,34.10043553420273,40.2029304821026
14,667670,"Rooker, Brent","2026-03-31",824942,14,100,0.25,0,1,0.25,0.225,0.075,0.081,1,4,72.1,12,2164,86.4,86.12,6,8,6,-0.30000000000001137,6.03,113,153,129,145,315,323,299,"0.329","-0.329","68.3","7.8",4,1,1,0,0,0,3,75,0,0,2.55857,0.50571,0.49071,-0.82643,"88.0",140,0,0,0,5.58,0.11,-0.01,1.89,0.25,0,"-2.35",0.081,0.089,"2.35",0.169,0.16899999999999998,0.161,0.15,75,"36.6",24.784785148562598,-21.026411871124502,43.380715527522455,0,36.10085832218905,41.21947218946935
14,667670,"Rooker, Brent","2026-04-29",825015,14,100,0,0,0,0,0,0.075,0.06,0,4,84.5,17.7,1936,87.1,87.19,1,7,7,0.10000000000000853,6.56,106,154,130,148,307,324,288,"1.054","-1.054","71.3","6.5",4,3,0,0,0,0,1,25,0,0,2.17357,0.895,0.47214,0.47214,"90.5",171,0,0,0,6.59,-1.82,0.17,2.18,0,0,"-7.528571429",0.06,0.113,"7.528571429",-0.06,-0.06,-0.113,-0.075,14.3,"52.7",7.649092030894519,7.087461599813823,33.90972573862304,0.5714285714285714,36.061347833237384,29.035403352829913
14,667670,"Rooker, Brent","2026-05-05",823469,14,100,0,0,0,0,0,0.24,0.201,0,4,98.2,23.5,2022,90.3,91.02,4,8,6,0.7000000000000028,6.95,102,152,123,146,291,318,295,"1.047","-1.047","72.5","7.1",4,2,0,0,0,0,2,50,0,0,2.96929,-0.135,1.21357,-1.21357,"94.8",276,50,0,0,6.06,1.9,0.4,1.81,0,0,"-7.478571429",0.201,0.359,"7.478571429",-0.201,-0.201,-0.359,-0.24,50,"30.1",14.18845093219084,-4.256580753096269,40.06501276356009,0.5,40.1664913406856,32.425671277417344
14,667670,"Rooker, Brent","2026-03-22",831945,14,100,0.333,1,0,1.333,0.695,,,1,3,101.9,15.5,2396,86.2,86.15,3,8,6,0,6.19,107,155,118,148,304,321,300,"-1.707","1.707",,,3,2,0,0,0,1,1,33.3,0,0,2.71214,0.375,-0.16692,-0.16692,"93.6",228,50,50,33.33333333333333,5.8,-1.79,0.33,2.2,0.333,1,"12.192857143",,,"-12.192857143",,,,,37.5,,,,,,,
14,667670,"Rooker, Brent","2026-04-08",823564,14,100,0,0,0,0,0.141,0.469,0.419,0,3,89.9,8.5,2634,87.6,87.49,0,4,10,-0.09999999999999432,6.51,105,146,119,142,300,325,283,"0.127","-0.127","72.9","6.9",5,4,0,0,0,0,0,0,1,20,2.92071,0.13071,-0.39143,-0.39143,"93.7",132,50,0,0,5.54,-2.59,0.31,1.93,0.2,0,"-0.907142857",0.498,0.474,"0.907142857",-0.419,-0.298,-0.474,-0.328,0,"27.9",13.020148607409507,-5.528381904288507,38.2674185936872,0.5,34.53972604234129,34.86201347745941
13,667670,"Rooker, Brent","2026-03-02",831934,13,100,0.25,0,0.5,0.25,0.225,,,1,4,86,35,2287,88.7,87.81,4,7,6,-0.9000000000000057,6,123,151,122,149,306,339,306,"0.414","-0.414",,,4,2,1,0,0,0,2,50,0,0,2.31769,0.63692,0.61846,-0.18923,"89.2",195,0,0,0,5.9,-1,-0.1,2.37,0.25,0,"-3.184615385",,,"3.184615385",,,,,57.1,,,,,,,
13,667670,"Rooker, Brent","2026-03-27",822839,13,100,0,0,0,0,0,0.168,0.134,0,4,106.1,18,2169,91.3,91.77,7,11,2,0.5,6.68,105,151,122,145,300,325,295,"1.058","-1.058","72.1","7.2",4,1,0,0,0,0,3,75,0,0,2.32,0.45,0.60308,0.60308,"94.0",253,100,100,25,5.53,-2.69,0.11,2.09,0,1,"-8.138461538",0.134,0.269,"8.138461538",-0.134,-0.134,-0.269,-0.168,63.6,"38.8",15.339024947415938,-8.666967647029807,39.25925103674647,0.18181818181818182,36.19981471182604,35.96001600974873
12,667670,"Rooker, Brent","2026-03-30",824943,12,100,0.5,0,0.5,0.5,0.45,0.27,0.288,2,4,85.2,12.3,2231,90.6,90.4,1,7,5,-0.19999999999998863,6.29,102,152,124,145,308,323,300,"-0.157","0.157","74.9","6.9",4,4,2,0,0,0,0,0,0,0,2.22833,0.5925,0.69667,0.69667,"91.5",76,25,0,0,6.21,-1.42,-0.17,2.29,0.5,0,"1.308333333",0.288,0.331,"-1.308333333",0.212,0.21200000000000002,0.169,0.18,14.3,"47.3",13.034987794824382,-2.444099410030182,35.59647436387344,0.42857142857142855,35.61012214147246,32.01141221501172
12,667670,"Rooker, Brent","2026-03-20",831931,12,100,0.667,0.333,0.667,1,0.727,,,2,3,98.3,28.7,2167,86,86.41,0,5,7,0.4000000000000057,6.45,113,154,124,149,304,340,312,"-0.646","0.646",,,3,3,1,1,0,0,0,0,0,0,2.56,0.545,0.11417,-0.0525,"97.6",92,66.66666666666666,33.33333333333333,33.33333333333333,5.77,0.49,0.44,2.41,0.667,1,"5.383333333",,,"-5.383333333",,,,,0,,,,,,,
12,667670,"Rooker, Brent","2026-05-18",824035,12,100,0,0,0,0,0,0.395,0.273,0,4,89.9,4,2237,90.4,89.87,4,7,5,-0.5,6.25,103,152,126,149,307,324,298,"1.079","-1.079","71.4","7.3",4,3,0,0,0,0,1,25,0,0,2.6625,0.17083,0.55083,0.55083,"93.7",206,33.33333333333333,33.33333333333333,25,6.29,-1.5,0.21,1.76,0,1,"-8.991666667",0.273,0.686,"8.991666667",-0.273,-0.273,-0.686,-0.395,57.1,,16.359782926262987,-12.423492148786012,42.403715457322285,0.14285714285714285,34.15470828420734,38.377608136778164
12,667670,"Rooker, Brent","2026-05-14",825008,12,100,0.25,0.25,0.333,0.5,0.397,0.58,0.38,1,4,99.2,31,2138,85,84.47,4,8,4,-0.5,5.87,92,151,120,147,307,330,303,"0.03","-0.03","62.8","7.0",5,3,0,1,0,0,1,20,1,20,3.26583,-0.09583,-0.30917,-0.74583,"96.4",203,66.66666666666666,33.33333333333333,20,5.52,-0.28,0.79,2.24,0.4,1,"-0.25",0.504,0.925,"0.25",-0.13,-0.10399999999999998,-0.425,-0.183,50,"29.6",13.594726771434972,-1.1414985923507537,38.69264782605079,0.625,40.91126618469574,31.89879030708252
11,667670,"Rooker, Brent","2026-03-16",831834,11,100,0.333,0,0.333,0.333,0.3,,,1,3,85.6,8.3,2000,91.2,91.27,2,6,5,0.09999999999999432,6.41,102,151,118,147,310,322,290,"-0.816","0.816",,,3,3,1,0,0,0,0,0,0,0,2.26818,0.49636,0.46,0.46,"92.6",161,33.33333333333333,0,0,5.66,-2.47,0.91,2.06,0.333,0,"7.418181818",,,"-7.418181818",,,,,33.3,,,,,,,
11,667670,"Rooker, Brent","2026-05-17",825006,11,100,0,0,0,0,0,0.356,0.28,0,4,101.4,17.7,2060,92.2,92.88,0,5,6,0.7000000000000028,6.29,91,154,121,145,289,330,302,"1.063","-1.063","68.2","6.7",4,3,0,0,0,0,1,25,0,0,2.22455,0.42727,0.81182,0.81182,"96.0",172,100,0,0,6,-1.26,-0.08,2.63,0,0,"-9.663636364",0.28,0.563,"9.663636364",-0.28,-0.28,-0.563,-0.356,0,"36.7",4.386110502297409,6.945680658715409,39.33264221518985,0.8,33.245243536919425,27.588380007648855
10,667670,"Rooker, Brent","2026-04-01",824940,10,100,0,0,0,0,0,0.056,0.062,0,3,76,15,2270,84.8,85.12,2,5,5,0.29999999999999716,6.61,110,153,129,146,316,322,294,"0.838","-0.838","73.8","7.2",3,2,0,0,0,0,1,33.3,0,0,3.099,0.163,0.784,-0.626,"88.0",77,0,0,0,4.93,2.67,0.42,2.23,0,0,"-8.38",0.062,0.076,"8.38",-0.062,-0.062,-0.076,-0.056,40,"13.5",18.37047109339771,-5.043630018481986,38.29477630338574,0.2,38.528996401607415,33.78957500010447
10,667670,"Rooker, Brent","2026-05-06",823470,14,71.4,0.333,0.333,1,0.667,0.426,0.06,0.066,1,3,73,6,2366,89.8,91.13,2,5,5,1.2999999999999972,7.19,111,150,123,149,291,321,292,"-0.2","0.2","69.6","6.9",4,1,0,1,0,0,2,50,1,25,2.433,0.449,0.411,0.411,"88.0",80,0,0,0,5.09,-1.84,-0.01,2.01,0.5,0,"2",0.3,0.074,"-2",0.267,0.2,0.593,0.366,40,"22.5",9.299294901952386,-0.5205993782141487,46.852715966664086,0.4,28.038785916702224,28.276841307263634
9,667670,"Rooker, Brent","2026-03-29",822837,9,100,0,0,0,0,0,0.042,0.043,0,4,86.9,19,2118,88.3,87.69,3,7,2,-0.5999999999999943,5.83,99,153,124,146,295,327,296,"1.031","-1.031","75.1","7.3",4,2,0,0,0,0,2,50,0,0,2.38,0.54556,0.39111,-0.19556,"88.0",101,0,0,0,6.1,0.42,0.19,2.16,0,0,"-11.455555556",0.043,0.05,"11.455555556",-0.043,-0.043,-0.05,-0.042,42.9,"39.0",16.803396804013538,-11.031692712660265,37.39519733250445,0.2857142857142857,39.805290053235154,36.35365423924571
9,667670,"Rooker, Brent","2026-02-28",831763,9,100,0,0,,0,0.352,,,0,1,,,2477,87.7,87.58,3,4,5,-0.10000000000000853,6.4,108,152,118,150,304,334,309,"-0.072","0.072",,,2,0,0,0,0,0,1,50,1,50,2.63111,0.38111,-0.21333,-0.21333,"88.0",183,,,,5.2,-2.2,0.78,1.75,0.5,,"0.8",,,"-0.8",,,,,75,,,,,,,
9,667670,"Rooker, Brent","2026-05-02",825014,9,100,0.5,0,0.667,0.5,0.45,0.26,0.284,2,4,91.3,27.3,2086,88.4,88.46,1,7,2,0.09999999999999432,6.32,105,154,131,147,305,332,310,"-0.322","0.322","74.4","7.4",4,3,2,0,0,0,1,25,0,0,2.38444,0.55556,0.35333,-0.09333,"92.1",193,66.66666666666666,0,0,5.9,-0.19,0.69,2.32,0.5,0,"3.577777778",0.284,0.311,"-3.577777778",0.216,0.21600000000000003,0.189,0.19,14.3,"35.8",16.429452017517136,-11.964596135679903,35.31151114161956,0.5714285714285714,40.15896786304692,36.66918663000611
8,667670,"Rooker, Brent","2026-03-13",831778,8,100,0.667,0.333,0.667,1,0.727,,,2,3,97.2,23,2172,89.9,89.49,0,4,4,-0.4000000000000057,6.09,104,153,121,147,300,334,299,"-0.744","0.744",,,3,3,1,1,0,0,0,0,0,0,2.1675,0.67375,0.66875,-0.58875,"94.9",241,66.66666666666666,0,0,5.65,0.13,0.61,2.86,0.667,0,"9.3",,,"-9.3",,,,,0,,,,,,,
8,667670,"Rooker, Brent","2026-03-05",831941,8,100,0.667,1.333,1,2,1.122,,,2,3,98.8,27,2278,87.4,87.87,1,6,2,0.5,6.96,105,149,121,145,304,322,300,"-1.915","1.915",,,3,2,0,1,0,1,1,33.3,0,0,2.35,0.66571,0.28429,0.28429,"90.7",85,100,100,33.33333333333333,6.15,-2.19,0.08,2.81,0.667,1,"23.9375",,,"-23.9375",,,,,16.7,,,,,,,
8,667670,"Rooker, Brent","2026-03-11",831950,8,100,0.333,1,0,1.333,0.695,,,1,3,90.6,50,2290,89.6,89.39,3,5,3,-0.19999999999998863,6.21,119,152,130,150,309,335,302,"-1.035","1.035",,,3,2,0,0,0,1,1,33.3,0,0,2.0775,0.79125,0.0675,0.0675,"93.5",234,50,50,33.33333333333333,6.17,-1.32,0.16,1.75,0.333,1,"12.9375",,,"-12.9375",,,,,60,,,,,,,
8,667670,"Rooker, Brent","2026-02-26",831736,8,100,0.667,1,0.5,1.667,0.995,,,2,3,96.5,30,1797,83.8,83.9,0,3,5,0.10000000000000853,6.26,95,152,120,147,311,326,311,"-2.446","2.446",,,3,3,1,0,0,1,0,0,0,0,3.08143,0.20143,0.08,0.08,"96.5",379,50,50,33.33333333333333,6.21,-1,0.29,2.34,0.667,1,"30.575",,,"-30.575",,,,,0,,,,,,,
7,667670,"Rooker, Brent","2026-02-22",831886,7,100,0,0,0,0,0,,,0,2,109.5,9,2242,91.7,92.67,1,3,4,1,6.63,102,154,133,150,301,328,299,"0.528","-0.528",,,2,2,0,0,0,0,0,0,0,0,1.81143,0.88714,0.67857,0.10429,"109.4",193,100,0,0,5.57,-0.01,0.14,2.98,0,0,"-7.542857143",,,"7.542857143",,,,,33.3,,,,,,,
7,667670,"Rooker, Brent","2026-03-19",831755,7,100,0.5,0,0.5,0.5,0.45,,,1,2,87,-8,1835,87.5,86.29,0,3,4,-1.2000000000000028,5.59,100,148,114,145,316,346,293,"-0.169","0.169",,,2,2,1,0,0,0,0,0,0,0,3.00857,-0.00286,0.54857,0.54857,"91.5",52,50,0,0,5.47,-1.81,-0.07,2.2,0.5,0,"2.414285714",,,"-2.414285714",,,,,0,,,,,,,
5,667670,"Rooker, Brent","2026-03-23",831915,5,100,0,0,0,0,0,,,0,1,109.4,37,2199,90.6,89.92,0,2,3,-0.6999999999999886,5.86,86,146,126,135,315,340,307,"0.255","-0.255",,,1,1,0,0,0,0,0,0,0,0,2.194,0.562,0.078,-0.078,"98.7",51,100,100,100,5.75,2.07,-0.06,2.34,0,1,"-5.1",,,"5.1",,,,,0,,,,,,,
