name,team,fpts,GP,R,HR,RBI,AVG,SB,year
Ketel Marte,ARI,444.5,126,87.0,28.0,72.0,0.283,4.0,2025
Riley Greene,DET,443.5,157,84.0,36.0,111.0,0.258,2.0,2025
Brandon Nimmo,TEX,440.5,155,81.0,25.0,92.0,0.262,13.0,2025
Tyler Soderstrom,ATH,437.5,158,75.0,25.0,93.0,0.276,8.0,2025
Steven Kwan,CLE,436.0,156,81.0,11.0,56.0,0.272,21.0,2025
Jose Altuve,HOU,435.5,155,80.0,26.0,77.0,0.265,10.0,2025
Bryce Harper,PHI,428.5,132,72.0,27.0,75.0,0.261,12.0,2025
Nick Kurtz,ATH,428.5,117,90.0,36.0,86.0,0.29,2.0,2025
Ian Happ,CHC,427.5,150,87.0,23.0,79.0,0.243,6.0,2025
Jackson Chourio,MIL,427.5,131,88.0,21.0,78.0,0.27,21.0,2025
William Contreras,MIL,426.0,150,89.0,17.0,76.0,0.26,6.0,2025
Jazz Chisholm,NYY,421.0,130,75.0,31.0,80.0,0.242,31.0,2025
Andy Pages,LAD,418.5,156,74.0,27.0,86.0,0.272,14.0,2025
Spencer Torkelson,DET,416.5,155,82.0,31.0,78.0,0.24,2.0,2025
TJ Friedl,CIN,414.5,152,82.0,14.0,53.0,0.261,12.0,2025
Luis Arraez,SF,413.5,154,66.0,8.0,61.0,0.292,11.0,2025
Trent Grisham,NYY,411.5,143,87.0,34.0,74.0,0.235,3.0,2025
Dansby Swanson,CHC,409.0,159,84.0,24.0,77.0,0.244,20.0,2025
Hunter Goodman,COL,406.0,144,73.0,31.0,91.0,0.278,1.0,2025
Ozzie Albies,ATL,405.0,157,74.0,16.0,74.0,0.24,14.0,2025
Gleyber Torres,DET,404.5,145,79.0,16.0,74.0,0.256,4.0,2025
Jeremy Pena,HOU,403.5,125,68.0,17.0,62.0,0.304,20.0,2025
Shea Langeliers,ATH,401.5,123,73.0,31.0,72.0,0.277,7.0,2025
Heliot Ramos,SF,400.0,157,85.0,21.0,69.0,0.256,6.0,2025
Sal Frelick,MIL,399.0,142,76.0,12.0,63.0,0.288,19.0,2025
Salvador Perez,KC,397.5,155,54.0,30.0,100.0,0.236,,2025
Zachary Neto,LAA,397.5,128,82.0,26.0,62.0,0.257,26.0,2025
Jo Adell,LAA,392.5,152,63.0,37.0,98.0,0.236,5.0,2025
Jung Hoo Lee,SF,390.5,150,73.0,8.0,55.0,0.266,10.0,2025
Jorge Polanco,NYM,388.0,138,64.0,26.0,78.0,0.265,6.0,2025
Wyatt Langford,TEX,387.5,134,73.0,22.0,62.0,0.241,22.0,2025
Ceddanne Rafaela,BOS,385.5,156,84.0,16.0,63.0,0.249,20.0,2025
Ben Rice,NYY,385.0,138,74.0,26.0,65.0,0.255,3.0,2025
Lawrence Butler,ATH,382.5,152,83.0,21.0,63.0,0.234,22.0,2025
Michael Harris,ATL,380.0,160,55.0,20.0,86.0,0.249,20.0,2025
Bryson Stott,PHI,379.5,147,66.0,13.0,66.0,0.257,24.0,2025
Agustin Ramirez,MIA,377.5,136,72.0,21.0,67.0,0.231,16.0,2025
Willson Contreras,BOS,374.0,135,70.0,20.0,80.0,0.257,5.0,2025
Brandon Lowe,PIT,373.5,134,79.0,31.0,83.0,0.256,3.0,2025
Otto Lopez,MIA,373.0,143,66.0,15.0,77.0,0.246,15.0,2025
Christian Walker,HOU,371.5,154,72.0,27.0,88.0,0.238,2.0,2025
Xavier Edwards,MIA,371.0,139,75.0,3.0,43.0,0.283,27.0,2025
J.P. Crawford,SEA,369.0,157,69.0,12.0,58.0,0.265,8.0,2025
Ramon Laureano,SD,367.5,132,72.0,24.0,76.0,0.281,7.0,2025
Miguel Vargas,CHW,366.0,138,80.0,16.0,60.0,0.234,6.0,2025
Jacob Wilson,ATH,363.5,125,62.0,13.0,63.0,0.311,5.0,2025
Alec Burleson,STL,362.5,139,54.0,18.0,69.0,0.29,5.0,2025
Jackson Holliday,BAL,360.0,149,70.0,17.0,55.0,0.242,17.0,2025
Matt Chapman,SF,360.0,128,76.0,21.0,61.0,0.231,9.0,2025
Bryan Reynolds,PIT,358.5,154,68.0,16.0,73.0,0.245,3.0,2025
Ernie Clement,TOR,357.5,157,83.0,9.0,50.0,0.277,6.0,2025
Teoscar Hernandez,LAD,356.0,134,65.0,25.0,89.0,0.247,5.0,2025
Lourdes Gurriel,ARI,356.0,129,52.0,19.0,80.0,0.248,10.0,2025
Spencer Steer,CIN,354.5,146,66.0,21.0,75.0,0.238,7.0,2025
Ryan O'Hearn,PIT,353.5,144,67.0,17.0,63.0,0.281,3.0,2025
Oneil Cruz,PIT,353.0,135,62.0,20.0,61.0,0.2,38.0,2025
Alex Bregman,CHC,352.0,114,64.0,18.0,62.0,0.273,1.0,2025
Xander Bogaerts,SD,351.0,136,63.0,11.0,53.0,0.263,20.0,2025
Kyle Stowers,MIA,350.5,117,61.0,25.0,73.0,0.288,5.0,2025
Nolan Schanuel,LAA,349.5,132,64.0,12.0,53.0,0.264,5.0,2025
Anthony Volpe,NYY,348.0,153,65.0,19.0,72.0,0.212,18.0,2025
Zach McKinstry,DET,345.5,144,68.0,12.0,49.0,0.259,19.0,2025
Mike Trout,LAA,345.0,130,73.0,26.0,64.0,0.232,2.0,2025
Caleb Durbin,BOS,344.0,136,60.0,11.0,53.0,0.256,18.0,2025
Luis Garcia,WAS,344.0,139,67.0,16.0,66.0,0.252,14.0,2025
Nick Castellanos,SD,340.5,147,72.0,17.0,72.0,0.25,4.0,2025
Nate Lowe,CIN,340.5,153,64.0,18.0,84.0,0.228,1.0,2025
Mickey Moniak,COL,339.0,135,62.0,24.0,68.0,0.27,9.0,2025
Mike Yastrzemski,ATL,338.0,147,68.0,17.0,46.0,0.233,7.0,2025
Gavin Sheets,SD,337.5,145,57.0,19.0,71.0,0.252,2.0,2025
Drake Baldwin,ATL,333.0,124,56.0,19.0,80.0,0.274,,2025
Alejandro Kirk,TOR,332.5,130,45.0,15.0,76.0,0.282,1.0,2025
Ronald Acuna Jr.,ATL,331.0,95,74.0,21.0,42.0,0.29,9.0,2025
Will Smith,LAD,330.5,110,64.0,17.0,61.0,0.296,2.0,2025
Ivan Herrera,STL,330.0,107,54.0,19.0,66.0,0.284,8.0,2025
Addison Barger,TOR,329.5,135,61.0,21.0,74.0,0.243,4.0,2025
Jordan Beck,COL,329.0,148,62.0,16.0,53.0,0.258,19.0,2025
Josh Bell,MIN,329.0,140,54.0,22.0,63.0,0.239,,2025
Yainer Diaz,HOU,327.5,143,56.0,20.0,70.0,0.256,1.0,2025
Brendan Donovan,SEA,326.5,118,64.0,10.0,50.0,0.287,3.0,2025
Trevor Larnach,MIN,325.0,142,62.0,17.0,60.0,0.25,4.0,2025
Marcus Semien,NYM,324.5,127,62.0,15.0,62.0,0.23,11.0,2025
Kyle Manzardo,CLE,323.5,142,47.0,27.0,70.0,0.234,2.0,2025
Cedric Mullins,TB,321.0,133,58.0,17.0,59.0,0.216,22.0,2025
Carlos Correa,HOU,320.5,144,63.0,13.0,52.0,0.276,,2025
Adolis Garcia,PHI,320.5,135,58.0,19.0,75.0,0.227,13.0,2025
Josh H. Smith,TEX,320.0,144,70.0,10.0,35.0,0.251,12.0,2025
Corey Seager,TEX,319.5,102,61.0,21.0,50.0,0.271,2.0,2025
Lenyn Sosa,TOR,318.5,140,57.0,22.0,75.0,0.264,2.0,2025
Paul Goldschmidt,NYY,317.0,145,76.0,10.0,45.0,0.274,5.0,2025
Kerry Carpenter,DET,316.0,130,66.0,26.0,62.0,0.252,1.0,2025
Lars Nootbaar,STL,313.5,135,68.0,13.0,48.0,0.234,4.0,2025
Harrison Bader,SF,313.0,146,61.0,17.0,54.0,0.277,11.0,2025
Jake Cronenworth,SD,311.5,135,61.0,11.0,59.0,0.246,3.0,2025
Jackson Merrill,SD,310.0,115,59.0,16.0,67.0,0.264,1.0,2025
Matt McLain,CIN,308.5,147,73.0,15.0,50.0,0.22,18.0,2025
Andrew Benintendi,CHW,305.0,116,57.0,20.0,63.0,0.24,1.0,2025
Masyn Winn,STL,305.0,129,72.0,9.0,51.0,0.253,9.0,2025
Isaac Collins,KC,304.5,130,56.0,9.0,54.0,0.263,16.0,2025
Alec Bohm,PHI,299.0,120,53.0,11.0,59.0,0.287,2.0,2025
Brenton Doyle,COL,299.0,138,57.0,15.0,57.0,0.235,18.0,2025
Jesus Sanchez,TOR,299.0,134,61.0,14.0,48.0,0.237,13.0,2025
Isaac Paredes,HOU,298.0,102,53.0,20.0,53.0,0.254,,2025
Chandler Simpson,TB,296.5,109,53.0,,26.0,0.295,44.0,2025
J.T. Realmuto,PHI,295.5,134,57.0,12.0,52.0,0.257,8.0,2025
Wilyer Abreu,BOS,295.5,115,53.0,22.0,69.0,0.247,6.0,2025
Jeff McNeil,ATH,295.5,122,42.0,12.0,54.0,0.243,3.0,2025
Ryan McMahon,NYY,293.5,154,62.0,20.0,53.0,0.214,3.0,2025
Jonathan India,KC,290.0,136,63.0,9.0,45.0,0.233,,2025
Jonathan Aranda,TB,289.5,106,56.0,14.0,59.0,0.316,,2025
Luis Robert,NYM,288.0,110,52.0,14.0,53.0,0.223,33.0,2025
Nathan Lukes,TOR,288.0,135,55.0,12.0,65.0,0.255,2.0,2025
Brooks Lee,MIN,288.0,139,50.0,16.0,64.0,0.236,3.0,2025
Austin Hays,CHW,286.5,103,60.0,15.0,64.0,0.266,7.0,2025
Jose Caballero,NYY,285.0,126,52.0,5.0,36.0,0.236,49.0,2025
Max Kepler,PHI,284.5,127,58.0,18.0,52.0,0.216,3.0,2025
Austin Wells,NYY,282.0,126,51.0,21.0,71.0,0.219,5.0,2025
Colt Keith,DET,281.0,137,65.0,13.0,45.0,0.256,1.0,2025
Jasson Dominguez,NYY,280.5,123,58.0,10.0,47.0,0.257,23.0,2025
Eric Wagaman,MIN,279.0,140,56.0,9.0,53.0,0.25,4.0,2025
Matt Shaw,CHC,278.0,126,57.0,13.0,44.0,0.226,17.0,2025
Jurickson Profar,ATL,276.5,80,56.0,14.0,43.0,0.245,9.0,2025
Joseph Ortiz,MIL,274.0,149,62.0,7.0,45.0,0.23,14.0,2025
Josh Jung,TEX,273.5,131,53.0,14.0,61.0,0.251,4.0,2025
Wilmer Flores,SF,273.0,125,44.0,16.0,71.0,0.241,1.0,2025
Dillon Dingler,DET,273.0,126,54.0,13.0,57.0,0.278,,2025
Spencer Horwitz,PIT,272.5,108,55.0,11.0,51.0,0.272,,2025
Brett Baty,NYM,271.0,130,53.0,18.0,50.0,0.254,8.0,2025
Gavin Lux,TB,270.0,140,49.0,5.0,53.0,0.269,1.0,2025
Victor Scott II,STL,269.5,138,54.0,5.0,37.0,0.216,34.0,2025
Carson Kelly,CHC,268.0,111,48.0,17.0,50.0,0.249,2.0,2025
Ryan Jeffers,MIN,267.5,119,47.0,9.0,47.0,0.266,1.0,2025
Ke'Bryan Hayes,CIN,266.5,152,50.0,5.0,49.0,0.235,12.0,2025
Brandon Marsh,PHI,266.0,133,59.0,11.0,43.0,0.28,7.0,2025
Ty France,SD,265.5,138,50.0,7.0,52.0,0.257,1.0,2025
Nolan Arenado,ARI,263.5,107,48.0,12.0,52.0,0.237,3.0,2025
Tyler Freeman,COL,263.5,110,50.0,2.0,31.0,0.281,18.0,2025
Luis Rengifo,MIL,263.0,147,55.0,9.0,43.0,0.238,10.0,2025
Jake Mangum,PIT,263.0,118,37.0,3.0,40.0,0.296,27.0,2025
Carlos Santana,ARI,261.5,124,49.0,11.0,54.0,0.219,7.0,2025
Andrew Vaughn,MIL,261.0,112,35.0,14.0,65.0,0.254,,2025
Cam Smith,HOU,260.5,134,55.0,9.0,51.0,0.236,8.0,2025
Chase Meidroth,CHW,260.0,122,54.0,5.0,23.0,0.253,14.0,2025
Mark Vientos,NYM,259.5,121,44.0,17.0,61.0,0.233,1.0,2025
Daylen Lile,WAS,259.0,91,51.0,9.0,41.0,0.299,8.0,2025
Austin Riley,ATL,255.0,102,54.0,16.0,54.0,0.26,2.0,2025
Joshua Lowe,LAA,254.5,108,56.0,11.0,40.0,0.22,18.0,2025
Carlos Narvaez,BOS,254.5,118,51.0,15.0,50.0,0.241,1.0,2025
Tommy Pham,NYM,253.0,120,44.0,10.0,52.0,0.245,5.0,2025
Willi Castro,COL,249.5,120,58.0,11.0,33.0,0.226,10.0,2025
Angel Martinez,CLE,249.0,139,56.0,11.0,45.0,0.224,8.0,2025
Javier Baez,DET,248.5,126,55.0,12.0,57.0,0.257,5.0,2025
Kody Clemens,MIN,245.5,119,46.0,19.0,52.0,0.213,5.0,2025
Matt Wallner,MIN,245.0,104,47.0,22.0,40.0,0.202,4.0,2025
Adam Frazier,LAA,243.5,134,43.0,7.0,44.0,0.267,8.0,2025
Noelvi Marte,CIN,241.5,90,45.0,14.0,51.0,0.263,10.0,2025
Wenceel Perez,DET,241.5,100,47.0,13.0,43.0,0.244,8.0,2025
Royce Lewis,MIN,241.0,106,36.0,13.0,52.0,0.237,12.0,2025
Romy Gonzalez,BOS,239.5,96,47.0,9.0,53.0,0.305,6.0,2025
Isiah Kiner-Falefa,BOS,238.5,138,45.0,2.0,40.0,0.262,15.0,2025
Michael Conforto,CHC,235.5,138,54.0,12.0,36.0,0.199,1.0,2025
Jordan Westburg,BAL,233.0,85,59.0,17.0,41.0,0.265,1.0,2025
Jake Meyers,HOU,232.5,104,53.0,3.0,24.0,0.292,16.0,2025
Tommy Edman,LAD,229.5,97,49.0,13.0,49.0,0.225,3.0,2025
Miguel Andujar,SD,226.5,94,36.0,10.0,44.0,0.318,1.0,2025
Victor Caratini,MIN,225.5,114,35.0,12.0,46.0,0.259,1.0,2025
Bo Naylor,CLE,225.5,123,46.0,14.0,47.0,0.195,1.0,2025
Liam Hicks,MIA,225.0,119,37.0,6.0,45.0,0.247,2.0,2025
Daniel Schneemann,CLE,220.5,131,48.0,12.0,41.0,0.206,9.0,2025
Gabriel Arias,CLE,220.0,129,44.0,11.0,54.0,0.22,8.0,2025
Colson Montgomery,CHW,218.5,71,43.0,21.0,55.0,0.239,,2025
Mauricio Dubon,ATL,217.0,133,43.0,7.0,33.0,0.241,3.0,2025
Jake Burger,TEX,216.5,103,43.0,16.0,53.0,0.236,1.0,2025
Jared Triolo,PIT,210.0,107,41.0,7.0,24.0,0.227,13.0,2025
Javier Sanoja,MIA,209.5,120,40.0,6.0,38.0,0.243,6.0,2025
Gabriel Moreno,ARI,209.5,83,44.0,9.0,40.0,0.285,2.0,2025
Jonah Heim,ATL,207.0,124,38.0,11.0,43.0,0.213,3.0,2025
Nolan Gorman,STL,204.0,111,48.0,14.0,46.0,0.205,1.0,2025
Patrick Bailey,SF,203.5,135,47.0,6.0,55.0,0.222,1.0,2025
Ramon Urias,STL,203.0,112,33.0,11.0,44.0,0.241,3.0,2025
Andres Gimenez,TOR,202.0,101,39.0,7.0,35.0,0.21,12.0,2025
Ezequiel Tovar,COL,201.0,95,44.0,9.0,33.0,0.253,5.0,2025
Brayan Rocchio,CLE,198.5,115,34.0,5.0,44.0,0.233,8.0,2025
Adley Rutschman,BAL,196.5,90,37.0,9.0,29.0,0.22,,2025
Edgar Quero,CHW,196.5,111,31.0,5.0,36.0,0.268,,2025
Tyler Stephenson,CIN,196.0,88,40.0,13.0,50.0,0.231,,2025
Logan O'Hoppe,LAA,194.5,119,35.0,19.0,43.0,0.213,2.0,2025
Kyle Higashioka,TEX,193.0,94,33.0,11.0,47.0,0.241,3.0,2025
Danny Jansen,TEX,192.0,98,38.0,14.0,36.0,0.215,,2025
Nick Gonzales,PIT,191.5,96,39.0,5.0,30.0,0.26,,2025
Rowdy Tellez,ATL,191.5,112,34.0,17.0,49.0,0.228,1.0,2025
Casey Schmitt,SF,189.5,95,34.0,12.0,40.0,0.237,,2025
Rhys Hoskins,CLE,189.5,90,30.0,12.0,43.0,0.237,2.0,2025
Connor Norby,MIA,189.0,88,42.0,8.0,34.0,0.251,8.0,2025
Sean Murphy,ATL,188.5,94,34.0,16.0,45.0,0.199,,2025
Miguel Rojas,LAD,188.0,114,35.0,7.0,27.0,0.262,5.0,2025
Yoan Moncada,LAA,186.5,84,39.0,12.0,35.0,0.234,,2025
Kyle Teel,CHW,185.5,78,38.0,8.0,35.0,0.273,3.0,2025
Pedro Pages,STL,182.5,112,38.0,11.0,45.0,0.23,,2025
Brooks Baldwin,CHW,181.0,103,32.0,11.0,38.0,0.24,5.0,2025
Taylor Walls,TB,177.0,101,36.0,4.0,38.0,0.22,14.0,2025
Francisco Alvarez,NYM,168.5,76,32.0,11.0,32.0,0.256,,2025
Luke Keaschall,MIN,168.5,49,25.0,4.0,28.0,0.302,14.0,2025
Edmundo Sosa,PHI,168.0,89,30.0,11.0,39.0,0.276,1.0,2025
Ryan Mountcastle,BAL,167.0,89,34.0,7.0,35.0,0.25,3.0,2025
Pavin Smith,ARI,167.0,87,36.0,8.0,28.0,0.258,2.0,2025
Jose Iglesias,SD,167.0,112,29.0,3.0,36.0,0.229,5.0,2025
Luis Urias,ATH,166.5,96,27.0,8.0,25.0,0.23,2.0,2025
Davis Schneider,TOR,159.0,82,33.0,11.0,31.0,0.234,3.0,2025
Abraham Toro,BOS,158.0,77,33.0,7.0,27.0,0.239,2.0,2025
Coby Mayo,BAL,155.0,85,30.0,11.0,28.0,0.217,3.0,2025
Freddy Fermin,SD,154.5,109,32.0,5.0,26.0,0.251,1.0,2025
Joey Bart,PIT,149.5,93,21.0,4.0,30.0,0.249,1.0,2025
Jake Bauers,MIL,148.5,86,28.0,7.0,28.0,0.235,8.0,2025
Jose Trevino,CIN,146.5,94,30.0,4.0,22.0,0.238,,2025
Dylan Moore,PHI,145.0,106,35.0,11.0,25.0,0.201,14.0,2025
Mitch Garver,SEA,145.0,87,29.0,9.0,30.0,0.209,3.0,2025
Dominic Smith,ATL,144.0,63,26.0,5.0,33.0,0.284,2.0,2025
Kyle Farmer,ATL,143.0,97,24.0,8.0,31.0,0.227,,2025
Nick Allen,HOU,140.5,135,32.0,,22.0,0.221,8.0,2025
Trey Sweeney,DET,139.0,118,36.0,6.0,32.0,0.196,3.0,2025
Blaze Alexander,BAL,138.0,74,31.0,7.0,28.0,0.23,4.0,2025
Ben Williamson,TB,136.0,85,36.0,1.0,21.0,0.253,5.0,2025
Elias Diaz,KC,135.0,106,34.0,9.0,29.0,0.204,,2025
Enrique Hernandez,LAD,134.0,93,30.0,10.0,35.0,0.203,,2025
Luis Torrens,NYM,134.0,93,20.0,5.0,29.0,0.226,1.0,2025
David Hamilton,MIL,133.5,91,27.0,6.0,19.0,0.198,22.0,2025
Santiago Espinal,LAD,132.0,114,25.0,,16.0,0.243,2.0,2025
Michael Toglia,COL,131.0,88,22.0,11.0,32.0,0.19,3.0,2025
Cole Young,SEA,124.5,77,24.0,4.0,24.0,0.211,1.0,2025
Thomas Saggese,STL,124.5,82,25.0,2.0,25.0,0.258,3.0,2025
Kristian Campbell,BOS,124.0,67,24.0,6.0,21.0,0.223,2.0,2025
Curtis Mead,WAS,122.5,90,26.0,3.0,19.0,0.233,5.0,2025
Otto Kemp,PHI,122.5,62,26.0,8.0,28.0,0.234,2.0,2025
Keibert Ruiz,WAS,121.0,68,19.0,2.0,25.0,0.247,,2025
Tim Tawa,ARI,119.0,74,29.0,7.0,18.0,0.201,8.0,2025
Amed Rosario,NYY,117.5,63,20.0,6.0,23.0,0.276,1.0,2025
Andy Ibanez,ATH,117.0,91,24.0,4.0,21.0,0.239,4.0,2025
Nick Fortes,TB,115.5,97,19.0,5.0,21.0,0.229,1.0,2025
Brady House,WAS,115.0,73,26.0,4.0,29.0,0.234,5.0,2025
Tyler Heineman,TOR,113.5,64,25.0,3.0,20.0,0.289,2.0,2025
Michael Massey,KC,113.5,77,20.0,3.0,20.0,0.244,2.0,2025
Luisangel Acuna,CHW,113.5,95,30.0,,8.0,0.234,16.0,2025
Christian Koss,SF,108.5,76,25.0,3.0,23.0,0.264,4.0,2025
Hye Seong Kim,LAD,105.0,71,19.0,3.0,17.0,0.28,13.0,2025
Henry Davis,PIT,105.0,87,25.0,7.0,22.0,0.167,2.0,2025
Max Schuemann,NYY,104.5,101,20.0,2.0,13.0,0.197,7.0,2025
Riley Adams,WAS,104.0,83,29.0,8.0,24.0,0.186,1.0,2025
Ha-seong Kim,ATL,103.5,48,19.0,5.0,17.0,0.234,6.0,2025
Jeremiah Jackson,BAL,103.0,48,20.0,5.0,21.0,0.276,,2025
Tyler Fitzgerald,TOR,102.0,72,19.0,4.0,14.0,0.217,9.0,2025
Luke Raley,SEA,102.0,73,23.0,4.0,19.0,0.202,2.0,2025
Oswald Peraza,LAA,102.0,106,24.0,5.0,20.0,0.164,9.0,2025
Nick Loftin,KC,101.5,67,17.0,4.0,20.0,0.208,1.0,2025
Max Muncy,ATH,98.0,63,17.0,9.0,23.0,0.214,1.0,2025
Paul DeJong,NYY,98.0,57,18.0,6.0,23.0,0.228,4.0,2025
Jac Caglianone,KC,97.0,62,19.0,7.0,18.0,0.157,1.0,2025
Graham Pauley,MIA,95.0,62,18.0,4.0,11.0,0.224,2.0,2025
Ezequiel Duran,TEX,94.5,90,16.0,,14.0,0.224,11.0,2025
LaMonte Wade,CHW,93.0,80,19.0,2.0,18.0,0.167,1.0,2025
Darell Hernaiz,ATH,93.0,51,17.0,2.0,16.0,0.231,3.0,2025
Ryan Ritter,COL,92.5,60,22.0,1.0,18.0,0.241,3.0,2025
Jose Tena,WAS,91.5,50,19.0,,16.0,0.243,3.0,2025
Yohel Pozo,STL,91.0,67,16.0,5.0,19.0,0.231,,2025
Christian Moore,LAA,91.0,53,20.0,7.0,16.0,0.198,3.0,2025
Reese McGuire,CHW,90.5,45,17.0,9.0,24.0,0.226,,2025
Travis d'Arnaud,LAA,90.0,69,16.0,6.0,21.0,0.197,,2025
Miles Mastrobuoni,SEA,88.5,76,20.0,1.0,12.0,0.25,6.0,2025
Justin Turner,CHC,88.5,80,14.0,3.0,18.0,0.219,2.0,2025
C.J. Kayfus,CLE,88.0,44,16.0,4.0,19.0,0.22,4.0,2025
Ronny Mauricio,NYM,88.0,61,19.0,6.0,10.0,0.226,4.0,2025
Nacho Alvarez Jr.,ATL,87.5,58,18.0,2.0,15.0,0.234,,2025
Matt Thaiss,BOS,87.0,60,16.0,1.0,16.0,0.218,1.0,2025
Thairo Estrada,BAL,86.0,39,14.0,3.0,21.0,0.253,1.0,2025
Andruw Monasterio,BOS,86.0,68,19.0,4.0,16.0,0.27,2.0,2025
Christian Vazquez,HOU,85.5,65,14.0,3.0,14.0,0.189,1.0,2025
James McCann,ARI,83.5,42,18.0,5.0,17.0,0.26,,2025
Jose Herrera,TEX,81.5,58,21.0,2.0,17.0,0.187,,2025
Warming Bernabel,WAS,81.5,40,15.0,4.0,14.0,0.252,1.0,2025
Gio Urshela,MIN,81.0,59,10.0,,20.0,0.238,,2025
Miguel Amaya,CHC,81.0,28,14.0,4.0,25.0,0.281,,2025
Leonardo Rivas,SEA,79.0,48,19.0,2.0,9.0,0.244,6.0,2025
Austin Wynns,ATH,79.0,40,13.0,6.0,21.0,0.291,,2025
Donovan Solano,TEX,78.0,71,10.0,3.0,21.0,0.247,,2025
Josh Rojas,CHW,76.0,69,14.0,2.0,11.0,0.18,4.0,2025
Kyren Paris,LAA,75.5,44,20.0,6.0,11.0,0.19,7.0,2025
Edouard Julien,COL,74.5,64,13.0,3.0,12.0,0.22,,2025
Nasim Nunez,WAS,74.0,39,13.0,4.0,13.0,0.232,9.0,2025
Ildemaro Vargas,ARI,71.5,38,12.0,3.0,19.0,0.27,,2025
Orlando Arcia,MIN,70.5,76,13.0,3.0,13.0,0.202,,2025
Jake Rogers,DET,70.5,49,14.0,3.0,19.0,0.187,,2025
Gary Sanchez,MIL,70.5,30,13.0,5.0,24.0,0.231,,2025
