"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Wilson, Bryse",669060,2100.0,2091.0,2075.0,,1716.0,2418.0,,,,
"Gray, Jon",592351,2029.0,,,2303.0,1517.0,2384.0,,,,
"Herz, DJ",687792,2325.0,,,2217.0,2272.0,2150.0,,,,
"Musgrove, Joe",605397,2652.0,2508.0,2723.0,2687.0,2115.0,2879.0,,,2869.0,
"Verlander, Justin",434378,2395.0,2444.0,,2442.0,1779.0,2685.0,,,,
"Francis, Bowden",670102,2363.0,2113.0,,2493.0,,2339.0,1059.0,,,
"Detmers, Reid",672282,2133.0,2038.0,,2243.0,1522.0,2469.0,,,,
"Spiers, Carson",686730,2325.0,2167.0,2461.0,2476.0,1658.0,,,,2739.0,
"Montero, Keider",672456,2165.0,2163.0,,2755.0,1762.0,2911.0,,,,
"Cole, Gerrit",543037,2362.0,2257.0,2486.0,2547.0,1457.0,2749.0,,,,
"Yarbrough, Ryan",642232,1882.0,1826.0,2011.0,,1871.0,,,,2178.0,2185.0
"Hudson, Dakota",641712,2115.0,2054.0,2665.0,2542.0,1782.0,2591.0,,,,
"Rodríguez, Yariel",684320,2360.0,2296.0,,2719.0,,2762.0,1530.0,,,
"Muñoz, Roddery",682610,2269.0,2230.0,2339.0,2324.0,1720.0,,,,,
"Fulmer, Carson",608334,2273.0,2228.0,,2492.0,1413.0,2669.0,,,2640.0,
"Yamamoto, Yoshinobu",808967,2158.0,2216.0,2363.0,2721.0,,2700.0,1326.0,,2765.0,
"Paddack, Chris",663978,2214.0,,,2032.0,1895.0,2133.0,,,,
"Schmidt, Clarke",657376,2599.0,2536.0,2713.0,3063.0,2456.0,3068.0,,,3032.0,
"Sandoval, Patrick",663776,2035.0,1961.0,,2545.0,1699.0,2751.0,,,2779.0,
"Soroka, Michael",647336,2527.0,2293.0,,2812.0,2211.0,,,,,2884.0
"Walker, Taijuan",592836,2070.0,1932.0,2326.0,2422.0,,2429.0,1377.0,,2475.0,
"Tonkin, Michael",543859,2344.0,2281.0,,2272.0,,,,,2377.0,
"Avila, Pedro",658648,2247.0,2306.0,,2743.0,1728.0,2725.0,,,2696.0,
"Weathers, Ryan",677960,2318.0,2243.0,,2405.0,1817.0,,,,2472.0,
"Povich, Cade",700249,2320.0,2113.0,2485.0,2381.0,1718.0,2449.0,,,2298.0,
"Birdsong, Hayden",806185,2291.0,,,2485.0,1248.0,2867.0,,,,
"Weaver, Luke",596133,2462.0,2453.0,2503.0,2344.0,1870.0,2555.0,,,,
"Law, Derek",571882,2111.0,2097.0,2288.0,2294.0,1829.0,2137.0,,,,
"Williams, Gavin",668909,2311.0,,2324.0,2324.0,2043.0,2381.0,,,,
"Megill, Tylor",656731,2218.0,2136.0,2149.0,2279.0,1580.0,2384.0,702.0,,2489.0,
"Stripling, Ross",548389,2144.0,2032.0,2245.0,2347.0,1668.0,2476.0,,,,
"Liberatore, Matthew",669461,2116.0,2140.0,2537.0,2705.0,1672.0,2865.0,,,,
"Ashcraft, Graham",668933,,2373.0,2414.0,2830.0,1980.0,,,,,
"Vodnik, Victor",680767,2279.0,2369.0,,2268.0,1828.0,,,,,
"Holton, Tyler",663947,2294.0,2226.0,2363.0,,1663.0,2664.0,,,2649.0,
"Buehler, Walker",621111,2279.0,2140.0,2417.0,2569.0,1564.0,2566.0,,,2698.0,
"McKenzie, Triston",663474,2229.0,,,2167.0,,2212.0,,,,
"Abreu, Bryan",650556,2356.0,2175.0,,2914.0,1675.0,,,,,
"Shuster, Jared",694363,2191.0,2141.0,,2259.0,1665.0,,,,,
"Cecconi, Slade",677944,2356.0,,2321.0,2435.0,1913.0,2445.0,,,2675.0,
"Miller, Erik",669062,2272.0,,,,1782.0,,,,2643.0,
"Darvish, Yu",506433,2317.0,2210.0,2484.0,2722.0,1525.0,2619.0,1272.0,,2732.0,
"Akin, Keegan",669211,2419.0,,,2529.0,2039.0,,,,,
"Winckowski, Josh",670174,2144.0,2005.0,2187.0,2362.0,1692.0,,,,,
"Wentz, Joey",666214,2236.0,,2456.0,,2042.0,2603.0,,,,
"Buttó, José",676130,2404.0,2174.0,,2614.0,1837.0,,,,2541.0,
"Walker, Ryan",676254,2215.0,2279.0,,2623.0,,,,,,
"Harris, Hogan",663687,2256.0,2273.0,2134.0,,2065.0,2574.0,,,2403.0,
"Blackburn, Paul",621112,2181.0,2026.0,2423.0,,1746.0,2551.0,,,2622.0,
"Robertson, David",502085,,2367.0,2618.0,2734.0,2216.0,2707.0,,,,
"Hjelle, Sean",663546,,2222.0,2259.0,,,1968.0,,,,
"Baz, Shane",669358,2419.0,,,2256.0,1787.0,2684.0,,,,
"Leclerc, José",600917,2534.0,2394.0,2607.0,2567.0,2038.0,2832.0,,,,
"Scott, Tayler",605463,2128.0,2172.0,,,,,1508.0,,2832.0,
"Ross, Joe",605452,2122.0,2160.0,,1974.0,1880.0,2221.0,,,,
"Fernandez, Ryan",681676,2172.0,2037.0,2319.0,2571.0,,,,,,
"Beeks, Jalen",656222,2178.0,1626.0,2200.0,,2029.0,2540.0,,,,
"Kinley, Tyler",641755,2364.0,2442.0,,2614.0,1825.0,,,,,
"Ginkel, Kevin",656464,2420.0,2283.0,,2485.0,,,,,,
"Richards, Trevor",670950,2248.0,2298.0,,2175.0,2600.0,,,,,
"Martinez, Justin",679885,2229.0,2080.0,,2361.0,,,845.0,,,
"Bradford, Cody",674003,2099.0,,2030.0,2072.0,1787.0,2029.0,,,,
"Banks, Tanner",621383,2257.0,2097.0,,2380.0,1850.0,,,,2356.0,
"Puk, A.J.",640462,2266.0,2155.0,,2268.0,1960.0,,1102.0,,2289.0,
"Farmer, Buck",571656,2362.0,2356.0,,2790.0,1792.0,,,,,
"Hader, Josh",623352,2365.0,2264.0,,2444.0,1635.0,,,,,
"Smith, Cade",671922,2280.0,,,,,,863.0,,2046.0,
"Scott, Tanner",656945,2567.0,2163.0,,2675.0,,,,,,
"Vest, Will",676684,2162.0,2016.0,,2381.0,1631.0,,,,,
"Strickland, Hunter",519326,2317.0,2238.0,2810.0,2724.0,1812.0,,,,2875.0,
"Sands, Cole",663485,2295.0,2210.0,2468.0,,,2785.0,1426.0,,,
"Brieske, Beau",689225,2504.0,2488.0,,2449.0,2105.0,,,,,
"Knack, Landon",689017,2448.0,,,2628.0,1722.0,2916.0,,,2702.0,
"Kelly, Merrill",518876,2381.0,2254.0,2387.0,2384.0,2175.0,2652.0,,,,
"Kopech, Michael",656629,2620.0,,2508.0,2499.0,,,,,,
"Thornton, Trent",663423,2502.0,2347.0,2744.0,2803.0,2103.0,3137.0,,,2942.0,
"Cruz, Fernando",518585,2281.0,2261.0,2446.0,2721.0,,,870.0,,,
"Blach, Ty",621389,,2048.0,2292.0,,1966.0,2317.0,,,,
"Houser, Adrian",605288,2213.0,2073.0,,2202.0,1541.0,1987.0,,,,
"Chapman, Aroldis",547973,2368.0,2368.0,,2247.0,,,1235.0,,,
"De Los Santos, Enyel",660853,2203.0,2362.0,,2219.0,1909.0,,,,,
"Barnes, Jacob",606930,2465.0,,2375.0,2190.0,,,,,,
"Doval, Camilo",666808,2455.0,2343.0,2425.0,2486.0,,,,,,
"Vesia, Alex",681911,2399.0,2630.0,,2409.0,1568.0,,,,,
"Adam, Jason",592094,2653.0,2096.0,2634.0,2716.0,2166.0,,,,2687.0,
"Armstrong, Shawn",542888,2311.0,2124.0,2463.0,,,,,,2597.0,2634.0
"Santana, Dennis",642701,2510.0,2437.0,2586.0,2552.0,2082.0,2902.0,,,,
"Festa, David",701581,2349.0,,,2564.0,1839.0,,,,,
"Cronin, Declan",686539,2650.0,2581.0,,2770.0,,,,,2261.0,
"Bellozo, Valente",678368,2089.0,,2470.0,,2029.0,2704.0,1801.0,,2681.0,
"Jiménez, Joe",641729,2398.0,,,2186.0,2201.0,,,,,
"Kerkering, Orion",689147,2355.0,2219.0,,,,,,,2899.0,
"Holmes, Clay",605280,2304.0,2194.0,,2611.0,,,,,2800.0,
"Luzardo, Jesús",666200,2213.0,2142.0,,2329.0,1929.0,,,,,
"Rogers, Taylor",573124,,2097.0,,,,,,,2762.0,
"Lawrence, Justin",664875,2420.0,2349.0,,,,,,,2945.0,
"Maton, Phil",664208,,2263.0,2535.0,2734.0,,3167.0,,,2692.0,
"Wesneski, Hayden",669713,2114.0,2066.0,2499.0,,1583.0,,,,2647.0,
"Gaddis, Hunter",683769,2327.0,,,2375.0,2154.0,,,,,
"Contreras, Roansy",672710,2328.0,2257.0,,2421.0,1975.0,2639.0,,,2523.0,
"Jax, Griffin",643377,2486.0,2451.0,,,1884.0,3079.0,,,3063.0,
"Finnegan, Kyle",640448,2085.0,,,2027.0,,,1004.0,,,
"Baumann, Mike",657508,2285.0,1986.0,,2371.0,2130.0,2342.0,,,,
"Domínguez, Seranthony",622554,2400.0,2306.0,,2438.0,1908.0,,,,2486.0,
"Williams, Trevor",592866,2191.0,1896.0,,2174.0,1637.0,,,,2196.0,
"Morejon, Adrian",670970,2487.0,2418.0,,2752.0,,2710.0,,843.0,2708.0,
"Pearson, Nate",663878,2254.0,2124.0,,2521.0,,2672.0,617.0,,,
"Cleavinger, Garrett",664076,2342.0,2398.0,2519.0,2604.0,,,,,2841.0,
"Bido, Osvaldo",674370,2386.0,2275.0,2190.0,2175.0,2098.0,,,,,
"Miller, Bobby",676272,2296.0,2256.0,,2383.0,2248.0,2651.0,,,,
"Alvarado, José",621237,2078.0,2070.0,2099.0,,,2587.0,,,,
"Matsui, Yuki",673513,2439.0,2540.0,,2713.0,,2730.0,1452.0,,2830.0,
"Molina, Anthony",683627,2114.0,,2096.0,2020.0,1841.0,2358.0,,,,
"Chavez, Jesse",445926,,1988.0,2201.0,2412.0,1882.0,2558.0,,,,
"Milner, Hoby",571948,2017.0,1973.0,,,1708.0,,,,1924.0,1928.0
"Lambert, Peter",663567,2234.0,2235.0,2325.0,2391.0,1462.0,2367.0,,,,2620.0
"Kelly, Kevin",687330,2179.0,2167.0,2306.0,,,,,,2574.0,
"Cabrera, Génesis",650893,2263.0,2238.0,2089.0,,1736.0,2184.0,,,,
"Weissert, Greg",669711,2292.0,2085.0,2329.0,2477.0,1852.0,,,,2931.0,
"Kittredge, Andrew",552640,2520.0,2286.0,2661.0,2634.0,2228.0,,,,,
"Mears, Nick",683232,2318.0,,,2534.0,,2537.0,,,,
"Yates, Kirby",489446,2357.0,,,2294.0,,,1288.0,,,
"Miller, Mason",695243,2508.0,,,2260.0,1891.0,,2264.0,,,
"Holmes, Grant",656550,2308.0,,2446.0,2736.0,1892.0,2843.0,,,,
"Bednar, David",670280,2468.0,,,,,2433.0,1681.0,,,
"Barlow, Scott",605130,2386.0,2274.0,,2719.0,,2598.0,,,2552.0,
"Suter, Brent",608718,2223.0,2131.0,,2251.0,1596.0,,,,,
"Floro, Dylan",571670,2169.0,2085.0,,1963.0,1813.0,,,,,
"Koenig, Jared",657649,2374.0,2311.0,2455.0,,1640.0,2520.0,,,,
"Smyly, Drew",592767,2220.0,2160.0,2148.0,,,2283.0,,,,
"Anderson, Chase",502624,2242.0,2298.0,2439.0,,2301.0,2188.0,,,2472.0,
"Leiter Jr., Mark",643410,1982.0,1974.0,2133.0,2277.0,1773.0,2322.0,769.0,,2299.0,
"Hancock, Emerson",676106,2386.0,2323.0,2196.0,2209.0,1880.0,,,,2297.0,
"Herrin, Tim",682120,2405.0,2221.0,,2276.0,,2393.0,,,,
"Neris, Héctor",593576,2401.0,2277.0,,2032.0,,,1098.0,,,
"Cano, Yennier",666974,2297.0,2081.0,,2453.0,1738.0,,,,,
"Faedo, Alex",656412,2459.0,2202.0,,2677.0,1873.0,,,,,
"Jarvis, Bryce",686826,2107.0,2074.0,2484.0,2621.0,1993.0,2375.0,,,,
"Estrada, Jeremiah",669093,2224.0,2066.0,,2279.0,,,1374.0,,,
"Sandlin, Nick",680704,2356.0,2179.0,,2543.0,,,1588.0,,,
"Ottavino, Adam",493603,2366.0,2199.0,2667.0,2840.0,1745.0,2910.0,,,2721.0,
"Rogers, Tyler",643511,1961.0,1948.0,,2369.0,,,,,,
"Hoffman, Jeff",656546,2609.0,2523.0,,2830.0,,,1719.0,,,
"Hudson, Daniel",543339,2494.0,2430.0,,2567.0,2399.0,,,,,
"Brebbia, John",605154,2283.0,,,2650.0,,,,,,
"Stratton, Chris",608717,2405.0,2315.0,,2802.0,2064.0,3106.0,,,3094.0,
"Faucher, Calvin",676534,2324.0,,2838.0,,,2918.0,,,2896.0,
"Suarez, José",660761,2341.0,2145.0,2511.0,2634.0,1546.0,2787.0,,,2738.0,
"Clase, Emmanuel",661403,,2520.0,2583.0,2571.0,,,,,,
"Hill, Tim",657612,2157.0,2096.0,,2060.0,,,,,,
"Strahm, Matt",621381,2496.0,2425.0,2533.0,2720.0,1375.0,,,,,
"Garrett, Reed",657585,2342.0,2264.0,2464.0,,,,1542.0,,2764.0,
"Kuhl, Chad",641771,2191.0,2110.0,2255.0,2495.0,1679.0,,,,2667.0,
"Díaz, Alexis",664747,2613.0,,,2627.0,,,,,,
"Stanek, Ryne",592773,2330.0,2262.0,,2435.0,,,967.0,,,
"Suarez, Robert",663158,2424.0,2373.0,2244.0,,1751.0,,,,,
"Thompson, Ryan",657044,2184.0,2027.0,,2158.0,,,,,,
"Bummer, Aaron",607481,2302.0,2188.0,2369.0,,1762.0,2461.0,,,2503.0,
"Voth, Austin",608723,2303.0,,2374.0,,,2853.0,,,2700.0,
"Pressly, Ryan",519151,2557.0,2411.0,,2743.0,2071.0,3258.0,,,,
"Meyer, Max",676974,2386.0,2360.0,,2588.0,1700.0,,,,2671.0,
"Chafin, Andrew",605177,2170.0,2131.0,,2566.0,,,,,,
"Boyle, Joe",671212,2506.0,,,2594.0,,2474.0,,,2631.0,
"Kimbrel, Craig",518886,2316.0,,,,1686.0,2596.0,,,2639.0,
"Soto, Gregory",642397,2276.0,2305.0,2372.0,2465.0,,,,,2561.0,
"Kelly, Zack",677161,2168.0,,2486.0,,2177.0,,,,2793.0,
"Bender, Anthony",669622,2337.0,2261.0,2310.0,2655.0,1799.0,,,,2700.0,
"Muñoz, Andrés",662253,2256.0,2007.0,,2247.0,,,,,,
"Zerpa, Angel",672582,2037.0,2092.0,,2546.0,1574.0,2609.0,,,,
"Nicolas, Kyle",693312,2377.0,,,2476.0,,2526.0,,,,
"Erceg, Lucas",668674,2173.0,1907.0,,2060.0,2012.0,,,,,
"Garcia, Robert",676395,2226.0,2202.0,,2324.0,1680.0,,,,,
"Anderson, Justin",605121,2271.0,1978.0,2473.0,2437.0,,,,,,
"Junis, Jakob",596001,2217.0,2160.0,2383.0,2548.0,1394.0,,,,,
"Ferguson, Caleb",657571,2218.0,2148.0,2544.0,,,,,,2962.0,2946.0
"Rainey, Tanner",663432,2399.0,,,2295.0,1401.0,,,,,
"Miller, Tyson",668338,2169.0,2075.0,,,1978.0,2562.0,,,2513.0,
"Webb, Jacob",657097,2466.0,,,,2190.0,,,,2390.0,
"Helsley, Ryan",664854,2551.0,,,2404.0,,2487.0,,,,
"Alcala, Jorge",660896,2472.0,2140.0,,2504.0,2384.0,,,,,
"Iglesias, Raisel",628452,2296.0,2320.0,,2644.0,2044.0,,,,,
"Hudson, Bryan",663542,2287.0,,2206.0,,,,,,2042.0,
"Romero, JoJo",668941,2253.0,2113.0,2467.0,,1575.0,,,,2736.0,
"Jackson, Luke",592426,2295.0,,2294.0,2264.0,,2403.0,,,,
"Phillips, Evan",623465,2399.0,2256.0,2428.0,,,,,,2643.0,
"Johnson, Pierce",572955,2330.0,,2602.0,,,2980.0,,,,
"Turnbull, Spencer",605513,2499.0,2255.0,,2654.0,1982.0,2744.0,,,2717.0,
"Díaz, Edwin",621242,2349.0,,,2296.0,,,,,,
"Nardi, Andrew",677053,2294.0,,,2308.0,1759.0,,,,,
