name,team,fpts,W,ERA,K,WHIP,SV,year
Davis Martin,CHW,251.0,7,4.1,104,1.29,,2025
Miles Mikolas,WAS,251.0,8,4.84,100,1.32,,2025
Shawn Armstrong,CLE,250.0,4,2.31,74,0.81,9.0,2025
Jake Irvin,WAS,250.0,9,5.7,124,1.43,,2025
Devin Williams,NYM,248.0,4,4.79,90,1.13,18.0,2025
Tanner Scott,LAD,243.0,1,4.74,60,1.26,23.0,2025
Michael Lorenzen,COL,242.5,7,4.64,127,1.33,,2025
Camilo Doval,NYY,242.0,4,3.58,72,1.32,16.0,2025
Bailey Ober,MIN,242.0,6,5.1,120,1.3,,2025
Kodai Senga,NYM,241.5,7,3.02,109,1.31,,2025
Daniel Palencia,CHC,240.5,1,2.91,61,1.14,22.0,2025
Janson Junk,MIA,235.5,6,4.17,77,1.14,1.0,2025
Randy Vasquez,SD,233.0,6,3.84,78,1.32,,2025
Abner Uribe,MIL,233.0,3,1.67,90,1.04,7.0,2025
Ryan Helsley,BAL,232.5,3,4.5,63,1.54,21.0,2025
Simeon Woods Richardson,MIN,230.5,7,4.04,107,1.28,,2025
JP Sears,SD,230.5,9,5.04,117,1.32,,2025
Mike Vasil,CHW,230.0,5,2.5,82,1.25,4.0,2025
Chris Paddack,MIA,230.0,5,5.35,112,1.28,1.0,2025
Calvin Faucher,MIA,221.5,4,3.28,59,1.28,15.0,2025
Joey Cantillo,CLE,219.0,5,3.21,108,1.26,1.0,2025
Ryan Walker,SF,219.0,5,4.11,60,1.27,17.0,2025
Felix Bautista,BAL,215.0,1,2.6,50,1.13,19.0,2025
Edwin Uceta,TB,212.5,10,3.79,103,1.17,1.0,2025
Bryan Abreu,HOU,211.5,3,2.28,105,1.15,7.0,2025
Brad Lord,WAS,211.0,5,4.34,108,1.29,,2025
Eduard Bazardo,SEA,208.0,5,2.52,82,1.02,,2025
Jose Ferrer,SEA,207.5,4,4.48,71,1.27,11.0,2025
Charlie Morton,ATL,205.5,9,5.83,149,1.58,,2025
Garrett Whitlock,BOS,201.5,7,2.25,91,1.08,1.0,2025
Luke Weaver,NYM,201.0,4,3.62,72,1.02,8.0,2025
Jack Dreyer,LAD,200.0,3,2.95,74,1.05,4.0,2025
Lake Bachar,MIA,198.5,8,3.93,75,1.2,3.0,2025
Brad Keller,PHI,196.5,4,2.07,75,0.96,3.0,2025
Taijuan Walker,PHI,194.0,5,4.08,86,1.41,1.0,2025
Sean Burke,CHW,192.5,4,4.29,133,1.45,,2025
Kyle Leahy,STL,190.0,4,3.07,80,1.23,1.0,2025
Alex Vesia,LAD,188.0,4,3.02,80,0.99,5.0,2025
Steven Matz,TB,186.5,5,3.05,59,1.1,2.0,2025
Aaron Ashby,MIL,186.0,5,2.16,76,1.17,3.0,2025
Jacob Latz,TEX,186.0,2,2.84,76,1.24,1.0,2025
Steven Okert,HOU,185.0,3,3.01,84,0.89,1.0,2025
Tony Santillan,CIN,182.5,1,2.44,75,1.11,7.0,2025
Shelby Miller,CHC,182.0,4,2.74,54,1.04,10.0,2025
Tyler Kinley,ATL,181.5,6,3.96,73,1.18,3.0,2025
Jeremiah Estrada,SD,181.0,4,3.45,108,1.16,3.0,2025
Jared Koenig,MIL,181.0,6,2.86,68,1.17,2.0,2025
Tyler Phillips,MIA,181.0,2,2.78,52,1.15,4.0,2025
Tanner Banks,PHI,179.5,6,3.07,61,1.01,1.0,2025
Jordan Leasure,CHW,179.5,5,3.92,81,1.23,7.0,2025
Keegan Akin,BAL,178.5,5,3.41,59,1.37,8.0,2025
Matt Strahm,KC,175.0,2,2.74,70,1.07,6.0,2025
Jason Adam,SD,175.0,8,1.93,70,1.15,,2025
Robert Garcia,TEX,175.0,4,2.95,68,1.25,9.0,2025
Matt Svanson,STL,173.0,4,1.94,68,0.88,,2025
JoJo Romero,STL,172.5,4,2.07,55,1.25,8.0,2025
Bryan King,HOU,171.5,5,2.78,69,1.04,2.0,2025
Bennett Sousa,HOU,171.5,5,2.84,59,1.03,4.0,2025
Victor Vodnik,COL,171.5,4,3.02,49,1.4,10.0,2025
Phil Maton,CHC,171.5,4,2.79,81,1.06,5.0,2025
Tyler Holton,DET,171.0,6,3.66,64,1.04,,2025
Bryan Baker,TB,169.5,4,4.06,83,1.11,3.0,2025
Orion Kerkering,PHI,168.5,8,3.3,65,1.37,4.0,2025
Sean Newcomb,CHW,167.5,2,2.73,91,1.35,2.0,2025
Greg Weissert,BOS,167.5,6,2.82,57,1.16,4.0,2025
Andrew Kittredge,BAL,167.0,4,3.4,64,0.98,5.0,2025
Ben Casparius,LAD,164.5,7,4.64,71,1.27,2.0,2025
Carmen Mlodzinski,PIT,164.5,5,3.55,89,1.3,,2025
Lucas Erceg,KC,164.0,8,2.64,48,1.17,2.0,2025
Ben Brown,CHC,163.5,5,5.92,121,1.44,1.0,2025
Tyler Rogers,TOR,163.0,4,1.98,48,0.94,,2025
Gabe Speier,SEA,163.0,4,2.61,82,0.87,,2025
Keider Montero,DET,162.0,5,4.37,72,1.39,,2025
Yariel Rodriguez,TOR,162.0,3,3.08,66,1.15,2.0,2025
Braydon Fisher,TOR,161.0,7,2.7,62,1.02,,2025
Ryan Gusto,MIA,160.5,7,5.67,97,1.48,,2025
Wandy Peralta,SD,160.5,6,3.14,63,1.34,,2025
Jimmy Herget,COL,159.5,1,2.48,81,1.18,,2025
Reid Detmers,LAA,159.0,5,3.96,80,1.3,3.0,2025
Dylan Lee,ATL,159.0,2,3.29,76,0.98,2.0,2025
Spencer Bivens,SF,158.5,4,4.0,61,1.33,3.0,2025
Hunter Gaddis,CLE,158.5,2,3.11,73,1.19,3.0,2025
