name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,model_era,model_whip,model_k,model_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,era_err,signal,signal_norm,signal_era,signal_whip,signal_k
Sonny Gray,543243,29.333333333333332,4.28,1.23,201.0,14.0,3.37,1.21,102.0,0.0,3.68,1.09,45.6,0.0,3.94,1.2,46.8,0.0,-0.9100000000000001,Neutral,neutral,3.37,1.21,102.0
Robbie Ray,592662,25.0,3.65,1.21,186.0,11.0,3.84,1.34,102.0,0.0,3.6,1.6,57.599999999999994,0.0,3.9,1.45,52.8,0.0,0.18999999999999995,Neutral,neutral,3.84,1.34,102.0
Luis Castillo,622491,27.0,3.54,1.18,162.0,11.0,3.44,1.23,102.0,0.0,3.67,1.48,44.4,0.0,3.93,1.39,45.6,0.0,-0.10000000000000009,Neutral,neutral,3.44,1.23,102.0
Aroldis Chapman,547973,10.333333333333334,1.17,0.7,85.0,5.0,3.4,1.29,102.0,0.0,1.8,0.97,78.0,0.0,2.97,1.13,62.4,0.0,2.23,neutral,neutral,3.4,1.29,102.0
Gavin Williams,668909,22.666666666666668,3.06,1.27,173.0,12.0,4.75,1.36,102.0,0.0,6.35,1.72,57.599999999999994,0.0,5.28,1.51,51.6,0.0,1.69,Neutral,neutral,4.75,1.36,102.0
Nathan Eovaldi,543135,36.666666666666664,1.73,0.85,129.0,11.0,3.37,1.3,102.0,0.0,2.45,0.93,50.4,0.0,3.33,1.11,49.199999999999996,0.0,1.6400000000000001,Neutral,neutral,3.37,1.3,102.0
Zack Littell,641793,27.333333333333332,3.81,1.1,130.0,10.0,4.58,1.35,102.0,0.0,5.93,1.39,27.599999999999998,0.0,5.06,1.35,37.199999999999996,0.0,0.77,Neutral,neutral,4.58,1.35,102.0
Jhoan Duran,661395,12.0,2.06,1.1,80.0,7.0,2.44,1.09,102.0,0.0,1.8,0.7,45.6,0.0,2.48,0.98,46.8,0.0,0.3799999999999999,neutral,neutral,2.44,1.09,102.0
Andrew Abbott,671096,15.0,2.87,1.15,149.0,10.0,3.76,1.31,102.0,0.0,3.6,1.13,67.2,0.0,3.9,1.22,56.4,0.0,0.8899999999999997,Neutral,neutral,3.76,1.31,102.0
Jeff Hoffman,656546,13.0,4.37,1.19,84.0,9.0,2.63,1.11,102.0,0.0,2.08,0.7,73.2,0.0,3.14,0.96,60.0,0.0,-1.7400000000000002,neutral,neutral,2.63,1.11,102.0
Quinn Priester,682990,18.666666666666668,3.32,1.24,132.0,13.0,5.83,1.68,102.0,0.0,3.38,1.66,34.8,0.0,3.79,1.48,40.8,0.0,2.5100000000000002,Neutral,neutral,5.83,1.68,102.0
Drew Rasmussen,656876,25.333333333333332,2.76,1.02,127.0,10.0,2.91,1.13,102.0,0.0,3.2,1.14,51.6,0.0,3.7,1.22,49.199999999999996,0.0,0.15000000000000036,Neutral,neutral,2.91,1.13,102.0
Zac Gallen,668678,28.666666666666668,4.83,1.26,175.0,13.0,3.76,1.21,102.0,0.0,5.02,1.33,54.0,0.0,4.61,1.31,50.4,0.0,-1.0700000000000003,Buy low,buy low,3.76,1.1495,107.10000000000001
Ryne Nelson,669194,15.333333333333334,3.39,1.07,132.0,7.0,4.52,1.46,102.0,0.0,4.11,0.91,55.199999999999996,0.0,4.15,1.11,51.6,0.0,1.1299999999999994,Neutral,neutral,4.52,1.46,102.0
Brady Singer,663903,26.333333333333332,4.03,1.24,163.0,14.0,4.36,1.38,102.0,0.0,4.78,1.29,52.8,0.0,4.49,1.3,50.4,0.0,0.33000000000000007,Slight buy,slight buy,4.36,1.38,102.0
Tanner Bibee,676440,26.0,4.25,1.23,162.0,12.0,3.94,1.21,102.0,0.0,5.54,1.54,44.4,0.0,4.87,1.42,45.6,0.0,-0.31000000000000005,Neutral,neutral,3.94,1.21,102.0
Nick Lodolo,666157,29.666666666666668,3.33,1.08,156.0,9.0,3.91,1.44,102.0,0.0,2.43,0.98,43.199999999999996,0.0,3.31,1.14,45.6,0.0,0.5800000000000001,Neutral,neutral,3.91,1.44,102.0
Ryan Pepiot,686752,27.333333333333332,3.86,1.16,167.0,11.0,3.8,1.22,102.0,0.0,4.94,1.46,46.8,0.0,4.57,1.38,46.8,0.0,-0.06000000000000005,Neutral,neutral,3.8,1.22,102.0
Josh Hader,623352,13.0,2.05,0.85,76.0,6.0,3.14,1.24,102.0,0.0,1.8,0.7,69.6,0.0,2.79,0.96,57.599999999999994,0.0,1.0900000000000003,neutral,neutral,3.14,1.24,102.0
Brayan Bello,678394,10.333333333333334,3.35,1.24,124.0,11.0,4.28,1.43,102.0,0.0,3.48,1.74,33.6,0.0,3.84,1.52,40.8,0.0,0.9300000000000002,neutral,neutral,4.28,1.43,102.0
Jeffrey Springs,605488,22.666666666666668,4.11,1.21,138.0,11.0,3.83,1.08,102.0,0.0,8.74,1.85,39.6,0.0,6.47,1.58,43.199999999999996,0.0,-0.28000000000000025,Neutral,neutral,3.83,1.08,102.0
Casey Mize,663554,29.0,3.87,1.27,139.0,14.0,3.85,1.45,102.0,0.0,2.17,1.07,39.6,0.0,3.19,1.18,43.199999999999996,0.0,-0.020000000000000018,Slight sell,slight sell,3.85,1.45,102.0
David Bednar,670280,6.0,2.3,1.04,86.0,6.0,3.19,1.25,102.0,0.0,1.8,1.0,67.2,0.0,2.85,1.15,56.4,0.0,0.8900000000000001,neutral,neutral,3.19,1.25,102.0
Dean Kremer,665152,25.0,4.19,1.21,142.0,11.0,4.64,1.32,102.0,0.0,6.48,1.68,27.599999999999998,0.0,5.34,1.49,37.199999999999996,0.0,0.4499999999999993,Neutral,neutral,4.64,1.32,102.0
Kenley Jansen,445276,6.0,2.59,0.95,57.0,5.0,3.13,1.24,102.0,0.0,1.8,0.7,50.4,0.0,2.1,0.98,48.0,0.0,0.54,neutral,neutral,3.13,1.24,102.0
Shota Imanaga,684007,28.0,3.73,0.99,117.0,9.0,3.19,1.15,102.0,0.0,3.86,1.25,43.199999999999996,0.0,4.03,1.27,44.4,0.0,-0.54,Slight sell,slight sell,3.19,1.15,102.0
Raisel Iglesias,628452,10.0,3.21,1.0,73.0,4.0,3.07,1.04,102.0,0.0,8.1,1.3,44.4,0.0,6.15,1.3,45.6,0.0,-0.14000000000000012,neutral,neutral,3.07,1.04,102.0
Chris Bassitt,605135,28.333333333333332,3.96,1.33,166.0,11.0,3.37,1.3,102.0,0.0,2.54,1.13,56.4,0.0,3.37,1.21,51.6,0.0,-0.5899999999999999,Neutral,neutral,3.37,1.3,102.0
Lucas Giolito,608337,6.0,3.41,1.29,121.0,10.0,4.83,1.52,102.0,0.0,4.5,1.17,58.8,0.0,4.35,1.23,52.8,0.0,1.42,neutral,neutral,4.83,1.52,102.0
David Peterson,656849,26.0,4.22,1.37,150.0,9.0,3.67,1.33,102.0,0.0,3.12,1.46,39.6,0.0,3.66,1.38,43.199999999999996,0.0,-0.5499999999999998,Neutral,neutral,3.67,1.33,102.0
Trevor Megill,656730,8.333333333333334,2.49,1.13,60.0,6.0,4.24,1.3,102.0,0.0,7.56,1.44,66.0,0.0,5.88,1.37,56.4,0.0,1.75,neutral,neutral,4.24,1.3,102.0
Colin Rea,607067,15.333333333333334,3.95,1.25,127.0,11.0,3.96,1.42,102.0,0.0,1.8,0.98,58.8,0.0,2.69,1.14,52.8,0.0,0.009999999999999787,Neutral,neutral,3.96,1.42,102.0
Michael Wacha,608379,28.0,3.86,1.22,126.0,10.0,2.79,1.22,102.0,0.0,1.8,1.18,43.199999999999996,0.0,2.9,1.24,44.4,0.0,-1.0699999999999998,Sell high,sell high,3.0690000000000004,1.281,96.89999999999999
Chris Sale,519242,30.333333333333332,2.58,1.07,165.0,7.0,3.6,1.19,102.0,0.0,4.75,1.52,63.599999999999994,0.0,4.47,1.41,55.199999999999996,0.0,1.02,Buy low,buy low,3.6,1.1304999999999998,107.10000000000001
Clay Holmes,605280,26.333333333333332,3.53,1.3,129.0,12.0,2.61,1.14,102.0,0.0,2.05,1.18,61.199999999999996,0.0,3.13,1.24,54.0,0.0,-0.9199999999999999,Neutral,neutral,2.61,1.14,102.0
Brandon Pfaadt,694297,29.0,5.25,1.33,147.0,13.0,4.29,1.53,102.0,0.0,2.48,1.21,40.8,0.0,3.34,1.25,44.4,0.0,-0.96,Slight sell,slight sell,4.29,1.53,102.0
Jameson Taillon,592791,29.0,3.68,1.06,98.0,11.0,3.54,1.35,102.0,0.0,2.48,0.97,43.199999999999996,0.0,3.34,1.13,44.4,0.0,-0.14000000000000012,Slight sell,slight sell,3.54,1.35,102.0
Noah Cameron,702070,6.333333333333333,2.99,1.1,114.0,9.0,3.79,1.39,102.0,0.0,1.8,0.95,22.8,0.0,2.1,1.12,34.8,0.0,0.7999999999999998,neutral,neutral,3.79,1.39,102.0
Logan Gilbert,669302,23.333333333333332,3.44,1.03,173.0,6.0,3.18,1.24,102.0,0.0,2.7,0.99,76.8,0.0,3.45,1.14,62.4,0.0,-0.2599999999999998,Neutral,neutral,3.18,1.24,102.0
Pete Fairbanks,664126,9.333333333333334,2.83,1.04,59.0,4.0,2.73,1.1,102.0,0.0,2.89,1.18,31.2,0.0,3.55,1.24,39.6,0.0,-0.10000000000000009,neutral,neutral,2.73,1.1,102.0
Dylan Cease,656302,24.666666666666668,4.55,1.33,215.0,8.0,4.27,1.25,102.0,0.0,6.2,1.7,58.8,0.0,5.2,1.5,52.8,0.0,-0.28000000000000025,Buy low,buy low,4.27,1.1875,107.10000000000001
Jack Leiter,683004,8.333333333333334,3.86,1.28,148.0,10.0,4.9,1.63,102.0,0.0,1.8,0.84,54.0,0.0,2.64,1.07,50.4,0.0,1.0400000000000005,neutral,neutral,4.9,1.63,102.0
Hunter Greene,668881,32.0,2.76,0.94,132.0,7.0,3.51,1.33,102.0,0.0,2.53,0.91,54.0,0.0,3.37,1.1,50.4,0.0,0.75,Slight sell,slight sell,3.51,1.33,102.0
Will Vest,676684,11.666666666666666,3.01,1.21,75.0,6.0,3.48,1.21,102.0,0.0,4.63,1.03,46.8,0.0,4.41,1.16,46.8,0.0,0.4700000000000002,neutral,neutral,3.48,1.21,102.0
Cade Smith,671922,14.0,2.93,1.0,104.0,8.0,2.01,0.96,102.0,0.0,2.57,1.14,67.2,0.0,3.39,1.22,57.599999999999994,0.0,-0.9200000000000004,neutral,neutral,2.01,0.96,102.0
Mason Miller,695243,10.0,2.63,0.91,104.0,1.0,2.78,1.15,102.0,0.0,1.8,0.7,94.8,0.0,3.0,1.0,70.8,0.0,0.1499999999999999,neutral,neutral,2.78,1.15,102.0
Yusei Kikuchi,579328,25.666666666666668,3.99,1.42,174.0,7.0,4.35,1.39,102.0,0.0,4.56,1.75,44.4,0.0,4.38,1.53,45.6,0.0,0.35999999999999943,Neutral,neutral,4.35,1.39,102.0
Sandy Alcantara,645261,21.333333333333332,5.36,1.27,142.0,11.0,4.3,1.2,102.0,0.0,8.86,1.73,27.599999999999998,0.0,6.53,1.52,37.199999999999996,0.0,-1.0600000000000005,Neutral,neutral,4.3,1.2,102.0
Shane Baz,669358,29.333333333333332,4.87,1.33,176.0,10.0,3.06,1.27,102.0,0.0,1.84,1.06,61.199999999999996,0.0,3.02,1.18,54.0,0.0,-1.81,Slight sell,slight sell,3.06,1.27,102.0
Mitch Keller,656605,28.0,4.19,1.26,150.0,6.0,4.15,1.37,102.0,0.0,4.18,1.46,39.6,0.0,4.19,1.38,43.199999999999996,0.0,-0.040000000000000036,Neutral,neutral,4.15,1.37,102.0
Spencer Schwellenbach,680885,32.0,3.09,0.97,108.0,7.0,3.53,1.23,102.0,0.0,3.94,1.09,45.6,0.0,4.07,1.2,45.6,0.0,0.43999999999999995,Neutral,neutral,3.53,1.23,102.0
Nick Martinez,607259,25.333333333333332,4.45,1.21,116.0,11.0,3.6,1.23,102.0,0.0,4.26,1.54,40.8,0.0,4.23,1.42,44.4,0.0,-0.8500000000000001,Slight buy,slight buy,3.6,1.23,102.0
Will Warren,701542,23.666666666666668,4.44,1.37,171.0,9.0,5.36,1.62,102.0,0.0,4.94,1.44,55.199999999999996,0.0,4.57,1.37,50.4,0.0,0.9199999999999999,Neutral,neutral,5.36,1.62,102.0
Edward Cabrera,665795,19.0,3.53,1.23,150.0,8.0,4.55,1.38,102.0,0.0,6.63,1.79,52.8,0.0,5.42,1.54,49.199999999999996,0.0,1.02,Neutral,neutral,4.55,1.38,102.0
Seth Lugo,607625,32.0,4.15,1.29,125.0,8.0,3.24,1.22,102.0,0.0,3.09,1.09,38.4,0.0,3.65,1.2,43.199999999999996,0.0,-0.9100000000000001,Sell high,sell high,3.5640000000000005,1.281,96.89999999999999
Jack Flaherty,656427,26.666666666666668,4.64,1.28,188.0,8.0,3.88,1.36,102.0,0.0,3.38,1.16,61.199999999999996,0.0,3.79,1.23,54.0,0.0,-0.7599999999999998,Neutral,neutral,3.88,1.36,102.0
Shane Smith,681343,31.666666666666668,3.81,1.2,145.0,7.0,3.62,1.38,102.0,0.0,2.27,1.26,40.8,0.0,3.24,1.28,44.4,0.0,-0.18999999999999995,Slight sell,slight sell,3.62,1.38,102.0
Kyle Finnegan,640448,9.333333333333334,3.47,1.11,55.0,4.0,4.15,1.28,102.0,0.0,7.71,1.61,58.8,0.0,5.96,1.45,52.8,0.0,0.6800000000000002,neutral,neutral,4.15,1.28,102.0
Kris Bubic,663460,30.333333333333332,2.55,1.18,116.0,8.0,4.38,1.52,102.0,0.0,2.97,1.22,48.0,0.0,3.58,1.26,46.8,0.0,1.83,Slight sell,slight sell,4.38,1.52,102.0
Kyle Hendricks,543294,22.666666666666668,4.76,1.28,114.0,8.0,5.04,1.49,102.0,0.0,5.56,1.5,28.799999999999997,0.0,4.88,1.4,37.199999999999996,0.0,0.28000000000000025,Neutral,neutral,5.04,1.49,102.0
MacKenzie Gore,669022,34.333333333333336,4.17,1.35,185.0,5.0,4.2,1.38,102.0,0.0,4.19,1.31,67.2,0.0,4.2,1.31,56.4,0.0,0.03000000000000025,Buy low,buy low,4.2,1.311,107.10000000000001
Tomoyuki Sugano,608372,29.0,4.64,1.33,106.0,10.0,3.78,1.38,102.0,0.0,2.79,1.17,27.599999999999998,0.0,3.5,1.24,37.199999999999996,0.0,-0.8599999999999999,Sell high,sell high,4.158,1.4489999999999998,96.89999999999999
Dennis Santana,642701,10.666666666666666,2.18,0.87,60.0,4.0,4.32,1.47,102.0,0.0,2.53,0.84,18.0,0.0,3.37,1.07,32.4,0.0,2.14,neutral,neutral,4.32,1.47,102.0
Emmanuel Clase,661403,10.333333333333334,3.23,1.23,47.0,5.0,2.56,0.93,102.0,0.0,6.97,2.23,57.599999999999994,0.0,5.58,1.76,52.8,0.0,-0.6699999999999999,neutral,neutral,2.56,0.93,102.0
Jose Quintana,500779,23.333333333333332,3.96,1.29,89.0,11.0,2.82,1.24,102.0,0.0,1.8,1.16,31.2,0.0,2.68,1.23,39.6,0.0,-1.1400000000000001,Sell high,sell high,3.102,1.302,96.89999999999999
Matthew Liberatore,669461,30.333333333333332,4.21,1.31,122.0,8.0,4.4,1.52,102.0,0.0,2.97,0.99,45.6,0.0,3.58,1.14,46.8,0.0,0.1900000000000004,Neutral,neutral,4.4,1.52,102.0
Luis Severino,622663,37.666666666666664,4.54,1.3,124.0,8.0,4.33,1.42,102.0,0.0,4.06,1.17,36.0,0.0,4.13,1.23,40.8,0.0,-0.20999999999999996,Neutral,neutral,4.33,1.42,102.0
Taj Bradley,671737,29.333333333333332,5.05,1.31,127.0,6.0,4.62,1.48,102.0,0.0,4.3,1.43,37.199999999999996,0.0,4.25,1.37,42.0,0.0,-0.4299999999999997,Neutral,neutral,4.62,1.48,102.0
Bryce Elder,693821,26.666666666666668,5.3,1.39,131.0,8.0,4.56,1.38,102.0,0.0,5.4,1.42,30.0,0.0,4.8,1.36,38.4,0.0,-0.7400000000000002,Neutral,neutral,4.56,1.38,102.0
Ronny Henriquez,678692,12.333333333333334,2.22,1.1,98.0,7.0,3.34,1.14,102.0,0.0,5.84,1.62,68.39999999999999,0.0,5.02,1.46,57.599999999999994,0.0,1.1199999999999997,neutral,neutral,3.34,1.14,102.0
Justin Verlander,434378,25.666666666666668,3.85,1.36,137.0,4.0,3.8,1.2,102.0,0.0,5.26,1.36,44.4,0.0,4.73,1.33,45.6,0.0,-0.050000000000000266,Neutral,neutral,3.8,1.2,102.0
Adrian Morejon,670970,12.0,2.08,0.9,70.0,13.0,3.57,1.29,102.0,0.0,3.0,0.92,42.0,0.0,3.6,1.11,44.4,0.0,1.4899999999999998,neutral,neutral,3.57,1.29,102.0
Eduardo Rodriguez,593958,27.333333333333332,5.02,1.54,143.0,9.0,4.57,1.32,102.0,0.0,6.26,1.5,55.199999999999996,0.0,5.23,1.4,50.4,0.0,-0.4499999999999993,Buy low,buy low,4.57,1.254,107.10000000000001
Patrick Corbin,571578,18.666666666666668,4.4,1.36,131.0,7.0,5.42,1.67,102.0,0.0,3.86,1.61,39.6,0.0,4.03,1.45,43.199999999999996,0.0,1.0199999999999996,Neutral,neutral,5.42,1.67,102.0
Davis Martin,663436,27.666666666666668,4.1,1.29,104.0,7.0,4.49,1.45,102.0,0.0,4.23,1.48,33.6,0.0,4.21,1.39,40.8,0.0,0.39000000000000057,Neutral,neutral,4.49,1.45,102.0
Miles Mikolas,571945,23.666666666666668,4.84,1.32,100.0,8.0,4.48,1.43,102.0,0.0,4.56,1.52,28.799999999999997,0.0,4.38,1.41,38.4,0.0,-0.35999999999999943,Neutral,neutral,4.48,1.43,102.0
Shawn Armstrong,542888,10.333333333333334,2.31,0.81,74.0,4.0,3.98,1.3,102.0,0.0,5.23,1.45,57.599999999999994,0.0,4.71,1.38,52.8,0.0,1.67,neutral,neutral,3.98,1.3,102.0
Jake Irvin,663623,36.666666666666664,5.7,1.43,124.0,9.0,4.32,1.43,102.0,0.0,3.93,1.09,42.0,0.0,4.06,1.2,44.4,0.0,-1.38,Slight sell,slight sell,4.32,1.43,102.0
Devin Williams,642207,9.0,4.79,1.13,90.0,4.0,2.46,0.93,102.0,0.0,9.0,2.0,44.4,0.0,6.6,1.65,45.6,0.0,-2.33,neutral,neutral,2.46,0.93,102.0
Tanner Scott,656945,10.666666666666666,4.74,1.26,60.0,1.0,2.58,1.12,102.0,0.0,1.8,0.84,46.8,0.0,2.52,1.07,46.8,0.0,-2.16,neutral,neutral,2.58,1.12,102.0
Michael Lorenzen,547179,33.666666666666664,4.64,1.33,127.0,7.0,3.77,1.33,102.0,0.0,3.48,1.37,40.8,0.0,3.84,1.33,44.4,0.0,-0.8699999999999997,Neutral,neutral,3.77,1.33,102.0
Camilo Doval,666808,12.333333333333334,3.58,1.32,72.0,4.0,3.35,1.24,102.0,0.0,2.92,0.97,36.0,0.0,3.56,1.14,42.0,0.0,-0.22999999999999998,neutral,neutral,3.35,1.24,102.0
Bailey Ober,641927,30.0,5.1,1.3,120.0,6.0,3.1,1.29,102.0,0.0,1.8,1.13,36.0,0.0,3.0,1.22,42.0,0.0,-1.9999999999999996,Sell high,sell high,3.4100000000000006,1.3545,96.89999999999999
Kodai Senga,673540,27.666666666666668,3.02,1.31,109.0,7.0,2.68,1.17,102.0,0.0,1.95,1.12,44.4,0.0,3.08,1.21,45.6,0.0,-0.33999999999999986,Neutral,neutral,2.68,1.17,102.0
Daniel Palencia,694037,8.666666666666666,2.91,1.14,61.0,1.0,4.62,1.55,102.0,0.0,2.08,0.81,39.6,0.0,3.14,1.05,43.199999999999996,0.0,1.71,neutral,neutral,4.62,1.55,102.0
Abner Uribe,682842,13.333333333333334,1.67,1.04,90.0,3.0,3.5,1.26,102.0,0.0,3.38,1.42,63.599999999999994,0.0,3.79,1.36,55.199999999999996,0.0,1.83,neutral,neutral,3.5,1.26,102.0
Ryan Helsley,664854,7.666666666666667,4.5,1.54,63.0,3.0,2.27,0.94,102.0,0.0,4.7,1.83,32.4,0.0,4.45,1.56,39.6,0.0,-2.23,neutral,neutral,2.27,0.94,102.0
Simeon Woods Richardson,680573,23.666666666666668,4.04,1.28,107.0,7.0,4.2,1.41,102.0,0.0,3.8,1.56,55.199999999999996,0.0,4.0,1.43,50.4,0.0,0.16000000000000014,Neutral,neutral,4.2,1.41,102.0
JP Sears,676664,27.0,5.04,1.32,117.0,9.0,3.85,1.41,102.0,0.0,2.67,1.22,42.0,0.0,3.43,1.26,44.4,0.0,-1.19,Slight sell,slight sell,3.85,1.41,102.0
Mike Vasil,678024,14.333333333333334,2.5,1.25,82.0,5.0,3.85,1.39,102.0,0.0,1.88,1.33,38.4,0.0,3.04,1.31,42.0,0.0,1.35,neutral,neutral,3.85,1.39,102.0
Chris Paddack,663978,24.0,5.35,1.28,112.0,5.0,4.39,1.49,102.0,0.0,3.38,1.29,42.0,0.0,3.79,1.3,44.4,0.0,-0.96,Neutral,neutral,4.39,1.49,102.0
Calvin Faucher,676534,8.666666666666666,3.28,1.28,59.0,4.0,4.78,1.48,102.0,0.0,5.19,1.27,45.6,0.0,4.7,1.28,46.8,0.0,1.5000000000000004,neutral,neutral,4.78,1.48,102.0
Joey Cantillo,676282,14.333333333333334,3.21,1.26,108.0,5.0,4.82,1.52,102.0,0.0,4.4,1.19,66.0,0.0,4.3,1.24,56.4,0.0,1.6100000000000003,neutral,neutral,4.82,1.52,102.0
Ryan Walker,676254,8.666666666666666,4.11,1.27,60.0,5.0,3.07,1.07,102.0,0.0,6.23,1.62,57.599999999999994,0.0,5.22,1.46,52.8,0.0,-1.0400000000000005,neutral,neutral,3.07,1.07,102.0
Edwin Uceta,670955,11.0,3.79,1.17,103.0,10.0,2.94,1.11,102.0,0.0,4.09,1.55,40.8,0.0,4.15,1.42,44.4,0.0,-0.8500000000000001,neutral,neutral,2.94,1.11,102.0
Bryan Abreu,650556,11.333333333333334,2.28,1.15,105.0,3.0,2.56,1.03,102.0,0.0,3.97,1.32,66.0,0.0,4.09,1.31,56.4,0.0,0.28000000000000025,neutral,neutral,2.56,1.03,102.0
Brad Lord,695418,16.333333333333332,4.34,1.29,108.0,5.0,4.15,1.39,102.0,0.0,3.86,1.65,39.6,0.0,4.03,1.48,43.199999999999996,0.0,-0.1899999999999995,Neutral,neutral,4.15,1.39,102.0
Eduard Bazardo,660825,11.666666666666666,2.52,1.02,82.0,5.0,4.38,1.38,102.0,0.0,5.4,1.2,33.6,0.0,4.8,1.25,40.8,0.0,1.8599999999999999,neutral,neutral,4.38,1.38,102.0
Charlie Morton,450203,23.333333333333332,5.83,1.58,149.0,9.0,4.94,1.36,102.0,0.0,8.49,2.19,49.199999999999996,0.0,6.34,1.74,48.0,0.0,-0.8899999999999997,Neutral,neutral,4.94,1.36,102.0
Garrett Whitlock,676477,13.333333333333334,2.25,1.08,91.0,7.0,4.14,1.35,102.0,0.0,4.72,1.42,60.0,0.0,4.46,1.36,54.0,0.0,1.8899999999999997,neutral,neutral,4.14,1.35,102.0
Luke Weaver,596133,13.0,3.62,1.02,72.0,4.0,4.76,1.6,102.0,0.0,1.8,0.7,45.6,0.0,2.1,0.92,46.8,0.0,1.1399999999999997,neutral,neutral,4.76,1.6,102.0
Jack Dreyer,676263,14.0,2.95,1.05,74.0,3.0,4.25,1.39,102.0,0.0,4.5,1.14,63.599999999999994,0.0,4.35,1.22,55.199999999999996,0.0,1.2999999999999998,neutral,neutral,4.25,1.39,102.0
