name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,model_era,model_whip,model_k,model_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,era_err,signal,signal_norm,signal_era,signal_whip,signal_k
Kevin Gausman,592332,27.666666666666668,3.59,1.06,189.0,10.0,3.88,1.25,136.79999999999998,8.4,4.88,1.12,127.19999999999999,8.4,4.54,1.21,133.2,8.4,0.29000000000000004,Buy low,buy low,3.88,1.1875,143.64
Merrill Kelly,518876,27.333333333333332,3.52,1.11,167.0,12.0,3.89,1.25,136.79999999999998,8.4,4.94,1.1,129.6,8.4,4.57,1.2,134.4,8.4,0.3700000000000001,Neutral,neutral,3.89,1.25,136.79999999999998
Zack Wheeler,554430,37.666666666666664,2.71,0.94,195.0,10.0,3.11,1.17,136.79999999999998,8.4,3.35,1.12,192.0,8.4,3.77,1.21,165.6,8.4,0.3999999999999999,Neutral,neutral,3.11,1.17,136.79999999999998
Framber Valdez,664285,29.0,3.66,1.24,187.0,13.0,3.54,1.18,136.79999999999998,8.4,4.66,1.31,136.79999999999998,8.4,4.43,1.31,138.0,8.4,-0.1200000000000001,Buy low,buy low,3.54,1.121,143.64
Joe Ryan,657746,28.666666666666668,3.42,1.04,194.0,13.0,3.78,1.33,136.79999999999998,8.4,3.45,1.01,175.2,8.4,3.83,1.16,157.2,8.4,0.3599999999999999,Neutral,neutral,3.78,1.33,136.79999999999998
Robert Suarez,663158,12.0,2.97,0.9,75.0,4.0,2.67,1.14,138.0,8.4,1.8,0.7,159.6,8.4,2.48,0.94,148.79999999999998,8.4,-0.30000000000000027,neutral,neutral,2.67,1.14,138.0
Sonny Gray,543243,29.333333333333332,4.28,1.23,201.0,14.0,3.37,1.21,136.79999999999998,8.4,3.68,1.09,135.6,8.4,3.94,1.2,136.79999999999998,8.4,-0.9100000000000001,Neutral,neutral,3.37,1.21,136.79999999999998
Robbie Ray,592662,25.0,3.65,1.21,186.0,11.0,3.84,1.34,136.79999999999998,8.4,3.6,1.6,170.4,8.4,3.9,1.45,154.79999999999998,8.4,0.18999999999999995,Neutral,neutral,3.84,1.34,136.79999999999998
Luis Castillo,622491,27.0,3.54,1.18,162.0,11.0,3.44,1.23,136.79999999999998,8.4,3.67,1.48,130.79999999999998,8.4,3.93,1.39,134.4,8.4,-0.10000000000000009,Neutral,neutral,3.44,1.23,136.79999999999998
Aroldis Chapman,547973,10.333333333333334,1.17,0.7,85.0,5.0,3.4,1.29,138.0,8.4,1.8,0.97,228.0,8.4,2.97,1.13,183.6,8.4,2.23,neutral,neutral,3.4,1.29,138.0
Gavin Williams,668909,22.666666666666668,3.06,1.27,173.0,12.0,4.75,1.36,136.79999999999998,8.4,6.35,1.72,169.2,8.4,5.28,1.51,153.6,8.4,1.69,Neutral,neutral,4.75,1.36,136.79999999999998
Nathan Eovaldi,543135,36.666666666666664,1.73,0.85,129.0,11.0,3.37,1.3,136.79999999999998,8.4,2.45,0.93,148.79999999999998,8.4,3.33,1.11,144.0,8.4,1.6400000000000001,Neutral,neutral,3.37,1.3,136.79999999999998
Zack Littell,641793,27.333333333333332,3.81,1.1,130.0,10.0,4.58,1.35,136.79999999999998,8.4,5.93,1.39,80.39999999999999,8.4,5.06,1.35,109.2,8.4,0.77,Neutral,neutral,4.58,1.35,136.79999999999998
Jhoan Duran,661395,12.0,2.06,1.1,80.0,7.0,2.44,1.09,138.0,8.4,1.8,0.7,134.4,8.4,2.48,0.98,136.79999999999998,8.4,0.3799999999999999,neutral,neutral,2.44,1.09,138.0
Andrew Abbott,671096,15.0,2.87,1.15,149.0,10.0,3.76,1.31,138.0,8.4,3.6,1.13,196.79999999999998,8.4,3.9,1.22,168.0,8.4,0.8899999999999997,Neutral,neutral,3.76,1.31,138.0
Jeff Hoffman,656546,13.0,4.37,1.19,84.0,9.0,2.63,1.11,138.0,8.4,2.08,0.7,216.0,8.4,3.14,0.96,177.6,8.4,-1.7400000000000002,neutral,neutral,2.63,1.11,138.0
Quinn Priester,682990,18.666666666666668,3.32,1.24,132.0,13.0,5.83,1.68,138.0,8.4,3.38,1.66,102.0,8.4,3.79,1.48,121.19999999999999,8.4,2.5100000000000002,Neutral,neutral,5.83,1.68,138.0
Drew Rasmussen,656876,25.333333333333332,2.76,1.02,127.0,10.0,2.91,1.13,136.79999999999998,8.4,3.2,1.14,151.2,8.4,3.7,1.22,145.2,8.4,0.15000000000000036,Neutral,neutral,2.91,1.13,136.79999999999998
Zac Gallen,668678,28.666666666666668,4.83,1.26,175.0,13.0,3.76,1.21,136.79999999999998,8.4,5.02,1.33,159.6,8.4,4.61,1.31,148.79999999999998,8.4,-1.0700000000000003,Buy low,buy low,3.76,1.1495,143.64
Ryne Nelson,669194,15.333333333333334,3.39,1.07,132.0,7.0,4.52,1.46,138.0,8.4,4.11,0.91,163.2,8.4,4.15,1.11,151.2,8.4,1.1299999999999994,Neutral,neutral,4.52,1.46,138.0
Brady Singer,663903,26.333333333333332,4.03,1.24,163.0,14.0,4.36,1.38,136.79999999999998,8.4,4.78,1.29,156.0,8.4,4.49,1.3,147.6,8.4,0.33000000000000007,Slight buy,slight buy,4.36,1.38,136.79999999999998
Tanner Bibee,676440,26.0,4.25,1.23,162.0,12.0,3.94,1.21,136.79999999999998,8.4,5.54,1.54,129.6,8.4,4.87,1.42,134.4,8.4,-0.31000000000000005,Neutral,neutral,3.94,1.21,136.79999999999998
Nick Lodolo,666157,29.666666666666668,3.33,1.08,156.0,9.0,3.91,1.44,136.79999999999998,8.4,2.43,0.98,128.4,8.4,3.31,1.14,134.4,8.4,0.5800000000000001,Neutral,neutral,3.91,1.44,136.79999999999998
Ryan Pepiot,686752,27.333333333333332,3.86,1.16,167.0,11.0,3.8,1.22,136.79999999999998,8.4,4.94,1.46,140.4,8.4,4.57,1.38,139.2,8.4,-0.06000000000000005,Neutral,neutral,3.8,1.22,136.79999999999998
Josh Hader,623352,13.0,2.05,0.85,76.0,6.0,3.14,1.24,138.0,8.4,1.8,0.7,204.0,8.4,2.79,0.96,171.6,8.4,1.0900000000000003,neutral,neutral,3.14,1.24,138.0
Brayan Bello,678394,10.333333333333334,3.35,1.24,124.0,11.0,4.28,1.43,138.0,8.4,3.48,1.74,99.6,8.4,3.84,1.52,118.8,8.4,0.9300000000000002,neutral,neutral,4.28,1.43,138.0
Jeffrey Springs,605488,22.666666666666668,4.11,1.21,138.0,11.0,3.83,1.08,136.79999999999998,8.4,8.74,1.85,116.39999999999999,8.4,6.47,1.58,128.4,8.4,-0.28000000000000025,Neutral,neutral,3.83,1.08,136.79999999999998
Casey Mize,663554,29.0,3.87,1.27,139.0,14.0,3.85,1.45,136.79999999999998,8.4,2.17,1.07,116.39999999999999,8.4,3.19,1.18,128.4,8.4,-0.020000000000000018,Slight sell,slight sell,3.85,1.45,136.79999999999998
David Bednar,670280,6.0,2.3,1.04,86.0,6.0,3.19,1.25,138.0,8.4,1.8,1.0,196.79999999999998,8.4,2.85,1.15,168.0,8.4,0.8900000000000001,neutral,neutral,3.19,1.25,138.0
Dean Kremer,665152,25.0,4.19,1.21,142.0,11.0,4.64,1.32,136.79999999999998,8.4,6.48,1.68,81.6,8.4,5.34,1.49,110.39999999999999,8.4,0.4499999999999993,Neutral,neutral,4.64,1.32,136.79999999999998
Kenley Jansen,445276,6.0,2.59,0.95,57.0,5.0,3.13,1.24,138.0,8.4,1.8,0.7,147.6,8.4,2.1,0.98,142.79999999999998,8.4,0.54,neutral,neutral,3.13,1.24,138.0
Shota Imanaga,684007,28.0,3.73,0.99,117.0,9.0,3.19,1.15,136.79999999999998,8.4,3.86,1.25,126.0,8.4,4.03,1.27,132.0,8.4,-0.54,Slight sell,slight sell,3.19,1.15,136.79999999999998
Raisel Iglesias,628452,10.0,3.21,1.0,73.0,4.0,3.07,1.04,138.0,8.4,8.1,1.3,132.0,8.4,6.15,1.3,135.6,8.4,-0.14000000000000012,neutral,neutral,3.07,1.04,138.0
Chris Bassitt,605135,28.333333333333332,3.96,1.33,166.0,11.0,3.37,1.3,136.79999999999998,8.4,2.54,1.13,166.79999999999998,8.4,3.37,1.21,152.4,8.4,-0.5899999999999999,Neutral,neutral,3.37,1.3,136.79999999999998
Lucas Giolito,608337,6.0,3.41,1.29,121.0,10.0,4.83,1.52,138.0,8.4,4.5,1.17,171.6,8.4,4.35,1.23,156.0,8.4,1.42,neutral,neutral,4.83,1.52,138.0
David Peterson,656849,26.0,4.22,1.37,150.0,9.0,3.67,1.33,136.79999999999998,8.4,3.12,1.46,118.8,8.4,3.66,1.38,128.4,8.4,-0.5499999999999998,Neutral,neutral,3.67,1.33,136.79999999999998
Trevor Megill,656730,8.333333333333334,2.49,1.13,60.0,6.0,4.24,1.3,138.0,8.4,7.56,1.44,194.4,8.4,5.88,1.37,166.79999999999998,8.4,1.75,neutral,neutral,4.24,1.3,138.0
Colin Rea,607067,15.333333333333334,3.95,1.25,127.0,11.0,3.96,1.42,138.0,8.4,1.8,0.98,172.79999999999998,8.4,2.69,1.14,156.0,8.4,0.009999999999999787,Neutral,neutral,3.96,1.42,138.0
Michael Wacha,608379,28.0,3.86,1.22,126.0,10.0,2.79,1.22,136.79999999999998,8.4,1.8,1.18,126.0,8.4,2.9,1.24,132.0,8.4,-1.0699999999999998,Sell high,sell high,3.0690000000000004,1.281,129.95999999999998
Chris Sale,519242,30.333333333333332,2.58,1.07,165.0,7.0,3.6,1.19,136.79999999999998,8.4,4.75,1.52,189.6,8.4,4.47,1.41,164.4,8.4,1.02,Buy low,buy low,3.6,1.1304999999999998,143.64
Clay Holmes,605280,26.333333333333332,3.53,1.3,129.0,12.0,2.61,1.14,136.79999999999998,8.4,2.05,1.18,178.79999999999998,8.4,3.13,1.24,159.6,8.4,-0.9199999999999999,Neutral,neutral,2.61,1.14,136.79999999999998
Brandon Pfaadt,694297,29.0,5.25,1.33,147.0,13.0,4.29,1.53,136.79999999999998,8.4,2.48,1.21,121.19999999999999,8.4,3.34,1.25,130.79999999999998,8.4,-0.96,Slight sell,slight sell,4.29,1.53,136.79999999999998
Jameson Taillon,592791,29.0,3.68,1.06,98.0,11.0,3.54,1.35,136.79999999999998,8.4,2.48,0.97,127.19999999999999,8.4,3.34,1.13,133.2,8.4,-0.14000000000000012,Slight sell,slight sell,3.54,1.35,136.79999999999998
Noah Cameron,702070,6.333333333333333,2.99,1.1,114.0,9.0,3.79,1.39,138.0,8.4,1.8,0.95,69.6,8.4,2.1,1.12,104.39999999999999,8.4,0.7999999999999998,neutral,neutral,3.79,1.39,138.0
Logan Gilbert,669302,23.333333333333332,3.44,1.03,173.0,6.0,3.18,1.24,136.79999999999998,8.4,2.7,0.99,228.0,8.4,3.45,1.14,183.6,8.4,-0.2599999999999998,Neutral,neutral,3.18,1.24,136.79999999999998
Pete Fairbanks,664126,9.333333333333334,2.83,1.04,59.0,4.0,2.73,1.1,138.0,8.4,2.89,1.18,94.8,8.4,3.55,1.24,116.39999999999999,8.4,-0.10000000000000009,neutral,neutral,2.73,1.1,138.0
Dylan Cease,656302,24.666666666666668,4.55,1.33,215.0,8.0,4.27,1.25,136.79999999999998,8.4,6.2,1.7,172.79999999999998,8.4,5.2,1.5,156.0,8.4,-0.28000000000000025,Buy low,buy low,4.27,1.1875,143.64
Jack Leiter,683004,8.333333333333334,3.86,1.28,148.0,10.0,4.9,1.63,138.0,8.4,1.8,0.84,159.6,8.4,2.64,1.07,148.79999999999998,8.4,1.0400000000000005,neutral,neutral,4.9,1.63,138.0
Hunter Greene,668881,32.0,2.76,0.94,132.0,7.0,3.51,1.33,136.79999999999998,8.4,2.53,0.91,160.79999999999998,8.4,3.37,1.1,150.0,8.4,0.75,Slight sell,slight sell,3.51,1.33,136.79999999999998
Will Vest,676684,11.666666666666666,3.01,1.21,75.0,6.0,3.48,1.21,138.0,8.4,4.63,1.03,139.2,8.4,4.41,1.16,139.2,8.4,0.4700000000000002,neutral,neutral,3.48,1.21,138.0
Cade Smith,671922,14.0,2.93,1.0,104.0,8.0,2.01,0.96,138.0,8.4,2.57,1.14,200.4,8.4,3.39,1.22,169.2,8.4,-0.9200000000000004,neutral,neutral,2.01,0.96,138.0
Mason Miller,695243,10.0,2.63,0.91,104.0,1.0,2.78,1.15,138.0,8.4,1.8,0.7,280.8,8.4,3.0,1.0,210.0,8.4,0.1499999999999999,neutral,neutral,2.78,1.15,138.0
Yusei Kikuchi,579328,25.666666666666668,3.99,1.42,174.0,7.0,4.35,1.39,136.79999999999998,8.4,4.56,1.75,132.0,8.4,4.38,1.53,135.6,8.4,0.35999999999999943,Neutral,neutral,4.35,1.39,136.79999999999998
Sandy Alcantara,645261,21.333333333333332,5.36,1.27,142.0,11.0,4.3,1.2,136.79999999999998,8.4,8.86,1.73,82.8,8.4,6.53,1.52,110.39999999999999,8.4,-1.0600000000000005,Neutral,neutral,4.3,1.2,136.79999999999998
Shane Baz,669358,29.333333333333332,4.87,1.33,176.0,10.0,3.06,1.27,136.79999999999998,8.4,1.84,1.06,181.2,8.4,3.02,1.18,159.6,8.4,-1.81,Slight sell,slight sell,3.06,1.27,136.79999999999998
Mitch Keller,656605,28.0,4.19,1.26,150.0,6.0,4.15,1.37,136.79999999999998,8.4,4.18,1.46,115.19999999999999,8.4,4.19,1.38,127.19999999999999,8.4,-0.040000000000000036,Neutral,neutral,4.15,1.37,136.79999999999998
Spencer Schwellenbach,680885,32.0,3.09,0.97,108.0,7.0,3.53,1.23,136.79999999999998,8.4,3.94,1.09,133.2,8.4,4.07,1.2,136.79999999999998,8.4,0.43999999999999995,Neutral,neutral,3.53,1.23,136.79999999999998
Nick Martinez,607259,25.333333333333332,4.45,1.21,116.0,11.0,3.6,1.23,136.79999999999998,8.4,4.26,1.54,122.39999999999999,8.4,4.23,1.42,130.79999999999998,8.4,-0.8500000000000001,Slight buy,slight buy,3.6,1.23,136.79999999999998
Will Warren,701542,23.666666666666668,4.44,1.37,171.0,9.0,5.36,1.62,136.79999999999998,8.4,4.94,1.44,162.0,8.4,4.57,1.37,150.0,8.4,0.9199999999999999,Neutral,neutral,5.36,1.62,136.79999999999998
Edward Cabrera,665795,19.0,3.53,1.23,150.0,8.0,4.55,1.38,138.0,8.4,6.63,1.79,154.79999999999998,8.4,5.42,1.54,147.6,8.4,1.02,Neutral,neutral,4.55,1.38,138.0
Seth Lugo,607625,32.0,4.15,1.29,125.0,8.0,3.24,1.22,136.79999999999998,8.4,3.09,1.09,115.19999999999999,8.4,3.65,1.2,127.19999999999999,8.4,-0.9100000000000001,Sell high,sell high,3.5640000000000005,1.281,129.95999999999998
Jack Flaherty,656427,26.666666666666668,4.64,1.28,188.0,8.0,3.88,1.36,136.79999999999998,8.4,3.38,1.16,182.4,8.4,3.79,1.23,160.79999999999998,8.4,-0.7599999999999998,Neutral,neutral,3.88,1.36,136.79999999999998
Shane Smith,681343,31.666666666666668,3.81,1.2,145.0,7.0,3.62,1.38,136.79999999999998,8.4,2.27,1.26,121.19999999999999,8.4,3.24,1.28,129.6,8.4,-0.18999999999999995,Slight sell,slight sell,3.62,1.38,136.79999999999998
Kyle Finnegan,640448,9.333333333333334,3.47,1.11,55.0,4.0,4.15,1.28,138.0,8.4,7.71,1.61,174.0,8.4,5.96,1.45,156.0,8.4,0.6800000000000002,neutral,neutral,4.15,1.28,138.0
Kris Bubic,663460,30.333333333333332,2.55,1.18,116.0,8.0,4.38,1.52,136.79999999999998,8.4,2.97,1.22,140.4,8.4,3.58,1.26,140.4,8.4,1.83,Slight sell,slight sell,4.38,1.52,136.79999999999998
Kyle Hendricks,543294,22.666666666666668,4.76,1.28,114.0,8.0,5.04,1.49,136.79999999999998,8.4,5.56,1.5,84.0,8.4,4.88,1.4,111.6,8.4,0.28000000000000025,Neutral,neutral,5.04,1.49,136.79999999999998
MacKenzie Gore,669022,34.333333333333336,4.17,1.35,185.0,5.0,4.2,1.38,136.79999999999998,8.4,4.19,1.31,198.0,8.4,4.2,1.31,168.0,8.4,0.03000000000000025,Buy low,buy low,4.2,1.311,143.64
Tomoyuki Sugano,608372,29.0,4.64,1.33,106.0,10.0,3.78,1.38,136.79999999999998,8.4,2.79,1.17,80.39999999999999,8.4,3.5,1.24,110.39999999999999,8.4,-0.8599999999999999,Sell high,sell high,4.158,1.4489999999999998,129.95999999999998
Dennis Santana,642701,10.666666666666666,2.18,0.87,60.0,4.0,4.32,1.47,138.0,8.4,2.53,0.84,55.199999999999996,8.4,3.37,1.07,97.2,8.4,2.14,neutral,neutral,4.32,1.47,138.0
Emmanuel Clase,661403,10.333333333333334,3.23,1.23,47.0,5.0,2.56,0.93,138.0,8.4,6.97,2.23,171.6,8.4,5.58,1.76,154.79999999999998,8.4,-0.6699999999999999,neutral,neutral,2.56,0.93,138.0
Jose Quintana,500779,23.333333333333332,3.96,1.29,89.0,11.0,2.82,1.24,136.79999999999998,8.4,1.8,1.16,94.8,8.4,2.68,1.23,116.39999999999999,8.4,-1.1400000000000001,Sell high,sell high,3.102,1.302,129.95999999999998
Matthew Liberatore,669461,30.333333333333332,4.21,1.31,122.0,8.0,4.4,1.52,136.79999999999998,8.4,2.97,0.99,135.6,8.4,3.58,1.14,138.0,8.4,0.1900000000000004,Neutral,neutral,4.4,1.52,136.79999999999998
Luis Severino,622663,37.666666666666664,4.54,1.3,124.0,8.0,4.33,1.42,136.79999999999998,8.4,4.06,1.17,105.6,8.4,4.13,1.23,122.39999999999999,8.4,-0.20999999999999996,Neutral,neutral,4.33,1.42,136.79999999999998
Taj Bradley,671737,29.333333333333332,5.05,1.31,127.0,6.0,4.62,1.48,136.79999999999998,8.4,4.3,1.43,110.39999999999999,8.4,4.25,1.37,124.8,8.4,-0.4299999999999997,Neutral,neutral,4.62,1.48,136.79999999999998
Bryce Elder,693821,26.666666666666668,5.3,1.39,131.0,8.0,4.56,1.38,136.79999999999998,8.4,5.4,1.42,87.6,8.4,4.8,1.36,114.0,8.4,-0.7400000000000002,Neutral,neutral,4.56,1.38,136.79999999999998
Ronny Henriquez,678692,12.333333333333334,2.22,1.1,98.0,7.0,3.34,1.14,138.0,8.4,5.84,1.62,202.79999999999998,8.4,5.02,1.46,171.6,8.4,1.1199999999999997,neutral,neutral,3.34,1.14,138.0
Justin Verlander,434378,25.666666666666668,3.85,1.36,137.0,4.0,3.8,1.2,136.79999999999998,8.4,5.26,1.36,132.0,8.4,4.73,1.33,135.6,8.4,-0.050000000000000266,Neutral,neutral,3.8,1.2,136.79999999999998
Adrian Morejon,670970,12.0,2.08,0.9,70.0,13.0,3.57,1.29,138.0,8.4,3.0,0.92,122.39999999999999,8.4,3.6,1.11,130.79999999999998,8.4,1.4899999999999998,neutral,neutral,3.57,1.29,138.0
Eduardo Rodriguez,593958,27.333333333333332,5.02,1.54,143.0,9.0,4.57,1.32,136.79999999999998,8.4,6.26,1.5,162.0,8.4,5.23,1.4,150.0,8.4,-0.4499999999999993,Buy low,buy low,4.57,1.254,143.64
Patrick Corbin,571578,18.666666666666668,4.4,1.36,131.0,7.0,5.42,1.67,138.0,8.4,3.86,1.61,117.6,8.4,4.03,1.45,128.4,8.4,1.0199999999999996,Neutral,neutral,5.42,1.67,138.0
Davis Martin,663436,27.666666666666668,4.1,1.29,104.0,7.0,4.49,1.45,136.79999999999998,8.4,4.23,1.48,100.8,8.4,4.21,1.39,120.0,8.4,0.39000000000000057,Neutral,neutral,4.49,1.45,136.79999999999998
Miles Mikolas,571945,23.666666666666668,4.84,1.32,100.0,8.0,4.48,1.43,136.79999999999998,8.4,4.56,1.52,86.39999999999999,8.4,4.38,1.41,112.8,8.4,-0.35999999999999943,Neutral,neutral,4.48,1.43,136.79999999999998
Shawn Armstrong,542888,10.333333333333334,2.31,0.81,74.0,4.0,3.98,1.3,138.0,8.4,5.23,1.45,171.6,8.4,4.71,1.38,154.79999999999998,8.4,1.67,neutral,neutral,3.98,1.3,138.0
Jake Irvin,663623,36.666666666666664,5.7,1.43,124.0,9.0,4.32,1.43,136.79999999999998,8.4,3.93,1.09,124.8,8.4,4.06,1.2,132.0,8.4,-1.38,Slight sell,slight sell,4.32,1.43,136.79999999999998
Devin Williams,642207,9.0,4.79,1.13,90.0,4.0,2.46,0.93,138.0,8.4,9.0,2.0,130.79999999999998,8.4,6.6,1.65,134.4,8.4,-2.33,neutral,neutral,2.46,0.93,138.0
Tanner Scott,656945,10.666666666666666,4.74,1.26,60.0,1.0,2.58,1.12,138.0,8.4,1.8,0.84,138.0,8.4,2.52,1.07,138.0,8.4,-2.16,neutral,neutral,2.58,1.12,138.0
Michael Lorenzen,547179,33.666666666666664,4.64,1.33,127.0,7.0,3.77,1.33,136.79999999999998,8.4,3.48,1.37,122.39999999999999,8.4,3.84,1.33,130.79999999999998,8.4,-0.8699999999999997,Neutral,neutral,3.77,1.33,136.79999999999998
Camilo Doval,666808,12.333333333333334,3.58,1.32,72.0,4.0,3.35,1.24,138.0,8.4,2.92,0.97,106.8,8.4,3.56,1.14,123.6,8.4,-0.22999999999999998,neutral,neutral,3.35,1.24,138.0
Bailey Ober,641927,30.0,5.1,1.3,120.0,6.0,3.1,1.29,136.79999999999998,8.4,1.8,1.13,108.0,8.4,3.0,1.22,123.6,8.4,-1.9999999999999996,Sell high,sell high,3.4100000000000006,1.3545,129.95999999999998
Kodai Senga,673540,27.666666666666668,3.02,1.31,109.0,7.0,2.68,1.17,136.79999999999998,8.4,1.95,1.12,133.2,8.4,3.08,1.21,135.6,8.4,-0.33999999999999986,Neutral,neutral,2.68,1.17,136.79999999999998
Daniel Palencia,694037,8.666666666666666,2.91,1.14,61.0,1.0,4.62,1.55,138.0,8.4,2.08,0.81,118.8,8.4,3.14,1.05,128.4,8.4,1.71,neutral,neutral,4.62,1.55,138.0
Abner Uribe,682842,13.333333333333334,1.67,1.04,90.0,3.0,3.5,1.26,138.0,8.4,3.38,1.42,188.4,8.4,3.79,1.36,163.2,8.4,1.83,neutral,neutral,3.5,1.26,138.0
Ryan Helsley,664854,7.666666666666667,4.5,1.54,63.0,3.0,2.27,0.94,138.0,8.4,4.7,1.83,96.0,8.4,4.45,1.56,117.6,8.4,-2.23,neutral,neutral,2.27,0.94,138.0
Simeon Woods Richardson,680573,23.666666666666668,4.04,1.28,107.0,7.0,4.2,1.41,136.79999999999998,8.4,3.8,1.56,162.0,8.4,4.0,1.43,150.0,8.4,0.16000000000000014,Neutral,neutral,4.2,1.41,136.79999999999998
JP Sears,676664,27.0,5.04,1.32,117.0,9.0,3.85,1.41,136.79999999999998,8.4,2.67,1.22,124.8,8.4,3.43,1.26,132.0,8.4,-1.19,Slight sell,slight sell,3.85,1.41,136.79999999999998
Mike Vasil,678024,14.333333333333334,2.5,1.25,82.0,5.0,3.85,1.39,138.0,8.4,1.88,1.33,112.8,8.4,3.04,1.31,126.0,8.4,1.35,neutral,neutral,3.85,1.39,138.0
Chris Paddack,663978,24.0,5.35,1.28,112.0,5.0,4.39,1.49,136.79999999999998,8.4,3.38,1.29,122.39999999999999,8.4,3.79,1.3,130.79999999999998,8.4,-0.96,Neutral,neutral,4.39,1.49,136.79999999999998
Calvin Faucher,676534,8.666666666666666,3.28,1.28,59.0,4.0,4.78,1.48,138.0,8.4,5.19,1.27,135.6,8.4,4.7,1.28,138.0,8.4,1.5000000000000004,neutral,neutral,4.78,1.48,138.0
Joey Cantillo,676282,14.333333333333334,3.21,1.26,108.0,5.0,4.82,1.52,138.0,8.4,4.4,1.19,195.6,8.4,4.3,1.24,166.79999999999998,8.4,1.6100000000000003,neutral,neutral,4.82,1.52,138.0
Ryan Walker,676254,8.666666666666666,4.11,1.27,60.0,5.0,3.07,1.07,138.0,8.4,6.23,1.62,170.4,8.4,5.22,1.46,154.79999999999998,8.4,-1.0400000000000005,neutral,neutral,3.07,1.07,138.0
Edwin Uceta,670955,11.0,3.79,1.17,103.0,10.0,2.94,1.11,138.0,8.4,4.09,1.55,120.0,8.4,4.15,1.42,129.6,8.4,-0.8500000000000001,neutral,neutral,2.94,1.11,138.0
Bryan Abreu,650556,11.333333333333334,2.28,1.15,105.0,3.0,2.56,1.03,138.0,8.4,3.97,1.32,195.6,8.4,4.09,1.31,166.79999999999998,8.4,0.28000000000000025,neutral,neutral,2.56,1.03,138.0
Brad Lord,695418,16.333333333333332,4.34,1.29,108.0,5.0,4.15,1.39,138.0,8.4,3.86,1.65,117.6,8.4,4.03,1.48,128.4,8.4,-0.1899999999999995,Neutral,neutral,4.15,1.39,138.0
