name,team,type,signal,luck_score,proj_avg,proj_hr,proj_r,proj_rbi,proj_sb,proj_era,proj_whip,proj_k,proj_w,proj_sv_h,proj_ip,confidence,games_remaining,generated_date,pf_adj_applied,steamer_pt_override,decline_flag
Gunnar Henderson,BAL,hitter,Buy low,0.2686,0.288,16.0,67.0,61.0,13.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jakob Marsee,MIA,hitter,Buy low,0.2574,0.296,4.0,15.0,11.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tyler Soderstrom,ATH,hitter,Buy low,0.2539,0.275,16.0,42.0,49.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Luis Rengifo,MIL,hitter,Buy low,0.253,0.273,11.0,39.0,42.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Dillon Dingler,DET,hitter,Buy low,0.2476,0.298,16.0,29.0,32.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Yordan Álvarez,HOU,hitter,Buy low,0.237,0.354,25.0,71.0,76.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Wenceel Pérez,DET,hitter,Buy low,0.2368,0.26,10.0,30.0,28.0,8.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Trea Turner,PHI,hitter,Buy low,0.2298,0.299,12.0,60.0,48.0,14.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jake Cronenworth,SD,hitter,Buy low,0.2367,0.259,10.0,42.0,41.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Matt Mclain,CIN,hitter,Buy low,0.2103,0.271,12.0,57.0,44.0,12.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nico Hoerner,CHC,hitter,Buy low,0.2074,0.308,9.0,49.0,45.0,17.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Bo Bichette,NYM,hitter,Buy low,0.2043,0.309,12.0,55.0,47.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Kyle Karros,COL,hitter,Buy low,0.2023,0.268,3.0,7.0,5.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ronald Acuña,ATL,hitter,Buy low,0.2,0.323,19.0,79.0,58.0,27.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Joc Pederson,TEX,hitter,Buy low,0.1997,0.275,9.0,37.0,37.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Cal Raleigh,SEA,hitter,Buy low,0.1967,0.248,16.0,49.0,53.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Austin Riley,ATL,hitter,Buy low,0.1959,0.282,16.0,62.0,65.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Matt Vierling,DET,hitter,Buy low,0.1929,0.28,9.0,36.0,34.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Lawrence Butler,ATH,hitter,Buy low,0.2081,0.264,11.0,57.0,48.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Will Smith,LAD,hitter,Buy low,0.1881,0.291,16.0,51.0,49.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Steven Kwan,CLE,hitter,Buy low,0.1876,0.29,8.0,56.0,41.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Shohei Ohtani,LAD,hitter,Buy low,0.1856,0.319,24.0,82.0,77.0,21.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brent Rooker,ATH,hitter,Buy low,0.1847,0.286,18.0,61.0,65.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tyler Freeman,COL,hitter,Buy low,0.1794,0.272,4.0,29.0,24.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Rafael Marchán,PHI,hitter,Buy low,0.1783,0.24,3.0,15.0,12.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Víctor Caratini,MIN,hitter,Buy low,0.1768,0.269,9.0,27.0,25.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Jackson Merrill,SD,hitter,Buy low,0.1757,0.298,16.0,59.0,58.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Royce Lewis,MIN,hitter,Neutral,0.1733,0.259,13.0,43.0,48.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Marcell Ozuna,PIT,hitter,Neutral,0.1724,0.265,13.0,53.0,60.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nathaniel Lowe,CIN,hitter,Neutral,0.1702,0.292,16.0,48.0,52.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Bo Naylor,CLE,hitter,Neutral,0.1699,0.214,9.0,32.0,31.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Josh Lowe,LAA,hitter,Neutral,0.1674,0.253,10.0,44.0,40.0,15.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Josh Bell,MIN,hitter,Neutral,0.1635,0.256,13.0,44.0,45.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Kyle Schwarber,PHI,hitter,Neutral,0.1584,0.262,24.0,68.0,57.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Bryce Harper,PHI,hitter,Neutral,0.1569,0.302,18.0,59.0,61.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,True
Jordan Beck,COL,hitter,Neutral,0.1552,0.241,5.0,29.0,26.0,8.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Rhys Hoskins,CLE,hitter,Neutral,0.1535,0.241,9.0,42.0,42.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Luisangel Acuña,CWS,hitter,Neutral,0.1528,0.248,5.0,25.0,19.0,9.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,True,False
Coby Mayo,BAL,hitter,Neutral,0.152,0.21,5.0,16.0,14.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Luke Keaschall,MIN,hitter,Neutral,0.1512,0.288,4.0,14.0,12.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jj Wetherholt,STL,hitter,Neutral,0.151,0.26,5.0,9.0,6.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Sal Frelick,MIL,hitter,Neutral,0.1494,0.263,7.0,31.0,31.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Alex Bregman,CHC,hitter,Neutral,0.1462,0.267,13.0,63.0,61.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Cedric Mullins,TB,hitter,Neutral,0.1443,0.219,5.0,35.0,35.0,16.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Pete Alonso,BAL,hitter,Neutral,0.1435,0.273,19.0,61.0,68.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Henry Davis,PIT,hitter,Neutral,0.1403,0.192,5.0,12.0,12.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Roman Anthony,BOS,hitter,Neutral,0.1392,0.294,12.0,35.0,31.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Patrick Bailey,SF,hitter,Neutral,0.1371,0.23,6.0,32.0,32.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jake Burger,TEX,hitter,Neutral,0.137,0.247,12.0,47.0,49.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Rob Refsnyder,SEA,hitter,Neutral,0.1363,0.259,4.0,18.0,16.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Tj Rumfield,COL,hitter,Neutral,0.1352,0.256,5.0,8.0,7.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Salvador Pérez,KC,hitter,Neutral,0.1333,0.255,14.0,49.0,54.0,0.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Curtis Mead,WSH,hitter,Neutral,0.1321,0.263,10.0,28.0,25.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,True,True,False
Cody Bellinger,NYY,hitter,Neutral,0.1296,0.281,13.0,56.0,54.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Juan Soto,NYM,hitter,Neutral,0.1289,0.288,25.0,70.0,60.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
George Springer,TOR,hitter,Neutral,0.1249,0.26,13.0,52.0,46.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Edgar Quero,CWS,hitter,Neutral,0.1241,0.257,3.0,15.0,16.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
J. t. Realmuto,PHI,hitter,Neutral,0.1203,0.26,8.0,38.0,35.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Junior Caminero,TB,hitter,Neutral,0.1193,0.274,15.0,49.0,55.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Colson Montgomery,CWS,hitter,Neutral,0.1186,0.253,14.0,30.0,29.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brendan Donovan,SEA,hitter,Neutral,0.1176,0.279,9.0,47.0,42.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Moisés Ballesteros,CHC,hitter,Neutral,0.1171,0.31,6.0,9.0,10.0,0.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Alek Thomas,AZ,hitter,Neutral,0.1168,0.236,9.0,30.0,26.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Luis Robert,NYM,hitter,Neutral,0.1163,0.25,9.0,48.0,44.0,15.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Spencer Steer,CIN,hitter,Neutral,0.1147,0.266,19.0,49.0,55.0,11.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Gabriel Moreno,AZ,hitter,Neutral,0.1138,0.283,12.0,38.0,39.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Cam Smith,HOU,hitter,Neutral,0.1105,0.25,13.0,34.0,36.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Lourdes Gurriel,AZ,hitter,Neutral,0.1065,0.267,10.0,43.0,45.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Munetaka Murakami,CWS,hitter,Neutral,0.1062,0.268,21.0,62.0,48.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Liam Hicks,MIA,hitter,Neutral,0.1054,0.264,9.0,23.0,20.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Will Benson,CIN,hitter,Neutral,0.1034,0.236,5.0,16.0,12.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Josh Smith,TEX,hitter,Neutral,0.1028,0.238,7.0,33.0,29.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Michael Busch,CHC,hitter,Neutral,0.1026,0.253,12.0,46.0,45.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Marcelo Mayer,BOS,hitter,Neutral,0.0999,0.226,4.0,9.0,10.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Alec Burleson,STL,hitter,Neutral,0.0987,0.28,14.0,42.0,45.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Josh Naylor,SEA,hitter,Neutral,0.0971,0.274,11.0,50.0,53.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Marcus Semien,NYM,hitter,Neutral,0.0936,0.239,11.0,50.0,43.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Spencer Torkelson,DET,hitter,Neutral,0.0931,0.245,12.0,32.0,34.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Gary Sánchez,MIL,hitter,Neutral,0.0914,0.228,9.0,23.0,24.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Aaron Judge,NYY,hitter,Neutral,0.091,0.33,27.0,83.0,73.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Francisco Lindor,NYM,hitter,Neutral,0.0857,0.271,16.0,63.0,52.0,12.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Freddie Freeman,LAD,hitter,Neutral,0.0842,0.315,19.0,72.0,66.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Keibert Ruiz,WSH,hitter,Neutral,0.083,0.244,8.0,35.0,35.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Tyler O'neill,BAL,hitter,Neutral,0.0807,0.228,6.0,36.0,35.0,6.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Ryan Mcmahon,NYY,hitter,Neutral,0.0805,0.22,8.0,45.0,38.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Graham Pauley,MIA,hitter,Neutral,0.0802,0.21,5.0,17.0,15.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Nick Castellanos,SD,hitter,Neutral,0.0801,0.248,10.0,43.0,46.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Vladimir Guerrero,TOR,hitter,Neutral,0.0798,0.291,16.0,66.0,65.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Mark Vientos,NYM,hitter,Neutral,0.0794,0.257,14.0,50.0,56.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ramón Urías,STL,hitter,Neutral,0.0784,0.254,7.0,22.0,21.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jacob Young,WSH,hitter,Neutral,0.0773,0.249,7.0,37.0,29.0,16.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Vaughn Grissom,LAA,hitter,Neutral,0.0761,0.269,5.0,11.0,10.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Nick Yorke,PIT,hitter,Neutral,0.0744,0.24,6.0,19.0,20.0,6.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Miguel Vargas,CWS,hitter,Neutral,0.0743,0.245,16.0,46.0,39.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Mookie Betts,LAD,hitter,Neutral,0.0743,0.287,15.0,74.0,62.0,8.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Adrian Del castillo,AZ,hitter,Neutral,0.0728,0.264,6.0,16.0,16.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jazz Chisholm,NYY,hitter,Neutral,0.0721,0.244,10.0,50.0,53.0,19.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Kerry Carpenter,DET,hitter,Neutral,0.07,0.274,11.0,41.0,44.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Leo Rivas,SEA,hitter,Neutral,0.0695,0.224,2.0,9.0,8.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Adley Rutschman,BAL,hitter,Neutral,0.0694,0.273,14.0,53.0,50.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Carson Benge,NYM,hitter,Neutral,0.0694,0.246,8.0,34.0,31.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Xander Bogaerts,SD,hitter,Neutral,0.0693,0.283,11.0,50.0,46.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Lane Thomas,KC,hitter,Neutral,0.0686,0.245,8.0,44.0,40.0,15.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Byron Buxton,MIN,hitter,Neutral,0.0664,0.266,21.0,44.0,49.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tim Tawa,AZ,hitter,Neutral,0.0657,0.21,2.0,7.0,5.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Logan O'hoppe,LAA,hitter,Neutral,0.0644,0.232,10.0,37.0,36.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Gavin Sheets,SD,hitter,Neutral,0.0591,0.245,10.0,29.0,28.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Chase Delauter,CLE,hitter,Neutral,0.0587,0.262,4.0,8.0,8.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Victor Scott,STL,hitter,Neutral,0.0585,0.208,3.0,28.0,23.0,14.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Hunter Goodman,COL,hitter,Neutral,0.0558,0.254,15.0,35.0,36.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Joey Ortiz,MIL,hitter,Neutral,0.0544,0.233,7.0,38.0,36.0,9.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Yainer Diaz,HOU,hitter,Neutral,0.0543,0.268,9.0,51.0,50.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brandon Valenzuela,TOR,hitter,Neutral,0.0531,0.257,4.0,7.0,6.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Thomas Saggese,STL,hitter,Neutral,0.0527,0.244,5.0,21.0,20.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jonathan India,KC,hitter,Neutral,0.0526,0.244,10.0,53.0,39.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Davis Schneider,TOR,hitter,Neutral,0.05,0.226,6.0,24.0,20.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Nathan Church,STL,hitter,Neutral,0.0495,0.232,5.0,7.0,7.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Carlos Narváez,BOS,hitter,Neutral,0.0479,0.242,9.0,21.0,22.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Kazuma Okamoto,TOR,hitter,Neutral,0.0473,0.259,19.0,59.0,42.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Michael Massey,KC,hitter,Neutral,0.0472,0.244,10.0,36.0,37.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Freddy Fermin,SD,hitter,Neutral,0.047,0.256,4.0,24.0,24.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Juan Brito,CLE,hitter,Neutral,0.046,0.24,4.0,19.0,17.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jeremiah Jackson,BAL,hitter,Neutral,0.0437,0.258,4.0,8.0,7.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nasim Nuñez,WSH,hitter,Neutral,0.0423,0.224,2.0,13.0,10.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Lenyn Sosa,TOR,hitter,Neutral,0.0415,0.242,8.0,30.0,34.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Iván Herrera,STL,hitter,Neutral,0.0409,0.291,10.0,36.0,32.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Kyle Stowers,MIA,hitter,Neutral,0.0409,0.26,8.0,35.0,33.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Matt Wallner,MIN,hitter,Neutral,0.0408,0.235,11.0,44.0,40.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tyrone Taylor,NYM,hitter,Neutral,0.0407,0.233,6.0,24.0,23.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Travis Bazzana,CLE,hitter,Neutral,0.0403,0.255,3.0,11.0,10.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Harrison Bader,SF,hitter,Neutral,0.0402,0.244,6.0,26.0,25.0,11.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Brett Sullivan,COL,hitter,Neutral,0.04,0.227,1.0,7.0,5.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Brice Matthews,HOU,hitter,Neutral,0.0394,0.199,4.0,7.0,5.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Dane Myers,CIN,hitter,Neutral,0.0394,0.279,7.0,25.0,21.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Austin Wynns,ATH,hitter,Neutral,0.0347,0.254,3.0,9.0,7.0,0.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Zach Mckinstry,DET,hitter,Neutral,0.0347,0.228,5.0,24.0,19.0,8.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
José Altuve,HOU,hitter,Neutral,0.0342,0.287,13.0,61.0,52.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Drew Millas,WSH,hitter,Neutral,0.0332,0.25,3.0,9.0,8.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jorge Polanco,NYM,hitter,Neutral,0.0324,0.242,7.0,35.0,33.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,True
Randal Grichuk,NYY,hitter,Neutral,0.0322,0.266,7.0,20.0,22.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Amed Rosario,NYY,hitter,Neutral,0.0322,0.278,8.0,22.0,24.0,8.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Tyler Heineman,TOR,hitter,Neutral,0.0318,0.236,2.0,11.0,9.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Rece Hinds,CIN,hitter,Neutral,0.0312,0.198,2.0,4.0,4.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Adolis García,PHI,hitter,Neutral,0.0298,0.248,11.0,44.0,48.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
William Contreras,MIL,hitter,Neutral,0.0289,0.28,14.0,59.0,55.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Gleyber Torres,DET,hitter,Neutral,0.0286,0.269,12.0,55.0,47.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Pedro Pagés,STL,hitter,Neutral,0.0276,0.23,7.0,24.0,22.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Andruw Monasterio,BOS,hitter,Neutral,0.0268,0.261,4.0,11.0,10.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Felix Reyes,PHI,hitter,Neutral,0.0268,0.247,3.0,4.0,4.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jake Mccarthy,COL,hitter,Neutral,0.0267,0.285,10.0,44.0,38.0,15.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
J. c. Escarra,NYY,hitter,Neutral,0.0261,0.214,4.0,15.0,14.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Drew Romo,CWS,hitter,Neutral,0.0256,0.224,5.0,18.0,15.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Brady House,WSH,hitter,Neutral,0.0247,0.239,6.0,11.0,11.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tanner Murray,CWS,hitter,Neutral,0.0245,0.25,2.0,4.0,4.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Kyle Tucker,LAD,hitter,Neutral,0.0238,0.274,12.0,60.0,59.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jorge Barrosa,AZ,hitter,Neutral,0.0223,0.173,3.0,7.0,5.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Maikel García,KC,hitter,Neutral,0.0218,0.271,10.0,47.0,40.0,15.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jonah Heim,ATL,hitter,Neutral,0.0214,0.22,6.0,27.0,24.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Blake Perkins,MIL,hitter,Neutral,0.0208,0.223,4.0,21.0,18.0,9.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
