player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
Manny Machado,592518,96.47,47,ESPN,2026-05-14,ACTIVE,97.0,97.0,98.0,137,2026-05-14,51
Mookie Betts,605141,96.43,48,ESPN,2026-05-14,ACTIVE,97.0,96.0,98.0,298,2026-05-14,45
Logan Gilbert,,96.26,49,ESPN,2026-05-14,ACTIVE,97.0,96.0,98.0,59,2026-05-14,13
Nick Kurtz,701762,95.76,50,ESPN,2026-05-14,ACTIVE,97.0,96.0,99.0,36,2026-05-14,15
Freddy Peralta,,95.74,51,ESPN,2026-05-14,ACTIVE,97.0,96.0,98.0,49,2026-05-14,23
Cade Smith,,95.69,52,ESPN,2026-05-14,ACTIVE,97.0,96.0,98.0,35,2026-05-14,2
Zack Wheeler,,95.66,53,ESPN,2026-05-14,ACTIVE,95.0,96.0,95.0,97,2026-05-14,5
Freddie Freeman,518692,95.51,54,ESPN,2026-05-14,ACTIVE,97.0,95.0,99.0,109,2026-05-14,25
Francisco Lindor,596019,95.46,55,ESPN,2026-05-14,ACTIVE,97.0,96.0,99.0,255,2026-05-14,97
Andy Pages,681624,95.01,56,ESPN,2026-05-14,ACTIVE,96.0,95.0,96.0,8,2026-05-14,36
Joe Ryan,,94.71,57,ESPN,2026-05-14,ACTIVE,96.0,95.0,98.0,56,2026-05-14,19
Kevin Gausman,,94.69,58,ESPN,2026-05-14,ACTIVE,96.0,95.0,97.0,62,2026-05-14,27
CJ Abrams,682928,94.69,59,ESPN,2026-05-14,ACTIVE,96.0,95.0,98.0,7,2026-05-14,28
Nolan McLean,,94.43,60,ESPN,2026-05-14,ACTIVE,96.0,94.0,98.0,37,2026-05-14,25
Chase Burns,,93.85,61,ESPN,2026-05-14,ACTIVE,95.0,94.0,97.0,16,2026-05-14,37
Jackson Chourio,694192,93.55,62,ESPN,2026-05-14,ACTIVE,,,,,,19
Tyler Glasnow,,93.22,63,ESPN,2026-05-14,ACTIVE,95.0,93.0,97.0,28,2026-05-14,32
Shota Imanaga,,93.18,64,ESPN,2026-05-14,ACTIVE,94.0,93.0,95.0,8,2026-05-14,17
Sal Stewart,701398,93.14,65,ESPN,2026-05-14,ACTIVE,93.0,93.0,92.0,15,2026-05-14,39
Pete Crow-Armstrong,691718,93.1,66,ESPN,2026-05-14,ACTIVE,96.0,93.0,98.0,54,2026-05-14,24
Hunter Brown,,92.76,67,ESPN,2026-05-14,ACTIVE,94.0,93.0,96.0,219,2026-05-14,29
Jose Altuve,514888,92.37,68,ESPN,2026-05-14,ACTIVE,93.0,92.0,93.0,138,2026-05-14,83
Aroldis Chapman,,92.32,69,ESPN,2026-05-14,ACTIVE,95.0,92.0,97.0,85,2026-05-14,4
Gavin Williams,,92.26,70,ESPN,2026-05-14,ACTIVE,93.0,92.0,94.0,17,2026-05-14,33
Alex Bregman,608324,92.23,71,ESPN,2026-05-14,ACTIVE,93.0,92.0,94.0,159,2026-05-14,92
Munetaka Murakami,808959,92.06,72,ESPN,2026-05-14,ACTIVE,94.0,92.0,95.0,23,2026-05-14,42
Oneil Cruz,665833,91.8,73,ESPN,2026-05-14,ACTIVE,95.0,92.0,98.0,1,2026-05-14,27
Jordan Walker,691023,91.01,74,ESPN,2026-05-14,ACTIVE,91.0,91.0,92.0,5,2026-05-14,91
Jhoan Duran,,91.0,75,ESPN,2026-05-14,ACTIVE,94.0,91.0,96.0,114,2026-05-14,3
Alec Burleson,676475,90.84,76,ESPN,2026-05-14,ACTIVE,91.0,91.0,91.0,40,2026-05-14,57
Randy Arozarena,668227,90.06,77,ESPN,2026-05-14,ACTIVE,93.0,90.0,97.0,17,2026-05-14,58
Jesus Luzardo,,89.99,78,ESPN,2026-05-14,ACTIVE,93.0,90.0,96.0,110,2026-05-14,7
Parker Messick,,89.98,79,ESPN,2026-05-14,ACTIVE,89.0,90.0,89.0,6,2026-05-14,55
Logan Webb,,89.98,80,ESPN,2026-05-14,ACTIVE,93.0,90.0,95.0,153,2026-05-14,16
Will Smith,669257,89.8,81,ESPN,2026-05-14,ACTIVE,91.0,90.0,92.0,183,2026-05-14,162
Byron Buxton,621439,89.72,82,ESPN,2026-05-14,ACTIVE,93.0,90.0,96.0,11,2026-05-14,29
Liam Hicks,689414,89.47,83,ESPN,2026-05-14,ACTIVE,86.0,89.0,83.0,20,2026-05-14,177
Jackson Merrill,701538,89.06,84,ESPN,2026-05-14,ACTIVE,93.0,89.0,96.0,83,2026-05-14,40
Xavier Edwards,669364,88.88,85,ESPN,2026-05-14,ACTIVE,91.0,89.0,93.0,35,2026-05-14,80
Maikel Garcia,672580,88.88,86,ESPN,2026-05-14,ACTIVE,93.0,89.0,98.0,84,2026-05-14,38
David Bednar,,88.74,87,ESPN,2026-05-14,ACTIVE,93.0,89.0,97.0,86,2026-05-14,6
Kevin McGonigle,805808,88.7,88,ESPN,2026-05-14,ACTIVE,90.0,89.0,91.0,43,2026-05-14,56
Michael King,,88.43,89,ESPN,2026-05-14,ACTIVE,92.0,88.0,95.0,27,2026-05-14,39
Trea Turner,607208,88.32,90,ESPN,2026-05-14,ACTIVE,94.0,88.0,99.0,98,2026-05-14,26
Andres Munoz,,87.89,91,ESPN,2026-05-14,ACTIVE,93.0,88.0,98.0,77,2026-05-14,7
Blake Snell,,87.45,92,ESPN,2026-05-14,ACTIVE,,,,,,20
Bryce Elder,,86.95,93,ESPN,2026-05-14,ACTIVE,84.0,87.0,81.0,9,2026-05-14,122
Yandy Diaz,650490,86.9,94,ESPN,2026-05-14,ACTIVE,91.0,87.0,94.0,62,2026-05-14,48
Riley Greene,682985,86.76,95,ESPN,2026-05-14,ACTIVE,92.0,87.0,98.0,39,2026-05-14,32
Spencer Strider,,86.59,96,ESPN,2026-05-14,ACTIVE,89.0,87.0,91.0,289,2026-05-14,30
Seiya Suzuki,673548,85.95,97,ESPN,2026-05-14,ACTIVE,90.0,86.0,94.0,99,2026-05-14,44
Framber Valdez,,85.73,98,ESPN,2026-05-14,ACTIVE,90.0,86.0,94.0,100,2026-05-14,26
Adley Rutschman,668939,85.57,99,ESPN,2026-05-14,ACTIVE,83.0,86.0,81.0,90,2026-05-14,121
Jazz Chisholm Jr.,665862,85.52,100,ESPN,2026-05-14,ACTIVE,92.0,86.0,98.0,100,2026-05-14,37
Ian Happ,664023,84.69,101,ESPN,2026-05-14,ACTIVE,87.0,85.0,90.0,56,2026-05-14,71
Drew Rasmussen,,84.07,102,ESPN,2026-05-14,ACTIVE,88.0,84.0,92.0,39,2026-05-14,18
Corey Seager,608369,83.57,103,ESPN,2026-05-14,ACTIVE,90.0,84.0,96.0,148,2026-05-14,61
Raisel Iglesias,,83.53,104,ESPN,2026-05-14,ACTIVE,88.0,83.0,93.0,89,2026-05-14,10
Riley O'Brien,,83.2,105,ESPN,2026-05-14,ACTIVE,85.0,83.0,86.0,26,2026-05-14,17
Brandon Lowe,664040,82.95,106,ESPN,2026-05-14,ACTIVE,86.0,83.0,89.0,38,2026-05-14,100
Taylor Ward,621493,82.74,107,ESPN,2026-05-14,ACTIVE,86.0,83.0,90.0,127,2026-05-14,72
Davis Martin,,82.62,108,ESPN,2026-05-14,ACTIVE,82.0,82.0,82.0,7,2026-05-14,94
Austin Riley,663586,82.06,109,ESPN,2026-05-14,ACTIVE,90.0,82.0,97.0,82,2026-05-14,50
Geraldo Perdomo,672695,82.05,110,ESPN,2026-05-14,ACTIVE,88.0,82.0,93.0,165,2026-05-14,60
Chase DeLauter,800050,81.77,111,ESPN,2026-05-14,ACTIVE,79.0,82.0,76.0,67,2026-05-14,137
Nathan Eovaldi,,81.6,112,ESPN,2026-05-14,ACTIVE,87.0,82.0,92.0,53,2026-05-14,22
Gerrit Cole,,81.56,113,ESPN,2026-05-14,ACTIVE,,,,,,45
Christian Yelich,592885,80.73,114,ESPN,2026-05-14,ACTIVE,87.0,81.0,93.0,213,2026-05-14,85
Sandy Alcantara,,79.72,115,ESPN,2026-05-14,ACTIVE,86.0,80.0,92.0,75,2026-05-14,57
JJ Wetherholt,802139,79.43,116,ESPN,2026-05-14,ACTIVE,86.0,79.0,92.0,27,2026-05-14,87
Cole Ragans,,79.42,117,ESPN,2026-05-14,ACTIVE,86.0,80.0,93.0,172,2026-05-14,28
Jarren Duran,680776,78.78,118,ESPN,2026-05-14,ACTIVE,86.0,79.0,93.0,104,2026-05-14,52
Otto Lopez,672640,78.66,119,ESPN,2026-05-14,ACTIVE,84.0,79.0,89.0,24,2026-05-14,74
Michael Harris II,671739,78.49,120,ESPN,2026-05-14,ACTIVE,86.0,79.0,93.0,51,2026-05-14,30
Robbie Ray,,78.44,121,ESPN,2026-05-14,ACTIVE,85.0,79.0,91.0,44,2026-05-14,58
Brandon Nimmo,607043,78.25,122,ESPN,2026-05-14,ACTIVE,82.0,78.0,85.0,134,2026-05-14,79
Brent Rooker,667670,77.52,123,ESPN,2026-05-14,ACTIVE,86.0,78.0,95.0,198,2026-05-14,21
Christian Walker,572233,77.31,124,ESPN,2026-05-14,ACTIVE,84.0,77.0,91.0,30,2026-05-14,78
Sonny Gray,,76.93,125,ESPN,2026-05-14,ACTIVE,83.0,77.0,90.0,80,2026-05-14,34
Emerson Hancock,,76.63,126,ESPN,2026-05-14,ACTIVE,79.0,77.0,81.0,36,2026-05-14,109
Roman Anthony,701350,76.11,127,ESPN,2026-05-14,ACTIVE,84.0,76.0,92.0,280,2026-05-14,113
Ranger Suarez,,75.71,128,ESPN,2026-05-14,ACTIVE,80.0,75.0,85.0,61,2026-05-14,31
Ryan O'Hearn,656811,75.37,129,ESPN,2026-05-14,ACTIVE,73.0,75.0,70.0,44,2026-05-14,127
Devin Williams,,75.29,130,ESPN,2026-05-14,ACTIVE,83.0,75.0,91.0,146,2026-05-14,5
Brandon Woodruff,,74.62,131,ESPN,2026-05-14,ACTIVE,81.0,75.0,87.0,92,2026-05-14,63
Steven Kwan,680757,74.5,132,ESPN,2026-05-14,ACTIVE,69.0,75.0,64.0,254,2026-05-14,116
Will Warren,,74.04,133,ESPN,2026-05-14,ACTIVE,79.0,74.0,84.0,23,2026-05-14,65
Edwin Diaz,,73.87,134,ESPN,2026-05-14,ACTIVE,,,,,,51
Ildemaro Vargas,545121,73.85,135,ESPN,2026-05-14,ACTIVE,69.0,74.0,64.0,26,2026-05-14,267
Josh Naylor,647304,72.84,136,ESPN,2026-05-14,ACTIVE,83.0,73.0,94.0,79,2026-05-14,46
Hunter Goodman,696100,72.56,137,ESPN,2026-05-14,ACTIVE,85.0,73.0,97.0,65,2026-05-14,59
Eury Perez,,71.92,138,ESPN,2026-05-14,ACTIVE,80.0,72.0,88.0,105,2026-05-14,54
Bo Bichette,666182,71.08,139,ESPN,2026-05-14,ACTIVE,82.0,71.0,92.0,189,2026-05-14,43
Bryan Reynolds,668804,70.99,140,ESPN,2026-05-14,ACTIVE,79.0,71.0,87.0,66,2026-05-14,101
Ernie Clement,676391,70.47,141,ESPN,2026-05-14,ACTIVE,64.0,71.0,57.0,151,2026-05-14,130
Tyler Soderstrom,691016,70.38,142,ESPN,2026-05-14,ACTIVE,81.0,71.0,92.0,142,2026-05-14,67
George Springer,543807,70.08,143,ESPN,2026-05-14,ACTIVE,77.0,70.0,84.0,300,2026-05-14,55
Taj Bradley,,69.8,144,ESPN,2026-05-14,ACTIVE,72.0,70.0,75.0,33,2026-05-14,81
Rafael Devers,646240,69.59,145,ESPN,2026-05-14,ACTIVE,82.0,70.0,94.0,150,2026-05-14,66
Nick Pivetta,,69.03,146,ESPN,2026-05-14,ACTIVE,77.0,69.0,84.0,236,2026-05-14,147
Josh Hader,,68.97,147,ESPN,2026-05-14,ACTIVE,,,,,,12
Miguel Vargas,678246,68.71,148,ESPN,2026-05-14,ACTIVE,73.0,68.0,77.0,25,2026-05-14,90
Luis Arraez,650333,68.52,149,ESPN,2026-05-14,ACTIVE,66.0,69.0,64.0,106,2026-05-14,88
Salvador Perez,521692,67.03,150,ESPN,2026-05-14,ACTIVE,77.0,67.0,86.0,202,2026-05-14,108
Michael Wacha,,65.53,151,ESPN,2026-05-14,ACTIVE,68.0,65.0,71.0,19,2026-05-14,84
Trey Yesavage,,64.86,152,ESPN,2026-05-14,ACTIVE,79.0,65.0,93.0,233,2026-05-14,60
Clay Holmes,,64.36,153,ESPN,2026-05-14,ACTIVE,70.0,64.0,76.0,18,2026-05-14,72
Braxton Ashcraft,,63.91,154,ESPN,2026-05-14,ACTIVE,69.0,64.0,75.0,40,2026-05-14,49
Zach Neto,687263,63.89,155,ESPN,2026-05-14,ACTIVE,81.0,64.0,98.0,42,2026-05-14,34
Wilyer Abreu,677800,63.6,156,ESPN,2026-05-14,ACTIVE,73.0,64.0,83.0,53,2026-05-14,105
MacKenzie Gore,,63.35,157,ESPN,2026-05-14,ACTIVE,72.0,64.0,81.0,69,2026-05-14,35
Carlos Rodon,,63.3,158,ESPN,2026-05-14,ACTIVE,,,,,,44
Vinnie Pasquantino,686469,63.2,159,ESPN,2026-05-14,ACTIVE,75.0,63.0,86.0,155,2026-05-14,75
Kris Bubic,,62.92,160,ESPN,2026-05-14,ACTIVE,71.0,62.0,79.0,55,2026-05-14,50
Landen Roupp,,62.89,161,ESPN,2026-05-14,ACTIVE,70.0,63.0,77.0,24,2026-05-14,62
Justin Wrobleski,,62.78,162,ESPN,2026-05-14,ACTIVE,63.0,63.0,64.0,29,2026-05-14,134
Matt Chapman,656305,62.65,163,ESPN,2026-05-14,ACTIVE,68.0,63.0,73.0,242,2026-05-14,106
Teoscar Hernandez,606192,61.75,164,ESPN,2026-05-14,ACTIVE,75.0,62.0,88.0,129,2026-05-14,64
Wyatt Langford,694671,61.51,165,ESPN,2026-05-14,ACTIVE,75.0,62.0,89.0,281,2026-05-14,107
Kyle Bradish,,61.47,166,ESPN,2026-05-14,ACTIVE,74.0,61.0,87.0,133,2026-05-14,42
Eugenio Suarez,553993,60.73,167,ESPN,2026-05-14,ACTIVE,74.0,61.0,88.0,251,2026-05-14,133
Max Muncy,691777,60.71,168,ESPN,2026-05-14,ACTIVE,73.0,61.0,85.0,47,2026-05-14,167
Ryan Helsley,,60.15,169,ESPN,2026-05-14,ACTIVE,75.0,60.0,89.0,151,2026-05-14,25
Mickey Moniak,666160,60.06,170,ESPN,2026-05-14,ACTIVE,65.0,60.0,70.0,21,2026-05-14,65
Luis Castillo,,59.61,171,ESPN,2026-05-14,ACTIVE,,,,,,47
Nick Lodolo,,59.32,172,ESPN,2026-05-14,ACTIVE,,,,,,53
Tanner Bibee,,58.84,173,ESPN,2026-05-14,ACTIVE,68.0,59.0,78.0,148,2026-05-14,36
Shane McClanahan,,58.58,174,ESPN,2026-05-14,ACTIVE,73.0,59.0,87.0,30,2026-05-14,21
Emmet Sheehan,,57.66,175,ESPN,2026-05-14,ACTIVE,70.0,57.0,83.0,131,2026-05-14,43
Gleyber Torres,650402,57.42,176,ESPN,2026-05-14,ACTIVE,56.0,58.0,55.0,194,2026-05-14,134
Brendan Donovan,680977,57.21,177,ESPN,2026-05-14,ACTIVE,68.0,57.0,78.0,249,2026-05-14,140
Kazuma Okamoto,672960,57.03,178,ESPN,2026-05-14,ACTIVE,73.0,57.0,88.0,58,2026-05-14,89
Foster Griffin,,56.96,179,ESPN,2026-05-14,ACTIVE,57.0,56.0,58.0,21,2026-05-14,87
Luke Keaschall,807712,56.96,180,ESPN,2026-05-14,ACTIVE,69.0,57.0,80.0,115,2026-05-14,104
Robert Suarez,,56.49,181,ESPN,2026-05-14,ACTIVE,62.0,56.0,67.0,54,2026-05-14,38
Jacob Wilson,805779,56.47,182,ESPN,2026-05-14,ACTIVE,63.0,57.0,70.0,87,2026-05-14,114
Emilio Pagan,,55.76,183,ESPN,2026-05-14,ACTIVE,61.0,56.0,67.0,165,2026-05-14,66
Edward Cabrera,,55.36,184,ESPN,2026-05-14,ACTIVE,68.0,56.0,81.0,82,2026-05-14,56
Ivan Herrera,671056,54.89,185,ESPN,2026-05-14,ACTIVE,71.0,55.0,88.0,91,2026-05-14,70
Nick Martinez,,54.3,186,ESPN,2026-05-14,ACTIVE,58.0,54.0,62.0,22,2026-05-14,80
Willy Adames,642715,53.59,187,ESPN,2026-05-14,ACTIVE,62.0,54.0,70.0,230,2026-05-14,93
Mauricio Dubon,643289,53.25,188,ESPN,2026-05-14,ACTIVE,46.0,53.0,38.0,97,2026-05-14,200
Jeremy Pena,665161,51.85,189,ESPN,2026-05-14,ACTIVE,,,,,,99
Mitch Keller,,51.7,190,ESPN,2026-05-14,ACTIVE,60.0,53.0,67.0,42,2026-05-14,89
Chandler Simpson,802415,51.55,191,ESPN,2026-05-14,ACTIVE,63.0,52.0,74.0,33,2026-05-14,81
Zac Gallen,,51.44,192,ESPN,2026-05-14,ACTIVE,,,,,,66
Louis Varland,,50.23,193,ESPN,2026-05-14,ACTIVE,59.0,51.0,68.0,67,2026-05-14,21
Abner Uribe,,50.13,194,ESPN,2026-05-14,ACTIVE,57.0,50.0,64.0,134,2026-05-14,15
Konnor Griffin,804606,48.8,195,ESPN,2026-05-14,ACTIVE,68.0,49.0,87.0,71,2026-05-14,54
Kenley Jansen,,47.85,196,ESPN,2026-05-14,ACTIVE,64.0,48.0,80.0,167,2026-05-14,33
Yainer Diaz,673237,47.84,197,ESPN,2026-05-14,ACTIVE,47.0,48.0,46.0,252,2026-05-14,262
Jeff Hoffman,,47.53,198,ESPN,2026-05-14,ACTIVE,56.0,48.0,64.0,194,2026-05-14,22
Daniel Palencia,,47.3,199,ESPN,2026-05-14,ACTIVE,65.0,47.0,83.0,272,2026-05-14,14
Aaron Nola,,46.78,200,ESPN,2026-05-14,ACTIVE,56.0,47.0,65.0,161,2026-05-14,38
Ryan Weathers,,46.26,201,ESPN,2026-05-14,ACTIVE,57.0,46.0,67.0,51,2026-05-14,76
Agustin Ramirez,682663,45.96,202,ESPN,2026-05-14,ACTIVE,43.0,46.0,40.0,187,2026-05-14,322
Marcus Semien,543760,44.96,203,ESPN,2026-05-14,ACTIVE,46.0,45.0,47.0,191,2026-05-14,128
Daylen Lile,695734,44.93,204,ESPN,2026-05-14,ACTIVE,49.0,44.0,55.0,45,2026-05-14,122
Bryan Baker,,44.81,205,ESPN,2026-05-14,ACTIVE,54.0,45.0,63.0,60,2026-05-14,13
Matthew Boyd,,44.17,206,ESPN,2026-05-14,ACTIVE,50.0,44.0,56.0,204,2026-05-14,52
Dillon Dingler,693307,43.51,207,ESPN,2026-05-14,ACTIVE,45.0,43.0,47.0,92,2026-05-14,187
Pete Fairbanks,,43.42,208,ESPN,2026-05-14,ACTIVE,,,,,,18
Michael Busch,683737,43.21,209,ESPN,2026-05-14,ACTIVE,62.0,43.0,81.0,144,2026-05-14,98
Randy Vasquez,,42.88,210,ESPN,2026-05-14,ACTIVE,47.0,43.0,51.0,46,2026-05-14,167
Seth Lugo,,42.77,211,ESPN,2026-05-14,ACTIVE,48.0,44.0,52.0,104,2026-05-14,106
Dansby Swanson,621020,42.74,212,ESPN,2026-05-14,ACTIVE,62.0,43.0,82.0,85,2026-05-14,76
Ryan Jeffers,680777,42.4,213,ESPN,2026-05-14,ACTIVE,48.0,42.0,53.0,59,2026-05-14,153
Ryan Pepiot,,42.22,214,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Abbott,,41.81,215,ESPN,2026-05-14,ACTIVE,50.0,42.0,58.0,170,2026-05-14,91
Xander Bogaerts,593428,41.61,216,ESPN,2026-05-14,ACTIVE,53.0,42.0,64.0,46,2026-05-14,86
Trevor Rogers,,41.57,217,ESPN,2026-05-14,ACTIVE,56.0,42.0,70.0,276,2026-05-14,78
Jo Adell,666176,41.33,218,ESPN,2026-05-14,ACTIVE,63.0,41.0,85.0,68,2026-05-14,73
Hunter Greene,,40.34,219,ESPN,2026-05-14,ACTIVE,,,,,,68
Max Meyer,,39.91,220,ESPN,2026-05-14,ACTIVE,49.0,41.0,58.0,45,2026-05-14,75
Josh Jung,673962,39.74,221,ESPN,2026-05-14,ACTIVE,48.0,40.0,57.0,61,2026-05-14,111
Michael McGreevy,,39.71,222,ESPN,2026-05-14,ACTIVE,39.0,38.0,41.0,25,2026-05-14,90
Jackson Holliday,,39.57,223,ESPN,2026-05-14,ACTIVE,,,,,,194
Jack Flaherty,,39.18,224,ESPN,2026-05-14,ACTIVE,,,,,,61
Alejandro Kirk,672386,39.06,225,ESPN,2026-05-14,ACTIVE,,,,,,230
Trevor Megill,,38.49,226,ESPN,2026-05-14,ACTIVE,52.0,39.0,65.0,259,2026-05-14,26
Ceddanne Rafaela,678882,37.37,227,ESPN,2026-05-14,ACTIVE,54.0,37.0,71.0,96,2026-05-14,102
Bryson Stott,681082,37.14,228,ESPN,2026-05-14,ACTIVE,37.0,37.0,36.0,133,2026-05-14,95
Jose Caballero,676609,36.72,229,ESPN,2026-05-14,ACTIVE,56.0,37.0,75.0,55,2026-05-14,211
Brandon Marsh,669016,36.59,230,ESPN,2026-05-14,ACTIVE,40.0,37.0,44.0,37,2026-05-14,131
Bryan Abreu,,36.09,231,ESPN,2026-05-14,ACTIVE,,,,,,56
Jakob Marsee,805300,35.86,232,ESPN,2026-05-14,ACTIVE,53.0,36.0,70.0,108,2026-05-14,149
Gregory Soto,,35.67,233,ESPN,2026-05-14,ACTIVE,38.0,35.0,41.0,50,2026-05-14,37
Michael Soroka,,35.52,234,ESPN,2026-05-14,ACTIVE,47.0,36.0,59.0,52,2026-05-14,69
Lucas Erceg,,35.14,235,ESPN,2026-05-14,ACTIVE,48.0,35.0,61.0,66,2026-05-14,44
Jung Hoo Lee,808982,35.06,236,ESPN,2026-05-14,ACTIVE,24.0,35.0,13.0,169,2026-05-14,150
Jonathan Aranda,666018,34.6,237,ESPN,2026-05-14,ACTIVE,57.0,35.0,80.0,32,2026-05-14,94
Isaac Paredes,670623,33.85,238,ESPN,2026-05-14,ACTIVE,41.0,34.0,49.0,160,2026-05-14,115
Payton Tolle,,32.77,239,ESPN,2026-05-14,ACTIVE,43.0,33.0,54.0,118,2026-05-14,97
Kyle Stowers,669065,32.31,240,ESPN,2026-05-14,ACTIVE,,,,,,112
