player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status
Brandon Lowe,664040,77.93,121,ESPN,2026-05-05,ACTIVE
Christian Walker,572233,77.68,122,ESPN,2026-05-05,ACTIVE
Edwin Diaz,,77.29,123,ESPN,2026-05-05,ACTIVE
Nathan Eovaldi,,77.2,124,ESPN,2026-05-05,ACTIVE
Taj Bradley,,77.12,125,ESPN,2026-05-05,ACTIVE
Robbie Ray,,76.78,126,ESPN,2026-05-05,ACTIVE
Emerson Hancock,,76.59,127,ESPN,2026-05-05,ACTIVE
JJ Wetherholt,802139,76.34,128,ESPN,2026-05-05,ACTIVE
Brandon Woodruff,,76.32,129,ESPN,2026-05-05,ACTIVE
Will Warren,,76.03,130,ESPN,2026-05-05,ACTIVE
Eury Perez,,75.89,131,ESPN,2026-05-05,ACTIVE
Sonny Gray,,75.68,132,ESPN,2026-05-05,ACTIVE
George Springer,543807,75.48,133,ESPN,2026-05-05,ACTIVE
Bo Bichette,666182,75.21,134,ESPN,2026-05-05,ACTIVE
Ranger Suarez,,74.53,135,ESPN,2026-05-05,ACTIVE
Otto Lopez,672640,73.61,136,ESPN,2026-05-05,ACTIVE
Hunter Goodman,696100,73.11,137,ESPN,2026-05-05,ACTIVE
Ildemaro Vargas,545121,73.05,138,ESPN,2026-05-05,ACTIVE
Devin Williams,,72.5,139,ESPN,2026-05-05,ACTIVE
Nick Pivetta,,71.75,140,ESPN,2026-05-05,ACTIVE
Tyler Soderstrom,691016,71.37,141,ESPN,2026-05-05,ACTIVE
Bryan Reynolds,668804,71.11,142,ESPN,2026-05-05,ACTIVE
Ernie Clement,676391,70.98,143,ESPN,2026-05-05,ACTIVE
MacKenzie Gore,,70.79,144,ESPN,2026-05-05,ACTIVE
Salvador Perez,521692,70.56,145,ESPN,2026-05-05,ACTIVE
Josh Naylor,647304,70.21,146,ESPN,2026-05-05,ACTIVE
Matt Chapman,656305,70.06,147,ESPN,2026-05-05,ACTIVE
Emilio Pagan,,70.02,148,ESPN,2026-05-05,ACTIVE
Luis Arraez,650333,69.68,149,ESPN,2026-05-05,ACTIVE
Rafael Devers,646240,69.3,150,ESPN,2026-05-05,ACTIVE
Josh Hader,,69.28,151,ESPN,2026-05-05,ACTIVE
Teoscar Hernandez,606192,67.35,152,ESPN,2026-05-05,ACTIVE
Luis Castillo,,66.65,153,ESPN,2026-05-05,ACTIVE
Zach Neto,687263,66.56,154,ESPN,2026-05-05,ACTIVE
Davis Martin,,66.09,155,ESPN,2026-05-05,ACTIVE
Nick Lodolo,,65.95,156,ESPN,2026-05-05,ACTIVE
Vinnie Pasquantino,686469,65.26,157,ESPN,2026-05-05,ACTIVE
Landen Roupp,,64.18,158,ESPN,2026-05-05,ACTIVE
Eugenio Suarez,553993,64.0,159,ESPN,2026-05-05,ACTIVE
Trey Yesavage,,64.0,160,ESPN,2026-05-05,ACTIVE
Wyatt Langford,694671,63.84,161,ESPN,2026-05-05,ACTIVE
Edward Cabrera,,63.6,162,ESPN,2026-05-05,ACTIVE
Mickey Moniak,666160,63.35,163,ESPN,2026-05-05,ACTIVE
Gleyber Torres,650402,63.26,164,ESPN,2026-05-05,ACTIVE
Ryan Helsley,,62.64,165,ESPN,2026-05-05,ACTIVE
Kyle Bradish,,61.95,166,ESPN,2026-05-05,ACTIVE
Tanner Bibee,,61.82,167,ESPN,2026-05-05,ACTIVE
Brendan Donovan,680977,61.32,168,ESPN,2026-05-05,ACTIVE
Carlos Rodon,,61.13,169,ESPN,2026-05-05,ACTIVE
Robert Suarez,,60.66,170,ESPN,2026-05-05,ACTIVE
Max Muncy,691777,59.81,171,ESPN,2026-05-05,ACTIVE
Justin Wrobleski,,59.64,172,ESPN,2026-05-05,ACTIVE
Jacob Wilson,805779,59.61,173,ESPN,2026-05-05,ACTIVE
Wilyer Abreu,677800,57.86,174,ESPN,2026-05-05,ACTIVE
Michael Wacha,,57.48,175,ESPN,2026-05-05,ACTIVE
Zac Gallen,,57.37,176,ESPN,2026-05-05,ACTIVE
Kris Bubic,,57.34,177,ESPN,2026-05-05,ACTIVE
Luke Keaschall,807712,57.05,178,ESPN,2026-05-05,ACTIVE
Agustin Ramirez,682663,56.86,179,ESPN,2026-05-05,ACTIVE
Willy Adames,642715,56.83,180,ESPN,2026-05-05,ACTIVE
Matthew Boyd,,56.34,181,ESPN,2026-05-05,ACTIVE
Clay Holmes,,55.67,182,ESPN,2026-05-05,ACTIVE
Emmet Sheehan,,55.59,183,ESPN,2026-05-05,ACTIVE
Seth Lugo,,54.89,184,ESPN,2026-05-05,ACTIVE
Miguel Vargas,678246,54.31,185,ESPN,2026-05-05,ACTIVE
Mauricio Dubon,643289,54.28,186,ESPN,2026-05-05,ACTIVE
Carlos Correa,621043,53.91,187,ESPN,2026-05-05,ACTIVE
Jeremy Pena,665161,53.17,188,ESPN,2026-05-05,ACTIVE
Yainer Diaz,673237,53.11,189,ESPN,2026-05-05,ACTIVE
Louis Varland,,53.1,190,ESPN,2026-05-05,ACTIVE
Abner Uribe,,52.68,191,ESPN,2026-05-05,ACTIVE
Chandler Simpson,802415,51.57,192,ESPN,2026-05-05,ACTIVE
Randy Vasquez,,50.84,193,ESPN,2026-05-05,ACTIVE
Ivan Herrera,671056,50.78,194,ESPN,2026-05-05,ACTIVE
Kenley Jansen,,50.7,195,ESPN,2026-05-05,ACTIVE
Jeff Hoffman,,50.59,196,ESPN,2026-05-05,ACTIVE
Braxton Ashcraft,,50.35,197,ESPN,2026-05-05,ACTIVE
Ryan Pepiot,,49.54,198,ESPN,2026-05-05,ACTIVE
Aaron Nola,,48.45,199,ESPN,2026-05-05,ACTIVE
Kazuma Okamoto,672960,48.34,200,ESPN,2026-05-05,ACTIVE
Konnor Griffin,804606,47.97,201,ESPN,2026-05-05,ACTIVE
Daniel Palencia,,47.95,202,ESPN,2026-05-05,ACTIVE
Dillon Dingler,693307,47.57,203,ESPN,2026-05-05,ACTIVE
Trevor Rogers,,47.21,204,ESPN,2026-05-05,ACTIVE
Marcus Semien,543760,46.73,205,ESPN,2026-05-05,ACTIVE
Dansby Swanson,621020,45.46,206,ESPN,2026-05-05,ACTIVE
Pete Fairbanks,,44.6,207,ESPN,2026-05-05,ACTIVE
Trevor Megill,,42.63,208,ESPN,2026-05-05,ACTIVE
Jo Adell,666176,42.54,209,ESPN,2026-05-05,ACTIVE
Daylen Lile,695734,42.29,210,ESPN,2026-05-05,ACTIVE
Jose Caballero,676609,42.02,211,ESPN,2026-05-05,ACTIVE
Nick Martinez,,41.47,212,ESPN,2026-05-05,ACTIVE
Michael Busch,683737,41.38,213,ESPN,2026-05-05,ACTIVE
Jackson Holliday,,41.22,214,ESPN,2026-05-05,ACTIVE
Mitch Keller,,41.01,215,ESPN,2026-05-05,ACTIVE
Alejandro Kirk,672386,40.79,216,ESPN,2026-05-05,ACTIVE
Andrew Abbott,,40.46,217,ESPN,2026-05-05,ACTIVE
Hunter Greene,,40.02,218,ESPN,2026-05-05,ACTIVE
Jack Flaherty,,39.95,219,ESPN,2026-05-05,ACTIVE
Jakob Marsee,805300,38.5,220,ESPN,2026-05-05,ACTIVE
Bryan Abreu,,37.95,221,ESPN,2026-05-05,ACTIVE
Jung Hoo Lee,808982,37.75,222,ESPN,2026-05-05,ACTIVE
Bryson Stott,681082,36.2,223,ESPN,2026-05-05,ACTIVE
Ceddanne Rafaela,678882,36.06,224,ESPN,2026-05-05,ACTIVE
Kyle Stowers,669065,35.77,225,ESPN,2026-05-05,ACTIVE
Ryan Weathers,,35.25,226,ESPN,2026-05-05,ACTIVE
Shane McClanahan,,35.01,227,ESPN,2026-05-05,ACTIVE
Isaac Paredes,670623,34.73,228,ESPN,2026-05-05,ACTIVE
Josh Jung,673962,34.44,229,ESPN,2026-05-05,ACTIVE
Bryan Baker,,34.26,230,ESPN,2026-05-05,ACTIVE
Paul Sewald,,34.07,231,ESPN,2026-05-05,ACTIVE
Sal Frelick,686217,33.47,232,ESPN,2026-05-05,ACTIVE
Michael Soroka,,32.35,233,ESPN,2026-05-05,ACTIVE
Bubba Chandler,,32.35,234,ESPN,2026-05-05,ACTIVE
Xander Bogaerts,593428,31.22,235,ESPN,2026-05-05,ACTIVE
Griffin Jax,,31.0,236,ESPN,2026-05-05,ACTIVE
Caleb Durbin,702332,30.95,237,ESPN,2026-05-05,ACTIVE
Spencer Arrighetti,,30.92,238,ESPN,2026-05-05,ACTIVE
Jeremiah Jackson,669236,30.39,239,ESPN,2026-05-05,ACTIVE
Carlos Estevez,,30.26,240,ESPN,2026-05-05,ACTIVE
Lucas Erceg,,29.17,241,ESPN,2026-05-05,ACTIVE
Spencer Torkelson,679529,28.72,242,ESPN,2026-05-05,ACTIVE
Jonathan Aranda,666018,28.56,243,ESPN,2026-05-05,ACTIVE
Willson Contreras,575929,28.19,244,ESPN,2026-05-05,ACTIVE
Max Meyer,,28.13,245,ESPN,2026-05-05,ACTIVE
Giancarlo Stanton,519317,28.06,246,ESPN,2026-05-05,ACTIVE
Jeffrey Springs,,27.52,247,ESPN,2026-05-05,ACTIVE
Payton Tolle,,26.75,248,ESPN,2026-05-05,ACTIVE
Luis Robert Jr.,673357,26.38,249,ESPN,2026-05-05,ACTIVE
Jac Caglianone,695506,26.07,250,ESPN,2026-05-05,ACTIVE
Foster Griffin,,25.65,251,ESPN,2026-05-05,ACTIVE
Ryan Jeffers,680777,25.61,252,ESPN,2026-05-05,ACTIVE
Chase Dollander,,25.56,253,ESPN,2026-05-05,ACTIVE
Kyle Harrison,,25.55,254,ESPN,2026-05-05,ACTIVE
Shane Baz,,25.53,255,ESPN,2026-05-05,ACTIVE
Colson Montgomery,695657,24.66,256,ESPN,2026-05-05,ACTIVE
Bailey Ober,,24.34,257,ESPN,2026-05-05,ACTIVE
Tatsuya Imai,,23.77,258,ESPN,2026-05-05,ACTIVE
Casey Mize,,23.19,259,ESPN,2026-05-05,ACTIVE
Reid Detmers,,22.83,260,ESPN,2026-05-05,ACTIVE
Angel Martinez,682657,22.79,261,ESPN,2026-05-05,ACTIVE
Carlos Cortes,666126,22.66,262,ESPN,2026-05-05,ACTIVE
Gregory Soto,,22.54,263,ESPN,2026-05-05,ACTIVE
Ramon Laureano,657656,22.39,264,ESPN,2026-05-05,ACTIVE
Carter Jensen,695600,22.25,265,ESPN,2026-05-05,ACTIVE
Gabriel Moreno,672515,22.16,266,ESPN,2026-05-05,ACTIVE
Noah Schultz,,22.07,267,ESPN,2026-05-05,ACTIVE
Luis Garcia Jr.,671277,21.88,268,ESPN,2026-05-05,ACTIVE
Jorge Soler,624585,21.77,269,ESPN,2026-05-05,ACTIVE
Merrill Kelly,,21.63,270,ESPN,2026-05-05,ACTIVE
Joey Cantillo,,21.01,271,ESPN,2026-05-05,ACTIVE
Erik Sabrowski,,20.94,272,ESPN,2026-05-05,ACTIVE
Jake Bauers,641343,20.7,273,ESPN,2026-05-05,ACTIVE
Shane Bieber,,20.58,274,ESPN,2026-05-05,ACTIVE
Dalton Rushing,687221,20.14,275,ESPN,2026-05-05,ACTIVE
Seranthony Dominguez,,19.78,276,ESPN,2026-05-05,ACTIVE
Connelly Early,,19.73,277,ESPN,2026-05-05,ACTIVE
Jameson Taillon,,19.67,278,ESPN,2026-05-05,ACTIVE
Ryan Walker,,19.55,279,ESPN,2026-05-05,ACTIVE
Travis Bazzana,683953,19.31,280,ESPN,2026-05-05,ACTIVE
Andres Gimenez,665926,19.01,281,ESPN,2026-05-05,ACTIVE
Trevor Story,596115,18.97,282,ESPN,2026-05-05,ACTIVE
Tanner Scott,,18.95,283,ESPN,2026-05-05,ACTIVE
Samuel Basallo,694212,18.86,284,ESPN,2026-05-05,ACTIVE
Francisco Alvarez,682626,18.5,285,ESPN,2026-05-05,ACTIVE
Dennis Santana,,18.31,286,ESPN,2026-05-05,ACTIVE
Steven Matz,,18.27,287,ESPN,2026-05-05,ACTIVE
Trent Grisham,663757,17.88,288,ESPN,2026-05-05,ACTIVE
Jack Leiter,,17.87,289,ESPN,2026-05-05,ACTIVE
Roki Sasaki,,17.36,290,ESPN,2026-05-05,ACTIVE
Eduardo Rodriguez,,17.0,291,ESPN,2026-05-05,ACTIVE
Tyler Rogers,,16.57,292,ESPN,2026-05-05,ACTIVE
Heliot Ramos,671218,16.46,293,ESPN,2026-05-05,ACTIVE
JR Ritchie,,16.17,294,ESPN,2026-05-05,ACTIVE
Alec Bohm,664761,15.95,295,ESPN,2026-05-05,ACTIVE
Nolan Arenado,571448,15.85,296,ESPN,2026-05-05,ACTIVE
Tony Santillan,,15.42,297,ESPN,2026-05-05,ACTIVE
Andrew Painter,,15.36,298,ESPN,2026-05-05,ACTIVE
Lawrence Butler,671732,15.04,299,ESPN,2026-05-05,ACTIVE
Jordan Westburg,,14.88,300,ESPN,2026-05-05,ACTIVE
Jack Kochanowicz,,14.8,301,ESPN,2026-05-05,ACTIVE
Josh Bell,605137,14.72,302,ESPN,2026-05-05,ACTIVE
Bryce Miller,,14.69,303,ESPN,2026-05-05,ACTIVE
Alex Vesia,,14.69,304,ESPN,2026-05-05,ACTIVE
Jason Adam,,14.63,305,ESPN,2026-05-05,ACTIVE
Cam Smith,701358,14.63,306,ESPN,2026-05-05,ACTIVE
Brayan Rocchio,677587,14.58,307,ESPN,2026-05-05,ACTIVE
Cole Young,702284,14.47,308,ESPN,2026-05-05,ACTIVE
J.T. Realmuto,,14.44,309,ESPN,2026-05-05,ACTIVE
Luis Severino,,14.3,310,ESPN,2026-05-05,ACTIVE
Kerry Carpenter,681481,14.05,311,ESPN,2026-05-05,ACTIVE
Joe Musgrove,,14.04,312,ESPN,2026-05-05,ACTIVE
Spencer Schwellenbach,,13.94,313,ESPN,2026-05-05,ACTIVE
TJ Friedl,670770,13.87,314,ESPN,2026-05-05,ACTIVE
Rico Garcia,,13.81,315,ESPN,2026-05-05,ACTIVE
Daulton Varsho,662139,13.75,316,ESPN,2026-05-05,ACTIVE
Garrett Whitlock,,13.12,317,ESPN,2026-05-05,ACTIVE
Moises Ballesteros,694208,13.09,318,ESPN,2026-05-05,ACTIVE
Casey Schmitt,669477,12.92,319,ESPN,2026-05-05,ACTIVE
Adolis Garcia,666969,12.75,320,ESPN,2026-05-05,ACTIVE
Brandon Marsh,669016,12.73,321,ESPN,2026-05-05,ACTIVE
Cade Cavalli,,11.49,322,ESPN,2026-05-05,ACTIVE
Aaron Ashby,,11.45,323,ESPN,2026-05-05,ACTIVE
Yusei Kikuchi,,11.41,324,ESPN,2026-05-05,ACTIVE
Carson Kelly,608348,11.2,325,ESPN,2026-05-05,ACTIVE
TJ Rumfield,681198,10.86,326,ESPN,2026-05-05,ACTIVE
Jorge Polanco,593871,10.83,327,ESPN,2026-05-05,ACTIVE
Noah Cameron,,10.8,328,ESPN,2026-05-05,ACTIVE
Cade Horton,,10.66,329,ESPN,2026-05-05,ACTIVE
Jeremiah Estrada,,10.62,330,ESPN,2026-05-05,ACTIVE
Jakob Junis,,10.56,331,ESPN,2026-05-05,ACTIVE
Brooks Lee,686797,10.55,332,ESPN,2026-05-05,ACTIVE
Daniel Schneemann,682177,10.55,333,ESPN,2026-05-05,ACTIVE
Matt McLain,680574,10.48,334,ESPN,2026-05-05,ACTIVE
Sean Burke,,10.46,335,ESPN,2026-05-05,ACTIVE
Austin Wells,669224,10.33,336,ESPN,2026-05-05,ACTIVE
Michael McGreevy,,10.25,337,ESPN,2026-05-05,ACTIVE
Grant Holmes,,10.19,338,ESPN,2026-05-05,ACTIVE
Ian Seymour,,10.0,339,ESPN,2026-05-05,ACTIVE
Jacob Latz,,9.98,340,ESPN,2026-05-05,ACTIVE
Bryce Eldridge,,9.97,341,ESPN,2026-05-05,ACTIVE
Jack Perkins,,9.96,342,ESPN,2026-05-05,ACTIVE
Jared Jones,,9.87,343,ESPN,2026-05-05,ACTIVE
Rhett Lowder,,9.68,344,ESPN,2026-05-05,ACTIVE
Colt Keith,690993,9.4,345,ESPN,2026-05-05,ACTIVE
Corbin Burnes,,9.19,346,ESPN,2026-05-05,ACTIVE
Jasson Dominguez,691176,9.18,347,ESPN,2026-05-05,ACTIVE
Janson Junk,,9.12,348,ESPN,2026-05-05,ACTIVE
Jeff McNeil,643446,8.9,349,ESPN,2026-05-05,ACTIVE
JoJo Romero,,8.76,350,ESPN,2026-05-05,ACTIVE
Addison Barger,680718,8.64,351,ESPN,2026-05-05,ACTIVE
Chad Patrick,,8.56,352,ESPN,2026-05-05,ACTIVE
Masyn Winn,691026,8.32,353,ESPN,2026-05-05,ACTIVE
Jake Burger,669394,8.28,354,ESPN,2026-05-05,ACTIVE
Kodai Senga,,8.25,355,ESPN,2026-05-05,ACTIVE
Jonathan India,663697,8.12,356,ESPN,2026-05-05,ACTIVE
Spencer Steer,668715,8.01,357,ESPN,2026-05-05,ACTIVE
Justin Steele,,7.85,358,ESPN,2026-05-05,ACTIVE
Aaron Civale,,7.77,359,ESPN,2026-05-05,ACTIVE
Brady Singer,,7.69,360,ESPN,2026-05-05,ACTIVE
Royce Lewis,668904,7.67,361,ESPN,2026-05-05,ACTIVE
Juan Morillo,,7.66,362,ESPN,2026-05-05,ACTIVE
Adrian Morejon,,7.66,363,ESPN,2026-05-05,ACTIVE
Reynaldo Lopez,,7.51,364,ESPN,2026-05-05,ACTIVE
Brenton Doyle,686668,7.49,365,ESPN,2026-05-05,ACTIVE
Kyle Teel,,7.48,366,ESPN,2026-05-05,ACTIVE
Colin Rea,,7.32,367,ESPN,2026-05-05,ACTIVE
Nolan Schanuel,694384,6.9,368,ESPN,2026-05-05,ACTIVE
Tomoyuki Sugano,,6.75,369,ESPN,2026-05-05,ACTIVE
Joey Wiemer,686894,6.73,370,ESPN,2026-05-05,ACTIVE
Logan Henderson,,6.67,371,ESPN,2026-05-05,ACTIVE
Noelvi Marte,682622,6.59,372,ESPN,2026-05-05,ACTIVE
Luke Raley,670042,6.5,373,ESPN,2026-05-05,ACTIVE
Graham Ashcraft,,6.47,374,ESPN,2026-05-05,ACTIVE
Chris Bassitt,,6.33,375,ESPN,2026-05-05,ACTIVE
Robert Garcia,,6.3,376,ESPN,2026-05-05,ACTIVE
Garrett Mitchell,669003,6.26,377,ESPN,2026-05-05,ACTIVE
Willi Castro,650489,6.18,378,ESPN,2026-05-05,ACTIVE
Ryne Nelson,,6.13,379,ESPN,2026-05-05,ACTIVE
Max Muncy,691777,6.13,380,ESPN,2026-05-05,ACTIVE
Jose Fernandez,699912,6.09,381,ESPN,2026-05-05,ACTIVE
Jordan Romano,,6.02,382,ESPN,2026-05-05,ACTIVE
J.P. Crawford,,6.01,383,ESPN,2026-05-05,ACTIVE
Carson Benge,701807,6.0,384,ESPN,2026-05-05,ACTIVE
Lance McCullers Jr.,,5.98,385,ESPN,2026-05-05,ACTIVE
Marcell Ozuna,542303,5.93,386,ESPN,2026-05-05,ACTIVE
Mick Abel,,5.9,387,ESPN,2026-05-05,ACTIVE
Elmer Rodriguez,,5.88,388,ESPN,2026-05-05,ACTIVE
Antonio Senzatela,,5.72,389,ESPN,2026-05-05,ACTIVE
Ezequiel Tovar,678662,5.53,390,ESPN,2026-05-05,ACTIVE
