"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Verlander, Justin",434378,2423.0,2325.0,,2464.0,1756.0,2644.0,,,,
"Gray, Josiah",680686,2216.0,2267.0,2028.0,2030.0,2056.0,2490.0,,,,
"Anderson, Tyler",542881,2230.0,2230.0,2421.0,,1848.0,2141.0,,,,
"Suarez, Ranger",624133,1892.0,1908.0,2014.0,2112.0,1518.0,2227.0,,,,
"Javier, Cristian",664299,2355.0,1690.0,,,2220.0,2885.0,,,2621.0,
"Dunning, Dane",641540,1996.0,2004.0,2157.0,2080.0,1860.0,2215.0,,,2094.0,
"Woodruff, Brandon",605540,2352.0,2284.0,,2408.0,2008.0,2497.0,,,,
"Castillo, Luis",622491,2350.0,2169.0,,2422.0,1937.0,,,,,
"Walker, Taijuan",592836,2154.0,2008.0,2330.0,2403.0,,2226.0,1447.0,,2497.0,
"Manaea, Sean",640455,1998.0,2025.0,,2036.0,1436.0,2016.0,,,2014.0,
"Garcia, Luis",677651,2408.0,2223.0,2356.0,,2030.0,2575.0,,,2525.0,
"Cortes, Nestor",641482,2270.0,1421.0,2370.0,,1329.0,2437.0,,,2521.0,
"McClanahan, Shane",663556,2233.0,,,2348.0,1732.0,2628.0,,,,
"Sandoval, Patrick",663776,2038.0,1924.0,,2551.0,1608.0,2779.0,,,2582.0,
"Kluber, Corey",446372,2275.0,2074.0,2463.0,,1652.0,2526.0,,,,
"Lynch IV, Daniel",663738,2127.0,2027.0,,2018.0,1671.0,2095.0,,,,
"Fedde, Erick",607200,1955.0,1876.0,2123.0,,1516.0,2390.0,,,2355.0,
"Cobb, Alex",502171,2009.0,2092.0,,2531.0,,2610.0,1578.0,,,
"Carrasco, Carlos",471911,2285.0,2156.0,,2456.0,1311.0,2654.0,,,,
"Ryan, Joe",657746,2194.0,,,2138.0,2087.0,2371.0,,,2285.0,
"Brubaker, JT",664141,2143.0,2282.0,,2653.0,1886.0,2813.0,,,,
"Singer, Brady",663903,2060.0,2300.0,,2341.0,2229.0,,,,,
"Kuhl, Chad",641771,2238.0,2126.0,,2541.0,1699.0,2866.0,,,,
"Cueto, Johnny",456501,2195.0,2108.0,2178.0,2235.0,1325.0,2095.0,,,,
"Wheeler, Zack",554430,2392.0,2217.0,2459.0,,1557.0,2654.0,,,,
"Snell, Blake",605483,2434.0,,,2389.0,1899.0,2297.0,,,,
"Montas, Frankie",593423,2357.0,2243.0,2395.0,2410.0,,,1467.0,,,
"Davies, Zach",605200,2188.0,2042.0,2145.0,2505.0,1672.0,2583.0,,,,
"Strider, Spencer",675911,2343.0,,,2388.0,2126.0,,,,,
"Keller, Brad",641745,2409.0,2194.0,,2541.0,1618.0,,,,,
"Greinke, Zack",425844,2286.0,2197.0,2371.0,2448.0,1644.0,2433.0,,,,
"Bubic, Kris",663460,2134.0,1993.0,,,1690.0,2609.0,,,,
"Hudson, Dakota",641712,2169.0,2060.0,,2366.0,1446.0,2420.0,,,,
"Wood, Alex",622072,2125.0,2040.0,,2067.0,1668.0,,,,,
"Rasmussen, Drew",656876,2398.0,2402.0,2612.0,2514.0,,2692.0,,,2470.0,
"Kaprielian, James",621076,2009.0,1919.0,2307.0,2291.0,1365.0,2496.0,,,,
"Otto Jr., Glenn",657248,2263.0,2237.0,,,1681.0,2461.0,,,2590.0,
"Flexen, Chris",623167,2133.0,2067.0,2355.0,2521.0,1309.0,2651.0,,,2587.0,
"Greene, Hunter",668881,2367.0,2439.0,,2363.0,1990.0,,,,,
"Detmers, Reid",672282,2105.0,2035.0,,2140.0,1435.0,2476.0,,,2229.0,
"Stroman, Marcus",573186,2435.0,2264.0,2532.0,2692.0,,,1715.0,,,2673.0
"Bundy, Dylan",605164,2353.0,2178.0,,2404.0,1361.0,2148.0,,,,
"Scherzer, Max",453286,2387.0,,2394.0,2303.0,1399.0,2764.0,,,,
"Plesac, Zach",668676,2144.0,2105.0,,2125.0,1626.0,2182.0,,,,
"Springs, Jeffrey",605488,2255.0,1998.0,,2188.0,1415.0,,,,,
"Mahle, Tyler",641816,2295.0,1939.0,2397.0,2496.0,,,1895.0,,,
"Kirby, George",669923,2177.0,2244.0,2149.0,2185.0,1471.0,2179.0,,,,
"Thompson, Zach",605507,2386.0,2228.0,2580.0,,1864.0,2244.0,,,,
"Gray, Jon",592351,2018.0,1892.0,,2212.0,1455.0,2597.0,,,2471.0,
"Gomber, Austin",596295,2156.0,2094.0,,2391.0,1644.0,2497.0,,,,
"Stripling, Ross",548389,2124.0,2001.0,,2301.0,1680.0,2377.0,,,,
"Steele, Justin",657006,2490.0,2432.0,,2687.0,1697.0,2539.0,,,,
"Lynn, Lance",458681,2448.0,2299.0,2607.0,2548.0,1872.0,2497.0,,,,
"Syndergaard, Noah",592789,2139.0,2123.0,2161.0,2151.0,1534.0,2136.0,1438.0,,,
"Gonsolin, Tony",664062,2325.0,2766.0,,2486.0,,2570.0,1411.0,,,
"Kopech, Michael",656629,2530.0,2201.0,,2391.0,1630.0,2393.0,,,,
"Anderson, Ian",666120,1938.0,,,,1519.0,1874.0,,,,
"Bradish, Kyle",680694,2308.0,2005.0,,2483.0,1426.0,2517.0,,,,
"Hill, Rich",448179,2252.0,,2273.0,,1882.0,2629.0,,,2531.0,
"Wacha, Michael",608379,2130.0,2034.0,2049.0,2016.0,1583.0,2173.0,,,,
"Kremer, Dean",665152,2235.0,2130.0,2478.0,,1584.0,2697.0,1531.0,,,
"Rogers, Trevor",669432,2423.0,2318.0,,,1372.0,2085.0,,,2037.0,
"Clevinger, Mike",605182,2316.0,2193.0,2471.0,,1534.0,2223.0,,,2447.0,
"Skubal, Tarik",669373,2159.0,2050.0,,2119.0,1599.0,2230.0,,,,
"Peterson, David",656849,2083.0,2095.0,,2325.0,1639.0,2304.0,,,,
"Ashby, Aaron",676879,2115.0,2091.0,,2546.0,1784.0,2596.0,,,,
"Thompson, Keegan",624522,2369.0,2343.0,2553.0,,2092.0,2574.0,,,2746.0,
"Espino, Paolo",502179,2228.0,,,2622.0,1423.0,3006.0,,,2739.0,
"Gray, Sonny",543243,2540.0,2440.0,2679.0,2771.0,1882.0,2830.0,,,2661.0,
"Houser, Adrian",605288,2215.0,2076.0,,2265.0,1547.0,1984.0,,,,
"Kikuchi, Yusei",579328,2271.0,1483.0,2255.0,2355.0,1565.0,2256.0,,,,
"Kershaw, Clayton",477132,2407.0,2404.0,,2577.0,2126.0,2395.0,,,,
"Wilson, Bryse",669060,2034.0,1958.0,2065.0,2194.0,1612.0,2299.0,1218.0,,,
"Junis, Jakob",596001,2111.0,2193.0,2427.0,2473.0,1396.0,,,,,
"Odorizzi, Jake",543606,2153.0,2114.0,2077.0,2067.0,,2209.0,1323.0,,,
"Heasley, Jonathan",669169,2322.0,2350.0,,2277.0,1871.0,2615.0,,,,
"Archer, Chris",502042,2174.0,,,2464.0,1705.0,2459.0,,,,
"Hearn, Taylor",621368,2321.0,2201.0,2260.0,2126.0,1771.0,,,,,
"Suarez, José",660761,2215.0,2023.0,,2584.0,1553.0,2686.0,,,2637.0,
"Blackburn, Paul",621112,2133.0,2000.0,2484.0,,1810.0,2605.0,,,2567.0,
"Voth, Austin",608723,2357.0,,2440.0,,,2974.0,1925.0,,2748.0,
"Hutchison, Drew",571800,2256.0,2303.0,,2582.0,1738.0,,,,,
"Ashcraft, Graham",668933,2072.0,2185.0,2383.0,2707.0,1776.0,,,,,
"Pallante, Andre",669467,2223.0,2116.0,,2337.0,1574.0,2836.0,,,,
"Minor, Mike",501985,2471.0,2550.0,,2699.0,2175.0,2437.0,,,,
"Eovaldi, Nathan",543135,2129.0,1850.0,2376.0,2171.0,,2061.0,1561.0,,,
"Smyly, Drew",592767,2383.0,2157.0,2103.0,,1300.0,2119.0,,,,
"Martinez, Nick",607259,2334.0,2350.0,2380.0,,1718.0,2605.0,,,,
"White, Mitch",669952,2278.0,2172.0,,1756.0,1544.0,2407.0,,,2455.0,
"Sampson, Adrian",592716,2079.0,2003.0,2493.0,2616.0,1816.0,,,,,
"Lodolo, Nick",666157,2312.0,2341.0,,,1962.0,2733.0,,,,
"Feltner, Ryan",663372,2346.0,2304.0,,2489.0,1595.0,2548.0,,,2433.0,
"Lorenzen, Michael",547179,2452.0,2255.0,2495.0,2511.0,2053.0,2653.0,,,2474.0,
"Wells, Tyler",669330,2459.0,,2537.0,,2098.0,2672.0,,,2586.0,
"Luzardo, Jesús",666200,2224.0,2113.0,,2325.0,1900.0,,,,,
"Watkins, Spenser",657093,2262.0,2019.0,2455.0,2642.0,1646.0,2571.0,,,2588.0,
"Ureña, José",570632,2158.0,2189.0,,2323.0,1699.0,,,,,
"Severino, Luis",622663,2257.0,2119.0,2426.0,2682.0,1558.0,,,,2800.0,
"Alexander, Tyler",641302,2277.0,2127.0,2349.0,2292.0,1524.0,,,,2343.0,
"Civale, Aaron",650644,2354.0,2312.0,2611.0,2781.0,,2971.0,1843.0,,2842.0,
"Contreras, Roansy",672710,2389.0,,,2489.0,2080.0,2728.0,,,,
"Senzatela, Antonio",622608,2133.0,2098.0,,2100.0,2082.0,2206.0,,,,
"Rodriguez, Eduardo",593958,2173.0,2148.0,2193.0,2170.0,1873.0,,,,,
"Garrett, Braxton",666129,2320.0,2090.0,2377.0,2298.0,1637.0,2298.0,,,,
"Williams, Trevor",592866,2241.0,1916.0,,2248.0,1797.0,2256.0,,,,
"Crowe, Wil",640444,2482.0,2267.0,,2779.0,1740.0,2463.0,,,2801.0,
"Yarbrough, Ryan",642232,1820.0,1811.0,2084.0,,1920.0,,,,2167.0,2318.0
"Peralta, Freddy",642547,2352.0,,,2116.0,1694.0,2067.0,,,2138.0,
"Hendricks, Kyle",543294,2022.0,1889.0,,,2040.0,2983.0,,,,
"Burke, Brock",656271,2286.0,2012.0,,2158.0,1991.0,,,,,
"Crawford, Kutter",676710,2420.0,,2423.0,2429.0,1441.0,2271.0,1125.0,,,
"Falter, Bailey",663559,2089.0,1778.0,,1967.0,1567.0,2125.0,,,,
"Oller, Adam",670124,2204.0,2081.0,2180.0,1787.0,1654.0,2058.0,,,,1920.0
"Brieske, Beau",689225,2375.0,2384.0,,2187.0,2219.0,2262.0,,,,
"Velasquez, Vince",592826,2417.0,2248.0,,2500.0,1552.0,2361.0,,,,
"Scott, Tanner",656945,2560.0,,,2735.0,,,,,,
"Gore, MacKenzie",669022,2237.0,,,1957.0,2083.0,2293.0,,,,
"Moore, Matt",519043,2385.0,,,,2020.0,2434.0,,,,
"Akin, Keegan",669211,2256.0,,,2163.0,1967.0,2385.0,,,,
"Cessa, Luis",570666,2297.0,2190.0,,2528.0,1679.0,,,,,
"Smith, Caleb",592761,2435.0,1594.0,,2332.0,2130.0,2410.0,,,,
"Sánchez, Aníbal",434671,2063.0,1921.0,2095.0,2179.0,1470.0,1953.0,,,,
"Heaney, Andrew",571760,2442.0,,,2583.0,2124.0,,,,,
"Ramírez, Erasmo",541640,2190.0,2206.0,2385.0,,1657.0,2562.0,,,,
"Cabrera, Edward",665795,2289.0,2258.0,,2423.0,1679.0,2431.0,,,,
"Coleman, Dylan",669395,2450.0,2312.0,,2532.0,,,,,2439.0,
"Nelson, Nick",656793,1969.0,1842.0,,2265.0,1916.0,2231.0,,,,
"Adon, Joan",672851,2188.0,2135.0,,2061.0,1886.0,2263.0,,,,
"Chavez, Jesse",445926,1950.0,1976.0,2223.0,,1826.0,2512.0,,,,
"Barlow, Scott",605130,2395.0,2159.0,,2473.0,,2513.0,,,,
"Winckowski, Josh",670174,2201.0,2034.0,2140.0,2336.0,1687.0,,,,,
"Eflin, Zach",621107,2176.0,2048.0,2151.0,2130.0,1699.0,2381.0,,,,
"Baker, Bryan",641329,2335.0,,,2411.0,1913.0,,,,,
"Cishek, Steve",518553,2377.0,2289.0,,2275.0,2013.0,,,,,
"De Jong, Chase",608328,2412.0,,,2428.0,1644.0,2557.0,1665.0,,,
"Diekman, Jake",518617,2297.0,2168.0,,,1545.0,,,,2850.0,
"Rogers, Tyler",643511,2006.0,1928.0,,2300.0,,,,,,
"Whitlock, Garrett",676477,2185.0,2142.0,,1939.0,2046.0,,,,1796.0,
"Keuchel, Dallas",572971,2196.0,1940.0,2167.0,2316.0,1551.0,,,,,
"Richards, Trevor",670950,2222.0,2213.0,,2116.0,2505.0,,,,,
"López, Jorge",605347,2064.0,1989.0,,2369.0,1699.0,2449.0,,,,
"Alexander, Jason",669920,2140.0,2066.0,,,1806.0,,,,2512.0,
"Jax, Griffin",643377,2391.0,2346.0,,,1580.0,2736.0,,,2844.0,
"Phelps, David",475479,2365.0,2210.0,2420.0,,2171.0,2532.0,,,,
"Wick, Rowan",592858,2255.0,1777.0,2241.0,2149.0,723.0,2604.0,,,,
"Smeltzer, Devin",656970,2277.0,2023.0,2159.0,,1599.0,2555.0,,,2544.0,
"Zimmermann, Bruce",669145,2330.0,2146.0,2427.0,2439.0,1933.0,2387.0,2026.0,,2386.0,
"Pagán, Emilio",641941,2517.0,,2363.0,2477.0,,2632.0,1531.0,,,
"Barria, Jaime",642545,2304.0,2160.0,,2191.0,1611.0,,,,,
"Doval, Camilo",666808,,2472.0,2531.0,2580.0,,,,,,
"Davis, Austin",656354,2253.0,2124.0,2206.0,,1896.0,2415.0,,,2375.0,
"Ruiz, José",614179,2354.0,2173.0,,,1795.0,2283.0,,,,
"Winder, Josh",680739,2023.0,,,2118.0,1516.0,2156.0,,,,
"Minter, A.J.",621345,2425.0,,2603.0,,1650.0,,,,,
"Soto, Gregory",642397,2366.0,2374.0,,2385.0,2154.0,,,,,
"Stratton, Chris",608717,2632.0,2495.0,,2868.0,2228.0,3188.0,,,,
"Hernández, Elieser",622694,2097.0,2054.0,,2103.0,1922.0,,,,,
"Montero, Rafael",606160,2336.0,2229.0,,2345.0,2056.0,,,,,
"Brebbia, John",605154,2313.0,1783.0,,2548.0,,,,,,
"Boxberger, Brad",502202,2385.0,,,2461.0,1332.0,,,,,
"Maton, Phil",664208,2491.0,2210.0,2600.0,,2243.0,2998.0,,,2669.0,
"Milner, Hoby",571948,1970.0,1989.0,,,1783.0,,,,1887.0,
"Leiter Jr., Mark",643410,1953.0,1909.0,2085.0,2211.0,,2264.0,842.0,,,
"McHugh, Collin",543521,2333.0,,2511.0,,,2723.0,,,2784.0,
"Rogers, Taylor",573124,2223.0,2168.0,,,,,,,2693.0,
"Vest, Will",676684,2079.0,1746.0,,2391.0,1571.0,,,,,
"Strickland, Hunter",519326,2352.0,2229.0,2722.0,2814.0,1803.0,,,,,
"Germán, Domingo",593334,2542.0,2468.0,,,2368.0,2617.0,,,,
"Sears, JP",676664,2152.0,,,,1878.0,2507.0,,,2506.0,
"Lugo, Seth",607625,2244.0,2319.0,,2441.0,1774.0,3253.0,,,,
"Tate, Dillon",622253,,1969.0,,2055.0,1649.0,,,,2440.0,
"Kimbrel, Craig",518886,2264.0,,,,,2536.0,,,2568.0,
"Beede, Tyler",595881,2079.0,2127.0,,2068.0,1617.0,2060.0,,,,
"Puk, A.J.",640462,2285.0,2183.0,,2234.0,2068.0,,,,2226.0,
"Suter, Brent",608718,2147.0,2084.0,,2305.0,1477.0,,,,,
"Williams, Devin",642207,2268.0,,2464.0,2375.0,2739.0,,,,,
"Crismatt, Nabil",622503,2155.0,2102.0,,2102.0,1696.0,2227.0,,,,
"Ottavino, Adam",493603,2351.0,2252.0,2564.0,,2080.0,,,,2701.0,
"Díaz, Alexis",664747,2657.0,1938.0,,2750.0,,2864.0,,,,
"Robertson, David",502085,,,2611.0,2651.0,,2639.0,,,,
"Finnegan, Kyle",640448,2069.0,,,2134.0,,,1099.0,,,
"Hicks, Jordan",663855,1949.0,2042.0,,2421.0,1775.0,,1248.0,,2487.0,
"Armstrong, Shawn",542888,2302.0,2151.0,2458.0,,,,,,2589.0,2518.0
"Lange, Alex",656638,2290.0,2219.0,,,1699.0,2186.0,,,,
"Buehler, Walker",621111,2267.0,2161.0,2411.0,,1550.0,2662.0,,,2673.0,
"Fulmer, Michael",605242,2303.0,2188.0,2414.0,,1503.0,2409.0,,,,
"Cimber, Adam",643256,2172.0,2140.0,,2473.0,,,,,,
"Martin, Davis",663436,2356.0,,,2698.0,2192.0,2625.0,,,,
"García, Yimi",554340,2456.0,2248.0,,2454.0,1877.0,2694.0,,,2419.0,
"Pilkington, Konnor",663455,2220.0,,,2234.0,1742.0,2177.0,,,,
"Hernández, Carlos",672578,2367.0,2306.0,,2034.0,,2286.0,1193.0,,,
"Graveman, Kendall",608665,2364.0,2227.0,,2494.0,1763.0,2494.0,,,,
"Stephan, Trevor",663986,2479.0,,,2590.0,,,1273.0,,,
"Sanmartin, Reiver",665665,2216.0,2222.0,,2433.0,1998.0,,,,,
"Muñoz, Andrés",662253,2289.0,2381.0,,2226.0,,,,,,
"Duran, Jhoan",661395,2174.0,1665.0,,2325.0,,2662.0,,,,
"Logue, Zach",656657,2011.0,1885.0,2247.0,,1873.0,2425.0,,,,
"Givens, Mychal",571710,2426.0,2195.0,,2575.0,2067.0,,,,,
"Estévez, Carlos",608032,2241.0,2152.0,,2281.0,1660.0,2173.0,,,,
"Schreiber, John",670167,2236.0,2185.0,,,1649.0,,,,2614.0,
"Abreu, Bryan",650556,2312.0,2478.0,,2766.0,1806.0,2944.0,,,,
"Hill, Garrett",682051,2159.0,2103.0,,2527.0,1368.0,2633.0,,,,
"Morgan, Eli",669212,2268.0,,2285.0,2274.0,2098.0,2223.0,,,,
"García, Jarlín",606424,2035.0,2214.0,,2251.0,2112.0,,,,,
"Martinez, Adrián",661309,2157.0,,,1936.0,2289.0,,,,,
"Edwards Jr., Carl",605218,2523.0,2171.0,,,1662.0,2120.0,,,,
"Neris, Héctor",593576,2448.0,2345.0,,1975.0,,,1136.0,,,
"Norris, Daniel",596057,2350.0,2257.0,,2531.0,1426.0,2402.0,,,2632.0,
"Sanchez, Aaron",592717,2148.0,2127.0,,,1708.0,2632.0,,,,
"Jansen, Kenley",445276,,2232.0,2564.0,2459.0,,,,,,
"Acevedo, Domingo",642758,2119.0,,,2123.0,1867.0,,,,,
"Underwood Jr., Duane",621249,2261.0,2087.0,2094.0,,1502.0,2402.0,,,,
"Murfee, Penn",682171,2279.0,2073.0,,,,,,,2645.0,
"Beeks, Jalen",656222,2122.0,2021.0,2279.0,2228.0,1933.0,,,,,
"Bello, Brayan",678394,2202.0,2122.0,,2497.0,1876.0,2448.0,,,,
"Machado, Andrés",600921,2113.0,2039.0,,2010.0,1519.0,,,,,
"Thielbar, Caleb",573204,2298.0,,,,1117.0,2455.0,,,2362.0,
"Bautista, Félix",642585,2295.0,2343.0,,2458.0,,,1110.0,,,
"Herget, Jimmy",623474,2261.0,2248.0,,2611.0,1514.0,,,,2732.0,
"Santana, Dennis",642701,2515.0,2421.0,,2675.0,2069.0,,,,,
"Bickford, Phil",641360,2361.0,,,2293.0,2185.0,,,,,
"Manning, Matt",666159,2058.0,1909.0,,2146.0,1367.0,2282.0,,,2178.0,
"Romano, Jordan",605447,2290.0,2405.0,,2082.0,,,,,,
"Gallegos, Giovanny",606149,2386.0,2353.0,,2475.0,1910.0,,,,,
"Bass, Anthony",542914,2027.0,1989.0,,2219.0,,,1294.0,,,
"López, Reynaldo",625643,2249.0,,,2263.0,1590.0,2513.0,,,,
"Smith, Will",519293,2179.0,2183.0,,2259.0,2023.0,1883.0,,,,
"Brasier, Ryan",518489,2270.0,2231.0,,2469.0,1340.0,,,,,
"Oviedo, Johan",670912,2275.0,,,2585.0,1747.0,2465.0,,,,
"Iglesias, Raisel",628452,2319.0,2319.0,,2561.0,1885.0,,,,,
"Krehbiel, Joey",607216,2174.0,,2464.0,2476.0,1495.0,,,,,
"Holmes, Clay",605280,,2208.0,2636.0,2523.0,,,,,2578.0,
"Poche, Colin",621363,2230.0,,,2480.0,,2564.0,,,,
"Sewald, Paul",623149,2500.0,1901.0,,,,,,,2422.0,
"Luetge, Lucas",476595,2614.0,,2591.0,2686.0,,2428.0,,,2691.0,
"Shaw, Bryan",543766,2318.0,2149.0,2410.0,2475.0,1652.0,2231.0,931.0,,2609.0,
"Okert, Steven",595345,2235.0,,,2486.0,,,,,,
"Faedo, Alex",656412,2180.0,1953.0,,2486.0,1945.0,,,,,
"Loup, Aaron",571901,2320.0,2129.0,2323.0,,1946.0,2343.0,,,,
"García, Luis",472610,2242.0,2142.0,,2372.0,,,1098.0,,2497.0,
"Bellatti, Andrew",571479,2436.0,,,2398.0,1697.0,,,,,
"Helsley, Ryan",664854,2643.0,,,2463.0,1564.0,2533.0,,,,
"Foley, Jason",671345,2209.0,2033.0,,2240.0,1594.0,,,,2189.0,
"Trivino, Lou",642152,1992.0,2023.0,2277.0,,1690.0,2180.0,,,2558.0,
"Bard, Daniel",453268,2673.0,2505.0,,2776.0,2264.0,,,,,2610.0
"Hughes, Brandon",676714,2318.0,2193.0,,2372.0,1964.0,,,,,
"Payamps, Joel",606303,2425.0,2253.0,,,1992.0,,,,2718.0,
"Vesia, Alex",681911,2326.0,,,2415.0,1967.0,,,,,
"Hendriks, Liam",521230,2399.0,2021.0,,2199.0,,2194.0,,,,
"Hentges, Sam",656529,2264.0,2130.0,,2317.0,,2514.0,,,,
"Stephens, Jackson",623451,2067.0,1900.0,,2457.0,1505.0,2974.0,,,,
"Hader, Josh",623352,1803.0,2009.0,,2460.0,1599.0,,,,,
"Adam, Jason",592094,2654.0,,,,2016.0,,,,2719.0,
"deGrom, Jacob",594798,2516.0,,,2580.0,1613.0,2691.0,,,,
"Jiménez, Joe",641729,2462.0,2067.0,,2226.0,2200.0,,,,,
"Brash, Matt",666374,2233.0,,,2883.0,2050.0,2971.0,,,,
"Schmidt, Clarke",657376,2522.0,2408.0,,,2128.0,2913.0,,,2856.0,
"Díaz, Edwin",621242,2352.0,,,2274.0,,,,,,
"Kuhnel, Joel",669270,2224.0,2240.0,,2365.0,1483.0,,,,,
"Phillips, Evan",623465,2325.0,2052.0,2399.0,,,,,,2535.0,
"Clase, Emmanuel",661403,2548.0,2604.0,2653.0,2653.0,,,,,,
"Houck, Tanner",656557,2134.0,2049.0,,2556.0,,,1656.0,,,
"Stephenson, Robert",596112,2389.0,2317.0,,2914.0,,2936.0,1521.0,,,
"Davidson, Tucker",656353,2017.0,1966.0,,2294.0,1727.0,2473.0,1212.0,,,
"Bush, Matt",456713,2527.0,2244.0,2616.0,,,2480.0,,,,
"Pérez, Cionel",672335,2194.0,2259.0,,,,2831.0,,,,2602.0
"Chafin, Andrew",605177,2148.0,2100.0,,2485.0,1759.0,,,,,
"Banks, Tanner",621383,2270.0,,,2321.0,1778.0,,,,2299.0,
"Festa, Matt",670036,2332.0,2033.0,,,,,,,2567.0,
"Stanek, Ryne",592773,2307.0,2231.0,,2513.0,,,1040.0,,,
"Tepera, Ryan",572193,2224.0,2182.0,,2307.0,1229.0,2260.0,,,2422.0,
"Rucker, Michael",621074,2271.0,2074.0,2364.0,2476.0,1787.0,2523.0,,,,
"Mayers, Mike",594577,2293.0,2171.0,2288.0,2145.0,1574.0,2404.0,,,,
"Jackson, Zach",667427,2120.0,,2204.0,2461.0,1230.0,,,,,
"Melancon, Mark",453343,2322.0,2327.0,2266.0,2314.0,,2587.0,1831.0,,,
"García, Rony",665621,2337.0,2248.0,,,1748.0,2343.0,,,,
