name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,model_era,model_whip,model_k,model_w,signal_era,signal_whip,signal_k,steamer_era,steamer_whip,steamer_k,steamer_w,steamer_fip,zips_era,zips_whip,zips_k,zips_w,zips_fip
Jacob deGrom,594798,27.333333333333332,2.97,0.92,185.0,12.0,2.96,1.06,49.199999999999996,0.0,3.58,1.18,48.0,0.0,2.85,1.13,102.0,0.0,2.85,1.13,102.0,2.877579781,0.963233187,205.945694,11.16189957,2.623326448,3.1334622361577957,0.9671179741227764,68.0,3.0,2.9923985429476954
Matthew Boyd,571510,28.0,3.21,1.09,154.0,14.0,4.18,1.54,44.4,0.0,4.19,1.42,45.6,0.0,4.17,1.38,102.0,0.0,4.17,1.38,102.0,3.93213581,1.247460377,133.4472046,8.234900475,4.091209434,3.75,1.2,62.0,4.0,3.716479778289795
Kevin Gausman,592332,27.666666666666668,3.59,1.06,189.0,10.0,4.88,1.12,43.199999999999996,0.0,4.54,1.21,45.6,0.0,3.88,1.25,102.0,0.0,3.88,1.1875,107.10000000000001,3.913090553,1.228262383,192.3977966,11.81589985,3.818890744,3.682578975583762,1.2337259530996105,158.0,12.0,3.774043312982066
Merrill Kelly,518876,27.333333333333332,3.52,1.11,167.0,12.0,4.94,1.1,43.199999999999996,0.0,4.57,1.2,45.6,0.0,3.89,1.25,102.0,0.0,3.89,1.25,102.0,4.186699119,1.324553787,140.9786072,9.197999954,4.062976717,3.8686130429353605,1.2652067813373504,102.0,7.0,4.228929062617954
Zack Wheeler,554430,37.666666666666664,2.71,0.94,195.0,10.0,3.35,1.12,64.8,0.0,3.77,1.21,56.4,0.0,3.11,1.17,102.0,0.0,3.11,1.17,102.0,3.328599771,1.119043597,212.4143066,13.41580009,3.432789094,3.2783153671293372,1.0984633087777118,182.0,12.0,3.257544094043388
Framber Valdez,664285,29.0,3.66,1.24,187.0,13.0,4.66,1.31,46.8,0.0,4.43,1.31,46.8,0.0,3.54,1.18,102.0,0.0,3.54,1.121,107.10000000000001,3.425249937,1.256500173,177.0332031,11.90849972,3.448637408,3.335294117647059,1.2058823529411764,157.0,13.0,3.7253033077015596
Joe Ryan,657746,28.666666666666668,3.42,1.04,194.0,13.0,3.45,1.01,58.8,0.0,3.83,1.16,52.8,0.0,3.78,1.33,102.0,0.0,3.78,1.33,102.0,3.768459729,1.114820861,177.1797943,10.03680038,3.715866067,3.819806316774953,1.0945643831694312,144.0,9.0,3.7100389617684923
Robert Suarez,663158,12.0,2.97,0.9,75.0,4.0,1.8,0.7,54.0,0.0,2.48,0.94,50.4,0.0,2.67,1.14,102.0,0.0,2.67,1.14,102.0,3.550450076,1.208218472,68.76519775,3.406599998,3.729498808,3.957935048177147,1.261950305215902,49.0,5.0,4.046020900106939
Sonny Gray,543243,29.333333333333332,4.28,1.23,201.0,14.0,3.68,1.09,45.6,0.0,3.94,1.2,46.8,0.0,3.37,1.21,102.0,0.0,3.37,1.21,102.0,3.407900103,1.168059498,197.3430023,12.09840012,3.362392237,3.6986301369863015,1.1643835616438356,152.0,10.0,3.74182224404322
Robbie Ray,592662,25.0,3.65,1.21,186.0,11.0,3.6,1.6,57.599999999999994,0.0,3.9,1.45,52.8,0.0,3.84,1.34,102.0,0.0,3.84,1.34,102.0,3.90473931,1.210902014,173.2124939,9.491000175,3.937806194,3.7877400589271244,1.198536105602544,117.0,7.0,4.063094574847423
Luis Castillo,622491,27.0,3.54,1.18,162.0,11.0,3.67,1.48,44.4,0.0,3.93,1.39,45.6,0.0,3.44,1.23,102.0,0.0,3.44,1.23,102.0,3.657849952,1.189589189,187.3020935,11.11340046,3.779067066,3.496712428744056,1.1595935233783705,168.0,12.0,3.680526391746186
Aroldis Chapman,547973,10.333333333333334,1.17,0.7,85.0,5.0,1.8,0.97,78.0,0.0,2.97,1.13,62.4,0.0,3.4,1.29,102.0,0.0,3.4,1.29,102.0,3.121089935,1.25808734,89.3660965,3.529700041,3.25887354,3.1578947838066767,1.2865497267360535,79.0,5.0,2.9715480015116054
Gavin Williams,668909,22.666666666666668,3.06,1.27,173.0,12.0,6.35,1.72,57.599999999999994,0.0,5.28,1.51,51.6,0.0,4.75,1.36,102.0,0.0,4.75,1.36,102.0,4.107750115,1.300689177,157.7064056,9.121199608,4.135442562,3.7714285714285714,1.2380952380952381,108.0,7.0,3.8807654925755095
Nathan Eovaldi,543135,36.666666666666664,1.73,0.85,129.0,11.0,2.45,0.93,50.4,0.0,3.33,1.11,49.199999999999996,0.0,3.37,1.3,102.0,0.0,3.37,1.3,102.0,3.787749103,1.221793283,170.7404022,10.96329975,3.755228674,4.25,1.2013888888888888,132.0,8.0,4.0553686671786835
Zack Littell,641793,27.333333333333332,3.81,1.1,130.0,10.0,5.93,1.39,27.599999999999998,0.0,5.06,1.35,37.199999999999996,0.0,4.58,1.35,102.0,0.0,4.58,1.35,102.0,4.540042139,1.29047039,121.3352966,7.985799789,4.540411877,4.046511627906977,1.2248062015503876,110.0,7.0,4.042448770537857
Jhoan Duran,661395,12.0,2.06,1.1,80.0,7.0,1.8,0.7,45.6,0.0,2.48,0.98,46.8,0.0,2.44,1.09,102.0,0.0,2.44,1.09,102.0,2.793100152,1.127569257,80.90460205,3.709300041,2.767298717,2.3880597317072136,1.0779436288956172,75.0,9.0,2.420211112131291
Andrew Abbott,671096,15.0,2.87,1.15,149.0,10.0,3.6,1.13,67.2,0.0,3.9,1.22,56.4,0.0,3.76,1.31,102.0,0.0,3.76,1.31,102.0,4.667972383,1.351905535,113.7854996,6.550600052,4.733020073,4.445239896677133,1.3242663138249111,132.0,9.0,4.483587895823761
Jeff Hoffman,656546,13.0,4.37,1.19,84.0,9.0,2.08,0.7,73.2,0.0,3.14,0.96,60.0,0.0,2.63,1.11,102.0,0.0,2.63,1.11,102.0,3.278420404,1.145466174,79.0483017,3.557100058,3.317213242,2.6688632283989944,1.0378912554884978,75.0,5.0,2.9028883483244625
Quinn Priester,682990,18.666666666666668,3.32,1.24,132.0,13.0,3.38,1.66,34.8,0.0,3.79,1.48,40.8,0.0,5.83,1.68,102.0,0.0,5.83,1.68,102.0,3.764419147,1.282509509,37.71979904,2.16230011,3.669298902,4.46218487394958,1.3781512605042017,95.0,7.0,4.200093223667946
Drew Rasmussen,656876,25.333333333333332,2.76,1.02,127.0,10.0,3.2,1.14,51.6,0.0,3.7,1.22,49.199999999999996,0.0,2.91,1.13,102.0,0.0,2.91,1.13,102.0,3.690060301,1.217894569,124.3981018,8.096899986,3.636184361,3.0508475790149667,1.082138243838642,73.0,5.0,3.06217729695595
Zac Gallen,668678,28.666666666666668,4.83,1.26,175.0,13.0,5.02,1.33,54.0,0.0,4.61,1.31,50.4,0.0,3.76,1.21,102.0,0.0,3.76,1.1495,107.10000000000001,3.921610636,1.272441969,171.8202057,10.79510021,3.717372227,3.450834944533782,1.1935683589516486,156.0,13.0,3.840567607956788
Ryne Nelson,669194,15.333333333333334,3.39,1.07,132.0,7.0,4.11,0.91,55.199999999999996,0.0,4.15,1.11,51.6,0.0,4.52,1.46,102.0,0.0,4.52,1.46,102.0,4.308426045,1.29874046,101.6362,7.110499859,4.24665396,4.070351669621482,1.2706388809929494,111.0,8.0,4.272007392261062
Brady Singer,663903,26.333333333333332,4.03,1.24,163.0,14.0,4.78,1.29,52.8,0.0,4.49,1.3,50.4,0.0,4.36,1.38,102.0,0.0,4.36,1.38,102.0,4.243759504,1.304209561,160.550293,9.898200035,4.178957843,4.767070928831818,1.3209955585919497,155.0,8.0,4.308789947313752
Tanner Bibee,676440,26.0,4.25,1.23,162.0,12.0,5.54,1.54,44.4,0.0,4.87,1.42,45.6,0.0,3.94,1.21,102.0,0.0,3.94,1.21,102.0,3.868069496,1.202271528,178.0384979,10.38980007,3.921113127,3.409937888198758,1.15527950310559,162.0,11.0,3.7192748093456958
Nick Lodolo,666157,29.666666666666668,3.33,1.08,156.0,9.0,2.43,0.98,43.199999999999996,0.0,3.31,1.14,45.6,0.0,3.91,1.44,102.0,0.0,3.91,1.44,102.0,3.912739384,1.229392588,151.2819061,8.670999527,3.946890003,4.673076923076923,1.25,112.0,6.0,4.291479778289795
Ryan Pepiot,686752,27.333333333333332,3.86,1.16,167.0,11.0,4.94,1.46,46.8,0.0,4.57,1.38,46.8,0.0,3.8,1.22,102.0,0.0,3.8,1.22,102.0,4.174089349,1.27356687,172.7565002,9.786100388,4.266638051,3.8902742155263947,1.2219451061589317,126.0,8.0,4.122423228686238
Josh Hader,623352,13.0,2.05,0.85,76.0,6.0,1.8,0.7,69.6,0.0,2.79,0.96,57.599999999999994,0.0,3.14,1.24,102.0,0.0,3.14,1.24,102.0,3.171569656,1.124801467,94.17369843,3.784800053,3.247605841,3.1781701833828477,1.107544154815235,88.0,7.0,3.4072502467278896
Brayan Bello,678394,10.333333333333334,3.35,1.24,124.0,11.0,3.48,1.74,33.6,0.0,3.84,1.52,40.8,0.0,4.28,1.43,102.0,0.0,4.28,1.43,102.0,4.0652787,1.350373603,141.9779968,9.572400093,3.90584335,4.098894030636512,1.3467794672091395,141.0,11.0,3.8105916973898184
Jeffrey Springs,605488,22.666666666666668,4.11,1.21,138.0,11.0,8.74,1.85,39.6,0.0,6.47,1.58,43.199999999999996,0.0,3.83,1.08,102.0,0.0,3.83,1.08,102.0,3.840045303,1.219212498,148.6049957,9.390000343,3.994898425,3.6566184644939193,1.231978980868919,76.0,5.0,3.7824692687242547
Casey Mize,663554,29.0,3.87,1.27,139.0,14.0,2.17,1.07,39.6,0.0,3.19,1.18,43.199999999999996,0.0,3.85,1.45,102.0,0.0,3.85,1.45,102.0,4.141589324,1.299736109,100.055397,7.109799862,4.157182515,4.301780816569758,1.2652296519322819,87.0,4.0,4.309872500776747
David Bednar,670280,6.0,2.3,1.04,86.0,6.0,1.8,1.0,67.2,0.0,2.85,1.15,56.4,0.0,3.19,1.25,102.0,0.0,3.19,1.25,102.0,3.803290308,1.258792162,68.4878006,3.194700003,3.794222657,3.5084745762711864,1.2372881355932204,64.0,5.0,3.48851367659488
Dean Kremer,665152,25.0,4.19,1.21,142.0,11.0,6.48,1.68,27.599999999999998,0.0,5.34,1.49,37.199999999999996,0.0,4.64,1.32,102.0,0.0,4.64,1.32,102.0,4.448410758,1.338927038,128.9557953,8.510700226,4.534897991,4.0208487544999505,1.2956068208944287,118.0,9.0,4.268490177671263
Kenley Jansen,445276,6.0,2.59,0.95,57.0,5.0,1.8,0.7,50.4,0.0,2.1,0.98,48.0,0.0,3.13,1.24,102.0,0.0,3.13,1.24,102.0,3.923179436,1.219500001,70.08059692,2.993700027,3.941629199,3.75,1.1875,54.0,3.0,3.666479778289795
Shota Imanaga,684007,28.0,3.73,0.99,117.0,9.0,3.86,1.25,43.199999999999996,0.0,4.03,1.27,44.4,0.0,3.19,1.15,102.0,0.0,3.19,1.15,102.0,3.68741075,1.146880956,178.9626007,11.06980038,3.798883536,3.523556806589529,1.1479761347269086,152.0,9.0,3.7769641967572842
Raisel Iglesias,628452,10.0,3.21,1.0,73.0,4.0,8.1,1.3,44.4,0.0,6.15,1.3,45.6,0.0,3.07,1.04,102.0,0.0,3.07,1.04,102.0,3.455490505,1.161792643,75.18540192,3.760099888,3.390790976,2.82722516853406,1.0471204327903925,64.0,6.0,3.079219742223929
Chris Bassitt,605135,28.333333333333332,3.96,1.33,166.0,11.0,2.54,1.13,56.4,0.0,3.37,1.21,51.6,0.0,3.37,1.3,102.0,0.0,3.37,1.3,102.0,4.134159014,1.30156076,163.800293,10.67609978,4.193835548,3.9407597422650076,1.2878299811323555,140.0,10.0,4.209622063007003
Lucas Giolito,608337,6.0,3.41,1.29,121.0,10.0,4.5,1.17,58.8,0.0,4.35,1.23,52.8,0.0,4.83,1.52,102.0,0.0,4.83,1.52,102.0,4.420528909,1.31732168,136.1802063,7.945199966,4.29333595,4.437140620715518,1.3393591132900546,124.0,7.0,4.234680298091679
David Peterson,656849,26.0,4.22,1.37,150.0,9.0,3.12,1.46,39.6,0.0,3.66,1.38,43.199999999999996,0.0,3.67,1.33,102.0,0.0,3.67,1.33,102.0,3.718426604,1.338676763,139.8213959,9.942399979,4.042563537,4.068589147183564,1.3561963823945213,120.0,8.0,4.093993396134324
Trevor Megill,656730,8.333333333333334,2.49,1.13,60.0,6.0,7.56,1.44,66.0,0.0,5.88,1.37,56.4,0.0,4.24,1.3,102.0,0.0,4.24,1.3,102.0,3.450580359,1.1641922,78.77449799,3.377500057,3.40592238,3.3723652793229384,1.2412177764174706,51.0,2.0,3.4240910149047417
Colin Rea,607067,15.333333333333334,3.95,1.25,127.0,11.0,1.8,0.98,58.8,0.0,2.69,1.14,52.8,0.0,3.96,1.42,102.0,0.0,3.96,1.42,102.0,4.366053295,1.285662265,68.29170227,4.172800064,4.323049906,4.4444445429438515,1.285403078596506,107.0,7.0,4.4809315140297254
Michael Wacha,608379,28.0,3.86,1.22,126.0,10.0,1.8,1.18,43.199999999999996,0.0,2.9,1.24,44.4,0.0,2.79,1.22,102.0,0.0,3.0690000000000004,1.281,96.89999999999999,4.280190344,1.294227792,138.6203003,9.303600311,4.216706763,4.203821565257995,1.273885322805453,120.0,8.0,4.284668006085693
Chris Sale,519242,30.333333333333332,2.58,1.07,165.0,7.0,4.75,1.52,63.599999999999994,0.0,4.47,1.41,55.199999999999996,0.0,3.6,1.19,102.0,0.0,3.6,1.1304999999999998,107.10000000000001,3.071899609,1.070563612,229.8993988,13.83749962,2.962091104,3.058568262226973,1.1207519637001913,168.0,11.0,3.0290972795136426
Clay Holmes,605280,26.333333333333332,3.53,1.3,129.0,12.0,2.05,1.18,61.199999999999996,0.0,3.13,1.24,54.0,0.0,2.61,1.14,102.0,0.0,2.61,1.14,102.0,3.567306201,1.348129175,148.8493958,10.37460041,3.730398668,3.563605820347615,1.314237607504085,105.0,10.0,3.334971779251857
Brandon Pfaadt,694297,29.0,5.25,1.33,147.0,13.0,2.48,1.21,40.8,0.0,3.34,1.25,44.4,0.0,4.29,1.53,102.0,0.0,4.29,1.53,102.0,3.995606839,1.212031554,150.4450073,9.742099762,3.858552588,3.76875,1.16875,160.0,11.0,3.597729778289795
Jameson Taillon,592791,29.0,3.68,1.06,98.0,11.0,2.48,0.97,43.199999999999996,0.0,3.34,1.13,44.4,0.0,3.54,1.35,102.0,0.0,3.54,1.35,102.0,4.464209313,1.284281252,134.9178009,9.302000046,4.396697313,4.167242658724363,1.237042182274728,115.0,9.0,4.3620568594826885
Noah Cameron,702070,6.333333333333333,2.99,1.1,114.0,9.0,1.8,0.95,22.8,0.0,2.1,1.12,34.8,0.0,3.79,1.39,102.0,0.0,3.79,1.39,102.0,3.767685921,1.241214512,41.35540009,2.415899992,3.831990364,4.3641352852856,1.308325672527968,94.0,5.0,4.21862979465844
Logan Gilbert,669302,23.333333333333332,3.44,1.03,173.0,6.0,2.7,0.99,76.8,0.0,3.45,1.14,62.4,0.0,3.18,1.24,102.0,0.0,3.18,1.24,102.0,3.453479389,1.108937274,208.0323029,12.26239967,3.467632577,3.375594240351315,1.0935023595504259,191.0,11.0,3.504567464334371
Pete Fairbanks,664126,9.333333333333334,2.83,1.04,59.0,4.0,2.89,1.18,31.2,0.0,3.55,1.24,39.6,0.0,2.73,1.1,102.0,0.0,2.73,1.1,102.0,3.544680119,1.229066658,67.62729645,3.1329,3.593261564,3.3479211694910034,1.2253829117091255,51.0,4.0,3.319652642253436
Dylan Cease,656302,24.666666666666668,4.55,1.33,215.0,8.0,6.2,1.7,58.8,0.0,5.2,1.5,52.8,0.0,4.27,1.25,102.0,0.0,4.27,1.1875,107.10000000000001,3.480040425,1.191078393,224.3081055,12.42640018,3.555149719,3.483210077574921,1.1781445850621055,207.0,12.0,3.4282896860813743
Jack Leiter,683004,8.333333333333334,3.86,1.28,148.0,10.0,1.8,0.84,54.0,0.0,2.64,1.07,50.4,0.0,4.9,1.63,102.0,0.0,4.9,1.63,102.0,4.471405919,1.365122883,129.6763,7.273099899,4.561460972,5.036958979636525,1.3727561160434973,97.0,4.0,4.623713193782123
Hunter Greene,668881,32.0,2.76,0.94,132.0,7.0,2.53,0.91,54.0,0.0,3.37,1.1,50.4,0.0,3.51,1.33,102.0,0.0,3.51,1.33,102.0,4.167100414,1.232325206,204.9286957,10.23159981,4.140650561,3.723335561491392,1.0730446236242555,174.0,8.0,3.722394462818024
Will Vest,676684,11.666666666666666,3.01,1.21,75.0,6.0,4.63,1.03,46.8,0.0,4.41,1.16,46.8,0.0,3.48,1.21,102.0,0.0,3.48,1.21,102.0,3.397510613,1.216361775,67.49040222,3.502500057,3.487788524,3.554502412509797,1.2322275030033962,60.0,3.0,3.54562670229084
Cade Smith,671922,14.0,2.93,1.0,104.0,8.0,2.57,1.14,67.2,0.0,3.39,1.22,57.599999999999994,0.0,2.01,0.96,102.0,0.0,2.01,0.96,102.0,3.112840512,1.137014726,85.24299622,3.711699963,3.110089864,2.9246677832404395,1.1078287057728937,87.0,5.0,2.8415166912630796
Mason Miller,695243,10.0,2.63,0.91,104.0,1.0,1.8,0.7,94.8,0.0,3.0,1.0,70.8,0.0,2.78,1.15,102.0,0.0,2.78,1.15,102.0,2.586210336,1.01572683,98.89640045,3.957000017,2.562153477,2.7142857142857144,1.0,91.0,3.0,2.658543270353287
Yusei Kikuchi,579328,25.666666666666668,3.99,1.42,174.0,7.0,4.56,1.75,44.4,0.0,4.38,1.53,45.6,0.0,4.35,1.39,102.0,0.0,4.35,1.39,102.0,3.760089941,1.199249206,195.8265991,11.01580048,3.814902399,4.047786280022042,1.3070976529237845,160.0,7.0,4.044905620308468
Sandy Alcantara,645261,21.333333333333332,5.36,1.27,142.0,11.0,8.86,1.73,27.599999999999998,0.0,6.53,1.52,37.199999999999996,0.0,4.3,1.2,102.0,0.0,4.3,1.2,102.0,3.805780051,1.23999495,170.0478973,10.22060013,3.690056066,3.4242232748883965,1.1414077582961322,135.0,9.0,3.489878643140366
Shane Baz,669358,29.333333333333332,4.87,1.33,176.0,10.0,1.84,1.06,61.199999999999996,0.0,3.02,1.18,54.0,0.0,3.06,1.27,102.0,0.0,3.06,1.27,102.0,4.429643715,1.343671605,140.1065979,8.296899796,4.503475624,4.222873774318788,1.2805473713790767,92.0,5.0,4.280849246512808
Mitch Keller,656605,28.0,4.19,1.26,150.0,6.0,4.18,1.46,39.6,0.0,4.19,1.38,43.199999999999996,0.0,4.15,1.37,102.0,0.0,4.15,1.37,102.0,4.238648816,1.300645149,164.1345062,10.08699989,4.08586151,4.001185608836097,1.268524030060629,152.0,10.0,4.025993723891623
Spencer Schwellenbach,680885,32.0,3.09,0.97,108.0,7.0,3.94,1.09,45.6,0.0,4.07,1.2,45.6,0.0,3.53,1.23,102.0,0.0,3.53,1.23,102.0,3.792419665,1.206804254,165.8807983,11.4744997,3.722122688,3.4592042443920863,1.1058664640941562,147.0,11.0,3.4227171297262458
Nick Martinez,607259,25.333333333333332,4.45,1.21,116.0,11.0,4.26,1.54,40.8,0.0,4.23,1.42,44.4,0.0,3.6,1.23,102.0,0.0,3.6,1.23,102.0,4.577505517,1.325855347,133.4933014,8.588999748,4.539230576,3.525,1.2083333333333333,105.0,8.0,3.4581464449564616
Will Warren,701542,23.666666666666668,4.44,1.37,171.0,9.0,4.94,1.44,55.199999999999996,0.0,4.57,1.37,50.4,0.0,5.36,1.62,102.0,0.0,5.36,1.62,102.0,4.154258663,1.324045206,102.1192017,6.862199783,4.251634359,4.341782393703448,1.2673752749981815,116.0,7.0,4.04137754877241
Edward Cabrera,665795,19.0,3.53,1.23,150.0,8.0,6.63,1.79,52.8,0.0,5.42,1.54,49.199999999999996,0.0,4.55,1.38,102.0,0.0,4.55,1.38,102.0,4.051639131,1.359974132,139.9552002,7.376900196,4.064758577,4.458715596330276,1.3577981651376148,112.0,6.0,4.405011888381538
Seth Lugo,607625,32.0,4.15,1.29,125.0,8.0,3.09,1.09,38.4,0.0,3.65,1.2,43.199999999999996,0.0,3.24,1.22,102.0,0.0,3.5640000000000005,1.281,96.89999999999999,4.144439722,1.300933971,165.8368073,10.9698,3.990316805,3.840445341497273,1.2554112791045837,137.0,11.0,4.007543492369713
Jack Flaherty,656427,26.666666666666668,4.64,1.28,188.0,8.0,3.38,1.16,61.199999999999996,0.0,3.79,1.23,54.0,0.0,3.88,1.36,102.0,0.0,3.88,1.36,102.0,3.73599956,1.223009091,178.0399017,10.17780018,3.761154132,3.838235294117647,1.2205882352941178,147.0,8.0,3.8429503665250895
Shane Smith,681343,31.666666666666668,3.81,1.2,145.0,7.0,2.27,1.26,40.8,0.0,3.24,1.28,44.4,0.0,3.62,1.38,102.0,0.0,3.62,1.38,102.0,4.51785372,1.38443333,98.45379639,5.64659977,4.668278906,4.688691414342448,1.3341804837559812,73.0,3.0,4.538779704438804
Kyle Finnegan,640448,9.333333333333334,3.47,1.11,55.0,4.0,7.71,1.61,58.8,0.0,5.96,1.45,52.8,0.0,4.15,1.28,102.0,0.0,4.15,1.28,102.0,3.817619869,1.286619035,61.63729858,3.092499971,3.925968747,4.168096109434048,1.3207547342651096,54.0,5.0,4.229944629256507
Kris Bubic,663460,30.333333333333332,2.55,1.18,116.0,8.0,2.97,1.22,48.0,0.0,3.58,1.26,46.8,0.0,4.38,1.52,102.0,0.0,4.38,1.52,102.0,4.087072714,1.340525158,119.9260025,7.575500011,4.068734653,4.0344827586206895,1.2988505747126438,86.0,5.0,3.8561349507035882
Kyle Hendricks,543294,22.666666666666668,4.76,1.28,114.0,8.0,5.56,1.5,28.799999999999997,0.0,4.88,1.4,37.199999999999996,0.0,5.04,1.49,102.0,0.0,5.04,1.49,102.0,4.873559408,1.394929615,92.52880096,6.904600143,4.934303688,5.2427183053882915,1.4121800149194053,82.0,5.0,4.905226421659313
MacKenzie Gore,669022,34.333333333333336,4.17,1.35,185.0,5.0,4.19,1.31,67.2,0.0,4.2,1.31,56.4,0.0,4.2,1.38,102.0,0.0,4.2,1.311,107.10000000000001,3.741081226,1.243471903,187.6580048,10.66759968,3.875759418,3.972413793103448,1.3172413793103448,153.0,9.0,3.8423418472553124
Tomoyuki Sugano,608372,29.0,4.64,1.33,106.0,10.0,2.79,1.17,27.599999999999998,0.0,3.5,1.24,37.199999999999996,0.0,3.78,1.38,102.0,0.0,4.158,1.4489999999999998,96.89999999999999,4.62533026,1.30246371,112.7157974,8.268899918,4.610795277,4.5,1.309090909090909,73.0,7.0,4.475570687380705
Dennis Santana,642701,10.666666666666666,2.18,0.87,60.0,4.0,2.53,0.84,18.0,0.0,3.37,1.07,32.4,0.0,4.32,1.47,102.0,0.0,4.32,1.47,102.0,4.1283996,1.368113855,61.09329987,3.110500097,4.147399092,3.8360655737704916,1.278688524590164,58.0,3.0,3.65828305697832
Emmanuel Clase,661403,10.333333333333334,3.23,1.23,47.0,5.0,6.97,2.23,57.599999999999994,0.0,5.58,1.76,52.8,0.0,2.56,0.93,102.0,0.0,2.56,0.93,102.0,3.097250332,1.155443957,67.59279633,3.582700014,3.005900097,2.25,0.9861111111111112,72.0,6.0,2.555368667178684
Jose Quintana,500779,23.333333333333332,3.96,1.29,89.0,11.0,1.8,1.16,31.2,0.0,2.68,1.23,39.6,0.0,2.82,1.24,102.0,0.0,3.102,1.302,96.89999999999999,4.324780314,1.389316346,113.9294968,7.743899822,4.418745861,4.05228767150763,1.3725490500267776,113.0,9.0,4.415572035457021
Matthew Liberatore,669461,30.333333333333332,4.21,1.31,122.0,8.0,2.97,0.99,45.6,0.0,3.58,1.14,46.8,0.0,4.4,1.52,102.0,0.0,4.4,1.52,102.0,4.059438411,1.338359348,118.672699,7.760300159,4.264605209,4.134897237353813,1.300097712926849,92.0,5.0,4.056020318713428
Luis Severino,622663,37.666666666666664,4.54,1.3,124.0,8.0,4.06,1.17,36.0,0.0,4.13,1.23,40.8,0.0,4.33,1.42,102.0,0.0,4.33,1.42,102.0,4.252299107,1.317488778,159.1571045,10.15509987,4.400097388,4.3841337047968985,1.2943632842733699,122.0,7.0,4.224239021351904
