"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"May, Dustin",669160,LAD,SI,Sinker,0.3,1,445,51.4,113,0.272,0.447,0.356,11.4,11.5,15.5,0.323,0.511,0.382,41.8
"Woodruff, Brandon",605540,MIL,FF,4-Seam Fastball,1.4,6,418,34.5,113,0.194,0.35,0.273,33.6,45.1,27.0,0.153,0.285,0.231,42.3
"Bubic, Kris",663460,KC,FF,4-Seam Fastball,-0.6,-3,505,54.2,111,0.299,0.464,0.392,23.4,27.9,25.8,0.293,0.486,0.378,40.9
"Corbin, Patrick",571578,WSH,SI,Sinker,-1.4,-5,372,34.8,110,0.376,0.554,0.444,14.4,16.4,19.6,0.342,0.532,0.4,55.4
"Civale, Aaron",650644,CLE,SI,Sinker,-1.2,-4,351,29.2,109,0.317,0.505,0.387,11.1,21.1,21.3,0.301,0.512,0.371,37.2
"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,1.3,6,436,39.0,108,0.185,0.25,0.272,17.0,25.9,24.6,0.211,0.351,0.305,26.2
"Duffy, Danny",518633,KC,FF,4-Seam Fastball,0.5,2,363,38.5,108,0.233,0.433,0.356,21.8,24.1,23.4,0.243,0.466,0.348,42.6
"Bieber, Shane",669456,CLE,FF,4-Seam Fastball,1.2,6,469,37.9,108,0.218,0.347,0.272,25.3,39.8,28.7,0.227,0.398,0.29,55.2
"Kershaw, Clayton",477132,LAD,SL,Slider,2.5,9,356,40.1,108,0.194,0.311,0.247,35.5,32.4,22.6,0.186,0.281,0.224,32.4
"Anderson, Tyler",542881,SF,CH,Changeup,0.8,2,315,33.0,108,0.214,0.306,0.271,32.3,17.6,18.6,0.234,0.347,0.286,22.5
"Singer, Brady",663903,KC,SL,Slider,0.4,1,401,37.4,107,0.212,0.424,0.293,32.6,20.6,15.1,0.241,0.411,0.314,42.3
"Dunn, Justin",643290,SEA,FF,4-Seam Fastball,1.1,5,429,53.6,107,0.146,0.293,0.317,17.9,12.1,13.3,0.24,0.439,0.384,43.5
"Hendricks, Kyle",543294,CHC,SI,Sinker,0.9,3,390,33.9,107,0.302,0.5,0.347,18.9,14.0,17.2,0.279,0.479,0.324,42.9
"Mahle, Tyler",641816,CIN,FF,4-Seam Fastball,-0.4,-2,473,55.5,107,0.216,0.42,0.346,31.5,28.0,20.8,0.194,0.377,0.315,42.4
"Sheffield, Justus",656954,SEA,SI,Sinker,0.2,1,413,46.9,107,0.304,0.359,0.35,13.3,14.0,18.1,0.296,0.412,0.361,49.4
"Weber, Ryan",543901,BOS,SI,Sinker,0.2,1,328,50.9,106,0.253,0.442,0.354,11.5,18.9,23.5,0.276,0.443,0.347,58.7
"Fedde, Erick",607200,WSH,SI,Sinker,-1.2,-5,373,43.9,105,0.275,0.484,0.401,7.6,13.3,17.1,0.301,0.527,0.391,41.8
"deGrom, Jacob",594798,NYM,FF,4-Seam Fastball,1.4,7,509,44.9,105,0.186,0.32,0.257,36.8,42.9,29.6,0.196,0.338,0.256,39.6
"Snell, Blake",605483,TB,FF,4-Seam Fastball,-2.2,-10,444,50.9,105,0.326,0.663,0.465,22.8,20.0,18.4,0.322,0.603,0.434,50.7
"Corbin, Patrick",571578,WSH,SL,Slider,0.9,4,430,40.3,105,0.198,0.366,0.271,38.1,37.1,22.8,0.209,0.335,0.256,30.6
"Giolito, Lucas",608337,CWS,CH,Changeup,1.2,5,409,33.7,104,0.157,0.27,0.285,41.4,32.7,24.8,0.163,0.242,0.251,20.0
"Bassitt, Chris",605135,ATH,SI,Sinker,0.8,3,361,38.2,104,0.3,0.467,0.389,14.6,11.5,20.0,0.301,0.477,0.379,41.8
"Turnbull, Spencer",605513,DET,FF,4-Seam Fastball,1.3,6,434,45.1,103,0.198,0.309,0.322,27.9,25.2,23.2,0.243,0.424,0.373,41.1
"Suter, Brent",608718,MIL,FF,4-Seam Fastball,2.0,7,369,71.5,103,0.216,0.33,0.268,31.0,32.0,33.0,0.22,0.366,0.277,34.4
"Cobb, Alex",502171,BAL,FS,Split-Finger,1.3,4,284,35.2,102,0.181,0.287,0.274,36.2,26.5,24.8,0.252,0.39,0.315,41.8
"Lamet, Dinelson",659275,SD,FF,4-Seam Fastball,-0.2,-1,390,37.3,102,0.286,0.462,0.372,18.5,21.6,20.4,0.281,0.437,0.348,42.9
"McCullers Jr., Lance",621121,HOU,SI,Sinker,0.9,3,369,41.7,101,0.224,0.388,0.326,14.6,13.9,17.9,0.269,0.412,0.353,34.7
"Yarbrough, Ryan",642232,TB,FC,Cutter,-0.5,-2,300,36.0,100,0.315,0.461,0.356,23.3,21.0,24.1,0.283,0.447,0.341,35.7
"Ryu, Hyun Jin",547943,TOR,CH,Changeup,2.5,8,315,27.8,99,0.185,0.261,0.258,30.6,22.2,20.0,0.228,0.308,0.262,23.9
"Tomlin, Josh",458708,ATL,FC,Cutter,1.1,3,293,51.0,99,0.272,0.38,0.302,21.7,21.2,23.1,0.26,0.403,0.303,31.5
"Keller, Brad",641745,KC,SL,Slider,3.1,10,328,38.2,99,0.187,0.187,0.215,27.5,22.2,17.1,0.247,0.336,0.285,44.3
"Gray, Jon",592351,COL,FF,4-Seam Fastball,0.9,3,318,48.3,99,0.258,0.36,0.33,12.7,12.1,15.6,0.271,0.405,0.33,51.9
"Nola, Aaron",605400,PHI,CU,Curveball,1.3,4,306,26.7,99,0.187,0.396,0.281,41.8,48.5,41.0,0.179,0.338,0.256,39.5
"Lester, Jon",452657,CHC,FC,Cutter,1.6,5,307,30.5,98,0.215,0.419,0.29,16.9,20.4,19.8,0.258,0.484,0.332,37.0
"deGrom, Jacob",594798,NYM,SL,Slider,1.4,6,403,35.5,98,0.207,0.359,0.274,45.0,35.7,23.6,0.208,0.369,0.268,27.6
"Castellani, Ryan",624418,COL,FF,4-Seam Fastball,-1.7,-6,362,47.8,98,0.266,0.544,0.403,15.2,13.3,12.9,0.321,0.55,0.426,50.7
"Fried, Max",608331,ATL,FF,4-Seam Fastball,0.7,3,376,41.8,98,0.198,0.309,0.309,23.4,17.3,17.2,0.187,0.275,0.284,20.0
"Cobb, Alex",502171,BAL,SI,Sinker,-1.5,-6,383,47.5,97,0.353,0.588,0.449,7.5,11.3,11.0,0.361,0.619,0.451,54.1
"Wainwright, Adam",425794,STL,CU,Curveball,3.0,11,356,38.3,97,0.191,0.245,0.207,33.0,28.9,28.9,0.251,0.338,0.269,31.8
"Kikuchi, Yusei",579328,SEA,FC,Cutter,1.2,4,318,40.0,96,0.244,0.366,0.329,24.8,21.9,20.2,0.223,0.296,0.288,43.5
"Canning, Griffin",656288,LAA,FF,4-Seam Fastball,-1.7,-7,392,40.6,96,0.305,0.585,0.413,16.0,18.8,17.1,0.235,0.483,0.342,39.7
"Montas, Frankie",593423,ATH,SI,Sinker,-1.2,-4,348,38.1,95,0.346,0.617,0.443,20.2,12.6,18.8,0.298,0.561,0.401,33.8
"Paddack, Chris",663978,SD,CH,Changeup,2.2,7,299,31.0,95,0.187,0.275,0.259,32.7,27.4,20.8,0.231,0.324,0.259,32.3
"Márquez, Germán",608566,COL,CU,Curveball,3.0,9,311,25.4,95,0.108,0.151,0.125,43.3,47.4,25.4,0.122,0.193,0.147,29.2
"Keuchel, Dallas",572971,CWS,SI,Sinker,1.0,3,310,32.3,94,0.284,0.375,0.314,14.5,18.1,22.7,0.282,0.372,0.31,39.4
"Milone, Tommy",543548,ATL,CH,Changeup,-2.4,-6,272,39.0,94,0.337,0.596,0.419,37.3,25.5,22.4,0.265,0.454,0.319,31.8
"Gonsolin, Tony",664062,LAD,FF,4-Seam Fastball,3.9,13,339,48.1,94,0.191,0.27,0.216,15.8,18.1,19.8,0.255,0.436,0.303,41.9
"Darvish, Yu",506433,CHC,SL,Slider,2.7,11,417,36.2,94,0.23,0.356,0.295,28.8,13.8,17.3,0.282,0.421,0.332,36.5
"Maeda, Kenta",628317,MIN,SL,Slider,1.9,7,382,38.7,93,0.216,0.466,0.321,33.6,25.8,22.0,0.224,0.458,0.308,23.4
"Maeda, Kenta",628317,MIN,FS,Split-Finger,3.0,9,289,29.3,93,0.122,0.156,0.152,45.6,40.9,27.5,0.196,0.259,0.214,25.0
"Arrieta, Jake",453562,PHI,SI,Sinker,-2.0,-8,380,52.1,93,0.402,0.634,0.491,7.8,9.7,13.6,0.381,0.606,0.456,43.8
"Cueto, Johnny",456501,SF,CH,Changeup,2.2,7,308,26.9,93,0.125,0.225,0.235,32.4,29.0,23.5,0.201,0.3,0.282,32.1
"Holland, Derek",502706,PIT,SI,Sinker,-2.0,-6,313,43.5,93,0.253,0.578,0.398,21.4,31.2,26.4,0.267,0.568,0.387,46.3
"Ponce de Leon, Daniel",594965,STL,FF,4-Seam Fastball,-0.9,-4,395,61.1,92,0.205,0.538,0.366,34.4,38.0,25.4,0.22,0.5,0.359,48.8
"Bundy, Dylan",605164,LAA,FF,4-Seam Fastball,1.4,5,342,33.6,92,0.241,0.446,0.34,18.5,20.7,23.5,0.221,0.385,0.3,35.9
"Gray, Sonny",543243,CIN,SI,Sinker,1.3,3,261,27.0,92,0.147,0.24,0.277,27.7,35.9,29.2,0.172,0.287,0.291,38.1
"Carrasco, Carlos",471911,CLE,SL,Slider,1.2,4,291,26.4,92,0.165,0.318,0.234,35.0,33.7,26.1,0.21,0.378,0.285,27.3
"Richards, Garrett",572070,SD,FF,4-Seam Fastball,1.3,5,355,45.1,92,0.286,0.393,0.33,15.5,6.5,12.5,0.308,0.485,0.369,35.9
"Greinke, Zack",425844,HOU,FF,4-Seam Fastball,-0.1,0,432,40.8,92,0.321,0.536,0.388,14.4,18.5,17.0,0.305,0.579,0.392,45.6
"García, Deivi",665620,NYY,FF,4-Seam Fastball,1.0,3,317,59.6,91,0.238,0.405,0.317,17.1,20.9,20.7,0.264,0.466,0.338,50.8
"Dobnak, Randy",677976,MIN,SI,Sinker,-1.8,-6,328,43.9,91,0.338,0.487,0.413,10.8,4.4,6.7,0.292,0.415,0.354,52.6
"Brubaker, JT",664141,PIT,SI,Sinker,0.7,2,283,35.2,91,0.268,0.439,0.345,17.0,12.1,15.1,0.265,0.436,0.337,34.7
"Fiers, Mike",571666,ATH,FF,4-Seam Fastball,2.3,7,296,32.3,89,0.226,0.393,0.284,10.6,16.9,16.1,0.214,0.379,0.278,42.9
"Bieber, Shane",669456,CLE,CU,Curveball,3.3,11,325,26.3,89,0.095,0.143,0.138,51.5,56.2,30.7,0.115,0.158,0.152,35.3
"Davies, Zach",605200,SD,SI,Sinker,0.4,2,395,37.4,89,0.253,0.405,0.326,10.4,18.0,21.3,0.29,0.545,0.394,46.9
"Stripling, Ross",548389,TOR,FF,4-Seam Fastball,-3.3,-12,355,43.6,88,0.333,0.787,0.502,14.3,13.6,15.0,0.341,0.744,0.483,46.2
"Wisler, Matt",605538,MIN,SL,Slider,2.0,8,378,83.4,88,0.143,0.221,0.224,37.9,35.2,24.8,0.141,0.266,0.237,23.9
"Civale, Aaron",650644,CLE,FC,Cutter,0.5,2,345,28.7,88,0.287,0.463,0.348,26.3,23.9,22.8,0.28,0.444,0.337,35.0
"Woodruff, Brandon",605540,MIL,SI,Sinker,1.6,6,371,30.6,88,0.244,0.308,0.29,16.2,13.6,14.3,0.245,0.364,0.303,35.8
"Carrasco, Carlos",471911,CLE,CH,Changeup,1.0,3,299,27.2,88,0.256,0.372,0.335,35.9,23.9,28.0,0.219,0.33,0.29,36.8
"López, Pablo",641154,MIA,FF,4-Seam Fastball,0.7,2,291,32.2,88,0.227,0.36,0.324,28.4,33.0,23.8,0.206,0.383,0.31,40.4
"Anderson, Tyler",542881,SF,FF,4-Seam Fastball,-0.4,-1,372,39.0,87,0.257,0.527,0.387,19.1,14.9,13.7,0.263,0.501,0.371,37.1
"Glasnow, Tyler",607192,TB,CU,Curveball,-0.3,-1,335,34.8,87,0.12,0.277,0.206,52.8,66.7,36.0,0.1,0.183,0.162,20.0
"Webb, Logan",657277,SF,FF,4-Seam Fastball,-1.6,-5,323,32.4,87,0.333,0.522,0.447,21.5,18.4,16.3,0.301,0.528,0.421,43.4
"Burnes, Corbin",669203,MIL,FC,Cutter,3.1,10,318,31.5,86,0.162,0.203,0.235,32.9,41.9,29.5,0.169,0.284,0.265,23.7
"Velasquez, Vince",592826,PHI,FF,4-Seam Fastball,-0.3,-1,338,52.0,86,0.243,0.486,0.38,26.0,33.7,23.6,0.212,0.398,0.338,53.7
"Bubic, Kris",663460,KC,CH,Changeup,-0.4,-1,278,29.9,86,0.244,0.474,0.35,31.1,16.3,15.7,0.264,0.472,0.348,37.5
"Anderson, Brett",474463,MIL,SI,Sinker,-1.2,-4,305,40.6,85,0.316,0.526,0.408,11.4,8.2,9.5,0.316,0.495,0.375,60.0
"Cueto, Johnny",456501,SF,FF,4-Seam Fastball,-1.8,-7,378,33.0,85,0.343,0.629,0.477,15.5,15.3,9.5,0.327,0.606,0.45,41.4
"Senzatela, Antonio",622608,COL,SL,Slider,2.1,6,282,24.8,85,0.165,0.253,0.22,31.9,21.2,15.8,0.226,0.35,0.281,24.6
"Freeland, Kyle",607536,COL,CH,Changeup,0.7,2,274,24.4,85,0.304,0.405,0.352,18.0,9.4,16.0,0.3,0.41,0.335,42.3
"Sánchez, Aníbal",434671,WSH,FS,Split-Finger,2.5,7,283,29.1,85,0.211,0.25,0.256,36.1,28.2,22.6,0.193,0.256,0.249,26.9
"Richards, Garrett",572070,SD,SL,Slider,-0.1,0,298,37.8,84,0.147,0.333,0.254,39.9,40.5,26.4,0.165,0.386,0.278,34.1
"Berríos, José",621244,MIN,SV,Slurve,2.2,7,328,29.8,84,0.167,0.231,0.211,35.7,41.7,26.9,0.177,0.268,0.228,27.9
"Castillo, Luis",622491,CIN,SI,Sinker,2.0,6,291,25.2,83,0.263,0.316,0.304,13.1,8.4,13.7,0.29,0.378,0.326,46.4
"McCullers Jr., Lance",621121,HOU,CU,Curveball,0.2,1,332,37.6,83,0.224,0.461,0.332,42.1,33.7,28.0,0.234,0.476,0.332,33.3
"Sandoval, Patrick",663776,LAA,FF,4-Seam Fastball,-1.8,-5,267,44.6,82,0.324,0.568,0.427,8.1,8.5,13.0,0.342,0.57,0.419,55.2
"Sheffield, Justus",656954,SEA,SL,Slider,1.5,4,295,33.5,81,0.192,0.219,0.236,28.1,37.0,23.1,0.187,0.256,0.24,38.6
"Fleming, Josh",676596,TB,SI,Sinker,3.2,8,251,53.4,81,0.224,0.276,0.26,18.9,14.8,27.9,0.238,0.301,0.267,35.9
"Tanaka, Masahiro",547888,NYY,SL,Slider,0.8,2,290,37.7,81,0.26,0.429,0.315,40.6,35.8,30.5,0.184,0.309,0.234,35.4
"Weaver, Luke",596133,AZ,CH,Changeup,0.4,1,264,27.3,81,0.227,0.387,0.298,34.9,29.6,20.5,0.21,0.349,0.273,25.5
"Berríos, José",621244,MIN,SI,Sinker,2.1,6,281,25.5,80,0.229,0.286,0.279,18.2,16.3,17.8,0.239,0.346,0.299,35.6
"Webb, Logan",657277,SF,CH,Changeup,0.8,2,306,30.7,80,0.219,0.37,0.313,28.6,21.3,16.7,0.25,0.354,0.299,46.4
"Plesac, Zach",668676,CLE,FF,4-Seam Fastball,-0.7,-2,296,38.1,80,0.321,0.577,0.389,16.3,17.5,18.9,0.318,0.633,0.405,43.8
"Walker, Taijuan",592836,TOR,FF,4-Seam Fastball,1.4,5,338,38.4,80,0.156,0.344,0.309,23.1,22.5,15.7,0.231,0.486,0.375,44.7
"Clarke, Taylor",664199,AZ,FF,4-Seam Fastball,-0.4,-1,320,45.5,79,0.217,0.449,0.349,16.3,19.0,17.0,0.268,0.539,0.384,44.4
"Hill, Rich",448179,MIN,CU,Curveball,2.2,6,287,46.4,79,0.174,0.203,0.234,15.6,19.0,15.5,0.238,0.331,0.303,18.5
"Luzardo, Jesús",666200,ATH,SI,Sinker,-0.1,0,209,22.2,79,0.278,0.486,0.375,9.6,8.9,22.6,0.32,0.497,0.376,36.4
"Matzek, Tyler",554431,ATL,FF,4-Seam Fastball,1.6,5,299,61.9,79,0.225,0.338,0.289,25.9,36.7,29.6,0.17,0.288,0.245,33.3
"Soto, Gregory",642397,DET,SI,Sinker,0.0,0,296,75.1,78,0.219,0.344,0.329,17.0,20.5,21.6,0.224,0.356,0.329,37.5
"López, Jorge",605347,BAL,SI,Sinker,-0.9,-2,243,38.3,78,0.329,0.471,0.392,17.0,14.1,25.0,0.282,0.494,0.362,58.3
"Wojciechowski, Asher",592879,BAL,FF,4-Seam Fastball,-2.5,-8,311,46.1,78,0.348,0.681,0.465,24.0,16.7,14.4,0.276,0.547,0.386,37.5
"Cole, Gerrit",543037,NYY,SL,Slider,2.0,6,294,24.4,77,0.13,0.261,0.235,43.3,41.6,23.4,0.143,0.194,0.204,35.1
"Lyles, Jordan",543475,TEX,CU,Curveball,-0.3,-1,296,29.8,77,0.235,0.338,0.295,24.3,28.6,18.0,0.214,0.328,0.276,47.9
"López, Pablo",641154,MIA,CH,Changeup,1.0,3,270,29.9,77,0.216,0.351,0.26,32.9,32.5,24.0,0.197,0.292,0.23,34.7
"Means, John",607644,BAL,FF,4-Seam Fastball,0.7,3,390,52.3,77,0.155,0.366,0.258,28.9,36.4,19.4,0.127,0.265,0.206,44.2
"Peralta, Freddy",642547,MIL,FF,4-Seam Fastball,1.9,7,364,65.8,77,0.203,0.275,0.251,36.6,37.7,29.9,0.185,0.318,0.257,39.0
"Estévez, Carlos",608032,COL,FF,4-Seam Fastball,-0.7,-2,268,61.5,77,0.246,0.609,0.389,25.0,27.3,28.4,0.258,0.508,0.359,56.3
"Keuchel, Dallas",572971,CWS,FC,Cutter,3.2,9,297,30.9,77,0.203,0.246,0.256,21.4,10.4,13.1,0.327,0.517,0.393,35.5
"Lester, Jon",452657,CHC,FF,4-Seam Fastball,-1.6,-5,293,29.1,76,0.308,0.631,0.435,9.3,6.6,7.0,0.335,0.738,0.478,47.5
"Lynn, Lance",458681,TEX,FC,Cutter,0.5,2,313,22.2,76,0.211,0.423,0.298,21.3,18.4,16.1,0.22,0.363,0.272,31.0
"Keller, Brad",641745,KC,FF,4-Seam Fastball,1.4,5,329,38.3,76,0.179,0.269,0.257,11.1,14.5,9.5,0.279,0.46,0.353,28.1
"Nola, Aaron",605400,PHI,CH,Changeup,1.0,3,314,27.4,75,0.225,0.296,0.268,36.0,30.7,23.5,0.229,0.261,0.244,25.0
"Wheeler, Zack",554430,PHI,SI,Sinker,2.3,5,235,21.8,75,0.235,0.279,0.295,12.2,10.7,14.0,0.226,0.297,0.274,30.0
"Gausman, Kevin",592332,SF,FS,Split-Finger,3.3,9,270,27.7,75,0.097,0.139,0.126,49.0,54.7,31.3,0.095,0.119,0.12,9.4
"Pérez, Martín",527048,BOS,CH,Changeup,-0.6,-2,266,25.8,75,0.265,0.515,0.386,32.0,16.0,17.6,0.281,0.489,0.362,25.0
"McGee, Jake",459429,LAD,FF,4-Seam Fastball,1.7,6,320,96.4,75,0.194,0.361,0.259,34.0,40.0,24.6,0.192,0.362,0.246,48.8
"Kuhl, Chad",641771,PIT,SL,Slider,1.7,5,280,35.5,75,0.191,0.25,0.253,39.6,32.0,24.7,0.232,0.351,0.293,29.5
"Baragar, Caleb",670056,SF,FF,4-Seam Fastball,1.6,4,260,74.5,75,0.214,0.414,0.285,20.7,24.0,19.1,0.213,0.45,0.302,39.6
"Happ, J.A.",457918,NYY,FF,4-Seam Fastball,0.4,1,349,44.3,74,0.21,0.452,0.34,21.9,24.3,17.1,0.194,0.326,0.292,40.0
"Peterson, David",656849,NYM,FF,4-Seam Fastball,1.7,5,304,37.4,74,0.164,0.262,0.274,20.3,13.5,14.1,0.213,0.367,0.327,39.2
"Flaherty, Jack",656427,STL,FF,4-Seam Fastball,0.6,2,318,44.2,74,0.238,0.397,0.331,24.3,28.4,21.6,0.304,0.562,0.41,37.2
"Akin, Keegan",669211,BAL,FF,4-Seam Fastball,0.5,1,310,62.0,74,0.231,0.369,0.305,28.0,32.4,24.0,0.243,0.446,0.334,55.8
"Valdez, Phillips",570488,BOS,CH,Changeup,1.3,3,249,48.9,74,0.194,0.29,0.279,36.8,29.7,27.2,0.178,0.256,0.261,24.4
"Porcello, Rick",519144,NYM,SL,Slider,0.0,0,287,29.2,74,0.292,0.403,0.313,21.7,21.6,16.3,0.3,0.472,0.339,30.4
"Greinke, Zack",425844,HOU,CH,Changeup,3.3,8,232,21.9,74,0.149,0.257,0.173,46.6,41.9,34.1,0.171,0.304,0.203,39.5
"Lynn, Lance",458681,TEX,SI,Sinker,1.3,3,252,17.9,74,0.222,0.365,0.318,18.3,20.3,17.6,0.204,0.29,0.286,45.8
"Burnes, Corbin",669203,MIL,SI,Sinker,0.5,2,334,33.1,74,0.25,0.406,0.349,18.4,13.5,21.7,0.312,0.58,0.418,51.9
"Brault, Steven",643230,PIT,FF,4-Seam Fastball,0.8,2,324,43.4,73,0.135,0.135,0.29,21.6,21.9,16.8,0.2,0.275,0.341,21.6
"Roark, Tanner",543699,TOR,FF,4-Seam Fastball,-1.5,-4,286,31.7,73,0.328,0.688,0.465,20.6,13.7,12.8,0.278,0.534,0.383,51.9
"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,0.2,1,348,58.9,73,0.25,0.547,0.372,28.3,28.8,20.0,0.201,0.441,0.305,42.2
