player_id,name,type,call,call_date,week1_luck,week1_woba,week1_xwoba,woba_delta,xwoba_delta,mechanism,prediction_correct,last_updated,notes,week2_luck,week2_woba,week2_xwoba,week3_luck,week3_woba,week3_xwoba,week4_luck,week4_woba,week4_xwoba,luck_delta,week5_luck,week5_woba,week5_xwoba,week6_luck,week6_woba,week6_xwoba,week7_luck,week7_woba,week7_xwoba,week8_luck,week8_woba,week8_xwoba,rolling_4wk_woba_delta,rolling_4wk_luck_delta,window_signal,week9_luck,week9_woba,week9_xwoba,signal_age_weeks,window_4wk_status,urgency_flag,resolution_eta,signal_type,confidence_weight,delta_own_1w,delta_own_4w,own_velocity,own_acceleration,week10_luck,week10_woba,week10_xwoba
693307,Dillon Dingler,Hitter,Buy low,2026-04-22,0.3172,0.354,0.459,0.007000000000000006,-0.02100000000000002,contact_deteriorating,,2026-05-06,,0.3172,0.354,0.459,0.3172,0.354,0.459,0.3172,0.354,0.459,-0.11599999999999999,0.26,0.369,0.46,0.26,0.369,0.46,0.26,0.369,0.46,0.2456,0.368,0.447,-0.008000000000000007,-0.05880000000000002,still_waiting,0.237,0.366,0.446,9,stale,False,2.0,PURE_LUCK,1.0,2.69,,2.69,,0.2012,0.361,0.438
691720,Kyle Karros,Hitter,Buy low,2026-04-22,0.3064,0.295,0.367,-0.0040000000000000036,-0.02100000000000002,contact_deteriorating,,2026-05-06,,0.3386,0.295,0.367,0.3818,0.285,0.356,0.3818,0.285,0.356,-0.0942,0.3594,0.283,0.344,0.3594,0.283,0.344,0.3594,0.283,0.344,0.2416,0.291,0.352,0.008000000000000007,-0.1472,still_waiting,0.2122,0.291,0.346,9,stale,False,2.2,PURE_LUCK,1.0,-0.01,,-0.01,,0.2122,0.291,0.346
607208,Trea Turner,Hitter,Buy low,2026-04-22,0.2791,0.3,0.319,0.0,-0.009000000000000008,insufficient_movement,,2026-05-06,,0.2765,0.3,0.319,0.2661,0.297,0.313,0.2661,0.297,0.313,-0.07730000000000001,0.1599,0.314,0.313,0.1599,0.314,0.313,0.1599,0.314,0.313,0.2079,0.303,0.311,-0.014000000000000012,0.04190000000000002,deepening,0.2267,0.295,0.306,9,stale,True,2.0,MECHANICAL,0.6,-0.17,,-0.17,,0.2018,0.3,0.31
592450,Aaron Judge,Hitter,Buy low,2026-04-22,0.2715,0.424,0.467,0.044999999999999984,0.020999999999999963,confirmed,1.0,2026-05-06,,0.2822,0.424,0.467,0.329,0.427,0.474,0.329,0.427,0.474,-0.16440000000000002,0.2437,0.464,0.509,0.2437,0.464,0.509,0.2437,0.464,0.509,0.1656,0.464,0.493,0.004999999999999949,-0.1366,still_waiting,0.1464,0.47,0.498,9,stale,False,0.1,PURE_LUCK,1.0,0.0,,0.0,,0.1071,0.469,0.488
683002,Gunnar Henderson,Hitter,Buy low,2026-04-22,0.2672,0.33,0.373,-0.01200000000000001,-0.025000000000000022,contact_deteriorating,,2026-05-06,,0.2937,0.33,0.373,0.2663,0.342,0.384,0.2663,0.342,0.384,-0.042300000000000004,0.2549,0.347,0.388,0.2549,0.347,0.388,0.2549,0.347,0.388,0.22,0.328,0.358,-0.02899999999999997,-0.030000000000000027,refuted_4wk,0.2207,0.323,0.351,9,stale,False,2.5,INJURY_RISK,0.3,-0.14,,-0.14,,0.2249,0.318,0.348
701538,Jackson Merrill,Hitter,Buy low,2026-04-22,0.2659,0.296,0.338,0.01200000000000001,-0.008000000000000007,insufficient_movement,,2026-05-06,,0.2663,0.296,0.338,0.2352,0.299,0.333,0.2352,0.299,0.333,-0.15140000000000003,0.2438,0.284,0.317,0.2438,0.284,0.317,0.2438,0.284,0.317,0.2036,0.284,0.314,0.02400000000000002,-0.12929999999999997,confirming,0.184,0.297,0.327,9,stale,False,0.3,MECHANICAL,0.6,0.31,,0.31,,0.1145,0.308,0.33
621020,Dansby Swanson,Hitter,Buy low,2026-04-22,0.2641,0.351,0.394,-0.021999999999999964,-0.01100000000000001,insufficient_movement,,2026-05-06,,0.3081,0.351,0.394,0.3265,0.338,0.381,0.3265,0.338,0.381,0.006500000000000006,0.2131,0.356,0.387,0.2131,0.356,0.387,0.2131,0.356,0.387,0.2322,0.345,0.392,-0.02699999999999997,0.057499999999999996,deepening,0.2633,0.335,0.385,9,stale,True,3.4,PURE_LUCK,1.0,-0.07,,-0.07,,0.2706,0.329,0.383
702332,Caleb Durbin,Hitter,Buy low,2026-04-22,0.2641,0.248,0.279,0.0,-0.0010000000000000009,insufficient_movement,,2026-05-06,,0.2566,0.248,0.279,0.251,0.256,0.275,0.251,0.256,0.275,0.1028,0.2852,0.254,0.284,0.2852,0.254,0.284,0.2852,0.254,0.284,0.4077,0.243,0.275,-0.006000000000000005,0.0817,deepening,0.4077,0.243,0.275,9,stale,True,5.3,MECHANICAL,0.6,-0.27,,-0.27,,0.3669,0.248,0.278
805300,Jakob Marsee,Hitter,Buy low,2026-04-22,0.2614,0.27,0.289,-0.01100000000000001,-0.012999999999999956,insufficient_movement,,2026-05-06,,0.2499,0.27,0.289,0.2854,0.261,0.281,0.2854,0.261,0.281,-0.031200000000000033,0.2054,0.269,0.28,0.2054,0.269,0.28,0.2054,0.269,0.28,0.2398,0.263,0.279,-0.010000000000000009,0.02479999999999999,still_waiting,0.1718,0.267,0.282,9,stale,False,2.6,MECHANICAL,0.6,-0.83,,-0.83,,0.2302,0.259,0.276
542303,Marcell Ozuna,Hitter,Buy low,2026-04-22,0.2591,0.247,0.324,0.019000000000000017,-0.01100000000000001,insufficient_movement,,2026-05-06,,0.3006,0.247,0.324,0.2885,0.246,0.321,0.2885,0.246,0.321,-0.0865,0.35,0.234,0.309,0.35,0.234,0.309,0.35,0.234,0.309,0.1504,0.269,0.315,0.032,-0.17739999999999997,confirming,0.1504,0.269,0.315,9,stale,False,1.5,INJURY_RISK,0.3,-0.1,,-0.1,,0.1726,0.266,0.313
669224,Austin Wells,Hitter,Buy low,2026-04-22,0.2584,0.273,0.347,0.008999999999999952,0.015000000000000013,insufficient_movement,,2026-05-06,,0.2584,0.273,0.347,0.2107,0.273,0.347,0.2107,0.273,0.347,0.09389999999999998,0.2761,0.293,0.366,0.2761,0.293,0.366,0.2761,0.293,0.366,0.227,0.284,0.353,-0.01100000000000001,0.07619999999999999,deepening,0.3097,0.287,0.361,9,stale,True,5.0,PURE_LUCK,1.0,0.15,,0.15,,0.3523,0.282,0.362
656941,Kyle Schwarber,Hitter,Buy low,2026-04-22,0.2561,0.354,0.41,0.01200000000000001,-0.00599999999999995,insufficient_movement,,2026-05-06,,0.2575,0.354,0.41,0.2644,0.364,0.419,0.2644,0.364,0.419,-0.08990000000000001,0.3038,0.361,0.414,0.3038,0.361,0.414,0.3038,0.361,0.414,0.0893,0.389,0.421,0.0050000000000000044,-0.13760000000000003,still_waiting,0.1298,0.378,0.411,9,stale,False,1.3,MECHANICAL,0.6,-0.02,,-0.02,,0.1662,0.366,0.404
676475,Alec Burleson,Hitter,Buy low,2026-04-22,0.2553,0.312,0.363,0.02200000000000002,0.01200000000000001,results_improving,,2026-05-06,,0.2979,0.312,0.363,0.298,0.301,0.359,0.298,0.301,0.359,-0.10800000000000004,0.1929,0.32,0.366,0.1929,0.32,0.366,0.1929,0.32,0.366,0.1331,0.345,0.388,0.014000000000000012,-0.0456,still_waiting,0.1473,0.334,0.375,9,stale,False,0.9,PURE_LUCK,1.0,-0.05,,-0.05,,0.1473,0.334,0.375
683737,Michael Busch,Hitter,Buy low,2026-04-22,0.2467,0.255,0.29,0.05299999999999999,0.031000000000000028,confirmed,1.0,2026-05-06,,0.2563,0.255,0.29,0.2254,0.27,0.299,0.2254,0.27,0.299,-0.11200000000000002,0.2422,0.265,0.292,0.2422,0.265,0.292,0.2422,0.265,0.292,0.1702,0.29,0.307,0.04299999999999998,-0.10750000000000001,confirming,0.2022,0.287,0.306,9,stale,False,0.7,INJURY_RISK,0.3,0.2,,0.2,,0.1347,0.308,0.321
701807,Carson Benge,Hitter,Buy low,2026-04-22,0.2429,0.227,0.274,0.031,0.024999999999999967,confirmed,1.0,2026-05-06,,0.2429,0.227,0.274,0.2238,0.235,0.278,0.2238,0.235,0.278,0.02410000000000001,0.1928,0.245,0.285,0.1928,0.245,0.285,0.1928,0.245,0.285,0.2674,0.239,0.281,0.013000000000000012,0.07420000000000002,deepening,0.268,0.258,0.3,9,stale,True,3.3,PURE_LUCK,1.0,0.14,,0.14,,0.267,0.258,0.299
670541,Yordan Álvarez,Hitter,Buy low,2026-04-22,0.2413,0.51,0.595,-0.05499999999999999,-0.05399999999999994,still_waiting,,2026-05-06,,0.2267,0.51,0.595,0.2032,0.511,0.589,0.2032,0.511,0.589,0.011200000000000015,0.2133,0.501,0.581,0.2133,0.501,0.581,0.2133,0.501,0.581,0.2643,0.463,0.549,-0.045999999999999985,0.03920000000000001,deepening,0.2137,0.467,0.547,9,stale,True,3.0,PURE_LUCK,1.0,0.02,,0.02,,0.2525,0.455,0.541
666018,Jonathan Aranda,Hitter,Buy low,2026-04-22,0.2367,0.345,0.387,0.016000000000000014,-0.01100000000000001,insufficient_movement,,2026-05-06,,0.2469,0.345,0.387,0.2318,0.34,0.382,0.2318,0.34,0.382,-0.28099999999999997,0.1811,0.342,0.382,0.1811,0.342,0.382,0.1811,0.342,0.382,0.0297,0.346,0.373,0.01899999999999996,-0.22540000000000002,still_waiting,-0.0176,0.356,0.374,9,stale,False,0.0,PURE_LUCK,1.0,1.68,,1.68,,-0.0443,0.361,0.376
670770,TJ Friedl,Hitter,Buy low,2026-04-22,0.2346,0.257,0.251,0.0010000000000000009,0.01100000000000001,insufficient_movement,,2026-05-06,,0.2508,0.257,0.251,0.2464,0.259,0.249,0.2464,0.259,0.249,0.051799999999999985,0.2601,0.254,0.244,0.2601,0.254,0.244,0.2601,0.254,0.244,0.2136,0.274,0.266,0.0040000000000000036,0.02629999999999999,still_waiting,0.2419,0.268,0.268,9,stale,False,3.7,MECHANICAL,0.6,-0.24,,-0.24,,0.2864,0.258,0.262
663586,Austin Riley,Hitter,Buy low,2026-04-22,0.2339,0.299,0.328,-0.010000000000000009,-0.02200000000000002,contact_deteriorating,,2026-05-06,,0.2342,0.299,0.328,0.2631,0.29,0.32,0.2631,0.29,0.32,0.00020000000000000573,0.2665,0.288,0.312,0.2665,0.288,0.312,0.2665,0.288,0.312,0.2017,0.285,0.3,0.0010000000000000009,-0.03240000000000001,still_waiting,0.2152,0.297,0.313,9,stale,False,2.7,MECHANICAL,0.6,-0.13,,-0.13,,0.2341,0.289,0.306
694497,Evan Carter,Hitter,Buy low,2026-04-22,0.2266,0.322,0.371,-0.03300000000000003,-0.027000000000000024,still_waiting,,2026-05-06,,0.2564,0.322,0.371,0.3048,0.325,0.373,0.3048,0.325,0.373,0.18689999999999998,0.3081,0.312,0.366,0.3081,0.312,0.366,0.3081,0.312,0.366,0.4492,0.279,0.344,-0.02300000000000002,0.1054,deepening,0.4492,0.279,0.344,9,stale,True,6.3,PURE_LUCK,1.0,-0.1,,-0.1,,0.4135,0.289,0.344
630105,Jake Cronenworth,Hitter,Buy low,2026-04-22,0.2249,0.274,0.33,-0.027000000000000024,-0.017000000000000015,still_waiting,,2026-05-06,,0.2551,0.274,0.33,0.2678,0.262,0.32,0.2678,0.262,0.32,0.05070000000000002,0.3476,0.254,0.321,0.3476,0.254,0.321,0.3476,0.254,0.321,0.2613,0.248,0.315,-0.007000000000000006,-0.07200000000000001,still_waiting,0.2756,0.247,0.313,9,stale,False,3.5,PURE_LUCK,1.0,-0.2,,-0.2,,0.2756,0.247,0.313
545361,Mike Trout,Hitter,Buy low,2026-04-22,0.2219,0.402,0.455,0.024999999999999967,0.014999999999999958,results_improving,,2026-05-06,,0.2236,0.402,0.455,0.2918,0.404,0.478,0.2918,0.404,0.478,-0.24509999999999998,0.1864,0.424,0.486,0.1864,0.424,0.486,0.1864,0.424,0.486,0.0049,0.421,0.468,0.0030000000000000027,-0.2096,still_waiting,0.0073,0.41,0.458,9,stale,False,0.0,PURE_LUCK,1.0,0.03,,0.03,,-0.0232,0.427,0.47
807712,Luke Keaschall,Hitter,Buy low,2026-04-22,0.2208,0.253,0.29,0.032999999999999974,0.0040000000000000036,results_improving,,2026-05-06,,0.2431,0.253,0.29,0.2325,0.252,0.284,0.2325,0.252,0.284,-0.0877,0.1832,0.271,0.292,0.1832,0.271,0.292,0.1832,0.271,0.292,0.148,0.275,0.287,0.014999999999999958,-0.050100000000000006,still_waiting,0.148,0.275,0.287,9,stale,False,0.7,MECHANICAL,0.6,0.0,,0.0,,0.1331,0.286,0.294
681198,Tj Rumfield,Hitter,Buy low,2026-04-22,0.2169,0.341,0.348,-0.008000000000000007,-0.007999999999999952,insufficient_movement,,2026-05-06,,0.2388,0.341,0.348,0.3324,0.337,0.347,0.3324,0.337,0.347,0.06920000000000001,0.2518,0.344,0.348,0.2518,0.344,0.348,0.2518,0.344,0.348,0.2341,0.343,0.343,-0.010999999999999954,0.0343,deepening,0.2861,0.333,0.34,9,stale,True,3.7,PURE_LUCK,1.0,-0.21,,-0.21,,0.2861,0.333,0.34
641487,J.P. Crawford,Hitter,Buy low,2026-04-22,0.2156,0.31,0.373,0.02200000000000002,0.031000000000000028,confirmed,1.0,2026-05-06,,0.2156,0.31,0.373,0.2796,0.296,0.361,0.2796,0.296,0.361,0.10189999999999999,0.4099,0.292,0.377,0.4099,0.292,0.377,0.4099,0.292,0.377,0.2581,0.311,0.385,0.040000000000000036,-0.09239999999999998,confirming,0.3163,0.326,0.4,9,stale,False,4.3,PURE_LUCK,1.0,0.77,,0.77,,0.3175,0.332,0.404
701398,Sal Stewart,Hitter,Buy low,2026-04-22,0.214,0.435,0.468,-0.07600000000000001,-0.066,still_waiting,,2026-05-06,,0.2353,0.435,0.468,0.2836,0.42,0.454,0.2836,0.42,0.454,0.17650000000000002,0.2722,0.416,0.449,0.2722,0.416,0.449,0.2722,0.416,0.449,0.4387,0.366,0.418,-0.056999999999999995,0.11830000000000002,deepening,0.4191,0.363,0.411,9,stale,True,5.8,PURE_LUCK,1.0,-0.34,,-0.34,,0.3905,0.359,0.402
650859,Luis Rengifo,Hitter,Buy low,2026-04-22,0.2093,0.247,0.263,0.015000000000000013,0.014000000000000012,insufficient_movement,,2026-05-06,,0.1993,0.247,0.263,0.2427,0.254,0.284,0.2427,0.254,0.284,0.08349999999999999,0.233,0.251,0.281,0.233,0.251,0.281,0.233,0.251,0.281,0.3111,0.263,0.285,0.01100000000000001,0.05979999999999999,deepening,0.2928,0.262,0.277,9,stale,True,3.9,MECHANICAL,0.6,-0.02,,-0.02,,0.2928,0.262,0.277
678662,Ezequiel Tovar,Hitter,Buy low,2026-04-22,0.2028,0.267,0.303,-0.025000000000000022,-0.009000000000000008,insufficient_movement,,2026-05-06,,0.2079,0.267,0.303,0.2497,0.247,0.285,0.2497,0.247,0.285,0.10539999999999997,0.2769,0.239,0.276,0.2769,0.239,0.276,0.2769,0.239,0.276,0.2803,0.248,0.289,0.0030000000000000027,0.031299999999999994,deepening,0.3082,0.242,0.294,9,stale,True,4.2,MECHANICAL,0.6,-0.23,,-0.23,,0.3082,0.242,0.294
681082,Bryson Stott,Hitter,Buy low,2026-04-22,0.2025,0.239,0.31,0.03300000000000003,0.014000000000000012,results_improving,,2026-05-06,,0.2059,0.239,0.31,0.2102,0.236,0.306,0.2102,0.236,0.306,0.16259999999999997,0.2595,0.233,0.3,0.2595,0.233,0.3,0.2595,0.233,0.3,0.3554,0.262,0.313,0.03900000000000001,0.10559999999999997,deepening,0.3821,0.252,0.307,9,stale,True,5.3,MECHANICAL,0.6,0.38,,0.38,,0.3651,0.272,0.324
521692,Salvador Pérez,Hitter,Buy low,2026-04-22,0.2025,0.238,0.311,0.026000000000000023,-0.010000000000000009,results_improving,,2026-05-06,,0.1996,0.238,0.311,0.1966,0.236,0.304,0.1966,0.236,0.304,-0.11660000000000001,0.1756,0.25,0.324,0.1756,0.25,0.324,0.1756,0.25,0.324,0.102,0.267,0.31,0.014000000000000012,-0.0897,still_waiting,0.0988,0.265,0.304,9,stale,False,0.0,MECHANICAL,0.6,0.46,,0.46,,0.0859,0.264,0.301
680574,Matt Mclain,Hitter,Buy low,2026-04-22,0.2009,0.314,0.339,-0.03999999999999998,-0.028000000000000025,still_waiting,,2026-05-06,,0.2196,0.314,0.339,0.2099,0.32,0.342,0.2099,0.32,0.342,0.06089999999999998,0.1722,0.309,0.339,0.1722,0.309,0.339,0.1722,0.309,0.339,0.2175,0.282,0.311,-0.034999999999999976,0.08959999999999999,deepening,0.2175,0.282,0.311,9,stale,True,3.2,PURE_LUCK,1.0,-0.58,,-0.58,,0.2618,0.274,0.311
694384,Nolan Schanuel,Hitter,Buy low,2026-04-22,0.199,0.287,0.307,0.02300000000000002,0.015000000000000013,confirmed,1.0,2026-05-06,,0.2194,0.287,0.307,0.2369,0.282,0.31,0.2369,0.282,0.31,-0.1632,0.1359,0.302,0.315,0.1359,0.302,0.315,0.1359,0.302,0.315,0.0866,0.3,0.318,0.008000000000000007,-0.1001,still_waiting,0.0316,0.309,0.326,9,stale,False,0.0,MECHANICAL,0.6,0.03,,0.03,,0.0358,0.31,0.322
660271,Shohei Ohtani,Hitter,Buy low,2026-04-22,0.1984,0.355,0.39,0.0050000000000000044,0.007000000000000006,insufficient_movement,,2026-05-06,,0.1915,0.355,0.39,0.0794,0.383,0.409,0.0794,0.383,0.409,0.021600000000000008,-0.0155,0.391,0.417,-0.0155,0.391,0.417,-0.0155,0.391,0.417,0.1723,0.363,0.399,-0.031000000000000028,0.2355,deepening,0.22,0.36,0.397,9,stale,True,2.4,MECHANICAL,0.6,0.0,,0.0,,0.22,0.36,0.397
669701,Josh Smith,Hitter,Buy low,2026-04-22,0.1943,0.262,0.315,0.021999999999999964,-0.007000000000000006,results_improving,,2026-05-06,,0.1974,0.262,0.315,0.1579,0.276,0.321,0.1579,0.276,0.321,-0.064,0.2251,0.268,0.308,0.2251,0.268,0.308,0.2251,0.268,0.308,0.1303,0.284,0.308,0.01599999999999996,-0.0948,still_waiting,0.1303,0.284,0.308,9,stale,False,0.6,MECHANICAL,0.6,-0.19,,-0.19,,0.1303,0.284,0.308
641355,Cody Bellinger,Hitter,Buy low,2026-04-22,0.1913,0.358,0.391,0.03600000000000003,0.021999999999999964,confirmed,1.0,2026-05-06,,0.1941,0.358,0.391,0.2328,0.345,0.388,0.2328,0.345,0.388,-0.0676,0.237,0.34,0.369,0.237,0.34,0.369,0.237,0.34,0.369,0.1021,0.385,0.4,0.05399999999999999,-0.11329999999999998,confirming,0.1463,0.382,0.404,9,stale,False,0.5,PURE_LUCK,1.0,0.15,,0.15,,0.1237,0.394,0.413
691016,Tyler Soderstrom,Hitter,Buy low,2026-04-22,0.186,0.313,0.345,0.009000000000000008,0.009000000000000008,insufficient_movement,,2026-05-06,,0.2109,0.313,0.345,0.1872,0.322,0.35,0.1872,0.322,0.35,-0.015399999999999997,0.187,0.317,0.345,0.187,0.317,0.345,0.187,0.317,0.345,0.16,0.326,0.357,0.0050000000000000044,-0.016399999999999998,still_waiting,0.16,0.326,0.357,9,stale,False,1.4,MECHANICAL,0.6,-0.05,,-0.05,,0.1706,0.322,0.354
606466,Ketel Marte,Hitter,Buy low,2026-04-22,0.1829,0.326,0.382,-0.018000000000000016,-0.010000000000000009,insufficient_movement,,2026-05-06,,0.1569,0.326,0.382,0.1665,0.32,0.372,0.1665,0.32,0.372,0.0363,0.2058,0.311,0.372,0.2058,0.311,0.372,0.2058,0.311,0.372,0.2537,0.294,0.368,-0.0030000000000000027,0.013399999999999995,still_waiting,0.2537,0.294,0.368,9,stale,False,2.4,MECHANICAL,0.6,-0.02,,-0.02,,0.2192,0.308,0.372
647304,Josh Naylor,Hitter,Buy low,2026-04-22,0.1805,0.278,0.331,0.01699999999999996,0.009000000000000008,insufficient_movement,,2026-05-06,,0.2102,0.278,0.331,0.2102,0.278,0.331,0.2102,0.278,0.331,-0.06079999999999999,0.2159,0.295,0.355,0.2159,0.295,0.355,0.2159,0.295,0.355,0.1666,0.28,0.335,0.0,-0.09620000000000001,still_waiting,0.159,0.285,0.334,9,stale,False,0.4,INJURY_RISK,0.3,-0.2,,-0.2,,0.1197,0.295,0.34
808959,Munetaka Murakami,Hitter,Buy low,2026-04-22,0.1764,0.365,0.412,0.02300000000000002,0.008000000000000007,results_improving,,2026-05-06,,0.1938,0.365,0.412,0.228,0.352,0.402,0.228,0.352,0.402,-0.0878,0.1636,0.357,0.402,0.1636,0.357,0.402,0.1636,0.357,0.402,0.1903,0.367,0.409,0.031000000000000028,-0.075,confirming,0.1253,0.387,0.423,9,stale,False,0.0,PURE_LUCK,1.0,0.68,,0.68,,0.0886,0.388,0.42
680757,Steven Kwan,Hitter,Buy low,2026-04-22,0.1728,0.3,0.305,-0.019999999999999962,-0.014000000000000012,insufficient_movement,,2026-05-06,,0.1913,0.3,0.305,0.1863,0.295,0.304,0.1863,0.295,0.304,0.008199999999999985,0.1719,0.289,0.291,0.1719,0.289,0.291,0.1719,0.289,0.291,0.1383,0.296,0.299,-0.008999999999999952,0.009099999999999997,still_waiting,0.159,0.288,0.294,9,stale,False,1.6,MECHANICAL,0.6,-1.12,,-1.12,,0.181,0.28,0.291
663886,Tyler Stephenson,Hitter,Buy low,2026-04-22,0.1719,0.267,0.363,0.014000000000000012,-0.0020000000000000018,insufficient_movement,,2026-05-06,,0.173,0.267,0.363,0.1862,0.264,0.358,0.1862,0.264,0.358,0.050600000000000006,0.2013,0.262,0.353,0.2013,0.262,0.353,0.2013,0.262,0.353,0.1921,0.279,0.368,0.019000000000000017,0.021199999999999997,still_waiting,0.1833,0.276,0.359,9,stale,False,2.4,PURE_LUCK,1.0,0.06,,0.06,,0.2225,0.281,0.361
