player_name,mlbam_id,year,signal,luck_score,era_actual,fip_actual,xera_actual,predicted_direction,actual_era_change,correct
Joe Musgrove,605397,2022,Buy Low,0.933,4.34,2.76,3.88,IMPROVED,-1.74,True
Zach Thompson,605507,2022,Buy Low,2.499,9.95,5.84,6.87,IMPROVED,-6.13,True
Nick Martinez,607259,2022,Sell High,-1.34,4.38,6.22,6.12,DECLINED,-0.47,False
Kyle Freeland,607536,2022,Buy Low,0.907,4.68,3.34,4.25,IMPROVED,-0.58,True
Lucas Giolito,608337,2022,Buy Low,0.584,4.5,3.16,5.16,IMPROVED,0.9,False
Germán Márquez,608566,2022,Slight Buy,0.663,5.13,4.2,4.91,IMPROVED,0.42,False
Zach Eflin,621107,2022,Buy Low,0.982,3.91,2.27,2.22,IMPROVED,0.56,False
Walker Buehler,621111,2022,Slight Sell,-0.274,3.72,4.34,4.78,DECLINED,1.46,True
José Berríos,621244,2022,Sell High,-1.118,2.2,3.69,7.32,DECLINED,2.43,True
Taylor Hearn,621368,2022,Buy Low,1.454,7.45,4.7,6.59,IMPROVED,-2.75,True
Alex Wood,622072,2022,Buy Low,1.516,6.45,3.77,6.93,IMPROVED,-3.19,True
Luis Severino,622663,2022,Slight Sell,-0.39,2.42,3.1,1.44,DECLINED,0.55,True
Keegan Thompson,624522,2022,Sell High,-0.949,0.93,2.43,1.42,DECLINED,3.13,True
Wil Crowe,640444,2022,Sell High,-0.835,0.0,1.54,1.1,DECLINED,2.84,True
Dakota Hudson,641712,2022,Sell High,-0.719,2.84,4.42,4.3,DECLINED,1.32,True
Chad Kuhl,641771,2022,Sell High,-0.785,1.93,3.66,2.8,DECLINED,4.01,True
Tyler Mahle,641816,2022,Buy Low,1.742,5.54,2.33,3.27,IMPROVED,-2.11,True
Sandy Alcantara,645261,2022,Sell High,-0.95,1.88,3.22,2.09,DECLINED,0.55,True
Aaron Civale,650644,2022,Buy Low,3.28,10.19,4.63,3.93,IMPROVED,-6.37,True
Tanner Houck,656557,2022,Sell High,-1.213,1.96,3.75,4.77,DECLINED,1.59,True
Mitch Keller,656605,2022,Buy Low,1.851,7.29,4.24,4.29,IMPROVED,-3.68,True
Jordan Montgomery,656756,2022,Slight Sell,-0.319,2.25,3.0,2.93,DECLINED,1.62,True
Justin Steele,657006,2022,Buy Low,0.731,5.4,3.86,4.16,IMPROVED,-1.17,True
Spenser Watkins,657093,2022,Slight Sell,-0.485,3.98,5.12,4.62,DECLINED,0.52,True
Joe Ryan,657746,2022,Sell High,-0.731,1.19,2.84,2.61,DECLINED,3.57,True
Shohei Ohtani,660271,2022,Buy Low,0.8,3.72,2.12,2.41,IMPROVED,-1.24,True
Triston McKenzie,663474,2022,Buy Low,0.821,3.79,2.47,2.57,IMPROVED,-0.6,True
Daniel Lynch IV,663738,2022,Sell High,-0.872,3.92,5.23,5.21,DECLINED,1.51,True
JT Brubaker,664141,2022,Buy Low,0.998,6.08,4.71,4.58,IMPROVED,-1.74,True
Alek Manoah,666201,2022,Sell High,-0.944,1.23,2.72,1.55,DECLINED,1.74,True
Zach Plesac,668676,2022,Slight Sell,-0.378,3.42,4.03,5.66,DECLINED,1.1,True
Zac Gallen,668678,2022,Sell High,-0.672,0.96,2.19,1.81,DECLINED,2.44,True
Bruce Zimmermann,669145,2022,Slight Buy,0.551,4.03,3.06,4.79,IMPROVED,3.3,False
Corbin Burnes,669203,2022,Slight Sell,-0.564,1.72,2.84,1.68,DECLINED,0.75,True
Logan Gilbert,669302,2022,Slight Sell,-0.75,1.78,2.78,4.02,DECLINED,1.77,True
Tyler Wells,669330,2022,Slight Sell,-0.758,2.45,3.44,4.77,DECLINED,0.91,True
Joan Adon,672851,2022,Slight Buy,0.677,6.07,5.16,7.08,IMPROVED,1.39,False
Garrett Whitlock,676477,2022,Slight Sell,-0.456,1.15,2.14,0.71,DECLINED,3.12,True
Aaron Ashby,676879,2022,Sell High,-1.228,2.35,3.95,5.09,DECLINED,2.73,True
Josiah Gray,680686,2022,Slight Buy,0.434,5.4,4.39,5.59,IMPROVED,-0.57,True
Zack Greinke,425844,2023,Buy Low,0.858,7.2,5.9,6.38,IMPROVED,-2.48,True
Lance Lynn,458681,2023,Buy Low,1.256,7.33,5.03,5.42,IMPROVED,-0.94,True
Wade Miley,489119,2023,Sell High,-0.808,1.88,3.1,3.82,DECLINED,1.56,True
Kyle Gibson,502043,2023,Slight Sell,-0.568,3.38,4.26,4.22,DECLINED,1.01,True
Merrill Kelly,518876,2023,Slight Sell,-0.527,2.89,3.67,4.64,DECLINED,0.7,True
Martín Pérez,527048,2023,Slight Sell,-0.719,3.0,3.92,4.02,DECLINED,2.82,True
Tyler Anderson,542881,2023,Slight Sell,-0.708,5.13,5.95,5.5,DECLINED,-0.65,False
Gerrit Cole,543037,2023,Slight Sell,-0.563,1.07,1.94,2.24,DECLINED,2.26,True
Nathan Eovaldi,543135,2023,Buy Low,1.497,4.21,1.72,2.22,IMPROVED,-2.11,True
Sonny Gray,543243,2023,Slight Sell,-0.74,0.77,1.79,2.2,DECLINED,2.88,True
Patrick Corbin,571578,2023,Slight Buy,0.496,5.93,5.3,5.9,IMPROVED,-1.27,True
Marcus Stroman,573186,2023,Slight Sell,-0.514,2.76,3.75,4.15,DECLINED,1.66,True
Yusei Kikuchi,579328,2023,Sell High,-1.005,3.08,4.62,4.51,DECLINED,0.79,True
Jon Gray,592351,2023,Sell High,-1.378,3.28,5.41,5.43,DECLINED,0.42,True
Drew Smyly,592767,2023,Slight Buy,0.623,3.54,2.74,1.34,IMPROVED,1.47,False
Trevor Williams,592866,2023,Slight Sell,-0.336,3.81,4.48,5.34,DECLINED,1.24,True
Eduardo Rodriguez,593958,2023,Sell High,-0.823,1.78,3.23,2.06,DECLINED,2.08,True
Jakob Junis,596001,2023,Buy Low,0.992,8.59,6.71,5.7,IMPROVED,-5.43,True
Austin Gomber,596295,2023,Buy Low,1.001,7.57,6.1,6.63,IMPROVED,-3.02,True
Nick Pivetta,601713,2023,Slight Buy,0.376,5.47,4.8,5.61,IMPROVED,-2.02,True
Blake Snell,605483,2023,Sell High,-1.662,5.3,7.49,7.78,DECLINED,-3.41,False
Lucas Giolito,608337,2023,Buy Low,0.801,4.5,3.16,3.49,IMPROVED,-0.74,True
Michael Wacha,608379,2023,Buy Low,1.019,6.12,4.18,5.99,IMPROVED,-4.91,True
Brent Suter,608718,2023,Slight Buy,0.789,3.24,2.38,1.08,IMPROVED,-2.6,True
Cal Quantrill,615698,2023,Buy Low,0.791,5.76,4.42,5.18,IMPROVED,0.88,False
James Kaprielian,621076,2023,Buy Low,2.236,12.15,8.43,7.26,IMPROVED,-8.12,True
José Berríos,621244,2023,Buy Low,1.498,4.45,1.97,4.1,IMPROVED,-1.45,True
Matt Strahm,621381,2023,Sell High,-0.775,1.21,2.43,2.57,DECLINED,2.42,True
Kenta Maeda,628317,2023,Buy Low,2.51,8.62,4.38,4.4,IMPROVED,-5.99,True
Sean Manaea,640455,2023,Slight Buy,0.419,7.41,6.63,7.02,IMPROVED,-2.71,True
Dane Dunning,641540,2023,Sell High,-0.586,1.08,2.38,2.41,DECLINED,2.1,True
Ryan Yarbrough,642232,2023,Slight Sell,-0.501,3.6,4.4,5.8,DECLINED,-0.54,False
Jaime Barria,642545,2023,Buy Low,1.894,7.59,4.69,2.34,IMPROVED,-3.9,True
Sandy Alcantara,645261,2023,Buy Low,0.882,4.81,3.35,4.42,IMPROVED,-0.73,True
Jake Bird,656234,2023,Slight Sell,-0.246,0.75,1.68,1.98,DECLINED,-0.75,False
Dylan Cease,656302,2023,Buy Low,0.643,5.62,4.35,5.03,IMPROVED,-2.12,True
Tylor Megill,656731,2023,Sell High,-1.078,3.96,5.62,6.1,DECLINED,2.59,True
Jordan Montgomery,656756,2023,Slight Buy,0.434,3.09,2.33,3.35,IMPROVED,0.99,False
Justin Steele,657006,2023,Slight Sell,-0.535,2.02,2.96,2.75,DECLINED,1.4,True
Logan Webb,657277,2023,Buy Low,0.744,4.75,3.5,3.74,IMPROVED,-2.0,True
Clarke Schmidt,657376,2023,Buy Low,1.662,7.82,4.99,5.62,IMPROVED,-4.49,True
Mike Baumann,657508,2023,Sell High,-1.359,0.0,2.35,2.48,DECLINED,7.0,True
Shintaro Fujinami,660261,2023,Buy Low,2.821,10.59,5.92,7.28,IMPROVED,-5.36,True
Shohei Ohtani,660271,2023,Slight Sell,-0.186,2.28,2.96,2.51,DECLINED,1.92,True
Shane McClanahan,663556,2023,Slight Sell,-0.739,2.28,3.32,2.46,DECLINED,1.12,True
Brady Singer,663903,2023,Buy Low,1.949,7.98,4.7,6.45,IMPROVED,-3.57,True
Cristian Javier,664299,2023,Slight Sell,-0.545,3.14,3.97,4.97,DECLINED,1.19,True
Dean Kremer,665152,2023,Slight Buy,0.373,6.28,5.47,6.41,IMPROVED,-2.45,True
Jesús Luzardo,666200,2023,Slight Buy,0.167,4.0,3.36,3.07,IMPROVED,-0.93,True
Alek Manoah,666201,2023,Slight Sell,-0.48,3.9,4.65,5.88,DECLINED,1.86,True
Jhony Brito,666745,2023,Slight Sell,-0.535,2.49,3.52,5.56,DECLINED,2.68,True
Hunter Greene,668881,2023,Buy Low,0.738,2.96,1.46,2.37,IMPROVED,1.67,False
Graham Ashcraft,668933,2023,Sell High,-0.916,1.8,3.43,3.51,DECLINED,3.5,True
Ryne Nelson,669194,2023,Buy Low,0.77,6.39,4.84,4.61,IMPROVED,-1.8,True
Tyler Wells,669330,2023,Slight Sell,-0.376,2.79,3.62,2.47,DECLINED,1.39,True
George Kirby,669923,2023,Slight Buy,0.599,2.97,2.14,3.43,IMPROVED,0.73,False
Josh Winckowski,670174,2023,Sell High,-0.684,1.65,2.92,1.56,DECLINED,1.85,True
Johan Oviedo,670912,2023,Buy Low,0.782,5.01,3.56,2.96,IMPROVED,-1.02,True
Taj Bradley,671737,2023,Buy Low,0.846,3.52,2.19,1.34,IMPROVED,2.36,False
Reid Detmers,672282,2023,Buy Low,0.673,5.13,3.86,3.93,IMPROVED,-1.26,True
Roansy Contreras,672710,2023,Slight Buy,0.555,3.67,2.66,3.6,IMPROVED,1.99,False
Kodai Senga,673540,2023,Sell High,-1.088,3.76,5.19,4.65,DECLINED,-0.56,False
Xzavion Curry,675540,2023,Slight Sell,-0.359,2.12,2.92,3.12,DECLINED,0.42,True
JP Sears,676664,2023,Slight Buy,0.57,6.04,5.27,4.83,IMPROVED,-2.61,True
Josiah Gray,680686,2023,Sell High,-0.863,2.7,3.97,2.51,DECLINED,0.99,True
Hunter Brown,686613,2023,Slight Buy,0.738,3.07,1.94,2.46,IMPROVED,1.41,False
Kevin Kelly,687330,2023,Buy Low,0.991,2.77,1.48,3.15,IMPROVED,-2.77,True
Bryce Elder,693821,2023,Sell High,-1.162,1.88,3.59,4.85,DECLINED,1.63,True
Lance Lynn,458681,2024,Slight Sell,-0.673,4.05,5.09,4.83,DECLINED,1.06,True
Carlos Carrasco,471911,2024,Sell High,-1.321,3.44,5.34,5.05,DECLINED,2.0,True
Jose Quintana,500779,2024,Slight Sell,-0.552,3.07,4.02,6.54,DECLINED,1.55,True
David Robertson,502085,2024,Buy Low,1.682,3.38,0.85,3.07,IMPROVED,-0.81,True
Chase Anderson,502624,2024,Sell High,-1.662,1.06,3.92,5.58,DECLINED,4.34,True
Yu Darvish,506433,2024,Slight Buy,0.751,5.95,4.88,4.99,IMPROVED,-3.79,True
Tyler Anderson,542881,2024,Sell High,-2.038,2.36,5.31,4.95,DECLINED,1.0,True
Sonny Gray,543243,2024,Buy Low,0.789,2.45,1.05,0.94,IMPROVED,1.55,False
Kyle Hendricks,543294,2024,Buy Low,2.328,10.29,6.34,5.91,IMPROVED,-4.73,True
Patrick Corbin,571578,2024,Buy Low,1.838,7.09,3.92,6.8,IMPROVED,-2.67,True
James Paxton,572020,2024,Sell High,-3.207,1.82,6.75,6.16,DECLINED,2.66,True
Yusei Kikuchi,579328,2024,Slight Buy,0.391,2.48,1.86,1.98,IMPROVED,3.08,False
Ben Lively,594902,2024,Slight Sell,-0.747,1.76,2.9,3.05,DECLINED,1.7,True
Austin Gomber,596295,2024,Slight Sell,-0.483,4.0,4.99,4.46,DECLINED,1.06,True
Chris Bassitt,605135,2024,Slight Sell,-0.983,4.6,5.69,6.27,DECLINED,-1.41,False
Adrian Houser,605288,2024,Buy Low,1.971,8.33,5.03,6.53,IMPROVED,-3.69,True
Aaron Nola,605400,2024,Sell High,-0.888,2.11,3.83,3.38,DECLINED,1.53,True
Blake Snell,605483,2024,Buy Low,3.635,12.06,5.72,4.84,IMPROVED,-10.53,True
Carlos Rodón,607074,2024,Sell High,-1.237,1.95,3.82,2.93,DECLINED,2.97,True
Erick Fedde,607200,2024,Slight Sell,-0.605,2.4,3.5,2.6,DECLINED,0.79,True
Nick Martinez,607259,2024,Buy Low,2.336,6.11,2.42,3.59,IMPROVED,-3.62,True
Kyle Freeland,607536,2024,Buy Low,2.521,9.17,4.97,4.95,IMPROVED,-6.4,True
Cole Irvin,608344,2024,Slight Sell,-0.339,2.83,3.47,4.09,DECLINED,3.83,True
Brent Suter,608718,2024,Sell High,-1.826,0.0,2.86,5.89,DECLINED,5.71,True
Zach Eflin,621107,2024,Slight Buy,0.429,3.38,2.59,3.24,IMPROVED,1.1,False
José Berríos,621244,2024,Sell High,-1.521,0.73,3.29,4.2,DECLINED,4.6,True
Tanner Banks,621383,2024,Buy Low,4.167,11.32,4.26,4.92,IMPROVED,-7.46,True
Luis Castillo,622491,2024,Buy Low,0.683,4.11,2.76,2.94,IMPROVED,-1.04,True
Chris Flexen,623167,2024,Slight Sell,-0.464,4.44,5.4,5.5,DECLINED,1.24,True
Ranger Suarez,624133,2024,Sell High,-0.643,0.78,2.29,1.25,DECLINED,3.99,True
Reynaldo López,625643,2024,Sell High,-1.209,0.73,2.65,2.04,DECLINED,1.4,True
Pablo López,641154,2024,Buy Low,0.783,5.55,4.17,3.01,IMPROVED,-1.34,True
Tyler Alexander,641302,2024,Slight Sell,-0.441,3.51,4.27,2.4,DECLINED,3.12,True
Nestor Cortes,641482,2024,Slight Sell,-0.431,3.18,3.81,2.04,DECLINED,0.73,True
Dakota Hudson,641712,2024,Buy Low,1.282,6.46,4.63,4.51,IMPROVED,-2.0,True
Zack Littell,641793,2024,Buy Low,0.869,4.33,2.73,3.61,IMPROVED,0.92,False
Bailey Ober,641927,2024,Slight Sell,-0.434,0.9,1.9,1.2,DECLINED,2.75,True
Freddy Peralta,642547,2024,Slight Buy,0.474,3.63,2.65,4.38,IMPROVED,0.67,False
Dennis Santana,642701,2024,Buy Low,3.011,7.36,2.42,3.71,IMPROVED,-3.25,True
Aaron Civale,650644,2024,Buy Low,1.137,6.23,4.35,4.03,IMPROVED,-1.47,True
Cristopher Sánchez,650911,2024,Buy Low,0.572,3.77,2.54,3.1,IMPROVED,-1.31,True
Griffin Canning,656288,2024,Buy Low,1.635,7.71,4.92,4.27,IMPROVED,-3.96,True
Alex Faedo,656412,2024,Sell High,-2.081,1.65,5.06,4.19,DECLINED,1.53,True
Jack Flaherty,656427,2024,Buy Low,2.043,6.69,3.53,4.06,IMPROVED,-4.21,True
Mitch Keller,656605,2024,Slight Buy,0.435,4.75,3.99,4.93,IMPROVED,-1.95,True
Clarke Schmidt,657376,2024,Slight Sell,-0.767,2.75,3.51,4.18,DECLINED,-1.43,False
Joe Ryan,657746,2024,Buy Low,1.383,5.09,2.88,1.56,IMPROVED,-1.26,True
Emmanuel Clase,661403,2024,Slight Buy,0.367,4.5,3.6,3.24,IMPROVED,-1.26,True
Luis Gil,661563,2024,Slight Sell,-0.544,2.36,3.1,1.93,DECLINED,-0.54,False
Bailey Falter,663559,2024,Sell High,-0.878,1.54,3.36,3.1,DECLINED,2.23,True
Peter Lambert,663567,2024,Buy Low,2.853,6.32,1.63,3.76,IMPROVED,-0.67,True
Jake Irvin,663623,2024,Slight Buy,0.724,4.37,3.23,4.61,IMPROVED,-0.61,True
Patrick Sandoval,663776,2024,Buy Low,1.544,6.2,3.51,4.41,IMPROVED,-1.72,True
Jordan Hicks,663855,2024,Sell High,-0.816,1.83,3.39,2.17,DECLINED,3.52,True
Chris Paddack,663978,2024,Slight Buy,0.404,5.54,4.68,5.41,IMPROVED,-1.23,True
Javier Assad,665871,2024,Slight Sell,-0.585,2.23,3.25,2.59,DECLINED,1.74,True
Jesús Luzardo,666200,2024,Buy Low,1.238,7.46,5.27,5.36,IMPROVED,-3.78,True
Hunter Greene,668881,2024,Buy Low,0.904,3.94,2.43,1.49,IMPROVED,-1.4,True
Bryse Wilson,669060,2024,Sell High,-1.58,2.7,5.5,3.91,DECLINED,1.34,True
Ryne Nelson,669194,2024,Slight Buy,0.335,5.23,4.41,3.48,IMPROVED,-0.86,True
Corbin Burnes,669203,2024,Slight Sell,-0.524,3.51,4.21,3.8,DECLINED,-0.83,False
Logan Gilbert,669302,2024,Sell High,-0.785,2.18,3.62,3.65,DECLINED,0.76,True
Trevor Rogers,669432,2024,Buy Low,0.844,4.15,2.73,4.07,IMPROVED,0.48,False
Ronel Blanco,669854,2024,Sell High,-1.142,1.41,3.41,1.48,DECLINED,1.66,True
George Kirby,669923,2024,Buy Low,1.401,4.4,1.83,3.17,IMPROVED,-1.72,True
Josh Winckowski,670174,2024,Buy Low,0.706,3.45,2.14,5.19,IMPROVED,-0.59,True
Andrew Abbott,671096,2024,Slight Sell,-0.432,3.82,4.56,2.94,DECLINED,-0.81,False
Reid Detmers,672282,2024,Slight Buy,0.628,3.72,2.65,2.6,IMPROVED,4.92,False
JP Sears,676664,2024,Slight Sell,-0.467,3.68,4.67,4.62,DECLINED,0.86,True
Garrett Crochet,676979,2024,Buy Low,1.277,6.59,4.53,2.49,IMPROVED,-4.58,True
Slade Cecconi,677944,2024,Slight Sell,0.082,2.5,3.16,0.68,DECLINED,3.55,True
Grayson Rodriguez,680570,2024,Buy Low,0.828,5.32,3.69,4.14,IMPROVED,-1.86,True
Mitchell Parker,680730,2024,Slight Sell,-0.34,0.78,1.45,2.46,DECLINED,3.83,True
Victor Vodnik,680767,2024,Sell High,-2.148,0.0,3.77,3.48,DECLINED,4.32,True
Reese Olson,681857,2024,Buy Low,0.708,3.77,2.44,3.62,IMPROVED,-0.87,True
Bryce Miller,682243,2024,Sell High,-1.363,1.17,3.97,3.83,DECLINED,3.25,True
Jared Jones,683003,2024,Sell High,-0.965,2.86,4.37,3.67,DECLINED,1.08,True
Shota Imanaga,684007,2024,Slight Sell,-0.479,1.42,2.25,2.27,DECLINED,2.04,True
Justin Slaten,686580,2024,Slight Sell,-0.404,1.08,1.84,2.7,DECLINED,2.97,True
Hunter Brown,686613,2024,Buy Low,0.78,6.48,4.48,6.35,IMPROVED,-3.77,True
Bryce Jarvis,686826,2024,Sell High,-2.025,0.9,4.2,4.26,DECLINED,0.75,True
Kyle Harrison,690986,2024,Buy Low,0.803,4.5,3.18,3.88,IMPROVED,-0.72,True
Brandon Pfaadt,694297,2024,Buy Low,1.226,5.4,3.73,3.21,IMPROVED,-2.06,True
Gavin Stone,694813,2024,Buy Low,0.929,5.48,4.01,4.79,IMPROVED,-3.0,True
Charlie Morton,450203,2025,Buy Low,0.741,8.49,7.04,5.35,IMPROVED,-4.63,True
Jose Quintana,500779,2025,Sell High,-1.506,1.16,3.4,4.41,DECLINED,4.12,True
Chris Sale,519242,2025,Buy Low,0.614,4.75,3.46,3.24,IMPROVED,-3.7,True
Tyler Anderson,542881,2025,Sell High,-1.228,2.51,4.57,3.13,DECLINED,2.47,True
Michael Lorenzen,547179,2025,Slight Sell,-0.467,3.48,4.14,3.87,DECLINED,1.62,True
Andrew Heaney,571760,2025,Slight Sell,-0.2,2.64,3.26,3.08,DECLINED,3.22,True
Miles Mikolas,571945,2025,Buy Low,1.072,4.56,2.8,4.34,IMPROVED,0.45,False
Kevin Gausman,592332,2025,Slight Buy,0.724,4.88,3.86,3.7,IMPROVED,-1.39,True
Robbie Ray,592662,2025,Slight Sell,-0.736,3.6,4.5,4.02,DECLINED,-0.77,False
Jameson Taillon,592791,2025,Slight Sell,-0.508,2.48,3.44,3.47,DECLINED,2.24,True
Eduardo Rodriguez,593958,2025,Buy Low,1.624,6.26,3.36,3.24,IMPROVED,-0.59,True
Jacob deGrom,594798,2025,Slight Sell,-0.964,2.96,4.05,2.78,DECLINED,-0.55,False
Jeffrey Springs,605488,2025,Buy Low,1.386,8.74,6.36,4.99,IMPROVED,-4.94,True
Kyle Freeland,607536,2025,Buy Low,2.647,7.4,3.35,4.18,IMPROVED,-1.7,True
Max Fried,608331,2025,Sell High,-1.065,1.12,2.76,3.03,DECLINED,2.17,True
Tomoyuki Sugano,608372,2025,Sell High,-1.62,2.79,5.1,5.28,DECLINED,2.42,True
Michael Wacha,608379,2025,Slight Sell,-0.758,1.61,2.71,3.38,DECLINED,1.35,True
Germán Márquez,608566,2025,Buy Low,2.831,7.79,3.85,5.77,IMPROVED,-2.49,True
Cal Quantrill,615698,2025,Buy Low,1.482,7.36,4.83,6.09,IMPROVED,-4.15,True
Walker Buehler,621111,2025,Slight Sell,-0.312,3.38,4.02,3.95,DECLINED,3.82,True
José Berríos,621244,2025,Sell High,-0.869,2.86,4.23,3.69,DECLINED,1.12,True
Tyler Alexander,641302,2025,Buy Low,1.014,4.58,3.25,4.4,IMPROVED,-2.72,True
Zack Littell,641793,2025,Slight Sell,-0.478,5.93,6.69,6.33,DECLINED,-2.91,False
Tyler Mahle,641816,2025,Sell High,-0.887,0.91,2.46,2.45,DECLINED,1.69,True
Bailey Ober,641927,2025,Sell High,-1.081,1.8,3.33,2.95,DECLINED,4.37,True
Freddy Peralta,642547,2025,Sell High,-1.637,1.05,3.45,2.52,DECLINED,2.22,True
Sandy Alcantara,645261,2025,Buy Low,1.635,8.86,6.24,6.98,IMPROVED,-2.98,True
Cristopher Sánchez,650911,2025,Slight Buy,0.253,3.7,3.1,2.51,IMPROVED,-1.69,True
Jake Bird,656234,2025,Buy Low,1.098,1.8,0.5,1.79,IMPROVED,0.73,False
Griffin Canning,656288,2025,Slight Sell,-0.651,2.13,2.9,3.8,DECLINED,1.7,True
Dylan Cease,656302,2025,Buy Low,1.656,6.2,3.02,3.66,IMPROVED,-1.8,True
Grant Holmes,656550,2025,Sell High,-1.661,2.74,5.23,4.37,DECLINED,1.12,True
Sean Newcomb,656794,2025,Buy Low,1.339,5.4,2.77,3.79,IMPROVED,-2.31,True
Logan Webb,657277,2025,Slight Buy,0.669,2.8,1.6,2.09,IMPROVED,0.99,False
Casey Mize,663554,2025,Sell High,-1.094,2.17,4.03,1.49,DECLINED,2.49,True
Bailey Falter,663559,2025,Slight Buy,0.626,6.38,5.43,4.04,IMPROVED,-3.59,True
Jake Irvin,663623,2025,Slight Sell,-0.319,3.96,4.64,4.37,DECLINED,1.2,True
Chris Paddack,663978,2025,Slight Sell,-0.529,3.38,4.31,3.28,DECLINED,0.87,True
Framber Valdez,664285,2025,Slight Buy,0.536,4.66,3.72,4.23,IMPROVED,-2.53,True
Dean Kremer,665152,2025,Slight Buy,0.369,6.48,5.82,5.91,IMPROVED,-3.05,True
Edward Cabrera,665795,2025,Slight Buy,0.551,6.63,5.47,4.76,IMPROVED,-4.05,True
Nick Lodolo,666157,2025,Slight Sell,-0.365,2.43,3.17,2.64,DECLINED,1.06,True
Zac Gallen,668678,2025,Slight Buy,0.65,5.02,3.9,3.32,IMPROVED,0.48,False
Dustin May,669160,2025,Slight Buy,0.663,4.33,3.29,4.06,IMPROVED,0.64,False
Logan Gilbert,669302,2025,Slight Buy,0.499,2.7,1.9,1.29,IMPROVED,1.69,False
Shane Baz,669358,2025,Slight Sell,-0.694,1.84,2.9,1.73,DECLINED,2.79,True
Carmen Mlodzinski,669387,2025,Slight Buy,0.301,4.5,3.74,5.12,IMPROVED,-1.62,True
Matthew Liberatore,669461,2025,Slight Buy,0.798,2.97,1.88,2.57,IMPROVED,1.57,False
Brenan Hanifee,669724,2025,Sell High,-1.018,0.0,1.93,2.94,DECLINED,6.0,True
Andrew Abbott,671096,2025,Slight Sell,-0.486,3.6,4.63,2.0,DECLINED,-1.28,False
Logan Allen,671106,2025,Slight Sell,-0.766,3.2,4.24,4.52,DECLINED,1.24,True
Taj Bradley,671737,2025,Slight Sell,-0.396,4.3,4.91,3.54,DECLINED,-0.83,False
Kodai Senga,673540,2025,Slight Sell,-0.605,1.95,2.74,2.49,DECLINED,0.48,True
Tanner Bibee,676440,2025,Sell High,-1.103,5.54,7.22,4.84,DECLINED,-0.71,False
JP Sears,676664,2025,Slight Sell,-0.541,2.67,3.51,2.9,DECLINED,3.2,True
Max Meyer,676974,2025,Slight Buy,0.489,3.54,2.71,3.95,IMPROVED,3.5,False
Garrett Crochet,676979,2025,Slight Sell,-0.39,1.86,2.63,3.06,DECLINED,0.43,True
Sean Burke,680732,2025,Slight Buy,0.527,8.41,7.53,7.24,IMPROVED,-4.4,True
Shane Smith,681343,2025,Slight Sell,-0.415,2.27,3.01,3.79,DECLINED,3.95,True
Kyle Leahy,681517,2025,Sell High,-0.7,0.0,2.1,2.3,DECLINED,2.18,True
Reese Olson,681857,2025,Slight Sell,-0.67,1.63,2.45,3.46,DECLINED,1.2,True
Shota Imanaga,684007,2025,Sell High,-1.242,3.86,5.39,5.07,DECLINED,-0.77,False
Ryan Pepiot,686752,2025,Sell High,-0.956,4.94,6.21,5.08,DECLINED,-1.55,False
Jack Kochanowicz,686799,2025,Slight Sell,-0.443,5.19,5.83,5.57,DECLINED,0.66,True
