player_id,player_name,type,signal,season_fp_per_game,rolling_fp_per_game,rolling_window_games,rolling_window_ab_or_ip,rolling_window_start_date,rolling_window_end_date,sufficient_sample,trend_label
683002,Gunnar Henderson,hitter,Buy low,2.85,1.61,14,60.0,2026-04-25,2026-05-10,True,Deepening
680757,Steven Kwan,hitter,Buy low,1.71,0.86,17,62.0,2026-04-20,2026-05-10,True,Deepening
663586,Austin Riley,hitter,Buy low,2.7,2.11,16,60.0,2026-04-23,2026-05-10,True,Deepening
624413,Pete Alonso,hitter,Buy low,2.98,3.91,16,60.0,2026-04-24,2026-05-10,True,Resolving
666139,Josh Lowe,hitter,Buy low,0.74,0.4,21,60.0,2026-04-15,2026-05-10,True,Deepening
665561,Rafael Marchán,hitter,Buy low,-1.36,-1.36,17,54.0,2026-03-30,2026-05-07,False,Mixed
671732,Lawrence Butler,hitter,Buy low,1.59,1.21,20,62.0,2026-04-16,2026-05-10,True,Deepening
802415,Chandler Simpson,hitter,Sell high,2.86,3.05,17,62.0,2026-04-21,2026-05-10,True,Mixed
700250,Ben Rice,hitter,Sell high,4.58,4.11,17,62.0,2026-04-18,2026-05-10,True,Mixed
676609,José Caballero,hitter,Sell high,2.59,2.93,19,62.0,2026-04-21,2026-05-10,True,Mixed
677588,José Tena,hitter,Sell high,2.34,2.02,28,63.0,2026-03-31,2026-05-09,True,Mixed
519317,Giancarlo Stanton,hitter,Sell high,2.47,1.32,17,62.0,2026-04-05,2026-04-24,True,Deepening
699912,Jose Fernandez,hitter,Sell high,2.96,2.67,20,61.0,2026-04-14,2026-05-10,True,Mixed
690993,Colt Keith,hitter,Sell high,2.16,1.61,22,64.0,2026-04-12,2026-05-10,True,Deepening
804606,Konnor Griffin,hitter,Sell high,2.88,4.29,17,63.0,2026-04-23,2026-05-10,True,Resolving
681393,Connor Norby,hitter,Sell high,1.69,1.22,20,61.0,2026-04-17,2026-05-09,True,Deepening
669477,Casey Schmitt,hitter,Sell high,2.84,2.96,17,63.0,2026-04-19,2026-05-10,True,Mixed
670042,Luke Raley,hitter,Sell high,2.71,2.93,23,61.0,2026-04-11,2026-05-10,True,Mixed
686894,Joey Wiemer,hitter,Sell high,2.59,2.59,27,61.0,2026-03-26,2026-05-09,True,Mixed
686797,Brooks Lee,hitter,Sell high,3.07,5.71,16,62.0,2026-04-23,2026-05-10,True,Resolving
622761,Jorge Mateo,hitter,Sell high,3.01,3.01,26,55.0,2026-03-28,2026-05-10,False,Mixed
671976,Tristan Peters,hitter,Sell high,1.4,1.72,27,62.0,2026-04-08,2026-05-10,True,Resolving
665833,Oneil Cruz,hitter,Sell high,4.56,3.43,14,63.0,2026-04-24,2026-05-10,True,Deepening
666126,Carlos Cortes,hitter,Sell high,2.9,4.39,18,60.0,2026-04-18,2026-05-10,True,Resolving
669003,Garrett Mitchell,hitter,Sell high,2.65,1.36,18,60.0,2026-04-18,2026-05-10,True,Deepening
691777,Max Muncy,hitter,Sell high,2.37,1.42,18,62.0,2026-04-05,2026-04-25,True,Deepening
608348,Carson Kelly,hitter,Sell high,2.62,3.25,17,60.0,2026-04-13,2026-05-10,True,Resolving
681624,Andy Pages,hitter,Sell high,4.31,4.9,16,62.0,2026-04-23,2026-05-10,True,Mixed
701762,Nick Kurtz,hitter,Sell high,3.11,3.91,15,60.0,2026-04-24,2026-05-10,True,Resolving
671218,Heliot Ramos,hitter,Sell high,2.45,3.01,15,60.0,2026-04-24,2026-05-10,True,Resolving
687859,Troy Johnston,hitter,Sell high,2.62,3.09,19,61.0,2026-04-19,2026-05-10,True,Resolving
669127,Shea Langeliers,hitter,Sell high,4.23,6.3,14,60.0,2026-04-21,2026-05-10,True,Resolving
805367,Chase Meidroth,hitter,Sell high,2.45,3.36,16,60.0,2026-04-23,2026-05-10,True,Resolving
668885,Austin Martin,hitter,Sell high,2.41,3.22,20,62.0,2026-04-13,2026-05-10,True,Resolving
693304,Nick Gonzales,hitter,Sell high,2.93,4.36,16,62.0,2026-04-23,2026-05-10,True,Resolving
669016,Brandon Marsh,hitter,Sell high,3.75,6.69,17,61.0,2026-04-21,2026-05-10,True,Resolving
691023,Jordan Walker,hitter,Sell high,4.54,4.66,17,62.0,2026-04-21,2026-05-10,True,Mixed
656305,Matt Chapman,hitter,Sell high,1.87,-0.55,17,60.0,2026-04-21,2026-05-10,True,Deepening
545121,Ildemaro Vargas,hitter,Sell high,4.29,3.81,15,60.0,2026-04-23,2026-05-10,True,Mixed
672640,Otto Lopez,hitter,Sell high,3.63,4.31,15,63.0,2026-04-25,2026-05-10,True,Resolving
663604,Brandon Lockridge,hitter,Sell high,2.54,2.0,20,62.0,2026-04-07,2026-05-08,True,Deepening
668227,Randy Arozarena,hitter,Sell high,3.04,2.78,17,61.0,2026-04-21,2026-05-10,True,Mixed
672724,Oswald Peraza,hitter,Sell high,2.0,2.98,22,61.0,2026-04-14,2026-05-10,True,Resolving
682177,Daniel Schneemann,hitter,Sell high,2.39,2.35,19,62.0,2026-04-17,2026-05-10,True,Mixed
682985,Riley Greene,hitter,Sell high,3.34,4.68,17,62.0,2026-04-22,2026-05-10,True,Resolving
666200,Jesús Luzardo,pitcher,Buy low,10.97,12.17,4,21.0,2026-04-21,2026-05-08,True,Mixed
656849,David Peterson,pitcher,Buy low,4.41,6.76,6,24.67,2026-04-13,2026-05-10,True,Resolving
663687,Hogan Harris,pitcher,Buy low,3.65,3.65,22,20.67,2026-03-27,2026-05-09,True,Mixed
657746,Joe Ryan,pitcher,Buy low,11.24,9.61,5,23.33,2026-04-17,2026-05-09,True,Mixed
670036,Matt Festa,pitcher,Buy low,4.84,4.84,17,18.67,2026-03-28,2026-05-08,False,Mixed
680694,Kyle Bradish,pitcher,Buy low,3.75,-3.96,4,21.33,2026-04-20,2026-05-08,True,Deepening
670970,Adrián Morejón,pitcher,Buy low,6.38,6.38,18,21.0,2026-03-27,2026-05-10,True,Mixed
701542,Will Warren,pitcher,Buy low,14.66,20.54,4,23.33,2026-04-18,2026-05-06,True,Resolving
579328,Yusei Kikuchi,pitcher,Buy low,1.16,2.84,5,21.33,2026-04-07,2026-04-29,True,Resolving
671922,Cade Smith,pitcher,Buy low,10.68,10.68,18,18.33,2026-03-26,2026-05-08,False,Mixed
605400,Aaron Nola,pitcher,Buy low,6.87,-1.54,5,24.67,2026-04-14,2026-05-09,True,Deepening
669358,Shane Baz,pitcher,Buy low,3.54,0.19,4,22.33,2026-04-21,2026-05-09,True,Deepening
700669,Gordon Graceffo,pitcher,Sell high,5.38,5.04,16,20.0,2026-04-01,2026-05-10,True,Mixed
681190,Randy Vásquez,pitcher,Sell high,13.28,17.91,4,22.67,2026-04-21,2026-05-09,True,Resolving
656641,Jacob Latz,pitcher,Sell high,10.42,10.42,16,20.67,2026-03-28,2026-05-10,True,Mixed
681293,Spencer Arrighetti,pitcher,Sell high,15.89,12.91,4,22.67,2026-04-20,2026-05-09,True,Deepening
624133,Ranger Suarez,pitcher,Sell high,13.28,24.62,4,24.67,2026-04-17,2026-05-03,True,Resolving
669461,Matthew Liberatore,pitcher,Sell high,5.27,9.94,4,21.0,2026-04-19,2026-05-07,True,Resolving
571578,Patrick Corbin,pitcher,Sell high,6.15,6.3,4,20.33,2026-04-21,2026-05-06,True,Mixed
801403,Chase Dollander,pitcher,Sell high,11.15,10.74,4,24.0,2026-04-21,2026-05-08,True,Mixed
671737,Taj Bradley,pitcher,Sell high,14.78,12.23,4,25.33,2026-04-18,2026-05-05,True,Deepening
656605,Mitch Keller,pitcher,Sell high,13.66,23.73,4,25.0,2026-04-19,2026-05-07,True,Resolving
800048,Parker Messick,pitcher,Sell high,17.21,11.84,4,21.33,2026-04-21,2026-05-08,True,Deepening
695076,Rhett Lowder,pitcher,Sell high,6.06,1.39,5,22.0,2026-04-15,2026-05-07,True,Deepening
687330,Kevin Kelly,pitcher,Sell high,9.41,9.41,17,18.0,2026-03-29,2026-05-10,False,Mixed
642547,Freddy Peralta,pitcher,Sell high,10.48,9.28,4,22.33,2026-04-18,2026-05-06,True,Mixed
672456,Keider Montero,pitcher,Sell high,12.45,12.64,4,23.33,2026-04-21,2026-05-08,True,Mixed
519242,Chris Sale,pitcher,Sell high,21.85,37.52,3,20.0,2026-04-26,2026-05-08,True,Resolving
686799,Jack Kochanowicz,pitcher,Sell high,6.41,-1.22,4,22.0,2026-04-21,2026-05-09,True,Deepening
684007,Shota Imanaga,pitcher,Sell high,18.11,20.32,4,25.33,2026-04-21,2026-05-07,True,Mixed
650644,Aaron Civale,pitcher,Sell high,9.45,7.53,4,21.33,2026-04-22,2026-05-09,True,Deepening
693821,Bryce Elder,pitcher,Sell high,15.46,15.94,4,24.67,2026-04-25,2026-05-10,True,Mixed
592662,Robbie Ray,pitcher,Sell high,13.77,12.7,4,23.33,2026-04-19,2026-05-08,True,Mixed
813349,Connelly Early,pitcher,Sell high,10.91,13.11,4,23.0,2026-04-21,2026-05-08,True,Resolving
663436,Davis Martin,pitcher,Sell high,18.67,23.49,4,25.0,2026-04-23,2026-05-10,True,Resolving
656492,Foster Griffin,pitcher,Sell high,15.21,28.66,3,20.0,2026-04-26,2026-05-08,True,Resolving
527048,Martín Pérez,pitcher,Sell high,11.25,13.99,5,24.67,2026-04-11,2026-05-06,True,Resolving
680736,Justin Wrobleski,pitcher,Sell high,15.57,17.41,3,20.67,2026-04-26,2026-05-10,True,Mixed
695505,Chase Burns,pitcher,Sell high,16.05,23.03,4,24.67,2026-04-21,2026-05-09,True,Resolving
650633,Mike King,pitcher,Sell high,13.93,18.14,4,23.0,2026-04-19,2026-05-07,True,Resolving
605280,Clay Holmes,pitcher,Sell high,14.64,20.27,4,25.33,2026-04-22,2026-05-09,True,Resolving
667755,José Soriano,pitcher,Sell high,18.58,3.65,4,21.67,2026-04-22,2026-05-10,True,Deepening
607259,Nick Martínez,pitcher,Sell high,13.3,25.84,4,25.67,2026-04-22,2026-05-10,True,Resolving
608379,Michael Wacha,pitcher,Sell high,15.45,11.43,4,24.33,2026-04-22,2026-05-09,True,Deepening
593958,Eduardo Rodríguez,pitcher,Sell high,11.64,21.64,3,20.0,2026-04-29,2026-05-10,True,Resolving
700241,Michael Mcgreevy,pitcher,Sell high,14.3,21.55,4,23.67,2026-04-20,2026-05-08,True,Resolving
608372,Tomoyuki Sugano,pitcher,Sell high,8.46,8.58,4,21.33,2026-04-22,2026-05-10,True,Mixed
