player_name,mlbam_id,cbs_rank,cbs_fpts,position,player_type,fetched_date
Bryan Reynolds,668804,34,113.5,LF,hitter,2026-05-06
Otto Lopez,672640,35,113.0,SS,hitter,2026-05-06
Mickey Moniak,666160,36,112.5,CF,hitter,2026-05-06
Shohei Ohtani,660271,37,111.0,DH,hitter,2026-05-06
Ian Happ,664023,38,110.0,LF,hitter,2026-05-06
Jonathan Aranda,666018,39,110.0,1B,hitter,2026-05-06
Chase DeLauter,800050,40,109.0,RF,hitter,2026-05-06
Ildemaro Vargas,545121,41,108.5,3B,hitter,2026-05-06
Willson Contreras,575929,42,108.0,C,hitter,2026-05-06
Randy Arozarena,668227,43,108.0,LF,hitter,2026-05-06
Taylor Ward,621493,44,107.5,LF,hitter,2026-05-06
Vladimir Guerrero Jr.,665489,45,107.0,1B,hitter,2026-05-06
Ryan O'Hearn,656811,46,107.0,1B,hitter,2026-05-06
Dansby Swanson,621020,47,106.0,SS,hitter,2026-05-06
Zachary Neto,,48,105.5,SS,hitter,2026-05-06
Corbin Carroll,682998,49,105.5,LF,hitter,2026-05-06
Pete Alonso,624413,50,105.0,1B,hitter,2026-05-06
Junior Caminero,691406,51,105.0,3B,hitter,2026-05-06
Wilyer Abreu,677800,52,105.0,CF,hitter,2026-05-06
Gunnar Henderson,683002,53,105.0,3B,hitter,2026-05-06
Brandon Lowe,664040,54,105.0,2B,hitter,2026-05-06
Riley Greene,682985,55,104.0,CF,hitter,2026-05-06
William Contreras,661388,56,103.5,C,hitter,2026-05-06
Xander Bogaerts,593428,57,103.5,SS,hitter,2026-05-06
Kyle Tucker,663656,58,103.5,RF,hitter,2026-05-06
Colson Montgomery,695657,59,102.0,SS,hitter,2026-05-06
Kazuma Okamoto,672960,60,100.0,3B,hitter,2026-05-06
Josh Jung,673962,61,98.5,3B,hitter,2026-05-06
Nick Kurtz,701762,62,98.5,1B,hitter,2026-05-06
Jorge Soler,624585,63,97.5,DH,hitter,2026-05-06
Jackson Merrill,701538,64,97.5,SS,hitter,2026-05-06
Jose Caballero,676609,65,97.5,2B,hitter,2026-05-06
Carlos Correa,621043,66,96.0,SS,hitter,2026-05-06
Trent Grisham,663757,67,95.0,CF,hitter,2026-05-06
Casey Schmitt,669477,68,94.0,SS,hitter,2026-05-06
Jake Bauers,641343,69,93.5,RF,hitter,2026-05-06
Michael Harris,,70,93.5,CF,hitter,2026-05-06
Maikel Garcia,672580,71,93.5,3B,hitter,2026-05-06
Julio Rodriguez,677594,72,92.0,CF,hitter,2026-05-06
Ronald Acuna Jr.,660670,73,91.5,RF,hitter,2026-05-06
Ryan Jeffers,680777,74,91.5,C,hitter,2026-05-06
Austin Riley,663586,75,91.5,3B,hitter,2026-05-06
Chandler Simpson,802415,76,91.5,CF,hitter,2026-05-06
Trea Turner,607208,77,91.0,SS,hitter,2026-05-06
Jazz Chisholm,,78,91.0,2B,hitter,2026-05-06
Dillon Dingler,693307,79,91.0,C,hitter,2026-05-06
Tyler Soderstrom,691016,80,91.0,C,hitter,2026-05-06
Brandon Nimmo,607043,81,90.5,CF,hitter,2026-05-06
Brandon Marsh,669016,82,90.5,CF,hitter,2026-05-06
Freddie Freeman,518692,83,89.5,1B,hitter,2026-05-06
Hunter Goodman,696100,84,89.5,RF,hitter,2026-05-06
Luke Keaschall,807712,85,89.5,2B,hitter,2026-05-06
Corey Seager,608369,86,89.5,SS,hitter,2026-05-06
Mauricio Dubon,643289,87,89.0,2B,hitter,2026-05-06
Luis Arraez,650333,88,89.0,2B,hitter,2026-05-06
Alex Bregman,608324,89,88.0,3B,hitter,2026-05-06
Daylen Lile,695734,90,87.5,RF,hitter,2026-05-06
Geraldo Perdomo,672695,91,87.0,SS,hitter,2026-05-06
Brayan Rocchio,677587,92,87.0,SS,hitter,2026-05-06
Brooks Lee,686797,93,87.0,SS,hitter,2026-05-06
Michael Busch,683737,94,87.0,3B,hitter,2026-05-06
Ramon Laureano,657656,95,86.5,RF,hitter,2026-05-06
Pete Crow-Armstrong,691718,96,86.5,CF,hitter,2026-05-06
Cole Young,702284,97,86.5,SS,hitter,2026-05-06
Manny Machado,592518,98,86.0,3B,hitter,2026-05-06
TJ Rumfield,681198,99,85.5,3B,hitter,2026-05-06
Jacob Wilson,805779,100,85.0,SS,hitter,2026-05-06
Cam Smith,701358,101,84.0,3B,hitter,2026-05-06
Jose Altuve,514888,102,83.0,2B,hitter,2026-05-06
Isaac Paredes,670623,103,83.0,3B,hitter,2026-05-06
Angel Martinez,682657,104,83.0,SS,hitter,2026-05-06
Jo Adell,666176,105,82.5,RF,hitter,2026-05-06
Josh Bell,605137,106,82.0,DH,hitter,2026-05-06
Nasim Nunez,683083,107,82.0,2B,hitter,2026-05-06
Nolan Schanuel,694384,108,82.0,1B,hitter,2026-05-06
Gleyber Torres,650402,109,82.0,2B,hitter,2026-05-06
Andres Gimenez,665926,110,81.5,2B,hitter,2026-05-06
Josh Naylor,647304,111,81.5,1B,hitter,2026-05-06
Masyn Winn,691026,112,81.5,SS,hitter,2026-05-06
Konnor Griffin,804606,113,81.0,SS,hitter,2026-05-06
Jakob Marsee,805300,114,81.0,OF,hitter,2026-05-06
Jarren Duran,680776,115,80.5,CF,hitter,2026-05-06
Vinnie Pasquantino,686469,116,80.0,1B,hitter,2026-05-06
Ernie Clement,676391,117,79.0,SS,hitter,2026-05-06
Jung Hoo Lee,808982,118,79.0,CF,hitter,2026-05-06
Nolan Arenado,571448,119,79.0,3B,hitter,2026-05-06
J.P. Crawford,641487,120,79.0,SS,hitter,2026-05-06
Seiya Suzuki,673548,121,78.5,RF,hitter,2026-05-06
Fernando Tatis Jr.,665487,122,77.5,RF,hitter,2026-05-06
Ketel Marte,606466,123,77.0,2B,hitter,2026-05-06
Carlos Cortes,666126,124,76.5,LF,hitter,2026-05-06
Daulton Varsho,662139,125,76.5,LF,hitter,2026-05-06
Cal Raleigh,663728,126,76.0,C,hitter,2026-05-06
Nick Gonzales,693304,127,76.0,2B,hitter,2026-05-06
Garrett Mitchell,669003,128,76.0,CF,hitter,2026-05-06
Spencer Torkelson,679529,129,75.5,1B,hitter,2026-05-06
Chase Meidroth,805367,130,75.0,SS,hitter,2026-05-06
Jeremiah Jackson,669236,131,75.0,SS,hitter,2026-05-06
Teoscar Hernandez,606192,132,74.5,RF,hitter,2026-05-06
Troy Johnston,687859,133,73.5,RF,hitter,2026-05-06
Spencer Steer,668715,134,73.0,1B,hitter,2026-05-06
Agustin Ramirez,682663,135,73.0,C,hitter,2026-05-06
Steven Kwan,680757,136,72.5,LF,hitter,2026-05-06
Nathan Church,701675,137,72.0,OF,hitter,2026-05-06
Nolan Gorman,669357,138,71.5,2B,hitter,2026-05-06
Jake Burger,669394,139,71.5,3B,hitter,2026-05-06
Ceddanne Rafaela,678882,140,71.0,CF,hitter,2026-05-06
Bo Bichette,666182,141,71.0,3B,hitter,2026-05-06
Salvador Perez,521692,142,70.5,C,hitter,2026-05-06
Spencer Horwitz,687462,143,70.5,1B,hitter,2026-05-06
Trevor Larnach,663616,144,70.5,LF,hitter,2026-05-06
Jeff McNeil,643446,145,70.0,2B,hitter,2026-05-06
Carter Jensen,695600,146,69.5,C,hitter,2026-05-06
Austin Martin,668885,147,69.5,SS,hitter,2026-05-06
Will Smith,669257,148,69.5,C,hitter,2026-05-06
Bryson Stott,681082,149,69.0,2B,hitter,2026-05-06
Dalton Rushing,687221,150,69.0,C,hitter,2026-05-06
Carson Kelly,608348,151,69.0,C,hitter,2026-05-06
Leody Taveras,665750,152,68.5,CF,hitter,2026-05-06
Sal Frelick,686217,153,68.5,RF,hitter,2026-05-06
Curtis Mead,678554,154,68.5,3B,hitter,2026-05-06
Gary Sanchez,596142,155,68.0,C,hitter,2026-05-06
Matt McLain,680574,156,67.5,SS,hitter,2026-05-06
Adley Rutschman,668939,157,67.5,C,hitter,2026-05-06
Evan Carter,694497,158,67.5,LF,hitter,2026-05-06
Matt Chapman,656305,159,67.5,3B,hitter,2026-05-06
Jesus Sanchez,660821,160,67.0,RF,hitter,2026-05-06
Nate Lowe,,161,67.0,1B,hitter,2026-05-06
Oswald Peraza,672724,162,67.0,3B,hitter,2026-05-06
Heliot Ramos,671218,163,67.0,LF,hitter,2026-05-06
Jose Fernandez,699912,164,66.5,SS,hitter,2026-05-06
Samuel Basallo,694212,165,66.5,C,hitter,2026-05-06
Kerry Carpenter,681481,166,66.5,RF,hitter,2026-05-06
Daniel Schneemann,682177,167,66.5,2B,hitter,2026-05-06
Adolis Garcia,666969,168,66.0,RF,hitter,2026-05-06
Edouard Julien,666397,169,65.5,2B,hitter,2026-05-06
Gavin Sheets,657757,170,65.5,RF,hitter,2026-05-06
Isaac Collins,686555,171,65.0,LF,hitter,2026-05-06
Rhys Hoskins,656555,172,65.0,1B,hitter,2026-05-06
Kyle Isbel,664728,173,65.0,CF,hitter,2026-05-06
Caleb Durbin,702332,174,64.5,3B,hitter,2026-05-06
Luis Garcia,671277,175,64.5,2B,hitter,2026-05-06
Brady House,691781,176,64.0,3B,hitter,2026-05-06
Dominic Smith,642086,177,63.5,1B,hitter,2026-05-06
Trevor Story,596115,178,63.5,SS,hitter,2026-05-06
Luke Raley,670042,179,63.5,RF,hitter,2026-05-06
TJ Friedl,670770,180,61.5,CF,hitter,2026-05-06
Miguel Andujar,609280,181,61.5,RF,hitter,2026-05-06
Ben Williamson,810938,182,61.5,3B,hitter,2026-05-06
Jonny DeLuca,676356,183,61.0,LF,hitter,2026-05-06
Carson Benge,701807,184,61.0,RF,hitter,2026-05-06
Roman Anthony,701350,185,60.5,RF,hitter,2026-05-06
Colt Keith,690993,186,60.5,3B,hitter,2026-05-06
Jac Caglianone,695506,187,60.5,1B,hitter,2026-05-06
David Hamilton,666152,188,60.0,SS,hitter,2026-05-06
Ezequiel Duran,677649,189,59.5,SS,hitter,2026-05-06
Juan Soto,665742,190,59.0,LF,hitter,2026-05-06
Connor Norby,681393,191,59.0,2B,hitter,2026-05-06
Dominic Canzone,686527,192,58.5,LF,hitter,2026-05-06
Justin Crawford,702222,193,58.0,CF,hitter,2026-05-06
Matt Shaw,807713,194,58.0,SS,hitter,2026-05-06
Francisco Lindor,596019,195,57.5,SS,hitter,2026-05-06
Jacob Young,696285,196,57.5,CF,hitter,2026-05-06
Mark Vientos,668901,197,57.0,DH,hitter,2026-05-06
Matt Vierling,663837,198,56.0,RF,hitter,2026-05-06
Alek Thomas,677950,199,56.0,CF,hitter,2026-05-06
Kody Clemens,665019,200,56.0,1B,hitter,2026-05-06
Dylan Beavers,687637,201,56.0,RF,hitter,2026-05-06
Kyle Karros,691720,202,56.0,3B,hitter,2026-05-06
Francisco Alvarez,682626,203,55.0,C,hitter,2026-05-06
Marcus Semien,543760,204,55.0,2B,hitter,2026-05-06
Andrew Benintendi,643217,205,54.5,LF,hitter,2026-05-06
Lawrence Butler,671732,206,54.0,CF,hitter,2026-05-06
Max Muncy,691777,207,53.5,SS,hitter,2026-05-06
Giancarlo Stanton,519317,208,53.5,DH,hitter,2026-05-06
Brendan Donovan,680977,209,53.0,2B,hitter,2026-05-06
Brandon Lockridge,663604,210,52.5,OF,hitter,2026-05-06
Hye Seong Kim,,211,52.5,2B,hitter,2026-05-06
Luis Robert,,212,52.5,CF,hitter,2026-05-06
Rafael Devers,646240,213,52.0,3B,hitter,2026-05-06
Luis Rengifo,650859,214,51.5,2B,hitter,2026-05-06
Myles Straw,664702,215,51.0,CF,hitter,2026-05-06
Marcelo Mayer,691785,216,51.0,2B,hitter,2026-05-06
Willy Adames,642715,217,51.0,SS,hitter,2026-05-06
Joey Wiemer,686894,218,50.5,CF,hitter,2026-05-06
Brett Baty,683146,219,50.5,3B,hitter,2026-05-06
Amed Rosario,642708,220,50.5,SS,hitter,2026-05-06
Jake McCarthy,664983,221,50.0,RF,hitter,2026-05-06
Austin Wells,669224,222,50.0,C,hitter,2026-05-06
Yainer Diaz,673237,223,50.0,C,hitter,2026-05-06
Alec Bohm,664761,224,49.0,3B,hitter,2026-05-06
Luis Campusano,669134,225,48.5,C,hitter,2026-05-06
Sam Antonacci,803011,226,48.5,SS,hitter,2026-05-06
Ryan McMahon,641857,227,48.0,3B,hitter,2026-05-06
Eugenio Suarez,553993,228,48.0,3B,hitter,2026-05-06
Willi Castro,650489,229,48.0,LF,hitter,2026-05-06
Ezequiel Tovar,678662,230,47.0,SS,hitter,2026-05-06
Victor Caratini,605170,231,46.5,C,hitter,2026-05-06
Ty France,664034,232,46.5,1B,hitter,2026-05-06
Alex Freeland,690976,233,45.5,SS,hitter,2026-05-06
Tyler Freeman,671289,234,45.5,3B,hitter,2026-05-06
Pedro Pages,686780,235,45.5,C,hitter,2026-05-06
Royce Lewis,668904,236,44.5,3B,hitter,2026-05-06
Christian Vazquez,543877,237,44.5,C,hitter,2026-05-06
Brice Matthews,694728,238,44.5,SS,hitter,2026-05-06
Yoan Moncada,660162,239,44.0,3B,hitter,2026-05-06
Jake Cronenworth,630105,240,43.5,1B,hitter,2026-05-06
Taylor Walls,670764,241,43.5,3B,hitter,2026-05-06
Nick Fortes,663743,242,43.0,C,hitter,2026-05-06
Javier Baez,595879,243,43.0,SS,hitter,2026-05-06
Coby Mayo,691723,244,42.5,3B,hitter,2026-05-06
Javier Sanoja,691594,245,42.0,SS,hitter,2026-05-06
Josh H. Smith,,246,42.0,SS,hitter,2026-05-06
Adrian Del Castillo,680728,247,41.0,C,hitter,2026-05-06
Henry Davis,680779,248,41.0,RF,hitter,2026-05-06
Tristan Gray,656484,249,40.0,SS,hitter,2026-05-06
Logan O'Hoppe,681351,250,39.5,C,hitter,2026-05-06
Vaughn Grissom,687093,251,39.0,2B,hitter,2026-05-06
Jorbit Vivas,678391,252,39.0,2B,hitter,2026-05-06
Adam Frazier,624428,253,38.5,2B,hitter,2026-05-06
Miguel Amaya,665804,254,38.5,C,hitter,2026-05-06
Jorge Mateo,622761,255,38.0,SS,hitter,2026-05-06
Jose Tena,677588,256,37.5,3B,hitter,2026-05-06
Joseph Ortiz,,257,37.5,2B,hitter,2026-05-06
Gabriel Moreno,672515,258,37.0,C,hitter,2026-05-06
J.T. Realmuto,592663,259,37.0,C,hitter,2026-05-06
David Fry,681807,260,37.0,C,hitter,2026-05-06
Kyle Manzardo,700932,261,37.0,1B,hitter,2026-05-06
Davis Schneider,676914,262,37.0,2B,hitter,2026-05-06
Michael Massey,686681,263,37.0,2B,hitter,2026-05-06
Richard Palacios,,264,37.0,LF,hitter,2026-05-06
Tyler Stephenson,663886,265,36.5,C,hitter,2026-05-06
Paul Goldschmidt,502671,266,36.5,1B,hitter,2026-05-06
Lenyn Sosa,672820,267,36.5,2B,hitter,2026-05-06
Graham Pauley,688363,268,35.5,3B,hitter,2026-05-06
Danny Jansen,643376,269,35.5,C,hitter,2026-05-06
Ramon Urias,602104,270,35.0,3B,hitter,2026-05-06
Luisangel Acuna,682668,271,35.0,2B,hitter,2026-05-06
Zack Gelof,680869,272,35.0,2B,hitter,2026-05-06
Nick Yorke,694377,273,34.5,2B,hitter,2026-05-06
Jonathan India,663697,274,34.5,2B,hitter,2026-05-06
Andruw Monasterio,655316,275,34.0,3B,hitter,2026-05-06
Edmundo Sosa,624641,276,33.5,3B,hitter,2026-05-06
Leonardo Rivas,,277,33.5,SS,hitter,2026-05-06
Nick Loftin,679845,278,32.5,1B,hitter,2026-05-06
Ryan Vilade,668723,279,31.5,LF,hitter,2026-05-06
Darell Hernaiz,687231,280,31.0,SS,hitter,2026-05-06
Austin Hedges,595978,281,31.0,C,hitter,2026-05-06
Carlos Narvaez,665966,282,31.0,C,hitter,2026-05-06
Jonah Heim,641680,283,30.5,C,hitter,2026-05-06
Keibert Ruiz,660688,284,29.5,C,hitter,2026-05-06
Connor Wong,657136,285,29.0,C,hitter,2026-05-06
Ke'Bryan Hayes,663647,286,29.0,3B,hitter,2026-05-06
Miguel Rojas,500743,287,29.0,SS,hitter,2026-05-06
Blaze Alexander,677942,288,28.0,SS,hitter,2026-05-06
Mookie Betts,605141,289,28.0,RF,hitter,2026-05-06
Freddy Fermin,666023,290,27.5,C,hitter,2026-05-06
Brett Sullivan,664954,291,27.0,C,hitter,2026-05-06
Brandon Valenzuela,678218,292,26.5,C,hitter,2026-05-06
Patrick Bailey,672275,293,26.0,C,hitter,2026-05-06
Drew Romo,691011,294,25.5,C,hitter,2026-05-06
Edgar Quero,700337,295,24.0,C,hitter,2026-05-06
Kyle Higashioka,,296,22.0,C,hitter,2026-05-06
Jeremy Pena,665161,297,22.0,SS,hitter,2026-05-06
Jorge Polanco,593871,298,20.5,1B,hitter,2026-05-06
Tim Tawa,694374,299,20.5,2B,hitter,2026-05-06
Tyler Black,672012,300,20.5,2B,hitter,2026-05-06
Hunter Feduccia,676439,301,20.0,C,hitter,2026-05-06
Juan Brito,682877,302,19.5,SS,hitter,2026-05-06
Daniel Susac,691740,303,19.5,C,hitter,2026-05-06
Isiah Kiner-Falefa,643396,304,19.5,CF,hitter,2026-05-06
Jose Fermin,665877,305,19.0,2B,hitter,2026-05-06
Mitch Garver,641598,306,18.5,DH,hitter,2026-05-06
Bo Naylor,666310,307,18.0,C,hitter,2026-05-06
Travis Bazzana,683953,308,18.0,2B,hitter,2026-05-06
Zach McKinstry,656716,309,18.0,3B,hitter,2026-05-06
Weston Wilson,642215,310,17.0,LF,hitter,2026-05-06
Jake Rogers,668670,311,17.0,C,hitter,2026-05-06
J.C. Escarra,641555,312,16.0,C,hitter,2026-05-06
Jordan Lawlar,691783,313,16.0,SS,hitter,2026-05-06
Hao Yu Lee,,314,15.5,2B,hitter,2026-05-06
Joey Bart,663698,315,15.0,C,hitter,2026-05-06
Gabriel Arias,672356,316,15.0,SS,hitter,2026-05-06
Luis Torrens,620443,317,15.0,DH,hitter,2026-05-06
Drew Millas,686452,318,14.5,C,hitter,2026-05-06
Elias Diaz,553869,319,14.5,C,hitter,2026-05-06
Braden Shewmake,669699,320,14.5,SS,hitter,2026-05-06
Jared Young,676724,321,13.5,1B,hitter,2026-05-06
Tanner Murray,695020,322,13.5,3B,hitter,2026-05-06
James McCann,543510,323,13.5,C,hitter,2026-05-06
C.J. Kayfus,692216,324,13.0,1B,hitter,2026-05-06
Travis d'Arnaud,518595,325,12.5,C,hitter,2026-05-06
Alejandro Kirk,672386,326,12.0,C,hitter,2026-05-06
Nick Allen,669397,327,11.5,SS,hitter,2026-05-06
Thomas Saggese,695336,328,11.5,SS,hitter,2026-05-06
Jared Triolo,669707,329,11.5,3B,hitter,2026-05-06
Tyler Heineman,623168,330,11.0,C,hitter,2026-05-06
Rafael Marchan,665561,331,9.5,C,hitter,2026-05-06
Santiago Espinal,669289,332,9.5,2B,hitter,2026-05-06
Kyle Farmer,571657,333,9.0,3B,hitter,2026-05-06
Sung-Mun Song,,334,9.0,3B,hitter,2026-05-06
Ronny Mauricio,677595,335,9.0,2B,hitter,2026-05-06
Reese McGuire,624512,336,8.5,C,hitter,2026-05-06
Leonardo Jimenez,,337,8.5,SS,hitter,2026-05-06
Braxton Fulford,,338,8.0,C,hitter,2026-05-06
Jesus Rodriguez,,339,8.0,C,hitter,2026-05-06
Carson Williams,700246,340,7.5,SS,hitter,2026-05-06
Will Wilson,,341,7.5,SS,hitter,2026-05-06
Garrett Stubbs,596117,342,7.0,C,hitter,2026-05-06
Eric Haase,606992,343,7.0,C,hitter,2026-05-06
Andy Ibanez,628451,344,6.5,2B,hitter,2026-05-06
Yohel Pozo,650968,345,6.0,C,hitter,2026-05-06
Ryan Mountcastle,663624,346,6.0,1B,hitter,2026-05-06
Shay Whitcomb,694376,347,5.0,SS,hitter,2026-05-06
Dylan Moore,664238,348,5.0,LF,hitter,2026-05-06
Addison Barger,680718,349,5.0,SS,hitter,2026-05-06
Jeimer Candelario,600869,350,5.0,3B,hitter,2026-05-06
Andres Chaparro,,351,4.0,1B,hitter,2026-05-06
Pavin Smith,,352,4.0,RF,hitter,2026-05-06
Austin Wynns,642851,353,4.0,C,hitter,2026-05-06
Noelvi Marte,682622,354,4.0,3B,hitter,2026-05-06
Jace Jung,,355,3.5,2B,hitter,2026-05-06
Jose Trevino,624431,356,3.0,C,hitter,2026-05-06
Andrew Vaughn,,357,2.5,1B,hitter,2026-05-06
Sebastian Rivero,,358,2.5,C,hitter,2026-05-06
Sam Huff,,359,2.5,C,hitter,2026-05-06
Carlos Santana,467793,360,2.0,1B,hitter,2026-05-06
P.J. Higgins,664731,361,2.0,1B,hitter,2026-05-06
Joe Mack,,362,2.0,C,hitter,2026-05-06
Deyvison De Los Santos,,363,1.5,1B,hitter,2026-05-06
Jeferson Quero,,364,1.0,C,hitter,2026-05-06
Luke Williams,,365,1.0,SS,hitter,2026-05-06
Max Schuemann,,366,1.0,2B,hitter,2026-05-06
Brett Harris,,367,1.0,3B,hitter,2026-05-06
Christian Koss,683766,368,1.0,SS,hitter,2026-05-06
Ryan Ritter,,369,0.5,SS,hitter,2026-05-06
Aramis Garcia,,370,0.5,C,hitter,2026-05-06
Nicky Lopez,,371,0.0,3B,hitter,2026-05-06
Justin Foscue,,372,0.0,1B,hitter,2026-05-06
Zack Short,,373,-0.5,3B,hitter,2026-05-06
Otto Kemp,805249,374,-0.5,3B,hitter,2026-05-06
Patrick Wisdom,,375,-0.5,3B,hitter,2026-05-06
Jhonny Pereda,,376,-0.5,C,hitter,2026-05-06
Sean Murphy,,377,-1.0,C,hitter,2026-05-06
Cameron Schlittler,,1,161.5,SP,pitcher,2026-05-06
Max Fried,,2,157.5,SP,pitcher,2026-05-06
Chris Sale,,3,153.5,SP,pitcher,2026-05-06
Jose Soriano,,4,144.0,RP,pitcher,2026-05-06
Davis Martin,,5,143.5,SP,pitcher,2026-05-06
Bryce Elder,,6,140.5,SP,pitcher,2026-05-06
Gavin Williams,,7,139.0,SP,pitcher,2026-05-06
Mason Miller,,8,137.0,RP,pitcher,2026-05-06
George Kirby,,9,132.5,SP,pitcher,2026-05-06
Taj Bradley,,10,132.0,SP,pitcher,2026-05-06
Tyler Glasnow,,11,129.5,SP,pitcher,2026-05-06
Riley O'Brien,,12,124.5,RP,pitcher,2026-05-06
Tarik Skubal,,13,123.5,SP,pitcher,2026-05-06
Shota Imanaga,,14,122.5,RP,pitcher,2026-05-06
Clay Holmes,,15,122.5,RP,pitcher,2026-05-06
Will Warren,,16,122.0,P,pitcher,2026-05-06
Chase Burns,,17,122.0,P,pitcher,2026-05-06
Cristopher Sanchez,,18,122.0,SP,pitcher,2026-05-06
Parker Messick,,19,121.0,P,pitcher,2026-05-06
Justin Wrobleski,,20,120.5,P,pitcher,2026-05-06
Yoshinobu Yamamoto,,21,120.0,SP,pitcher,2026-05-06
Landen Roupp,,22,119.5,P,pitcher,2026-05-06
Kevin Gausman,,23,118.5,SP,pitcher,2026-05-06
Emerson Hancock,,24,118.0,SP,pitcher,2026-05-06
Nick Martinez,,25,117.0,RP,pitcher,2026-05-06
Shohei Ohtani,660271,26,117.0,DH,pitcher,2026-05-06
Michael Wacha,,27,114.0,SP,pitcher,2026-05-06
Mitch Keller,,28,112.5,SP,pitcher,2026-05-06
Sandy Alcantara,,29,109.0,SP,pitcher,2026-05-06
Kris Bubic,,30,109.0,SP,pitcher,2026-05-06
Paul Skenes,,31,107.5,P,pitcher,2026-05-06
Edward Cabrera,,32,106.5,SP,pitcher,2026-05-06
Foster Griffin,,33,105.5,SP,pitcher,2026-05-06
Lucas Erceg,,34,105.0,RP,pitcher,2026-05-06
Bryan Baker,,35,102.5,RP,pitcher,2026-05-06
Eduardo Rodriguez,,36,101.5,SP,pitcher,2026-05-06
Drew Rasmussen,,37,100.5,SP,pitcher,2026-05-06
Steven Matz,,38,100.0,SP,pitcher,2026-05-06
Seth Lugo,,39,99.5,SP,pitcher,2026-05-06
Michael McGreevy,,40,99.0,P,pitcher,2026-05-06
Randy Vasquez,,41,99.0,RP,pitcher,2026-05-06
Cade Smith,,42,99.0,P,pitcher,2026-05-06
Jacob Misiorowski,,43,98.5,SP,pitcher,2026-05-06
Nolan McLean,,44,98.5,SP,pitcher,2026-05-06
Ranger Suarez,,45,97.0,SP,pitcher,2026-05-06
Michael King,,46,96.5,SP,pitcher,2026-05-06
Braxton Ashcraft,,47,96.5,P,pitcher,2026-05-06
Max Meyer,,48,96.0,SP,pitcher,2026-05-06
Jacob deGrom,,49,95.5,SP,pitcher,2026-05-06
Jack Kochanowicz,,50,94.0,SP,pitcher,2026-05-06
Bailey Ober,,51,93.5,SP,pitcher,2026-05-06
Jeffrey Springs,,52,92.5,SP,pitcher,2026-05-06
Sean Burke,,53,92.0,P,pitcher,2026-05-06
Dylan Cease,,54,92.0,SP,pitcher,2026-05-06
David Bednar,,55,92.0,RP,pitcher,2026-05-06
Jameson Taillon,,56,91.0,SP,pitcher,2026-05-06
Ryan Weathers,,57,89.5,SP,pitcher,2026-05-06
Robert Suarez,,58,89.0,RP,pitcher,2026-05-06
Chase Dollander,,59,87.0,SP,pitcher,2026-05-06
Robbie Ray,,60,87.0,SP,pitcher,2026-05-06
Colin Rea,,61,86.0,SP,pitcher,2026-05-06
Jesus Luzardo,,62,85.5,SP,pitcher,2026-05-06
Kyle Harrison,,63,85.5,SP,pitcher,2026-05-06
Joe Ryan,,64,85.0,SP,pitcher,2026-05-06
Tomoyuki Sugano,,65,83.0,SP,pitcher,2026-05-06
Andres Munoz,,66,81.5,RP,pitcher,2026-05-06
Janson Junk,,67,80.5,RP,pitcher,2026-05-06
Aaron Civale,,68,80.5,SP,pitcher,2026-05-06
Reid Detmers,,69,80.0,SP,pitcher,2026-05-06
Framber Valdez,,70,79.5,SP,pitcher,2026-05-06
