"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Morton, Charlie",450203,2305.0,2137.0,2480.0,,2131.0,3088.0,,,,
"Peralta, Freddy",642547,2414.0,,,2313.0,1707.0,2177.0,,,2360.0,
"Walker, Taijuan",592836,2114.0,1961.0,2384.0,,,2352.0,1414.0,,2558.0,
"Kirby, George",669923,2210.0,2227.0,,2335.0,1518.0,2343.0,799.0,452.0,,
"Gray, Sonny",543243,2537.0,2445.0,2713.0,,1715.0,2643.0,,,2707.0,
"Kikuchi, Yusei",579328,2339.0,1926.0,,2427.0,1708.0,2535.0,,,2528.0,
"Lyles, Jordan",543475,2251.0,2136.0,2411.0,,1677.0,2437.0,,,2514.0,
"Gray, Josiah",680686,2139.0,2113.0,2000.0,1880.0,1617.0,2380.0,,,2466.0,
"Kelly, Merrill",518876,2346.0,2206.0,2348.0,2320.0,2138.0,2569.0,,,,
"Senga, Kodai",673540,2283.0,,2498.0,2483.0,,2492.0,,,2578.0,
"Alcantara, Sandy",645261,2254.0,2329.0,2365.0,2451.0,1968.0,,,,,
"Brown, Hunter",686613,2240.0,,2150.0,,1432.0,2472.0,,,2336.0,
"Schmidt, Clarke",657376,2663.0,2546.0,2723.0,,2124.0,2930.0,,,2945.0,
"Dunning, Dane",641540,2169.0,2054.0,2191.0,2361.0,1775.0,2173.0,,,,
"Ryan, Joe",657746,2216.0,,,2276.0,,,1440.0,,2534.0,
"Steele, Justin",657006,2402.0,2389.0,,2658.0,1745.0,2666.0,,,,
"Bradish, Kyle",680694,2383.0,2157.0,,2650.0,1377.0,2615.0,,,,
"Flaherty, Jack",656427,2309.0,2025.0,2288.0,2460.0,1624.0,2494.0,,,,
"Williams, Trevor",592866,2206.0,1865.0,,2179.0,1685.0,2231.0,,,2238.0,
"Sandoval, Patrick",663776,1986.0,1901.0,,2463.0,1780.0,2722.0,,,2664.0,
"Bello, Brayan",678394,2083.0,1974.0,2147.0,2320.0,1771.0,,,,2190.0,
"Singer, Brady",663903,2315.0,2279.0,,2377.0,1854.0,,,,2256.0,
"Heaney, Andrew",571760,2413.0,2368.0,,2529.0,2117.0,2547.0,,,,
"Verlander, Justin",434378,2428.0,,,2512.0,1824.0,2716.0,,,,
"Detmers, Reid",672282,2105.0,2019.0,,2079.0,1493.0,2414.0,,,2478.0,
"Eflin, Zach",621107,2229.0,2099.0,2236.0,2292.0,1615.0,2503.0,,,2477.0,
"Waldichuk, Ken",686610,2300.0,2217.0,,,1619.0,2005.0,,,2089.0,
"Taillon, Jameson",592791,2332.0,2262.0,2543.0,2763.0,1865.0,2726.0,,,2706.0,
"Hill, Rich",448179,2204.0,2132.0,2317.0,2409.0,1644.0,2613.0,,,2523.0,
"Cobb, Alex",502171,2108.0,2085.0,,2623.0,,2668.0,1565.0,,,
"Garrett, Braxton",666129,2268.0,2077.0,2381.0,2210.0,1457.0,2169.0,,,,
"Scherzer, Max",453286,2360.0,,2399.0,2299.0,1365.0,2718.0,,,,
"Gore, MacKenzie",669022,2286.0,,,1975.0,2175.0,2314.0,,,2203.0,
"Anderson, Tyler",542881,2218.0,2224.0,2439.0,2405.0,1862.0,2242.0,,,,
"Kopech, Michael",656629,2499.0,,1764.0,2332.0,1793.0,2388.0,,,,
"Freeland, Kyle",607536,2345.0,2302.0,2273.0,,1630.0,2386.0,,,,
"Smyly, Drew",592767,2106.0,2055.0,2071.0,,,2119.0,,,,
"Gray, Jon",592351,2009.0,2311.0,,2383.0,1455.0,2499.0,,,2497.0,
"Pivetta, Nick",601713,2347.0,,2421.0,2392.0,,2796.0,1268.0,,2495.0,
"Lugo, Seth",607625,2267.0,2333.0,2406.0,2580.0,1545.0,3243.0,1495.0,,2758.0,3039.0
"Rodriguez, Eduardo",593958,2164.0,2161.0,2172.0,2121.0,1879.0,,,,,
"Lorenzen, Michael",547179,2454.0,2328.0,2591.0,2543.0,2094.0,2624.0,,,2570.0,
"Nelson, Ryne",669194,2210.0,2079.0,2324.0,2415.0,1713.0,2492.0,,,2353.0,
"Ober, Bailey",641927,2313.0,,,2120.0,2084.0,2182.0,,,2103.0,
"Bibee, Tanner",676440,2302.0,1769.0,2794.0,,2048.0,2720.0,,,,
"Ashcraft, Graham",668933,2468.0,2341.0,2432.0,2832.0,2074.0,,,,,
"Weaver, Luke",596133,2402.0,2238.0,2409.0,2283.0,1714.0,2235.0,,,2348.0,
"Megill, Tylor",656731,2126.0,1867.0,,2220.0,1601.0,2316.0,1367.0,,,
"Eovaldi, Nathan",543135,2168.0,2445.0,2325.0,2141.0,,1956.0,1641.0,,,
"Pérez, Martín",527048,2028.0,1962.0,2179.0,2310.0,1680.0,2443.0,,,,
"Wacha, Michael",608379,2053.0,1890.0,2037.0,1956.0,1522.0,2150.0,,,,
"Greinke, Zack",425844,2248.0,2205.0,2437.0,2464.0,1755.0,2408.0,,,,
"Darvish, Yu",506433,2405.0,2270.0,2602.0,2827.0,1198.0,2716.0,1443.0,,2792.0,
"Stroman, Marcus",573186,2412.0,2285.0,2605.0,2784.0,,,1773.0,,,2764.0
"France, J.P.",641585,2426.0,2637.0,2664.0,,1867.0,2533.0,,,2635.0,
"Gomber, Austin",596295,2170.0,1970.0,,2394.0,1642.0,2521.0,,,,
"Irvin, Jake",663623,2333.0,2274.0,,,2217.0,2407.0,,,,
"Allen, Logan",671106,2150.0,2272.0,2219.0,2248.0,894.0,,,,2267.0,
"Hendricks, Kyle",543294,2134.0,2026.0,,,2156.0,2872.0,,,,
"Rodriguez, Grayson",680570,2270.0,,2231.0,2302.0,1851.0,2629.0,,,2405.0,
"Clevinger, Mike",605182,2269.0,2123.0,2393.0,,1526.0,2209.0,,,2353.0,
"Crawford, Kutter",676710,2488.0,2589.0,2423.0,2278.0,,2236.0,1029.0,,2282.0,
"Ohtani, Shohei",660271,2259.0,1984.0,2362.0,2440.0,,2457.0,1250.0,,2497.0,
"Miller, Bryce",682243,2591.0,2451.0,2544.0,2416.0,2055.0,2340.0,2028.0,,2187.0,
"Greene, Hunter",668881,2342.0,,,2341.0,1967.0,2286.0,1993.0,,,
"Canning, Griffin",656288,2138.0,2126.0,,2728.0,1810.0,2406.0,,,,
"Manaea, Sean",640455,2056.0,2035.0,2006.0,2061.0,1486.0,,,,2118.0,
"Kershaw, Clayton",477132,2325.0,2216.0,,2475.0,1797.0,2293.0,1464.0,,,
"Suarez, Ranger",624133,1976.0,1927.0,2060.0,2072.0,1447.0,2175.0,,,,
"Rea, Colin",607067,2156.0,2135.0,2185.0,,,2202.0,1514.0,,2208.0,
"Civale, Aaron",650644,2384.0,2270.0,2595.0,2865.0,,2985.0,2067.0,,3008.0,
"Peterson, David",656849,2129.0,2147.0,,2385.0,1600.0,2365.0,,,,
"Miller, Bobby",676272,2349.0,2295.0,,2510.0,2290.0,2812.0,,,2695.0,
"Bieber, Shane",669456,2242.0,,2469.0,2531.0,1663.0,2239.0,,,,
"Medina, Luis",665622,2324.0,2351.0,,2261.0,1445.0,2353.0,,,,
"Williamson, Brandon",682227,2149.0,2200.0,2351.0,2456.0,1738.0,2658.0,,,2526.0,
"Wentz, Joey",666214,2222.0,,2364.0,,2107.0,2489.0,,,,
"Wells, Tyler",669330,2444.0,,2419.0,2463.0,2252.0,2656.0,,,,
"Abbott, Andrew",671096,2208.0,2009.0,,,2066.0,2797.0,,,2645.0,
"Glasnow, Tyler",607192,2489.0,,,2657.0,1825.0,2726.0,,,,
"Blackburn, Paul",621112,2166.0,2009.0,2417.0,,1686.0,2548.0,,,2605.0,
"Miley, Wade",489119,2176.0,2092.0,2224.0,2360.0,1812.0,2437.0,,,,
"Matz, Steven",571927,,2227.0,,2131.0,2306.0,2267.0,,,,
"Houser, Adrian",605288,2192.0,2060.0,,2194.0,1462.0,1976.0,,,,
"Urías, Julio",628711,2445.0,2288.0,2692.0,,1859.0,,,,,2832.0
"Bradley, Taj",671737,2291.0,2650.0,2353.0,,,2409.0,1433.0,,,
"McClanahan, Shane",663556,2242.0,2320.0,,2256.0,1604.0,2529.0,,,,
"Cabrera, Edward",665795,2301.0,2235.0,,2473.0,1700.0,2595.0,,,,
"Wainwright, Adam",425794,2159.0,2167.0,2322.0,2458.0,1655.0,2647.0,,,,
"Flexen, Chris",623167,2118.0,1902.0,2340.0,2537.0,1300.0,2471.0,,,2494.0,
"Martinez, Nick",607259,2374.0,2367.0,2357.0,2468.0,2002.0,2559.0,,,,
"Olson, Reese",681857,2284.0,2122.0,,2989.0,2089.0,2800.0,,,,
"Houck, Tanner",656557,2199.0,2130.0,2410.0,2593.0,,,1689.0,,2569.0,
"Assad, Javier",665871,2094.0,1931.0,2046.0,2329.0,1430.0,2322.0,,,2347.0,
"Quantrill, Cal",615698,2205.0,2117.0,2256.0,,1530.0,2400.0,1067.0,,,
"Wood, Alex",622072,2114.0,1980.0,,2025.0,1701.0,,,,,
"Maeda, Kenta",628317,2273.0,2239.0,,2583.0,,2738.0,1406.0,,2619.0,
"Paxton, James",572020,2212.0,2126.0,2018.0,,1924.0,1929.0,,,,
"Manoah, Alek",666201,2347.0,2225.0,,2148.0,2056.0,,,,,
"King, Michael",650633,2385.0,2319.0,,,2129.0,,,,2785.0,
"Sale, Chris",519242,2208.0,2029.0,,2241.0,1992.0,,,,,
"Gonsolin, Tony",664062,2215.0,2725.0,,2469.0,,2580.0,1482.0,,,
"Germán, Domingo",593334,2508.0,2407.0,,,2392.0,2669.0,,,,
"Severino, Luis",622663,2269.0,2122.0,2399.0,2664.0,1561.0,,,,2712.0,
"Pfaadt, Brandon",694297,2469.0,2313.0,,,1955.0,2473.0,,,2724.0,
"Toussaint, Touki",657053,2223.0,2208.0,,2259.0,,2439.0,1623.0,,,
"Carrasco, Carlos",471911,2217.0,2072.0,2446.0,2478.0,1366.0,2703.0,,,2536.0,
"Ragans, Cole",666142,2481.0,,2521.0,2567.0,2057.0,2478.0,,,,
"Seabold, Connor",657756,2097.0,2021.0,,2403.0,1895.0,2589.0,,,,
"Musgrove, Joe",605397,2581.0,2448.0,2618.0,2793.0,2093.0,2765.0,,,2760.0,
"DeSclafani, Anthony",543101,2254.0,2123.0,,2159.0,1577.0,2075.0,,,,
"Pérez, Eury",691587,2635.0,,,2382.0,1766.0,2421.0,,,,
"Davies, Zach",605200,2216.0,2096.0,2244.0,2354.0,1769.0,2647.0,,,2642.0,
"Curry, Xzavion",675540,2102.0,,,2430.0,1417.0,2478.0,,,2425.0,
"Wesneski, Hayden",669713,2147.0,2034.0,2464.0,2449.0,1585.0,,,,2604.0,
"Ortiz, Luis",682847,2274.0,2211.0,2300.0,2429.0,1626.0,,,,,
"Sánchez, Cristopher",650911,1855.0,1997.0,,2048.0,1888.0,,,,,
"Muller, Kyle",666205,2410.0,,,2080.0,1640.0,2333.0,,,,
"Stripling, Ross",548389,2157.0,2031.0,2234.0,2298.0,1688.0,2361.0,1656.0,,,
"Lambert, Peter",663567,2213.0,,,2277.0,1507.0,2087.0,,,2541.0,
"Woo, Bryan",693433,2208.0,2111.0,,2156.0,1704.0,,,,2356.0,
"Scholtens, Jesse",669947,2058.0,,,2327.0,1461.0,2210.0,848.0,,,
"Anderson, Chase",502624,2199.0,2186.0,2410.0,2418.0,2297.0,2159.0,,,2400.0,
"Brito, Jhony",666745,2118.0,2114.0,,2049.0,1673.0,2168.0,,,2225.0,
"Yarbrough, Ryan",642232,1875.0,1832.0,1974.0,,1928.0,,,,2162.0,
"Fujinami, Shintaro",660261,2014.0,1839.0,2041.0,2059.0,,2152.0,1181.0,,2179.0,
"Syndergaard, Noah",592789,2200.0,2128.0,2123.0,2038.0,1605.0,2219.0,1082.0,,,
"Henry, Tommy",674072,2143.0,2040.0,,2124.0,1468.0,2320.0,,,,
"Bird, Jake",656234,2099.0,2007.0,2439.0,2521.0,1997.0,2861.0,,,2478.0,
"Junis, Jakob",596001,2111.0,2189.0,,2463.0,1361.0,,,,,
"Bielak, Brandon",656232,2415.0,2209.0,,,1877.0,2393.0,,,2383.0,
"Williams, Gavin",668909,2218.0,,,2253.0,1893.0,2283.0,,,,
"Winckowski, Josh",670174,2229.0,2046.0,2194.0,2298.0,1668.0,,,,,
"Lively, Ben",594902,2009.0,1951.0,1980.0,1996.0,1657.0,1974.0,,,1990.0,
"Strahm, Matt",621381,2447.0,2369.0,2441.0,2713.0,2299.0,,,,,
"Stratton, Chris",608717,2544.0,2286.0,,2873.0,2186.0,3222.0,,,3323.0,
"Richards, Trevor",670950,2271.0,,,2584.0,2571.0,,,,,
"Barria, Jaime",642545,2266.0,2140.0,,2161.0,1536.0,,,,,
"Chirinos, Yonny",630023,2157.0,2030.0,,2225.0,,,1319.0,,,
"Marsh, Alec",679525,2461.0,2370.0,,2391.0,1736.0,2504.0,,,2479.0,
"Littell, Zack",641793,2068.0,2077.0,,2212.0,,,921.0,,2207.0,
"Hudson, Dakota",641712,2168.0,2069.0,2457.0,2546.0,1656.0,2443.0,,,,
"Brash, Matt",666374,2274.0,2205.0,2670.0,2825.0,2292.0,2983.0,,,,
"Beck, Tristan",663941,2103.0,2255.0,,2436.0,1589.0,2325.0,,,2618.0,
"Falter, Bailey",663559,2031.0,1789.0,,1934.0,1612.0,1993.0,1223.0,,,
"Tonkin, Michael",543859,2304.0,,,2266.0,,,,,2348.0,
"Irvin, Cole",608344,2031.0,1901.0,2171.0,,1561.0,2214.0,,,,
"Blach, Ty",621389,2167.0,2140.0,2309.0,,1977.0,2298.0,,,,
"Montero, Rafael",606160,2352.0,2215.0,,2312.0,2057.0,,,,,
"Hernández, Carlos",672578,2437.0,2195.0,,2068.0,,2375.0,1347.0,,,
"Fried, Max",608331,2230.0,2113.0,2416.0,2401.0,1453.0,2770.0,,,2632.0,
"McGough, Scott",543518,2332.0,2378.0,,2532.0,,,1185.0,,,
"Quintana, Jose",500779,2083.0,2083.0,,,1319.0,2255.0,,,,2263.0
"Bickford, Phil",641360,2354.0,2173.0,,2295.0,1462.0,,,,,
"Merryweather, Julian",657240,2342.0,2560.0,,2347.0,1352.0,,,,2243.0,
"Farmer, Buck",571656,2301.0,1858.0,,2755.0,1644.0,,,,,
"Skubal, Tarik",669373,2185.0,2081.0,,2075.0,1567.0,2324.0,1012.0,,,
"Gibaut, Ian",664139,2234.0,,2331.0,,1925.0,,,,2497.0,
"Abreu, Bryan",650556,2389.0,2190.0,,2916.0,,2681.0,,,,
"Scott, Tanner",656945,2598.0,2531.0,,2733.0,,,,,,
"López, Reynaldo",625643,2189.0,2300.0,,2364.0,1687.0,2400.0,,,,
"Barlow, Scott",605130,2373.0,2246.0,,2569.0,,2597.0,,,2512.0,
"Holton, Tyler",663947,2167.0,2092.0,2301.0,,1636.0,2565.0,,,2582.0,
"Whitlock, Garrett",676477,2137.0,2066.0,,2183.0,2129.0,,,,2114.0,
"Morgan, Eli",669212,2272.0,,,2223.0,2039.0,2185.0,,,,
"Lawrence, Justin",664875,,2309.0,,,,,,,2975.0,
"Manning, Matt",666159,2136.0,,,,1442.0,2245.0,,,2256.0,
"Boyd, Matthew",571510,2503.0,2436.0,,2438.0,1890.0,2572.0,,,,
"Cuas, Jose",621016,2378.0,2476.0,,2612.0,1812.0,,,,2555.0,
"Thompson, Zack",668868,1804.0,,,1985.0,1447.0,2828.0,,,,
"Díaz, Alexis",664747,2549.0,2173.0,,2646.0,,,,,,
"Wilson, Bryse",669060,2153.0,2089.0,2137.0,,1526.0,2480.0,983.0,,,
"Lange, Alex",656638,2241.0,2179.0,,2237.0,1624.0,,,,,
"Grove, Michael",675627,2237.0,2132.0,2350.0,2318.0,1490.0,2520.0,,,,
"Contreras, Roansy",672710,2353.0,,,2551.0,2040.0,2628.0,,,2585.0,
"Pallante, Andre",669467,2235.0,2154.0,,2415.0,,2885.0,,,,
"Doval, Camilo",666808,2205.0,2399.0,2521.0,2465.0,,,,,,
"Rodón, Carlos",607074,2343.0,,2380.0,2508.0,1514.0,2502.0,,,,
"Suter, Brent",608718,2202.0,2151.0,,2248.0,1588.0,,,,,
"Stephan, Trevor",663986,2528.0,,,2619.0,,,1288.0,,,
"Estévez, Carlos",608032,2181.0,2005.0,,2231.0,1566.0,2274.0,,,,
"Rogers, Tyler",643511,2005.0,1925.0,,2330.0,,,,,,
"Hoeing, Bryan",663773,2083.0,2018.0,,2260.0,1642.0,,1092.0,,,
"Kimbrel, Craig",518886,2357.0,,,,,2603.0,,,2629.0,
"Clase, Emmanuel",661403,2675.0,2540.0,2637.0,2586.0,,,,,,
"Cruz, Fernando",518585,2230.0,2025.0,2418.0,2550.0,,,873.0,,,
"Payamps, Joel",606303,2494.0,2324.0,,2770.0,2077.0,,,,2738.0,
"Graveman, Kendall",608665,2338.0,2264.0,,2525.0,1715.0,2515.0,,,,
"Hicks, Jordan",663855,2362.0,2111.0,,2477.0,,,980.0,,2574.0,
"Harris, Hogan",663687,2266.0,,2212.0,,1965.0,2586.0,,,2450.0,
"Finnegan, Kyle",640448,2037.0,1902.0,,2182.0,,,1069.0,,,
"Bednar, David",670280,2453.0,2063.0,,,,2449.0,1602.0,,,
"García, Yimi",554340,2507.0,2318.0,,2555.0,2042.0,2805.0,,,2787.0,
"Bummer, Aaron",607481,2342.0,1967.0,2344.0,,1548.0,,,,2571.0,
"Urquidy, José",664353,2254.0,2138.0,,,2100.0,2696.0,,,2650.0,
"Neris, Héctor",593576,2430.0,2339.0,,2027.0,,,1166.0,,,
"Varland, Louis",686973,2221.0,2086.0,,2364.0,1546.0,,,,2454.0,
"Kaprielian, James",621076,2001.0,1896.0,2265.0,2350.0,1311.0,2433.0,,,,
"Johnson, Pierce",572955,2306.0,,,2717.0,,2949.0,,,,
"Smith, Drew",622098,2503.0,2575.0,2893.0,2770.0,1867.0,2694.0,,,,
"Teheran, Julio",527054,2291.0,2153.0,2277.0,,1508.0,2632.0,,,,
"Walker, Ryan",676254,2263.0,2229.0,,2544.0,,,,,,
"Weathers, Ryan",677960,2212.0,2112.0,,,1664.0,,,,2390.0,
"Baumann, Mike",657508,2232.0,,,2265.0,2021.0,2366.0,,,,
"Clarke, Taylor",664199,2249.0,,,2191.0,1583.0,,,,2488.0,
"Robertson, David",502085,,2447.0,2665.0,2762.0,2170.0,2722.0,,,,
"Cortes, Nestor",641482,2273.0,2189.0,2400.0,2495.0,1404.0,,,,2580.0,
"Kelly, Kevin",687330,2082.0,2164.0,2290.0,,,,,,2506.0,
"Ferguson, Caleb",657571,2304.0,2284.0,2780.0,,,,,,2923.0,2837.0
"Minter, A.J.",621345,2426.0,,2558.0,,1637.0,,,,,
"Pagán, Emilio",641941,2545.0,,2447.0,,,2571.0,1533.0,,,
"Swanson, Erik",657024,2266.0,,,2196.0,,,1215.0,,,
"Liberatore, Matthew",669461,2135.0,2092.0,2178.0,2654.0,1653.0,2876.0,,,,
"Yates, Kirby",489446,2314.0,,,2341.0,,,1338.0,,2493.0,
"Sims, Lucas",608371,2622.0,2176.0,,3003.0,,3144.0,,,3002.0,
"Leiter Jr., Mark",643410,1997.0,1971.0,2162.0,,,2293.0,867.0,,,
"Ginkel, Kevin",656464,2400.0,2294.0,,2410.0,,,,,,
"Erceg, Lucas",668674,2117.0,1841.0,2060.0,1960.0,1922.0,,,,,
"De Los Santos, Enyel",660853,2266.0,,,2187.0,1895.0,,,,,
"Jax, Griffin",643377,2382.0,2393.0,2486.0,,1747.0,3069.0,,,2960.0,
"Santos, Gregory",666619,2365.0,2384.0,,2524.0,2126.0,,,,,
"Foley, Jason",671345,1923.0,2023.0,,2223.0,1629.0,,,,,
"Topa, Justin",623437,,2102.0,2256.0,,2058.0,,,,2571.0,
"Abreu, Albert",656061,2093.0,2134.0,,2196.0,2006.0,,,,,
"Woodruff, Brandon",605540,2410.0,2355.0,,2437.0,2005.0,2545.0,,,,
"Hader, Josh",623352,,2138.0,,2388.0,1641.0,,,,,
"VerHagen, Drew",572403,2299.0,2270.0,2342.0,,1572.0,,,,2320.0,
"Maton, Phil",664208,,2349.0,2565.0,,,3156.0,,,2685.0,
"Sewald, Paul",623149,2514.0,2472.0,,,,,,,2474.0,
"Faedo, Alex",656412,2417.0,,,2610.0,1901.0,,,,,
"Sheehan, Emmet",686218,2291.0,2028.0,,2197.0,2014.0,,,,2459.0,
"Milner, Hoby",571948,1987.0,1939.0,,,1664.0,,,,1886.0,
"Moll, Sam",594580,2576.0,2354.0,,,1687.0,,,,3049.0,
"Ottavino, Adam",493603,2375.0,2252.0,2668.0,2723.0,1780.0,,,,2675.0,
"Holmes, Clay",605280,2331.0,2137.0,,2552.0,,,,,2666.0,
"Pressly, Ryan",519151,2557.0,2530.0,2603.0,2746.0,2012.0,3288.0,,,,
"Okert, Steven",595345,2237.0,2257.0,,2530.0,,,,,,
"McHugh, Collin",543521,2301.0,,2493.0,,1638.0,2713.0,,,2759.0,
"Duran, Jhoan",661395,2097.0,1717.0,,,,2697.0,,,,
"Cano, Yennier",666974,2231.0,2117.0,,2446.0,1812.0,,,,,
"Brazobán, Huascar",623211,2216.0,2261.0,2369.0,,1841.0,,,,,
"García, Luis",472610,2233.0,2161.0,,2502.0,,,1261.0,,2520.0,
"Castro, Miguel",612434,2231.0,2144.0,,2799.0,1850.0,,,,,
"Chapman, Aroldis",547973,2418.0,2403.0,,2311.0,,,1168.0,,,
"Sandlin, Nick",680704,2320.0,2157.0,,2601.0,,,1515.0,,,
"Banks, Tanner",621383,2241.0,2143.0,,2378.0,1828.0,,,,2316.0,
"Jackson, Andre",656578,2268.0,,,2295.0,1766.0,2230.0,,,,
"Diekman, Jake",518617,2283.0,2165.0,2412.0,,1622.0,,,,2852.0,
"Kluber, Corey",446372,2278.0,2207.0,2480.0,,1722.0,2557.0,,,,
"Bautista, Félix",642585,,2421.0,,2414.0,,,904.0,,,
"Cisnero, José",542585,2436.0,2269.0,2606.0,2566.0,1361.0,,,,,
"Raley, Brooks",548384,2562.0,2390.0,2634.0,,2065.0,,,,2957.0,
"Hamilton, Ian",641656,2309.0,2171.0,,1512.0,,,,,,
"Gott, Trevor",641627,2144.0,1998.0,2212.0,,1330.0,1926.0,,,,
"Leclerc, José",600917,2544.0,2340.0,2614.0,2495.0,2070.0,,,,,
"Bradford, Cody",674003,2122.0,,2026.0,2037.0,1901.0,,,,,
"Hand, Brad",543272,2309.0,2206.0,,,,,,,2394.0,
"Soto, Gregory",642397,2325.0,2364.0,,2399.0,2041.0,,,,,
"López, Jorge",605347,2071.0,2004.0,,2360.0,1712.0,2488.0,,,,
"Harvey, Hunter",640451,2078.0,,,2354.0,,2052.0,1081.0,,,
"Ramírez, Erasmo",541640,2195.0,2166.0,2355.0,2385.0,1675.0,2497.0,,,2401.0,
"Moreta, Dauri",664294,2318.0,,,1991.0,1731.0,,,,,
"Floro, Dylan",571670,2176.0,2094.0,,1853.0,1845.0,,,,,
"Alzolay, Adbert",640470,2346.0,2213.0,2398.0,2552.0,1665.0,,,,2603.0,
"Law, Derek",571882,2134.0,2158.0,2363.0,2337.0,1931.0,2203.0,,,,
"Nardi, Andrew",677053,2276.0,,,2402.0,1774.0,,,,,
"Englert, Mason",669438,2166.0,,,2173.0,1990.0,2622.0,,,,2349.0
"Fulmer, Michael",605242,2426.0,2307.0,2527.0,,1727.0,2383.0,,,2730.0,
"Puk, A.J.",640462,2191.0,2136.0,,2314.0,1278.0,,878.0,,2342.0,
"Williams, Devin",642207,2322.0,,2399.0,,2683.0,,,,,
"Cabrera, Génesis",650893,2257.0,2236.0,2122.0,,1674.0,2313.0,,,,
"Martinez, Adrián",661309,2110.0,2053.0,,1950.0,2287.0,,,,,
"Honeywell, Brent",641703,2159.0,2118.0,,2438.0,1713.0,,,,2486.0,
"Bido, Osvaldo",674370,2387.0,2202.0,2131.0,2157.0,2113.0,,,,,
"Wilson, Steven",621051,2386.0,,2680.0,,2085.0,,,,2609.0,
"Jiménez, Joe",641729,2431.0,,,2177.0,2170.0,,,,,
"Bard, Daniel",453268,2537.0,2485.0,,2664.0,2242.0,,,,,2601.0
"Holderman, Colin",670059,2182.0,2217.0,2411.0,,,,,,2499.0,
"Graterol, Brusdar",660813,2066.0,2008.0,2164.0,2546.0,,,,,,
"Webb, Jacob",657097,2476.0,,,,2165.0,,,,2519.0,
"Poche, Colin",621363,2249.0,,,2448.0,,,,,,
"Adon, Joan",672851,2221.0,2187.0,,2144.0,2022.0,2414.0,,,,
"Chafin, Andrew",605177,2165.0,2149.0,,2527.0,1793.0,,,,,
"Weems, Jordan",607179,2110.0,,,2300.0,,2383.0,1223.0,,,
"Phillips, Evan",623465,2353.0,2229.0,2416.0,,,,,,2512.0,
"Romano, Jordan",605447,2326.0,,,2179.0,,,,,,
"Burke, Brock",656271,2250.0,2015.0,,2135.0,2050.0,,,,,
"Peguero, Elvis",665625,,1855.0,,2497.0,,,,,,
"Woodford, Jake",663765,2203.0,2039.0,2321.0,2494.0,1309.0,2418.0,,,2565.0,
